,u,i,ts,idx
8138,25,1672,1446591904,8138
8139,31,1672,1486263488,8139
8140,28,1672,1493400264,8140
8141,28,1673,1410287646,8141
8142,28,1673,1446575846,8142
8143,28,1673,1465375299,8143
8144,36,1673,1485170901,8144
8145,28,1673,1493400766,8145
8146,25,1674,1435750909,8146
8147,25,1674,1443653835,8147
8148,31,1674,1467165370,8148
8149,28,1674,1493400776,8149
8150,28,1675,1410234294,8150
8151,30,1675,1425707079,8151
8152,28,1675,1446500102,8152
8153,28,1675,1465123678,8153
8154,31,1675,1485728696,8154
8155,31,1675,1487467680,8155
8156,28,1675,1493400697,8156
8157,25,1676,1434443986,8157
8158,36,1676,1470450590,8158
8159,36,1676,1476758542,8159
8160,28,1676,1493400690,8160
8161,28,1677,1412278896,8161
8162,25,1677,1430192181,8162
8163,25,1677,1434980258,8163
8164,31,1677,1467164649,8164
8165,31,1677,1471234365,8165
8166,36,1677,1485163502,8166
8167,28,1677,1493400720,8167
8168,28,1678,1412012022,8168
8169,25,1678,1434291192,8169
8170,25,1678,1449641910,8170
8171,36,1678,1475128697,8171
8172,31,1678,1487448225,8172
8173,28,1678,1493400680,8173
8174,25,1679,1434440986,8174
8175,31,1679,1467163763,8175
8176,28,1679,1493400689,8176
8177,28,1680,1409224590,8177
8178,28,1680,1410415977,8178
8179,25,1680,1420335053,8179
8180,25,1680,1435118063,8180
8181,28,1680,1439446511,8181
8182,28,1680,1446861621,8182
8183,28,1680,1493400492,8183
8184,93,1686,1419197877,8184
8185,28,1686,1419681453,8185
8186,28,1686,1421359580,8186
8187,28,1686,1421964841,8187
8188,28,1686,1423658784,8188
8189,28,1686,1423742938,8189
8190,28,1686,1427823098,8190
8191,28,1686,1432588521,8191
8192,28,1686,1433538293,8192
8193,28,1686,1442471838,8193
8194,28,1686,1467983727,8194
8195,28,1686,1471255440,8195
8196,173,1686,1498301581,8196
8197,28,1687,1419196079,8197
8198,28,1687,1419676738,8198
8199,28,1687,1420393704,8199
8200,28,1687,1420454534,8200
8201,28,1687,1421311882,8201
8202,28,1687,1422040810,8202
8203,28,1687,1422382373,8203
8204,28,1687,1427822282,8204
8205,28,1687,1432587578,8205
8206,28,1687,1442947011,8206
8207,28,1687,1446668016,8207
8208,28,1687,1467097454,8208
8209,28,1687,1471934203,8209
8210,28,1687,1499089099,8210
8211,28,1688,1419195679,8211
8212,28,1688,1419678682,8212
8213,28,1688,1419769176,8213
8214,28,1688,1420226258,8214
8215,28,1688,1420834180,8215
8216,28,1688,1421961395,8216
8217,28,1688,1422372209,8217
8218,28,1688,1427806362,8218
8219,28,1688,1432587409,8219
8220,28,1688,1433536068,8220
8221,28,1688,1442946710,8221
8222,28,1688,1446549621,8222
8223,28,1688,1467980124,8223
8224,28,1688,1472501760,8224
8225,28,1688,1475408029,8225
8226,28,1688,1499089060,8226
8227,93,1689,1419190761,8227
8228,28,1689,1421084197,8228
8229,28,1689,1421446919,8229
8230,28,1689,1422860904,8230
8231,28,1689,1424282473,8231
8232,28,1689,1425767611,8232
8233,28,1689,1427822344,8233
8234,28,1689,1427971476,8234
8235,28,1689,1428421197,8235
8236,28,1689,1432932961,8236
8237,28,1689,1435732958,8237
8238,28,1689,1437484086,8238
8239,28,1689,1442947220,8239
8240,28,1689,1466765002,8240
8241,28,1689,1468569774,8241
8242,28,1689,1468578963,8242
8243,28,1689,1476178485,8243
8244,28,1689,1499089092,8244
8245,25,1691,1436104619,8245
8246,28,1691,1493400584,8246
8247,28,1692,1408136656,8247
8248,28,1692,1410695404,8248
8249,25,1692,1419353907,8249
8250,25,1692,1433377228,8250
8251,25,1692,1448813294,8251
8252,31,1692,1467154360,8252
8253,31,1692,1486316927,8253
8254,28,1692,1490993652,8254
8255,28,1692,1493400278,8255
8256,28,1693,1411037680,8256
8257,25,1693,1433307693,8257
8258,28,1693,1452159348,8258
8259,25,1693,1464450129,8259
8260,31,1693,1467154371,8260
8261,31,1693,1484631507,8261
8262,28,1693,1493400277,8262
8263,28,1694,1412027510,8263
8264,31,1694,1467163793,8264
8265,28,1694,1493400688,8265
8266,28,1695,1412019359,8266
8267,30,1695,1432571411,8267
8268,25,1695,1459717267,8268
8269,36,1695,1470450625,8269
8270,28,1695,1493400681,8270
8271,25,1696,1436095508,8271
8272,25,1696,1452470407,8272
8273,28,1696,1493400422,8273
8274,28,1697,1409601059,8274
8275,28,1697,1430495472,8275
8276,28,1697,1458936842,8276
8277,31,1697,1487288293,8277
8278,28,1697,1493400600,8278
8279,28,1698,1411852291,8279
8280,25,1698,1451479440,8280
8281,31,1698,1487227686,8281
8282,28,1698,1493400589,8282
8283,25,1699,1436108503,8283
8284,31,1699,1467164379,8284
8285,28,1699,1493400735,8285
8286,28,1700,1408135617,8286
8287,36,1700,1470445335,8287
8288,28,1700,1493400276,8288
8289,28,1701,1406664727,8289
8290,28,1701,1424033753,8290
8291,25,1701,1467866117,8291
8292,28,1701,1493400171,8292
8293,28,1702,1412024303,8293
8294,31,1702,1467163803,8294
8295,28,1702,1493400686,8295
8296,25,1703,1435674241,8296
8297,36,1703,1482913794,8297
8298,28,1703,1493400722,8298
8299,28,1704,1411938392,8299
8300,25,1704,1436105959,8300
8301,30,1704,1444665966,8301
8302,36,1704,1470450225,8302
8303,28,1704,1493400639,8303
8304,28,1705,1411037604,8304
8305,25,1705,1433307071,8305
8306,31,1705,1487602464,8306
8307,28,1705,1493400279,8307
8308,28,1706,1411652016,8308
8309,25,1706,1435562337,8309
8310,28,1706,1493400583,8310
8311,28,1707,1409228247,8311
8312,28,1707,1493400494,8312
8313,31,1712,1467154873,8313
8314,36,1712,1481986517,8314
8315,25,1712,1491770751,8315
8316,28,1712,1493400294,8316
8317,25,1713,1429614986,8317
8318,25,1713,1446566009,8318
8319,25,1713,1480101441,8319
8320,28,1713,1485960557,8320
8321,36,1713,1490406306,8321
8322,25,1713,1491178551,8322
8323,28,1713,1493400240,8323
8324,25,1714,1436108436,8324
8325,31,1714,1467164923,8325
8326,28,1714,1493400740,8326
8327,28,1715,1409610343,8327
8328,28,1715,1411882506,8328
8329,25,1715,1420955840,8329
8330,31,1715,1467161951,8330
8331,36,1715,1470449581,8331
8332,28,1715,1493400603,8332
8333,25,1716,1436106974,8333
8334,28,1716,1493400684,8334
8335,28,1717,1411271082,8335
8336,28,1717,1493400413,8336
8337,28,1718,1410184653,8337
8338,25,1718,1435263999,8338
8339,25,1718,1441546889,8339
8340,25,1718,1445995567,8340
8341,28,1718,1465051510,8341
8342,31,1718,1487441042,8342
8343,28,1718,1493400671,8343
8344,30,1720,1406147184,8344
8345,25,1720,1434965127,8345
8346,30,1720,1443858899,8346
8347,36,1720,1470442951,8347
8348,36,1720,1473494760,8348
8349,36,1720,1476917203,8349
8350,28,1720,1493400185,8350
8351,28,1724,1411030659,8351
8352,25,1724,1436091883,8352
8353,25,1724,1440529662,8353
8354,30,1724,1441437458,8354
8355,30,1724,1443874625,8355
8356,31,1724,1484621659,8356
8357,31,1724,1486304938,8357
8358,28,1724,1493400273,8358
8359,28,1726,1408216599,8359
8360,28,1726,1431685475,8360
8361,25,1726,1450852932,8361
8362,28,1726,1466638542,8362
8363,31,1726,1480521511,8363
8364,28,1726,1493400379,8364
8365,28,1727,1410842554,8365
8366,25,1727,1436089168,8366
8367,28,1727,1438850362,8367
8368,28,1727,1444901586,8368
8369,28,1727,1457018583,8369
8370,31,1727,1467150867,8370
8371,28,1727,1493400150,8371
8372,25,1729,1436093919,8372
8373,28,1729,1493400355,8373
8374,25,1730,1436107959,8374
8375,31,1730,1467164089,8375
8376,28,1730,1493400713,8376
8377,25,1731,1436105242,8377
8378,30,1731,1442125474,8378
8379,28,1731,1493400610,8379
8380,25,1732,1436107971,8380
8381,25,1732,1450035621,8381
8382,28,1732,1493400710,8382
8383,25,1733,1436091450,8383
8384,30,1733,1442131419,8384
8385,28,1733,1493400240,8385
8386,25,1735,1435558411,8386
8387,30,1735,1442134998,8387
8388,36,1735,1485086928,8388
8389,28,1735,1493400251,8389
8390,25,1737,1435655029,8390
8391,30,1737,1442131499,8391
8392,28,1737,1493400263,8392
8393,28,1738,1410993636,8393
8394,30,1738,1442690731,8394
8395,31,1738,1486234774,8395
8396,28,1738,1493400251,8396
8397,28,1739,1407785537,8397
8398,36,1739,1470443554,8398
8399,28,1739,1493400249,8399
8400,30,1740,1406535060,8400
8401,28,1740,1425224572,8401
8402,28,1740,1432925320,8402
8403,25,1740,1487463995,8403
8404,28,1740,1493400249,8404
8405,25,1741,1435558212,8405
8406,30,1741,1442133340,8406
8407,36,1741,1481866208,8407
8408,28,1741,1493400250,8408
8409,28,1742,1412209924,8409
8410,30,1742,1442134888,8410
8411,28,1742,1493400700,8411
8412,28,1743,1410304312,8412
8413,30,1743,1442128710,8413
8414,28,1743,1465391255,8414
8415,31,1743,1487712158,8415
8416,28,1743,1493400773,8416
8417,25,1744,1436108714,8417
8418,28,1744,1493400766,8418
8419,28,1745,1407696121,8419
8420,25,1745,1435888896,8420
8421,25,1745,1440453225,8421
8422,25,1745,1448746114,8422
8423,28,1745,1463487028,8423
8424,36,1745,1470443615,8424
8425,36,1745,1476146592,8425
8426,25,1745,1480090250,8426
8427,28,1745,1493400233,8427
8428,28,1746,1411253042,8428
8429,25,1746,1435990443,8429
8430,25,1746,1464662819,8430
8431,31,1746,1472537200,8431
8432,31,1746,1488199744,8432
8433,28,1746,1493400401,8433
8434,31,1747,1467160259,8434
8435,36,1747,1489467374,8435
8436,28,1747,1493400534,8436
8437,25,1748,1436092761,8437
8438,31,1748,1467155320,8438
8439,28,1748,1493400321,8439
8440,28,1749,1408799822,8440
8441,25,1749,1438612910,8441
8442,28,1749,1441837921,8442
8443,36,1749,1470446429,8443
8444,28,1749,1493400344,8444
8445,28,1750,1410762902,8445
8446,25,1750,1445849940,8446
8447,31,1750,1467082176,8447
8448,36,1750,1470449610,8448
8449,28,1750,1493400598,8449
8450,25,1751,1436092792,8450
8451,28,1751,1493400319,8451
8452,30,1752,1406487299,8452
8453,31,1752,1468451971,8453
8454,31,1752,1488153404,8454
8455,28,1752,1493400367,8455
8456,25,1753,1436106475,8456
8457,28,1753,1493400663,8457
8458,25,1754,1435849138,8458
8459,25,1754,1449052433,8459
8460,31,1754,1467156735,8460
8461,28,1754,1493400370,8461
8462,25,1755,1436108249,8462
8463,28,1755,1450732629,8463
8464,36,1755,1470451023,8464
8465,31,1755,1488703551,8465
8466,28,1755,1493400749,8466
8467,28,1756,1411035090,8467
8468,31,1756,1467154390,8468
8469,31,1756,1486313950,8469
8470,28,1756,1493400275,8470
8471,28,1757,1408135665,8471
8472,25,1757,1438062684,8472
8473,25,1757,1440540342,8473
8474,30,1757,1443268085,8474
8475,28,1757,1493400275,8475
8476,28,1758,1409096140,8476
8477,28,1758,1438152477,8477
8478,25,1758,1440915002,8478
8479,28,1758,1458450102,8479
8480,28,1758,1493400454,8480
8481,28,1759,1409237550,8481
8482,28,1759,1458561575,8482
8483,28,1759,1464307590,8483
8484,36,1759,1470448199,8484
8485,31,1759,1486931250,8485
8486,28,1759,1493400498,8486
8487,28,1760,1411506585,8487
8488,25,1760,1436102129,8488
8489,30,1760,1444363112,8489
8490,36,1760,1470448205,8490
8491,31,1760,1488370674,8491
8492,28,1760,1493400498,8492
8493,31,1761,1467161972,8493
8494,28,1761,1493400602,8494
8495,25,1762,1436104074,8495
8496,28,1762,1493400568,8496
8497,28,1763,1409340574,8497
8498,25,1763,1441183778,8498
8499,28,1763,1458689726,8499
8500,28,1763,1464667619,8500
8501,28,1763,1493400530,8501
8502,28,1764,1414190384,8502
8503,25,1764,1435142706,8503
8504,25,1764,1449092610,8504
8505,31,1764,1467157507,8505
8506,28,1764,1493400406,8506
8507,25,1765,1436100692,8507
8508,25,1765,1445236695,8508
8509,31,1765,1467158837,8509
8510,36,1765,1482036778,8510
8511,31,1765,1486832448,8511
8512,28,1765,1493400463,8512
8513,25,1766,1436090937,8513
8514,31,1766,1467153024,8514
8515,36,1766,1473605011,8515
8516,28,1766,1493400205,8516
8517,30,1767,1406574710,8517
8518,28,1767,1410419655,8518
8519,25,1767,1437532718,8519
8520,28,1767,1439313926,8520
8521,28,1767,1493400527,8521
8522,30,1768,1406578989,8522
8523,28,1768,1437669190,8523
8524,28,1768,1439317987,8524
8525,25,1768,1445542826,8525
8526,28,1768,1458713913,8526
8527,36,1768,1476108778,8527
8528,28,1768,1493400531,8528
8529,28,1769,1407949596,8529
8530,28,1769,1410690994,8530
8531,25,1769,1419295479,8531
8532,25,1769,1440506915,8532
8533,25,1769,1446591570,8533
8534,25,1769,1452195288,8534
8535,28,1769,1463536217,8535
8536,36,1769,1470444042,8536
8537,25,1769,1484541103,8537
8538,25,1769,1487495888,8538
8539,28,1769,1493400262,8539
8540,28,1770,1430251774,8540
8541,28,1770,1445404480,8541
8542,28,1770,1457654189,8542
8543,36,1770,1470445914,8543
8544,28,1770,1493400302,8544
8545,25,1771,1436105923,8545
8546,25,1771,1449444283,8546
8547,36,1771,1470450220,8547
8548,28,1771,1493400642,8548
8549,28,1772,1409269673,8549
8550,28,1772,1413432661,8550
8551,28,1772,1430278018,8551
8552,25,1772,1439819429,8552
8553,25,1772,1441077392,8553
8554,25,1772,1451044531,8554
8555,31,1772,1468356179,8555
8556,36,1772,1474958709,8556
8557,28,1772,1493400508,8557
8558,25,1773,1436095142,8558
8559,31,1773,1467157104,8559
8560,36,1773,1490408329,8560
8561,28,1773,1493400393,8561
8562,30,1776,1398363581,8562
8563,25,1776,1436104096,8563
8564,31,1776,1488476953,8564
8565,28,1776,1493400566,8565
8566,28,1777,1411279969,8566
8567,28,1777,1418505119,8567
8568,28,1777,1427493632,8568
8569,25,1777,1440844931,8569
8570,36,1777,1470447330,8570
8571,36,1777,1474877011,8571
8572,28,1777,1493400417,8572
8573,28,1778,1407446675,8573
8574,28,1778,1410686988,8574
8575,28,1778,1425131935,8575
8576,25,1778,1438700452,8576
8577,28,1778,1439297051,8577
8578,30,1778,1440387320,8578
8579,30,1778,1441048079,8579
8580,25,1778,1450597027,8580
8581,36,1778,1470443622,8581
8582,36,1778,1475562814,8582
8583,36,1778,1484032528,8583
8584,28,1778,1493400230,8584
8585,28,1779,1406917975,8585
8586,28,1779,1412727294,8586
8587,28,1779,1424896640,8587
8588,30,1779,1438632876,8588
8589,30,1779,1438943793,8589
8590,25,1779,1440265564,8590
8591,25,1779,1444359831,8591
8592,28,1779,1457486680,8592
8593,31,1779,1484488497,8593
8594,28,1779,1493400216,8594
8595,28,1780,1406323384,8595
8596,28,1780,1410373246,8596
8597,28,1780,1423941606,8597
8598,36,1780,1489197096,8598
8599,28,1780,1493400155,8599
8600,28,1781,1406919843,8600
8601,28,1781,1410936291,8601
8602,28,1781,1424896167,8602
8603,30,1781,1441048789,8603
8604,28,1781,1463262335,8604
8605,36,1781,1470443330,8605
8606,36,1781,1475110395,8606
8607,28,1781,1493400217,8607
8608,25,1782,1435466242,8608
8609,31,1782,1467156327,8609
8610,28,1782,1493400353,8610
8611,30,1783,1404291871,8611
8612,25,1783,1436103846,8612
8613,25,1783,1459596946,8613
8614,31,1783,1467161510,8614
8615,31,1783,1487213844,8615
8616,28,1783,1493400582,8616
8617,30,1784,1404292986,8617
8618,25,1784,1448757338,8618
8619,28,1784,1493400241,8619
8620,28,1785,1408210383,8620
8621,28,1785,1411042021,8621
8622,28,1785,1426113280,8622
8623,25,1785,1433320541,8623
8624,25,1785,1438083760,8624
8625,30,1785,1440322446,8625
8626,28,1785,1452160934,8626
8627,28,1785,1463579387,8627
8628,31,1785,1467154332,8628
8629,31,1785,1467829363,8629
8630,31,1785,1487602957,8630
8631,28,1785,1493400280,8631
8632,28,1786,1411043198,8632
8633,28,1786,1432153574,8633
8634,25,1786,1438083995,8634
8635,30,1786,1440322997,8635
8636,25,1786,1446609421,8636
8637,25,1786,1452227206,8637
8638,31,1786,1484634698,8638
8639,31,1786,1486321582,8639
8640,28,1786,1493400280,8640
8641,28,1787,1408210650,8641
8642,28,1787,1411042236,8642
8643,28,1787,1412887447,8643
8644,28,1787,1432651928,8644
8645,25,1787,1438082862,8645
8646,30,1787,1440321876,8646
8647,28,1787,1463578305,8647
8648,31,1787,1484634150,8648
8649,28,1787,1493400279,8649
8650,28,1788,1408857689,8650
8651,28,1788,1429804334,8651
8652,28,1788,1432665875,8652
8653,28,1788,1452157281,8653
8654,31,1788,1484856171,8654
8655,28,1788,1493400371,8655
8656,28,1789,1409287241,8656
8657,28,1789,1413443852,8657
8658,25,1789,1445377497,8658
8659,28,1789,1458609734,8659
8660,28,1789,1464357296,8660
8661,25,1789,1465755413,8661
8662,28,1789,1493400515,8662
8663,25,1790,1436095421,8663
8664,28,1790,1493400436,8664
8665,30,1791,1405083897,8665
8666,28,1791,1458609656,8666
8667,28,1791,1493400516,8667
8668,25,1792,1436100762,8668
8669,28,1792,1493400458,8669
8670,28,1793,1413498952,8670
8671,25,1793,1434036823,8671
8672,25,1793,1453105847,8672
8673,36,1793,1470448725,8673
8674,28,1793,1493400531,8674
8675,30,1795,1408867744,8675
8676,30,1795,1430322797,8676
8677,31,1795,1470216558,8677
8678,36,1795,1490594464,8678
8679,28,1795,1493400578,8679
8680,28,1796,1409540361,8680
8681,28,1796,1427543815,8681
8682,28,1796,1458874045,8682
8683,31,1796,1485407029,8683
8684,28,1796,1493400577,8684
8685,28,1797,1409009301,8685
8686,28,1797,1411287248,8686
8687,28,1797,1427494181,8687
8688,25,1797,1440853638,8688
8689,28,1797,1458347455,8689
8690,28,1797,1493400426,8690
8691,30,1798,1408869984,8691
8692,31,1798,1468928702,8692
8693,28,1798,1493400425,8693
8694,30,1799,1408870335,8694
8695,31,1799,1468927837,8695
8696,31,1799,1486708412,8696
8697,28,1799,1493400424,8697
8698,28,1800,1409009600,8698
8699,28,1800,1427494324,8699
8700,25,1800,1440853074,8700
8701,28,1800,1458347616,8701
8702,31,1800,1486708343,8702
8703,28,1800,1493400425,8703
8704,28,1801,1408827133,8704
8705,28,1801,1411179323,8705
8706,30,1801,1427717152,8706
8707,28,1801,1433086602,8707
8708,25,1801,1440709220,8708
8709,28,1801,1451480753,8709
8710,28,1801,1463928665,8710
8711,36,1801,1478060846,8711
8712,31,1801,1480487986,8712
8713,28,1801,1493400359,8713
8714,25,1802,1436103174,8714
8715,28,1802,1493400563,8715
8716,25,1803,1436104602,8716
8717,28,1803,1493400585,8717
8718,25,1804,1436106106,8718
8719,28,1804,1493400625,8719
8720,28,1805,1412220996,8720
8721,25,1805,1436107335,8721
8722,31,1805,1467164222,8722
8723,28,1805,1493400702,8723
8724,30,1806,1404328451,8724
8725,25,1806,1436108020,8725
8726,31,1806,1467164152,8726
8727,28,1806,1493400708,8727
8728,28,1807,1410962632,8728
8729,28,1807,1432642507,8729
8730,25,1807,1448736902,8730
8731,31,1807,1473023969,8731
8732,31,1807,1484515161,8732
8733,31,1807,1487941300,8733
8734,28,1807,1493400225,8734
8735,28,1808,1411495515,8735
8736,28,1808,1432695370,8736
8737,25,1808,1446883213,8737
8738,31,1808,1488364842,8738
8739,28,1808,1493400490,8739
8740,28,1809,1412262438,8740
8741,25,1809,1436107951,8741
8742,25,1809,1450046132,8742
8743,28,1809,1493400713,8743
8744,28,1810,1411883790,8744
8745,28,1810,1432716865,8745
8746,30,1810,1442601220,8746
8747,25,1810,1447468821,8747
8748,31,1810,1488524022,8748
8749,28,1810,1493400604,8749
8750,28,1811,1409542784,8750
8751,28,1811,1411650119,8751
8752,25,1811,1434059735,8752
8753,30,1811,1440705662,8753
8754,25,1811,1451474654,8754
8755,25,1811,1459596140,8755
8756,36,1811,1478060915,8756
8757,28,1811,1493400579,8757
8758,28,1812,1408779854,8758
8759,28,1812,1411145993,8759
8760,28,1812,1433066922,8760
8761,25,1812,1440661164,8761
8762,28,1812,1451425095,8762
8763,28,1812,1463887306,8763
8764,36,1812,1478060951,8764
8765,25,1812,1484561530,8765
8766,28,1812,1493400332,8766
8767,28,1813,1408651533,8767
8768,25,1813,1435047354,8768
8769,25,1813,1440630244,8769
8770,28,1813,1451479162,8770
8771,28,1813,1463643855,8771
8772,31,1813,1484692758,8772
8773,28,1813,1493400307,8773
8774,28,1814,1409222532,8774
8775,28,1814,1411492519,8775
8776,25,1814,1434004824,8776
8777,30,1814,1440715880,8777
8778,28,1814,1451425145,8778
8779,28,1814,1464292066,8779
8780,36,1814,1478060980,8780
8781,31,1814,1486916630,8781
8782,28,1814,1493400489,8782
8783,28,1815,1408651605,8783
8784,25,1815,1435047378,8784
8785,25,1815,1440630260,8785
8786,28,1815,1451479182,8786
8787,28,1815,1463643930,8787
8788,28,1815,1493400306,8788
8789,28,1816,1411085777,8789
8790,30,1816,1434216328,8790
8791,28,1816,1493400299,8791
8792,30,1817,1404328740,8792
8793,25,1817,1436092273,8793
8794,28,1817,1493400299,8794
8795,28,1818,1408651473,8795
8796,25,1818,1435047330,8796
8797,25,1818,1440630230,8797
8798,28,1818,1451479143,8798
8799,28,1818,1463643781,8799
8800,28,1818,1493400307,8800
8801,25,1819,1436092255,8801
8802,28,1819,1493400300,8802
8803,28,1820,1408742560,8803
8804,25,1820,1434972057,8804
8805,25,1820,1440642747,8805
8806,28,1820,1452159926,8806
8807,28,1820,1463653519,8807
8808,31,1820,1488093248,8808
8809,28,1820,1493400313,8809
8810,28,1821,1408742655,8810
8811,25,1821,1434972121,8811
8812,25,1821,1440642779,8812
8813,28,1821,1441793476,8813
8814,28,1821,1452159947,8814
8815,28,1821,1463653675,8815
