,u,i,ts,idx
1065,21,359,1349096199,1065
1066,40,359,1359114130,1066
1067,21,359,1374831302,1067
1068,21,359,1374835723,1068
1069,21,359,1407755966,1069
1070,21,359,1415101034,1070
1071,21,359,1418717649,1071
1072,21,359,1419352108,1072
1073,21,359,1419545145,1073
1074,21,359,1419679552,1074
1075,21,359,1419805810,1075
1076,21,359,1420219825,1076
1077,21,359,1421702990,1077
1078,21,359,1422015640,1078
1079,21,359,1424177626,1079
1080,21,359,1424282689,1080
1081,21,359,1424785528,1081
1082,21,359,1425333108,1082
1083,21,359,1426159906,1083
1084,21,359,1427892084,1084
1085,21,359,1428421158,1085
1086,21,359,1431942318,1086
1087,21,359,1438693550,1087
1088,21,359,1439903381,1088
1089,21,359,1466765839,1089
1090,21,359,1475408319,1090
1091,21,359,1476104090,1091
1092,21,359,1477042497,1092
1093,21,359,1498857693,1093
1094,19,360,1438140334,1094
1095,17,361,1267241023,1095
1096,17,361,1280849243,1096
1097,17,361,1282920609,1097
1098,17,361,1285102761,1098
1099,20,361,1293057946,1099
1100,21,361,1306492425,1100
1101,20,361,1308690634,1101
1102,99,361,1322547345,1102
1103,99,361,1322707460,1103
1104,20,361,1323781896,1104
1105,21,361,1331796418,1105
1106,18,361,1338947315,1106
1107,100,361,1346009164,1107
1108,21,361,1380746001,1108
1109,21,361,1408657620,1109
1110,19,361,1438151484,1110
1111,18,361,1441560631,1111
1112,21,361,1443806098,1112
1113,21,361,1459652010,1113
1114,22,361,1470196378,1114
1115,22,361,1485490096,1115
1116,18,361,1492957505,1116
1117,101,362,1268600826,1117
1118,102,363,1270105666,1118
1119,103,364,1270213749,1119
1120,103,364,1379153506,1120
1121,104,365,1270333820,1121
1122,103,366,1270402750,1122
1123,103,366,1379153503,1123
1124,103,367,1270540087,1124
1125,103,367,1379153499,1125
1126,35,368,1271127734,1126
1127,98,369,1272829893,1127
1128,26,369,1367067194,1128
1129,26,369,1367147650,1129
1130,21,369,1424330039,1130
1131,19,369,1438135062,1131
1132,19,369,1438135803,1132
1133,19,369,1438136291,1133
1134,19,369,1438136560,1134
1135,105,370,1274183268,1135
1136,87,371,1274364237,1136
1137,87,371,1316860560,1137
1138,87,372,1274364246,1138
1139,106,373,1276235976,1139
1140,19,374,1438140299,1140
1141,17,375,1276570263,1141
1142,17,375,1277757557,1142
1143,48,375,1318931637,1143
1144,48,375,1320747257,1144
1145,48,375,1322693297,1145
1146,48,375,1326115939,1146
1147,48,375,1328140634,1147
1148,48,375,1329336844,1148
1149,48,375,1330451045,1149
1150,48,375,1333980302,1150
1151,21,375,1343130536,1151
1152,48,375,1346126473,1152
1153,40,375,1351037612,1153
1154,74,375,1377048820,1154
1155,20,375,1387502395,1155
1156,20,375,1390002157,1156
1157,107,375,1402311367,1157
1158,21,375,1405709007,1158
1159,21,375,1410637164,1159
1160,19,375,1438150280,1160
1161,21,375,1441418330,1161
1162,18,375,1492952970,1162
1163,40,376,1277209869,1163
1164,40,376,1277213391,1164
1165,40,376,1277298286,1165
1166,40,376,1277643611,1166
1167,40,376,1277745957,1167
1168,40,376,1277749062,1168
1169,40,376,1277794889,1169
1170,40,376,1277795620,1170
1171,40,376,1282897413,1171
1172,33,376,1284250915,1172
1173,85,376,1286136220,1173
1174,50,376,1298656877,1174
1175,40,376,1300181606,1175
1176,50,376,1303036087,1176
1177,21,376,1306144004,1177
1178,40,376,1307638647,1178
1179,40,376,1308058231,1179
1180,50,376,1311100264,1180
1181,50,376,1315137943,1181
1182,108,376,1324349019,1182
1183,40,376,1327072387,1183
1184,21,376,1334661204,1184
1185,21,376,1345543271,1185
1186,21,376,1349079853,1186
1187,21,376,1349094637,1187
1188,40,376,1363872320,1188
1189,21,376,1374835363,1189
1190,21,376,1389207512,1190
1191,21,376,1407926681,1191
1192,21,376,1415102576,1192
1193,21,376,1418374703,1193
1194,21,376,1419355833,1194
1195,21,376,1419708310,1195
1196,21,376,1419804858,1196
1197,21,376,1420715394,1197
1198,21,376,1421008031,1198
1199,21,376,1421961031,1199
1200,21,376,1422371429,1200
1201,21,376,1424174894,1201
1202,21,376,1424283468,1202
1203,21,376,1425332524,1203
1204,21,376,1426159462,1204
1205,21,376,1428007533,1205
1206,21,376,1428421023,1206
1207,21,376,1432567386,1207
1208,21,376,1435348958,1208
1209,21,376,1438693084,1209
1210,21,376,1442497101,1210
1211,21,376,1468228930,1211
1212,21,376,1470054699,1212
1213,21,376,1470644531,1213
1214,21,376,1470650384,1214
1215,21,376,1476103556,1215
1216,21,376,1492601084,1216
1217,21,376,1492897184,1217
1218,21,376,1498857664,1218
1219,40,377,1277210755,1219
1220,40,377,1277744557,1220
1221,40,377,1277899706,1221
1222,20,377,1283290998,1222
1223,20,377,1283447949,1223
1224,33,377,1286204721,1224
1225,20,377,1289089327,1225
1226,40,377,1292404152,1226
1227,50,377,1298656384,1227
1228,40,377,1300181586,1228
1229,50,377,1303034993,1229
1230,21,377,1306138199,1230
1231,50,377,1311099313,1231
1232,50,377,1315137398,1232
1233,40,377,1319473830,1233
1234,40,377,1327073579,1234
1235,40,377,1327334186,1235
1236,40,377,1327335156,1236
1237,40,377,1327583047,1237
1238,40,377,1331902101,1238
1239,21,377,1338981657,1239
1240,21,377,1349079367,1240
1241,21,377,1349097060,1241
1242,21,377,1349097765,1242
1243,21,377,1366960102,1243
1244,33,377,1367493311,1244
1245,21,377,1374833850,1245
1246,21,377,1389181858,1246
1247,21,377,1407756495,1247
1248,21,377,1415095052,1248
1249,21,377,1418373999,1249
1250,21,377,1418717080,1250
1251,21,377,1418729973,1251
1252,21,377,1419353874,1252
1253,21,377,1419708958,1253
1254,21,377,1419805121,1254
1255,21,377,1420307971,1255
1256,21,377,1420835180,1256
1257,21,377,1421360000,1257
1258,21,377,1422043356,1258
1259,21,377,1424175082,1259
1260,21,377,1424282200,1260
1261,21,377,1425141289,1261
1262,21,377,1425332898,1262
1263,21,377,1426159691,1263
1264,21,377,1428421106,1264
1265,21,377,1438693382,1265
1266,21,377,1442496795,1266
1267,21,377,1448613934,1267
1268,21,377,1468226758,1268
1269,21,377,1470050888,1269
1270,21,377,1476103404,1270
1271,21,377,1498857699,1271
1272,35,378,1276993069,1272
1273,35,379,1277066906,1273
1274,35,380,1277159654,1274
1275,35,381,1277168643,1275
1276,35,382,1277179584,1276
1277,35,383,1277181049,1277
1278,17,387,1277253648,1278
1279,17,387,1277462705,1279
1280,17,387,1277933557,1280
1281,17,387,1281423721,1281
1282,17,387,1281679353,1282
1283,17,387,1283055515,1283
1284,20,387,1292284534,1284
1285,21,387,1305796230,1285
1286,99,387,1310508110,1286
1287,21,387,1317986044,1287
1288,99,387,1322751208,1288
1289,74,387,1331417451,1289
1290,74,387,1332541691,1290
1291,18,387,1341729498,1291
1292,18,387,1346037574,1292
1293,100,387,1346967235,1293
1294,18,387,1348670182,1294
1295,48,387,1353998069,1295
1296,20,387,1386514739,1296
1297,21,387,1408775666,1297
1298,21,387,1410638117,1298
1299,19,387,1438150831,1299
1300,18,387,1438485085,1300
1301,18,387,1439740689,1301
1302,18,387,1440657497,1302
1303,21,387,1441998962,1303
1304,75,387,1484729511,1304
1305,18,387,1492954317,1305
1306,17,388,1277248143,1306
1307,17,388,1277696910,1307
1308,17,388,1278752951,1308
1309,17,388,1280666717,1309
1310,17,388,1281678968,1310
1311,17,388,1285069429,1311
1312,50,388,1290364605,1312
1313,20,388,1296197032,1313
1314,109,388,1299336886,1314
1315,109,388,1299859366,1315
1316,109,388,1299878000,1316
1317,48,388,1318932456,1317
1318,99,388,1322679056,1318
1319,20,388,1324693426,1319
1320,48,388,1330622235,1320
1321,74,388,1332689492,1321
1322,18,388,1342563867,1322
1323,18,388,1359258384,1323
1324,21,388,1361564759,1324
1325,18,388,1361833038,1325
1326,18,388,1363410771,1326
1327,21,388,1410165091,1327
1328,18,388,1421154965,1328
1329,21,388,1429854958,1329
1330,21,388,1432280202,1330
1331,18,388,1434106377,1331
1332,19,388,1438151437,1332
1333,75,388,1479802130,1333
1334,18,388,1492957343,1334
1335,17,389,1277247569,1335
1336,17,389,1277940632,1336
1337,17,389,1280379485,1337
1338,17,389,1283607142,1338
1339,20,389,1296355764,1339
1340,85,389,1296465643,1340
1341,21,389,1314879771,1341
1342,74,389,1320156007,1342
1343,99,389,1322731949,1343
1344,48,389,1329399472,1344
1345,48,389,1330514217,1345
1346,74,389,1333006472,1346
1347,18,389,1345955449,1347
1348,18,389,1350844255,1348
1349,18,389,1356606526,1349
1350,21,389,1359739339,1350
1351,18,389,1375759565,1351
1352,18,389,1377138807,1352
1353,21,389,1383209971,1353
1354,21,389,1406835120,1354
1355,21,389,1424330665,1355
1356,18,389,1438131004,1356
1357,19,389,1438150791,1357
1358,18,389,1439733240,1358
1359,18,389,1440211005,1359
1360,75,389,1484446047,1360
1361,18,389,1486959986,1361
1362,22,389,1489200763,1362
1363,18,389,1492953156,1363
1364,17,390,1277258004,1364
1365,17,390,1277931901,1365
1366,17,390,1278603642,1366
1367,17,390,1280922280,1367
1368,17,390,1281678463,1368
1369,20,390,1292618814,1369
1370,109,390,1300718828,1370
1371,99,390,1309596018,1371
1372,20,390,1318151218,1372
1373,48,390,1322010077,1373
1374,99,390,1322747927,1374
1375,48,390,1331908391,1375
1376,48,390,1333998318,1376
1377,100,390,1346414279,1377
1378,21,390,1350898078,1378
1379,107,390,1363814531,1379
1380,21,390,1382602745,1380
1381,107,390,1404624782,1381
1382,21,390,1410638338,1382
1383,19,390,1438150344,1383
1384,18,390,1439727585,1384
1385,18,390,1440173292,1385
1386,18,390,1492953057,1386
1387,21,391,1344340722,1387
1388,21,391,1346657006,1388
1389,21,391,1349089661,1389
1390,21,391,1349090939,1390
1391,21,391,1349098781,1391
1392,40,391,1359121470,1392
1393,21,391,1364210461,1393
1394,21,391,1366960336,1394
1395,110,391,1368992255,1395
1396,21,391,1407845268,1396
1397,21,391,1415101185,1397
1398,21,391,1417517092,1398
1399,21,391,1421053889,1399
1400,21,391,1421446963,1400
1401,21,391,1422860362,1401
1402,21,391,1424282461,1402
1403,21,391,1425767668,1403
1404,21,391,1426159734,1404
1405,21,391,1427971550,1405
1406,21,391,1428421256,1406
1407,21,391,1432933077,1407
1408,21,391,1435733046,1408
1409,21,391,1437484187,1409
1410,21,391,1446155056,1410
1411,21,391,1466765040,1411
1412,21,391,1476178500,1412
1413,21,391,1498857665,1413
1414,20,392,1283275938,1414
1415,111,392,1284149429,1415
1416,33,392,1284581331,1416
1417,20,392,1289080261,1417
1418,50,392,1294786046,1418
1419,40,392,1300181392,1419
1420,40,392,1307692165,1420
1421,40,392,1307865234,1421
1422,40,392,1319491429,1422
1423,21,392,1349088682,1423
1424,40,392,1359133601,1424
1425,21,392,1366967102,1425
1426,21,392,1411128425,1426
1427,21,392,1413972169,1427
1428,21,392,1419677839,1428
1429,21,392,1420221644,1429
1430,21,392,1421957661,1430
1431,21,392,1428421025,1431
1432,21,392,1432567357,1432
1433,21,392,1438692732,1433
1434,21,392,1446549889,1434
1435,21,392,1467203367,1435
1436,21,392,1475404036,1436
1437,21,392,1476190282,1437
1438,21,392,1498857686,1438
1439,35,393,1277248039,1439
1440,112,394,1277521937,1440
1441,112,394,1277522611,1441
1442,112,394,1277523414,1442
1443,21,394,1430945315,1443
1444,19,394,1438146022,1444
1445,19,394,1438146039,1445
1446,112,395,1277522000,1446
1447,112,396,1277522108,1447
1448,112,396,1277522450,1448
1449,112,396,1277523616,1449
1450,17,396,1277552697,1450
1451,17,396,1288005962,1451
1452,17,396,1289184507,1452
1453,20,396,1295365149,1453
1454,21,396,1315313521,1454
1455,20,396,1325425582,1455
1456,18,396,1339632381,1456
1457,21,396,1350990231,1457
1458,21,396,1410638261,1458
1459,21,396,1424330651,1459
1460,19,396,1438139287,1460
1461,19,396,1438153083,1461
1462,107,396,1443905648,1462
1463,18,396,1446221163,1463
1464,18,396,1463859114,1464
1465,22,396,1468000270,1465
1466,18,396,1492953214,1466
1467,112,397,1277522895,1467
1468,112,397,1277523000,1468
1469,112,397,1277523193,1469
1470,17,397,1277612655,1470
1471,17,397,1288005812,1471
1472,18,397,1376864304,1472
1473,45,397,1424330005,1473
1474,21,397,1430946258,1474
1475,19,397,1438148601,1475
1476,19,397,1438148613,1476
1477,19,397,1438154698,1477
1478,18,397,1492956117,1478
1479,35,398,1277579658,1479
1480,35,398,1289088122,1480
1481,113,398,1308757825,1481
1482,113,398,1309105849,1482
1483,113,398,1322673604,1483
1484,113,398,1356640925,1484
1485,113,398,1356641404,1485
1486,113,398,1356692194,1486
1487,54,399,1279546485,1487
1488,33,400,1280235906,1488
1489,17,400,1280257507,1489
1490,17,400,1282946545,1490
1491,48,400,1318932505,1491
1492,99,400,1322189423,1492
1493,99,400,1326480234,1493
1494,21,400,1333444070,1494
1495,18,400,1343107360,1495
1496,18,400,1346820809,1496
1497,18,400,1375613845,1497
1498,18,400,1376635154,1498
1499,20,400,1388670976,1499
1500,21,400,1410639210,1500
1501,21,400,1424332304,1501
1502,19,400,1438150972,1502
1503,18,400,1439626734,1503
1504,18,400,1441060130,1504
1505,75,400,1471038080,1505
1506,22,400,1474878668,1506
1507,18,400,1492955841,1507
1508,19,401,1438140241,1508
1509,19,401,1438140262,1509
1510,40,402,1281861774,1510
1511,20,402,1283296037,1511
1512,20,402,1283626621,1512
1513,33,402,1286206012,1513
1514,50,402,1294786045,1514
1515,50,402,1298664065,1515
1516,40,402,1300181364,1516
1517,50,402,1303036467,1517
1518,21,402,1306144428,1518
1519,40,402,1307644513,1519
1520,50,402,1311100677,1520
1521,50,402,1315138095,1521
1522,40,402,1327077400,1522
1523,40,402,1327330657,1523
1524,40,402,1327576572,1524
1525,40,402,1327584019,1525
1526,21,402,1338987560,1526
1527,21,402,1345554133,1527
1528,21,402,1346658481,1528
1529,21,402,1349081206,1529
1530,21,402,1374835498,1530
1531,21,402,1389214753,1531
1532,21,402,1407931546,1532
1533,21,402,1411389732,1533
1534,21,402,1418815633,1534
1535,21,402,1419355082,1535
1536,21,402,1419708523,1536
1537,21,402,1420453797,1537
1538,21,402,1421928379,1538
1539,21,402,1424284686,1539
1540,21,402,1426151783,1540
1541,21,402,1427797040,1541
1542,21,402,1427907460,1542
1543,21,402,1428421099,1543
1544,21,402,1438693348,1544
1545,21,402,1446668994,1545
1546,21,402,1467204080,1546
1547,21,402,1498857700,1547
1548,35,403,1280796499,1548
1549,35,404,1280800470,1549
1550,114,405,1280960684,1550
1551,114,405,1281006553,1551
1552,114,406,1281097627,1552
1553,35,407,1281149892,1553
1554,35,408,1281153979,1554
1555,35,409,1281155560,1555
1556,35,410,1281158954,1556
1557,114,411,1281183277,1557
1558,35,411,1289146019,1558
1559,113,411,1308798266,1559
1560,113,411,1309109615,1560
1561,113,411,1356641383,1561
1562,35,412,1281233341,1562
1563,35,413,1281235099,1563
1564,114,414,1281258922,1564
1565,115,415,1281987027,1565
1566,115,416,1281987028,1566
1567,116,417,1282086846,1567
1568,117,417,1422986674,1568
1569,116,418,1282086857,1569
1570,117,418,1422986675,1570
1571,118,419,1282432767,1571
1572,35,420,1283021336,1572
1573,20,421,1283273117,1573
1574,20,421,1291846120,1574
1575,20,421,1293722932,1575
1576,35,422,1283393933,1576
1577,119,423,1283397751,1577
1578,119,423,1284617185,1578
1579,57,423,1408317605,1579
1580,119,424,1283412836,1580
1581,41,425,1283649791,1581
1582,120,425,1283650169,1582
1583,54,426,1283871160,1583
1584,54,427,1283871715,1584
1585,35,427,1379890147,1585
1586,121,428,1284220953,1586
1587,119,429,1285794913,1587
1588,122,430,1286804434,1588
1589,21,431,1308041817,1589
1590,26,431,1367277657,1590
1591,21,431,1424330045,1591
1592,19,431,1438140631,1592
1593,19,431,1438140650,1593
1594,119,433,1287790786,1594
1595,35,434,1289158944,1595
1596,35,435,1289173631,1596
1597,50,436,1289767681,1597
1598,50,436,1291925889,1598
1599,123,437,1289942184,1599
1600,99,437,1303937018,1600
1601,48,437,1318932415,1601
1602,18,437,1362750512,1602
1603,18,437,1365311440,1603
1604,18,437,1367704919,1604
1605,18,437,1373798768,1605
1606,21,437,1410639112,1606
1607,45,437,1424328669,1607
1608,19,437,1438151737,1608
1609,19,437,1438169719,1609
1610,22,437,1480577688,1610
1611,22,437,1489589029,1611
1612,18,437,1492957519,1612
1613,123,438,1289942315,1613
1614,20,438,1312619725,1614
1615,48,438,1330021492,1615
1616,20,438,1387737939,1616
1617,45,438,1424328909,1617
1618,19,438,1438152173,1618
1619,19,438,1438170053,1619
1620,22,438,1480810386,1620
1621,22,438,1489590815,1621
1622,18,438,1492957528,1622
1623,123,439,1289942478,1623
1624,20,439,1319987340,1624
1625,45,439,1424328979,1625
1626,19,439,1438151899,1626
1627,18,439,1492957521,1627
1628,119,440,1289955663,1628
1629,119,440,1291480012,1629
1630,119,440,1295308859,1630
1631,124,440,1326473902,1631
1632,125,440,1337665716,1632
1633,125,440,1342549586,1633
1634,125,440,1349132130,1634
1635,125,440,1360201393,1635
1636,126,441,1290880535,1636
1637,126,441,1290881793,1637
1638,126,441,1291152913,1638
1639,126,441,1296210522,1639
1640,126,441,1296213640,1640
1641,126,441,1296489684,1641
1642,59,441,1301001457,1642
1643,115,442,1293735484,1643
1644,127,443,1294088192,1644
1645,99,444,1296205507,1645
1646,113,444,1321984307,1646
1647,113,444,1321988123,1647
1648,113,444,1321988478,1648
1649,35,445,1296443232,1649
1650,35,445,1333238680,1650
1651,128,445,1390288662,1651
1652,35,446,1296449246,1652
1653,35,447,1296529645,1653
1654,35,448,1296617812,1654
1655,109,449,1296649525,1655
1656,35,450,1296784655,1656
1657,10,451,1298104096,1657
1658,10,451,1331639120,1658
1659,10,451,1401152204,1659
1660,10,451,1423093789,1660
1661,35,452,1298436202,1661
1662,129,453,1300989481,1662
1663,35,454,1301870461,1663
1664,130,455,1302109518,1664
1665,21,455,1308041730,1665
1666,45,455,1424328896,1666
1667,19,455,1438152001,1667
1668,19,455,1438170848,1668
1669,18,455,1492957523,1669
1670,119,456,1302757525,1670
1671,35,457,1302978661,1671
1672,115,457,1331469976,1672
1673,35,458,1302983081,1673
1674,35,459,1302994935,1674
1675,35,460,1303351708,1675
1676,131,461,1303394933,1676
1677,131,461,1352589991,1677
1678,131,461,1352590127,1678
1679,132,462,1304162836,1679
1680,19,463,1438141103,1680
1681,19,463,1438141128,1681
1682,133,464,1304399227,1682
1683,37,465,1304888606,1683
1684,59,465,1305066451,1684
1685,59,465,1305135582,1685
1686,59,465,1307781839,1686
1687,59,465,1314299323,1687
1688,59,465,1317454799,1688
1689,59,465,1323106470,1689
1690,59,465,1327387770,1690
1691,59,465,1327499911,1691
1692,59,465,1327507588,1692
1693,59,465,1328961851,1693
1694,59,465,1334075623,1694
1695,59,465,1368062427,1695
1696,59,465,1368955143,1696
1697,35,466,1305157595,1697
1698,35,466,1333912476,1698
1699,134,467,1306224966,1699
1700,134,467,1314527498,1700
1701,119,468,1306521458,1701
1702,130,469,1307055578,1702
1703,130,469,1307055619,1703
