,u,i,ts,idx
11695,6,1388,1398836552,11695
11696,7,1388,1398841450,11696
11697,27,1388,1420277774,11697
11698,7,1389,1398837643,11698
11699,29,1389,1446470072,11699
11700,50,1389,1488785159,11700
11701,50,1389,1488801287,11701
11702,50,1389,1488902675,11702
11703,7,1390,1398837766,11703
11704,7,1391,1398841203,11704
11705,7,1391,1398843880,11705
11706,7,1391,1398843966,11706
11707,6,1391,1398848263,11707
11708,29,1391,1446464072,11708
11709,50,1391,1488787379,11709
11710,50,1391,1488914505,11710
11711,7,1392,1398841247,11711
11712,7,1393,1398843999,11712
11713,7,1393,1398844115,11713
11714,29,1393,1446302065,11714
11715,6,1393,1480870631,11715
11716,6,1393,1480870700,11716
11717,50,1393,1488786655,11717
11718,50,1393,1488799041,11718
11719,50,1393,1488910156,11719
11720,7,1394,1398844175,11720
11721,7,1395,1398844223,11721
11722,7,1396,1398844253,11722
11723,6,1397,1398846603,11723
11724,6,1397,1398847757,11724
11725,6,1397,1398848101,11725
11726,6,1397,1398952048,11726
11727,27,1397,1420276156,11727
11728,6,1398,1398846741,11728
11729,6,1398,1398847790,11729
11730,6,1398,1398847965,11730
11731,6,1398,1398848012,11731
11732,6,1399,1398848704,11732
11733,6,1399,1398848718,11733
11734,6,1399,1398848736,11734
11735,27,1399,1420275872,11735
11736,6,1400,1398859752,11736
11737,6,1400,1398862856,11737
11738,6,1400,1398862905,11738
11739,6,1401,1398860305,11739
11740,6,1401,1398862933,11740
11741,6,1402,1398860652,11741
11742,6,1402,1402134419,11742
11743,6,1403,1398861156,11743
11744,6,1403,1398863040,11744
11745,6,1404,1398861402,11745
11746,6,1404,1398863118,11746
11747,6,1405,1398861759,11747
11748,6,1405,1398863210,11748
11749,6,1405,1398952008,11749
11750,6,1406,1398862424,11750
11751,6,1406,1398862619,11751
11752,6,1406,1398862865,11752
11753,29,1406,1433868061,11753
11754,6,1406,1433906760,11754
11755,29,1406,1488311461,11755
11756,6,1407,1398864133,11756
11757,6,1407,1398875189,11757
11758,6,1408,1398875251,11758
11759,27,1408,1419953835,11759
11760,6,1409,1398879112,11760
11761,6,1409,1398882138,11761
11762,6,1409,1398882256,11762
11763,149,1409,1399196463,11763
11764,6,1410,1398879328,11764
11765,6,1410,1398882095,11765
11766,6,1410,1398883354,11766
11767,6,1410,1398883402,11767
11768,6,1410,1398883436,11768
11769,6,1411,1398879526,11769
11770,6,1411,1398882070,11770
11771,6,1411,1398884631,11771
11772,27,1411,1419957571,11772
11773,6,1412,1398879626,11773
11774,6,1412,1398882049,11774
11775,27,1412,1419957554,11775
11776,6,1413,1398879820,11776
11777,6,1413,1398882000,11777
11778,6,1413,1398884225,11778
11779,27,1413,1419957590,11779
11780,6,1414,1398880052,11780
11781,6,1414,1398881960,11781
11782,6,1414,1398883912,11782
11783,6,1414,1398884039,11783
11784,6,1414,1398884051,11784
11785,27,1414,1419953919,11785
11786,6,1415,1398880298,11786
11787,6,1415,1398881903,11787
11788,6,1415,1398883564,11788
11789,6,1415,1398883609,11789
11790,6,1415,1398883626,11790
11791,6,1415,1398883669,11791
11792,6,1415,1398883887,11792
11793,6,1416,1398880529,11793
11794,6,1416,1398881845,11794
11795,6,1416,1398883259,11795
11796,6,1417,1398880640,11796
11797,6,1417,1398881800,11797
11798,6,1417,1398884780,11798
11799,6,1417,1398884800,11799
11800,6,1418,1398913152,11800
11801,6,1418,1401116266,11801
11802,6,1418,1401116340,11802
11803,6,1418,1401116533,11803
11804,6,1419,1398913273,11804
11805,6,1419,1398913363,11805
11806,6,1419,1398913517,11806
11807,27,1419,1420275813,11807
11808,6,1420,1398913658,11808
11809,6,1420,1398913735,11809
11810,27,1420,1420276028,11810
11811,6,1421,1398913917,11811
11812,6,1421,1398913988,11812
11813,6,1421,1398913999,11813
11814,6,1421,1398914008,11814
11815,6,1421,1398914020,11815
11816,6,1421,1398914028,11816
11817,27,1421,1420275972,11817
11818,6,1422,1398914179,11818
11819,6,1422,1398914353,11819
11820,6,1422,1398914384,11820
11821,6,1422,1398914396,11821
11822,6,1422,1398914487,11822
11823,6,1422,1398914544,11823
11824,6,1422,1398914978,11824
11825,6,1422,1398915048,11825
11826,6,1422,1398915126,11826
11827,6,1422,1398915173,11827
11828,27,1422,1420277754,11828
11829,6,1423,1398915428,11829
11830,40,1423,1489652971,11830
11831,6,1424,1398915488,11831
11832,6,1424,1398915572,11832
11833,6,1424,1398915590,11833
11834,6,1424,1398915721,11834
11835,6,1425,1398915842,11835
11836,6,1426,1398916051,11836
11837,6,1426,1398916133,11837
11838,6,1427,1398916388,11838
11839,6,1427,1398916547,11839
11840,6,1428,1398916897,11840
11841,6,1429,1398916990,11841
11842,6,1429,1398917213,11842
11843,6,1429,1398917232,11843
11844,27,1429,1420276057,11844
11845,6,1430,1398917421,11845
11846,6,1431,1398917638,11846
11847,6,1431,1398917703,11847
11848,6,1431,1419705112,11848
11849,6,1431,1419705165,11849
11850,6,1431,1419705235,11850
11851,6,1431,1419705246,11851
11852,6,1432,1398917832,11852
11853,288,1432,1399114147,11853
11854,6,1432,1433617051,11854
11855,6,1432,1433617117,11855
11856,6,1433,1398917922,11856
11857,6,1434,1398928138,11857
11858,6,1434,1406561081,11858
11859,166,1434,1439591304,11859
11860,29,1434,1442401134,11860
11861,29,1434,1442402113,11861
11862,166,1434,1446229064,11862
11863,166,1434,1451001968,11863
11864,166,1434,1451005570,11864
11865,50,1434,1452611364,11865
11866,50,1434,1453133158,11866
11867,50,1434,1453829931,11867
11868,50,1434,1453833967,11868
11869,50,1434,1454164544,11869
11870,50,1434,1455275932,11870
11871,166,1434,1456514467,11871
11872,50,1434,1458030072,11872
11873,29,1434,1459336915,11873
11874,29,1434,1459342636,11874
11875,29,1434,1459342705,11875
11876,29,1434,1459342739,11876
11877,50,1434,1459529254,11877
11878,50,1434,1459531891,11878
11879,50,1434,1460713209,11879
11880,50,1434,1463337708,11880
11881,50,1434,1465901769,11881
11882,166,1434,1467566414,11882
11883,210,1434,1470752913,11883
11884,29,1434,1471351773,11884
11885,29,1434,1471360193,11885
11886,6,1434,1471368429,11886
11887,6,1434,1471368784,11887
11888,29,1434,1471405712,11888
11889,50,1434,1472897784,11889
11890,50,1434,1472901142,11890
11891,50,1434,1472901317,11891
11892,50,1434,1472901365,11892
11893,50,1434,1472901683,11893
11894,50,1434,1475494850,11894
11895,166,1434,1476553826,11895
11896,50,1434,1477390807,11896
11897,50,1434,1484837848,11897
11898,289,1434,1485854388,11898
11899,50,1434,1487252731,11899
11900,50,1434,1487657292,11900
11901,50,1434,1492689365,11901
11902,166,1434,1494612413,11902
11903,50,1434,1497534929,11903
11904,290,1434,1500271047,11904
11905,6,1435,1398928195,11905
11906,7,1436,1398955913,11906
11907,29,1436,1446453016,11907
11908,50,1436,1488789032,11908
11909,50,1436,1488796075,11909
11910,50,1436,1488796086,11910
11911,50,1436,1488911769,11911
11912,7,1437,1398955988,11912
11913,7,1438,1398958120,11913
11914,29,1438,1446299377,11914
11915,50,1438,1488789363,11915
11916,50,1438,1488911584,11916
11917,7,1439,1398958166,11917
11918,7,1440,1398958612,11918
11919,37,1440,1439821350,11919
11920,7,1441,1399013980,11920
11921,50,1441,1488786766,11921
11922,50,1441,1488798880,11922
11923,50,1441,1488910257,11923
11924,7,1442,1399014046,11924
11925,29,1443,1399016233,11925
11926,29,1444,1399016233,11926
11927,7,1445,1399016249,11927
11928,7,1445,1399016376,11928
11929,7,1445,1399016573,11929
11930,29,1445,1446454135,11930
11931,50,1445,1488787965,11931
11932,50,1445,1488797462,11932
11933,50,1445,1488913495,11933
11934,7,1446,1399016447,11934
11935,7,1447,1399020247,11935
11936,7,1447,1399020564,11936
11937,6,1447,1399094114,11937
11938,29,1447,1446299438,11938
11939,6,1447,1480924423,11939
11940,6,1447,1480924432,11940
11941,50,1447,1488911563,11941
11942,7,1448,1399020373,11942
11943,7,1449,1399020411,11943
11944,6,1450,1399095125,11944
11945,6,1450,1399095857,11945
11946,6,1450,1399096264,11946
11947,6,1450,1399096290,11947
11948,6,1450,1399096418,11948
11949,6,1450,1399096729,11949
11950,6,1450,1399096895,11950
11951,6,1450,1399096912,11951
11952,6,1450,1399098924,11952
11953,6,1450,1399100031,11953
11954,6,1450,1399100236,11954
11955,7,1450,1399102281,11955
11956,7,1450,1399102376,11956
11957,29,1450,1415710238,11957
11958,6,1450,1421570838,11958
11959,29,1450,1446465097,11959
11960,7,1451,1399127581,11960
11961,7,1451,1399132395,11961
11962,29,1451,1446457816,11962
11963,50,1451,1488787128,11963
11964,50,1451,1488798451,11964
11965,50,1451,1488914072,11965
11966,7,1452,1399127649,11966
11967,7,1453,1399132091,11967
11968,7,1453,1399132234,11968
11969,29,1453,1446299518,11969
11970,50,1453,1488784319,11970
11971,50,1453,1488801939,11971
11972,50,1453,1488902036,11972
11973,7,1454,1399132331,11973
11974,7,1455,1399276832,11974
11975,7,1455,1399291460,11975
11976,29,1455,1446463441,11976
11977,50,1455,1488785175,11977
11978,50,1455,1488902701,11978
11979,7,1456,1399276902,11979
11980,7,1457,1399294745,11980
11981,7,1458,1399294787,11981
11982,7,1459,1399297691,11982
11983,29,1459,1446455196,11983
11984,50,1459,1488788809,11984
11985,50,1459,1488915073,11985
11986,7,1460,1399297751,11986
11987,7,1461,1399301478,11987
11988,29,1461,1446467697,11988
11989,7,1461,1470816952,11989
11990,50,1461,1488785059,11990
11991,50,1461,1488801541,11991
11992,50,1461,1488902576,11992
11993,7,1462,1399301591,11993
11994,6,1463,1399353883,11994
11995,291,1464,1399355002,11995
11996,6,1464,1402155186,11996
11997,6,1464,1402155248,11997
11998,6,1464,1402155266,11998
11999,6,1464,1402155290,11999
12000,292,1466,1399360864,12000
12001,6,1466,1451230652,12001
12002,6,1466,1451240580,12002
12003,6,1466,1451240593,12003
12004,23,1467,1399371111,12004
12005,23,1467,1399371245,12005
12006,7,1467,1399374867,12006
12007,7,1467,1399374899,12007
12008,7,1467,1399382567,12008
12009,7,1467,1399382584,12009
12010,7,1467,1399384268,12010
12011,7,1467,1399384452,12011
12012,29,1468,1399373756,12012
12013,29,1468,1406475412,12013
12014,8,1469,1399382034,12014
12015,8,1469,1399382058,12015
12016,27,1469,1419956220,12016
12017,8,1470,1399382481,12017
12018,27,1470,1419953380,12018
12019,7,1471,1399382584,12019
12020,8,1472,1399383256,12020
12021,27,1472,1419953501,12021
12022,68,1473,1399404535,12022
12023,68,1474,1399404563,12023
12024,68,1475,1399404627,12024
12025,68,1476,1399404693,12025
12026,68,1477,1399404734,12026
12027,68,1478,1399404875,12027
12028,68,1479,1399405106,12028
12029,179,1480,1399555211,12029
12030,179,1481,1399556411,12030
12031,6,1481,1403338698,12031
12032,6,1481,1403338830,12032
12033,6,1481,1403338855,12033
12034,6,1481,1403342298,12034
12035,6,1481,1403342318,12035
12036,27,1481,1419955365,12036
12037,179,1482,1399557317,12037
12038,6,1482,1402131264,12038
12039,179,1483,1399558040,12039
12040,6,1483,1410973911,12040
12041,149,1484,1399616878,12041
12042,149,1484,1399617478,12042
12043,149,1484,1399618182,12043
12044,149,1484,1399698846,12044
12045,149,1484,1399699576,12045
12046,29,1484,1403883183,12046
12047,22,1484,1406499878,12047
12048,6,1484,1406539018,12048
12049,23,1485,1399710525,12049
12050,27,1486,1419953426,12050
12051,27,1487,1419956095,12051
12052,8,1488,1399739856,12052
12053,8,1488,1399740033,12053
12054,8,1488,1399740061,12054
12055,27,1488,1419955594,12055
12056,8,1489,1399740275,12056
12057,6,1489,1407329952,12057
12058,6,1489,1407329984,12058
12059,6,1489,1407330002,12059
12060,27,1489,1419956341,12060
12061,70,1490,1400021236,12061
12062,70,1491,1400021251,12062
12063,6,1492,1400214647,12063
12064,6,1492,1400214821,12064
12065,6,1492,1400215142,12065
12066,6,1492,1400215227,12066
12067,6,1492,1400215292,12067
12068,6,1492,1400217053,12068
12069,7,1492,1400221370,12069
12070,7,1492,1400221476,12070
12071,7,1492,1400221525,12071
12072,6,1492,1400255594,12072
12073,7,1493,1400220407,12073
12074,37,1493,1448502614,12074
12075,37,1493,1448615248,12075
12076,23,1494,1400222468,12076
12077,6,1494,1400256865,12077
12078,6,1495,1400256063,12078
12079,6,1495,1448384078,12079
12080,29,1495,1448444763,12080
12081,29,1495,1448444939,12081
12082,6,1495,1448610471,12082
12083,293,1496,1400644554,12083
12084,293,1496,1443638427,12084
12085,293,1497,1400644567,12085
12086,293,1498,1400644579,12086
12087,6,1499,1400821628,12087
12088,6,1499,1400822260,12088
12089,6,1499,1400823531,12089
12090,6,1499,1400823577,12090
12091,6,1499,1400823851,12091
12092,6,1500,1400872981,12092
12093,6,1500,1400873017,12093
12094,6,1501,1401080404,12094
12095,6,1501,1401080860,12095
12096,6,1501,1401081126,12096
12097,6,1501,1401081165,12097
12098,6,1502,1401081380,12098
12099,6,1502,1401081427,12099
12100,6,1502,1401081558,12100
12101,6,1503,1401081771,12101
12102,6,1503,1401082038,12102
12103,6,1503,1401082170,12103
12104,294,1503,1438385496,12104
12105,6,1504,1401082385,12105
12106,6,1504,1401082450,12106
12107,6,1504,1401082694,12107
12108,6,1504,1431779161,12108
12109,6,1505,1401115288,12109
12110,6,1505,1401115760,12110
12111,6,1506,1401115993,12111
12112,6,1506,1401116012,12112
12113,6,1507,1401116098,12113
12114,6,1508,1401116200,12114
12115,6,1509,1401116754,12115
12116,6,1509,1401116939,12116
12117,6,1509,1401117034,12117
12118,6,1509,1401117204,12118
12119,6,1510,1401294604,12119
12120,6,1510,1401295133,12120
12121,6,1510,1401295309,12121
12122,6,1510,1401296284,12122
12123,6,1510,1401296326,12123
12124,6,1510,1401296497,12124
12125,6,1510,1401296516,12125
12126,6,1510,1401296529,12126
12127,6,1510,1401296789,12127
12128,6,1510,1401297431,12128
12129,6,1510,1401298110,12129
12130,6,1510,1401298136,12130
12131,6,1510,1401298814,12131
12132,6,1510,1401305575,12132
12133,6,1510,1401306237,12133
12134,6,1510,1401306255,12134
12135,6,1510,1401347589,12135
12136,6,1510,1401441744,12136
12137,6,1510,1401441785,12137
12138,6,1511,1401297778,12138
12139,6,1511,1401298003,12139
12140,6,1511,1482855154,12140
12141,6,1511,1482855166,12141
12142,6,1512,1401298473,12142
12143,6,1512,1401298771,12143
12144,6,1512,1401298794,12144
12145,6,1512,1401299169,12145
12146,6,1513,1401306641,12146
12147,6,1513,1401306693,12147
12148,6,1513,1401306870,12148
12149,36,1513,1448761677,12149
12150,6,1514,1401306541,12150
12151,6,1514,1401306571,12151
12152,295,1514,1439477781,12152
12153,36,1514,1448761691,12153
12154,6,1515,1401305849,12154
12155,6,1515,1401305934,12155
12156,6,1515,1401305965,12156
12157,6,1515,1401306091,12157
12158,76,1515,1448213641,12158
12159,295,1515,1455711248,12159
12160,6,1516,1401305461,12160
12161,6,1516,1401305511,12161
12162,6,1516,1401424268,12162
12163,6,1516,1401424851,12163
12164,6,1516,1401425607,12164
12165,6,1516,1401425797,12165
12166,6,1516,1403549686,12166
12167,6,1517,1401348573,12167
12168,6,1517,1401349752,12168
12169,6,1517,1401349914,12169
12170,6,1517,1401349979,12170
12171,6,1517,1401350093,12171
12172,6,1517,1401442051,12172
12173,6,1518,1401348814,12173
12174,6,1519,1401349054,12174
12175,37,1519,1438122055,12175
12176,6,1519,1472272847,12176
12177,37,1519,1472502444,12177
12178,6,1520,1401349064,12178
12179,6,1520,1401349146,12179
12180,37,1520,1472502442,12180
12181,6,1521,1401349243,12181
12182,6,1521,1472271395,12182
12183,6,1522,1401426528,12183
12184,6,1522,1401427025,12184
12185,6,1522,1401427307,12185
12186,6,1522,1401427577,12186
12187,6,1522,1401427724,12187
12188,6,1522,1401428883,12188
12189,6,1522,1401698960,12189
12190,6,1523,1401441500,12190
12191,6,1523,1401441518,12191
12192,6,1523,1401441631,12192
12193,6,1523,1401442085,12193
12194,6,1523,1480875163,12194
12195,6,1524,1401441721,12195
12196,6,1524,1401442107,12196
12197,6,1524,1401442133,12197
12198,6,1525,1401442042,12198
12199,6,1525,1401442237,12199
12200,6,1526,1401508071,12200
12201,6,1526,1401508134,12201
12202,6,1527,1401509993,12202
12203,6,1527,1401510171,12203
12204,6,1528,1401510014,12204
12205,6,1528,1401510040,12205
12206,6,1528,1401510162,12206
12207,6,1529,1401510067,12207
12208,6,1529,1401510151,12208
12209,6,1530,1401510100,12209
12210,6,1531,1401621190,12210
12211,6,1531,1401621300,12211
12212,6,1531,1401621386,12212
12213,6,1531,1401621490,12213
12214,6,1531,1401621504,12214
12215,6,1531,1401621521,12215
12216,6,1531,1401621543,12216
12217,6,1531,1403242889,12217
12218,6,1531,1403242918,12218
12219,6,1531,1403242935,12219
12220,6,1531,1403243042,12220
12221,6,1531,1403243151,12221
12222,6,1531,1403243197,12222
12223,29,1531,1446459525,12223
12224,29,1531,1446459570,12224
12225,6,1531,1481392568,12225
12226,6,1531,1481392587,12226
12227,6,1532,1401704238,12227
12228,296,1533,1401704960,12228
12229,6,1533,1401705566,12229
12230,6,1533,1401705610,12230
12231,6,1533,1401705665,12231
12232,6,1533,1401705766,12232
12233,6,1533,1401705862,12233
12234,6,1533,1401706085,12234
12235,6,1533,1401706878,12235
12236,297,1534,1401709424,12236
12237,6,1534,1401709738,12237
12238,297,1534,1401710099,12238
12239,297,1534,1401710599,12239
12240,6,1534,1401710659,12240
12241,6,1534,1401710789,12241
12242,6,1534,1401710839,12242
12243,6,1534,1401711017,12243
12244,6,1534,1401713444,12244
12245,297,1535,1401712779,12245
12246,6,1535,1401713252,12246
12247,29,1535,1446453005,12247
12248,6,1536,1401724010,12248
12249,6,1537,1402380679,12249
12250,7,1538,1402408198,12250
12251,7,1539,1402453021,12251
12252,37,1539,1441124717,12252
12253,7,1540,1402464370,12253
12254,7,1540,1402464494,12254
12255,7,1540,1402464582,12255
12256,6,1540,1402470223,12256
12257,6,1540,1433656018,12257
12258,29,1540,1446464099,12258
12259,50,1540,1488785667,12259
12260,50,1540,1488800703,12260
12261,50,1540,1488903333,12261
12262,7,1541,1402464640,12262
12263,6,1542,1402765865,12263
12264,6,1542,1402766036,12264
12265,6,1542,1402766088,12265
12266,6,1542,1402766250,12266
12267,6,1543,1402766799,12267
12268,6,1543,1402766946,12268
12269,6,1543,1411673785,12269
12270,6,1544,1402917396,12270
12271,27,1544,1420277304,12271
12272,6,1544,1452199169,12272
12273,55,1544,1469451252,12273
12274,8,1545,1403003753,12274
12275,6,1545,1403046364,12275
12276,6,1545,1403046377,12276
12277,6,1545,1403046406,12277
12278,6,1545,1403046564,12278
12279,27,1545,1419954473,12279
12280,6,1545,1449998055,12280
12281,8,1546,1403004344,12281
12282,6,1546,1403046428,12282
12283,6,1546,1403046462,12283
12284,6,1546,1410973959,12284
12285,6,1546,1411999382,12285
12286,6,1546,1411999401,12286
12287,27,1546,1419957076,12287
12288,8,1547,1403074336,12288
12289,27,1547,1419957346,12289
12290,8,1548,1403074602,12290
12291,6,1548,1410974033,12291
12292,6,1548,1410974085,12292
12293,6,1548,1410974111,12293
12294,27,1548,1419955508,12294
12295,298,1548,1430518330,12295
12296,299,1549,1403120223,12296
