,u,i,ts,idx
6214,13,1074,1198159437,6214
6215,13,1075,1198159477,6215
6216,89,1075,1242336101,6216
6217,58,1075,1267393146,6217
6218,37,1075,1439210013,6218
6219,13,1076,1198159490,6219
6220,89,1076,1331810461,6220
6221,36,1076,1411977643,6221
6222,13,1077,1198159762,6222
6223,191,1078,1198608405,6223
6224,192,1079,1198877491,6224
6225,16,1080,1199352567,6225
6226,15,1080,1199535714,6226
6227,15,1080,1200336552,6227
6228,40,1080,1470914474,6228
6229,41,1080,1470998339,6229
6230,105,1081,1199401165,6230
6231,15,1082,1199533096,6231
6232,15,1082,1199533173,6232
6233,15,1082,1200347214,6233
6234,15,1082,1201399581,6234
6235,15,1082,1201399791,6235
6236,15,1082,1201403128,6236
6237,15,1082,1201653437,6237
6238,15,1082,1201653454,6238
6239,17,1082,1202062389,6239
6240,15,1082,1202082830,6240
6241,15,1082,1202138004,6241
6242,15,1082,1206873996,6242
6243,37,1082,1439210023,6243
6244,15,1083,1199533969,6244
6245,15,1083,1201634945,6245
6246,15,1084,1199535411,6246
6247,17,1084,1204308318,6247
6248,17,1084,1204308376,6248
6249,15,1084,1204463046,6249
6250,17,1084,1220633662,6250
6251,17,1084,1220633673,6251
6252,7,1084,1220647946,6252
6253,17,1084,1223117228,6253
6254,40,1084,1470914513,6254
6255,41,1084,1470998338,6255
6256,17,1085,1200244680,6256
6257,17,1085,1200244716,6257
6258,17,1085,1200244802,6258
6259,17,1085,1200244941,6259
6260,17,1085,1200246237,6260
6261,17,1085,1220707372,6261
6262,40,1085,1470913269,6262
6263,41,1085,1470998353,6263
6264,17,1086,1200248476,6264
6265,17,1086,1200248703,6265
6266,17,1086,1200250151,6266
6267,17,1086,1200414375,6267
6268,40,1086,1470913255,6268
6269,41,1086,1470998353,6269
6270,17,1087,1200251048,6270
6271,17,1087,1200251370,6271
6272,17,1087,1200327432,6272
6273,7,1087,1220566919,6273
6274,40,1087,1470913277,6274
6275,41,1087,1470998353,6275
6276,15,1088,1200303942,6276
6277,15,1088,1200303965,6277
6278,193,1088,1200483759,6278
6279,15,1088,1200518630,6279
6280,15,1088,1200518783,6280
6281,15,1088,1200658404,6281
6282,193,1088,1200923039,6282
6283,193,1088,1200923126,6283
6284,193,1088,1200923526,6284
6285,193,1088,1200923618,6285
6286,15,1088,1201854814,6286
6287,17,1088,1219597197,6287
6288,17,1088,1219597246,6288
6289,15,1089,1200308931,6289
6290,15,1089,1200336355,6290
6291,17,1089,1200767612,6291
6292,17,1089,1200767976,6292
6293,17,1089,1200767983,6293
6294,17,1089,1200768007,6294
6295,15,1089,1201455027,6295
6296,17,1089,1211210051,6296
6297,40,1089,1470913482,6297
6298,41,1089,1470998351,6298
6299,15,1090,1200310439,6299
6300,15,1090,1200310560,6300
6301,15,1090,1200344820,6301
6302,15,1090,1200344966,6302
6303,15,1090,1200345593,6303
6304,15,1090,1200345697,6304
6305,15,1090,1200346597,6305
6306,15,1090,1200346700,6306
6307,15,1090,1200349633,6307
6308,15,1090,1200349678,6308
6309,15,1090,1200349733,6309
6310,15,1090,1200349864,6310
6311,15,1091,1200317769,6311
6312,15,1091,1200318005,6312
6313,15,1091,1200336130,6313
6314,17,1091,1200767596,6314
6315,17,1091,1223302848,6315
6316,40,1091,1470913509,6316
6317,41,1091,1470998351,6317
6318,15,1092,1200322795,6318
6319,15,1092,1200937465,6319
6320,15,1092,1200937493,6320
6321,15,1092,1200937529,6321
6322,15,1092,1200937626,6322
6323,15,1092,1200937645,6323
6324,15,1092,1200937674,6324
6325,15,1092,1200937701,6325
6326,15,1092,1200937744,6326
6327,15,1092,1200937762,6327
6328,15,1092,1200937795,6328
6329,17,1092,1214494379,6329
6330,15,1093,1200324989,6330
6331,15,1093,1200325186,6331
6332,15,1093,1200325248,6332
6333,15,1093,1200325297,6333
6334,15,1093,1200335800,6334
6335,15,1093,1200336160,6335
6336,17,1093,1200767558,6336
6337,40,1093,1470913381,6337
6338,41,1093,1470998351,6338
6339,17,1094,1200330810,6339
6340,17,1094,1200330916,6340
6341,15,1094,1200333965,6341
6342,15,1094,1200341637,6342
6343,194,1094,1200348948,6343
6344,15,1094,1200413527,6344
6345,15,1094,1200413558,6345
6346,17,1094,1200413943,6346
6347,15,1094,1200421206,6347
6348,17,1094,1211106234,6348
6349,17,1094,1212064493,6349
6350,17,1094,1220282542,6350
6351,17,1094,1230558268,6351
6352,106,1094,1409510473,6352
6353,40,1094,1470913359,6353
6354,41,1094,1470998352,6354
6355,15,1095,1200334277,6355
6356,15,1095,1200413584,6356
6357,17,1095,1200682484,6357
6358,17,1095,1200682496,6358
6359,17,1095,1200825775,6359
6360,17,1095,1200825787,6360
6361,17,1095,1201188687,6361
6362,17,1095,1201303865,6362
6363,17,1095,1201304081,6363
6364,17,1095,1201304168,6364
6365,17,1095,1201304197,6365
6366,17,1095,1201343692,6366
6367,17,1095,1201343895,6367
6368,17,1095,1202922795,6368
6369,17,1095,1203104288,6369
6370,17,1095,1203104752,6370
6371,17,1095,1203589516,6371
6372,17,1095,1204212654,6372
6373,17,1095,1208616068,6373
6374,17,1095,1209483094,6374
6375,17,1095,1209483157,6375
6376,17,1095,1209483176,6376
6377,17,1095,1211296343,6377
6378,17,1095,1212775992,6378
6379,17,1095,1212776010,6379
6380,17,1095,1213458572,6380
6381,17,1095,1215597308,6381
6382,17,1095,1215597562,6382
6383,17,1095,1216039028,6383
6384,17,1095,1216896016,6384
6385,17,1095,1217936554,6385
6386,17,1095,1218209095,6386
6387,17,1095,1218451452,6387
6388,17,1095,1218451582,6388
6389,17,1095,1219329551,6389
6390,17,1095,1219599987,6390
6391,7,1095,1220442148,6391
6392,17,1095,1224772996,6392
6393,17,1095,1225053149,6393
6394,17,1095,1226745589,6394
6395,17,1095,1226745614,6395
6396,17,1095,1226945630,6396
6397,17,1095,1227283822,6397
6398,17,1095,1236582304,6398
6399,17,1095,1254083491,6399
6400,17,1095,1254083585,6400
6401,17,1095,1329575648,6401
6402,15,1096,1200340094,6402
6403,17,1096,1200767544,6403
6404,17,1096,1229795238,6404
6405,40,1096,1470913324,6405
6406,41,1096,1470998352,6406
6407,15,1097,1200341594,6407
6408,7,1097,1220536125,6408
6409,7,1097,1220547388,6409
6410,119,1097,1378030199,6410
6411,119,1097,1378034699,6411
6412,37,1097,1439210033,6412
6413,1,1098,1200343977,6413
6414,1,1098,1200344004,6414
6415,1,1098,1200667772,6415
6416,112,1098,1327706174,6416
6417,15,1099,1200345100,6417
6418,15,1099,1200345221,6418
6419,15,1099,1200345265,6419
6420,15,1099,1200345523,6420
6421,15,1099,1200345561,6421
6422,15,1099,1200345609,6422
6423,15,1099,1202156888,6423
6424,15,1100,1200347270,6424
6425,15,1101,1200347770,6425
6426,15,1101,1200347893,6426
6427,15,1101,1200347920,6427
6428,15,1101,1200348313,6428
6429,15,1101,1200348814,6429
6430,15,1102,1200347862,6430
6431,15,1102,1200347952,6431
6432,15,1102,1200348106,6432
6433,15,1103,1200348087,6433
6434,15,1104,1200348193,6434
6435,15,1105,1200348545,6435
6436,17,1106,1200412492,6436
6437,17,1106,1200412525,6437
6438,17,1106,1200412546,6438
6439,15,1106,1200413485,6439
6440,15,1106,1200420549,6440
6441,15,1106,1200421228,6441
6442,17,1106,1230559135,6442
6443,40,1106,1470913589,6443
6444,41,1106,1470998350,6444
6445,15,1107,1200413575,6445
6446,15,1107,1201397541,6446
6447,15,1107,1201460366,6447
6448,15,1107,1201461063,6448
6449,15,1107,1202149517,6449
6450,13,1107,1204684618,6450
6451,13,1107,1204684647,6451
6452,15,1107,1204761617,6452
6453,17,1107,1204786522,6453
6454,17,1107,1204786572,6454
6455,51,1107,1218026722,6455
6456,17,1107,1218026875,6456
6457,18,1107,1219154335,6457
6458,17,1107,1219156720,6458
6459,18,1107,1219612679,6459
6460,18,1107,1219671499,6460
6461,17,1107,1219673841,6461
6462,7,1107,1220648005,6462
6463,17,1107,1220648975,6463
6464,17,1107,1220698061,6464
6465,195,1107,1221313208,6465
6466,17,1107,1221318934,6466
6467,18,1107,1227763742,6467
6468,18,1107,1227764184,6468
6469,17,1107,1227793858,6469
6470,18,1107,1227808031,6470
6471,17,1107,1227809104,6471
6472,18,1107,1227810632,6472
6473,17,1107,1227876958,6473
6474,18,1107,1227930476,6474
6475,17,1107,1228932521,6475
6476,18,1107,1229093792,6476
6477,17,1107,1232564251,6477
6478,196,1107,1232881915,6478
6479,17,1107,1232884211,6479
6480,53,1107,1234990149,6480
6481,17,1107,1234990315,6481
6482,53,1107,1235140532,6482
6483,52,1107,1241514925,6483
6484,197,1107,1246127310,6484
6485,18,1107,1253323087,6485
6486,29,1107,1253325302,6486
6487,18,1107,1253372626,6487
6488,18,1107,1253697188,6488
6489,18,1107,1253701850,6489
6490,18,1107,1253749791,6490
6491,17,1107,1253801907,6491
6492,17,1107,1253801934,6492
6493,18,1107,1253894828,6493
6494,63,1107,1270647270,6494
6495,63,1107,1270653929,6495
6496,63,1107,1270667237,6496
6497,17,1107,1270671916,6497
6498,63,1107,1270859649,6498
6499,170,1107,1470992314,6499
6500,85,1107,1491941000,6500
6501,17,1108,1200418286,6501
6502,17,1108,1200418307,6502
6503,17,1108,1200747055,6503
6504,17,1108,1200747196,6504
6505,17,1108,1220176459,6505
6506,40,1108,1470913608,6506
6507,41,1108,1470998349,6507
6508,15,1109,1200420461,6508
6509,15,1109,1200420971,6509
6510,17,1109,1200767491,6510
6511,17,1109,1230558828,6511
6512,40,1109,1470913550,6512
6513,41,1109,1470998350,6513
6514,15,1110,1200420483,6514
6515,17,1110,1203682607,6515
6516,17,1110,1219588225,6516
6517,17,1110,1219588804,6517
6518,17,1110,1227798697,6518
6519,89,1110,1239361889,6519
6520,89,1110,1240740702,6520
6521,58,1110,1284230266,6521
6522,96,1110,1287660607,6522
6523,35,1110,1295101825,6523
6524,89,1110,1359142851,6524
6525,37,1110,1439210043,6525
6526,15,1111,1200420945,6526
6527,15,1111,1200421083,6527
6528,15,1111,1202083761,6528
6529,17,1111,1230558447,6529
6530,15,1112,1200486698,6530
6531,15,1112,1200487677,6531
6532,15,1112,1200487795,6532
6533,15,1112,1201365006,6533
6534,15,1112,1202088840,6534
6535,40,1112,1470913663,6535
6536,41,1112,1470998349,6536
6537,15,1113,1200486708,6537
6538,7,1113,1220735893,6538
6539,7,1113,1221672672,6539
6540,89,1113,1239967414,6540
6541,89,1113,1240853858,6541
6542,58,1113,1241896515,6542
6543,58,1113,1241899145,6543
6544,96,1113,1287869673,6544
6545,35,1113,1290028979,6545
6546,89,1113,1359147227,6546
6547,94,1113,1368976345,6547
6548,94,1113,1370097529,6548
6549,36,1113,1411978953,6549
6550,15,1114,1200500837,6550
6551,15,1114,1200500949,6551
6552,15,1115,1200500963,6552
6553,15,1115,1200501081,6553
6554,15,1115,1200501576,6554
6555,15,1115,1200501633,6555
6556,15,1115,1200501729,6556
6557,15,1115,1200501755,6557
6558,15,1115,1200501857,6558
6559,15,1115,1200502303,6559
6560,15,1115,1200502373,6560
6561,15,1115,1200503202,6561
6562,15,1115,1200668486,6562
6563,15,1116,1200501921,6563
6564,15,1116,1200501953,6564
6565,15,1116,1200502413,6565
6566,15,1116,1200502627,6566
6567,15,1116,1201461562,6567
6568,15,1117,1200503735,6568
6569,15,1117,1200503755,6569
6570,15,1117,1200503840,6570
6571,15,1117,1200503932,6571
6572,15,1117,1200504211,6572
6573,15,1117,1200504489,6573
6574,15,1117,1200504660,6574
6575,15,1117,1200668427,6575
6576,1,1118,1200667813,6576
6577,1,1119,1200667878,6577
6578,15,1119,1202082639,6578
6579,15,1119,1202082942,6579
6580,15,1119,1202083146,6580
6581,15,1119,1202083403,6581
6582,17,1119,1253923328,6582
6583,17,1119,1253962287,6583
6584,112,1119,1327706169,6584
6585,147,1119,1380727536,6585
6586,147,1119,1380727673,6586
6587,147,1119,1380727830,6587
6588,147,1119,1380729838,6588
6589,147,1119,1382469228,6589
6590,147,1119,1382469340,6590
6591,147,1119,1382469354,6591
6592,147,1119,1382509532,6592
6593,147,1119,1382509987,6593
6594,147,1119,1382511079,6594
6595,147,1119,1382512031,6595
6596,147,1119,1382512193,6596
6597,147,1119,1382512570,6597
6598,147,1119,1382513464,6598
6599,147,1119,1382514276,6599
6600,147,1119,1382514445,6600
6601,147,1119,1382514496,6601
6602,147,1119,1382514805,6602
6603,147,1119,1382514884,6603
6604,147,1119,1382522197,6604
6605,147,1119,1382522315,6605
6606,147,1119,1382522743,6606
6607,147,1119,1382522968,6607
6608,147,1119,1382523529,6608
6609,147,1119,1382523788,6609
6610,1,1120,1200667918,6610
6611,17,1120,1275400224,6611
6612,112,1120,1345301043,6612
6613,147,1120,1380728045,6613
6614,147,1120,1380728473,6614
6615,147,1120,1380730617,6615
6616,147,1120,1382469072,6616
6617,147,1120,1382512121,6617
6618,147,1120,1382512292,6618
6619,147,1120,1382512755,6619
6620,147,1120,1382513353,6620
6621,147,1120,1382513441,6621
6622,147,1120,1382513567,6622
6623,17,1121,1200681426,6623
6624,15,1121,1200681972,6624
6625,17,1121,1200681997,6625
6626,17,1121,1200682061,6626
6627,17,1121,1200747501,6627
6628,17,1121,1200747710,6628
6629,17,1121,1203342022,6629
6630,17,1121,1203342074,6630
6631,17,1121,1233678502,6631
6632,40,1121,1470913706,6632
6633,41,1121,1470998348,6633
6634,17,1122,1200686493,6634
6635,17,1122,1200686508,6635
6636,17,1122,1200746771,6636
6637,15,1122,1201365130,6637
6638,17,1122,1221411641,6638
6639,40,1122,1470913681,6639
6640,41,1122,1470998348,6640
6641,17,1123,1200746133,6641
6642,17,1123,1200746179,6642
6643,40,1123,1470913719,6643
6644,41,1123,1470998347,6644
6645,17,1124,1200746701,6645
6646,15,1124,1202083820,6646
6647,17,1124,1202593898,6647
6648,17,1124,1202593978,6648
6649,17,1124,1202593989,6649
6650,17,1124,1211722345,6650
6651,17,1124,1211722518,6651
6652,17,1124,1211722537,6652
6653,17,1124,1219597431,6653
6654,17,1124,1221412137,6654
6655,17,1124,1221412158,6655
6656,17,1124,1225537704,6656
6657,17,1124,1229972108,6657
6658,17,1125,1200747094,6658
6659,17,1125,1219596136,6659
6660,89,1125,1239977064,6660
6661,89,1125,1240855057,6661
6662,35,1125,1289487247,6662
6663,89,1125,1363467643,6663
6664,89,1125,1363532032,6664
6665,36,1125,1411979680,6665
6666,17,1126,1200747177,6666
6667,15,1126,1202083813,6667
6668,17,1126,1202240995,6668
6669,17,1126,1202241033,6669
6670,17,1126,1205423235,6670
6671,17,1126,1226685985,6671
6672,198,1126,1390206596,6672
6673,106,1126,1409366373,6673
6674,17,1127,1200747527,6674
6675,15,1127,1204375154,6675
6676,17,1128,1200747689,6676
6677,15,1128,1202083776,6677
6678,15,1128,1202083970,6678
6679,17,1128,1233678695,6679
6680,198,1128,1390205510,6680
6681,106,1128,1409366283,6681
6682,17,1129,1200767420,6682
6683,17,1129,1200767450,6683
6684,15,1129,1202083834,6684
6685,17,1129,1219598631,6685
6686,17,1130,1200767722,6686
6687,17,1130,1200767804,6687
6688,17,1130,1200767855,6688
6689,17,1130,1200767919,6689
6690,15,1130,1201458335,6690
6691,15,1130,1201458678,6691
6692,15,1130,1202083632,6692
6693,15,1130,1202083664,6693
6694,15,1130,1202407117,6694
6695,17,1130,1211210151,6695
6696,17,1130,1223466222,6696
6697,17,1130,1225908683,6697
6698,9,1130,1302285016,6698
6699,17,1131,1200768446,6699
6700,17,1131,1215162936,6700
6701,17,1131,1216113485,6701
6702,40,1131,1470913732,6702
6703,41,1131,1470998347,6703
6704,17,1132,1200825145,6704
6705,17,1132,1200825178,6705
6706,17,1132,1200826627,6706
6707,199,1132,1201806311,6707
6708,17,1132,1211209940,6708
6709,40,1132,1470913802,6709
6710,41,1132,1470998346,6710
6711,17,1133,1200825901,6711
6712,17,1133,1200848109,6712
6713,36,1133,1214306665,6713
6714,89,1133,1240337251,6714
6715,58,1133,1267375158,6715
6716,94,1133,1368974683,6716
6717,58,1133,1392734137,6717
6718,36,1133,1411933432,6718
6719,17,1134,1200825916,6719
6720,17,1134,1200830073,6720
6721,36,1134,1214306866,6721
6722,58,1134,1267375216,6722
6723,94,1134,1368974014,6723
6724,58,1134,1392734095,6724
6725,36,1134,1411931944,6725
6726,17,1135,1200825975,6726
6727,17,1135,1200830051,6727
6728,89,1135,1240079338,6728
6729,58,1135,1267375229,6729
6730,58,1135,1392734082,6730
6731,36,1135,1411931728,6731
6732,17,1136,1200829495,6732
6733,17,1136,1200830098,6733
6734,36,1136,1214307384,6734
6735,89,1136,1240230604,6735
6736,58,1136,1267375186,6736
6737,58,1136,1392734107,6737
6738,36,1136,1411932533,6738
6739,17,1137,1200830006,6739
6740,89,1137,1241123261,6740
6741,58,1137,1267375248,6741
6742,58,1137,1392734070,6742
6743,36,1137,1411971151,6743
6744,17,1138,1200830023,6744
6745,35,1138,1294004901,6745
6746,58,1138,1392759437,6746
6747,37,1138,1439210053,6747
6748,17,1139,1200830125,6748
6749,36,1139,1214306738,6749
6750,89,1139,1240342207,6750
6751,58,1139,1267375172,6751
6752,94,1139,1368974394,6752
6753,58,1139,1392734122,6753
6754,36,1139,1411932784,6754
6755,17,1140,1200830187,6755
6756,13,1140,1202766727,6756
6757,168,1140,1210584614,6757
6758,102,1140,1212046353,6758
6759,101,1140,1212363494,6759
6760,17,1140,1215598531,6760
6761,17,1140,1215598647,6761
6762,89,1140,1239316303,6762
6763,58,1140,1290189778,6763
6764,58,1140,1290296592,6764
6765,37,1140,1439210063,6765
6766,17,1141,1200830305,6766
6767,17,1141,1200830350,6767
6768,89,1141,1284551125,6768
6769,94,1141,1362492177,6769
6770,94,1141,1371920228,6770
6771,36,1141,1411978443,6771
6772,17,1142,1200830417,6772
6773,15,1143,1200841018,6773
6774,15,1143,1200841408,6774
6775,15,1143,1200841673,6775
6776,15,1143,1200842105,6776
6777,15,1143,1200842160,6777
6778,15,1143,1200844539,6778
6779,40,1143,1470913769,6779
6780,41,1143,1470998347,6780
6781,15,1144,1200935667,6781
6782,15,1144,1200935966,6782
6783,15,1144,1200936554,6783
6784,9,1144,1203732244,6784
6785,40,1144,1470913837,6785
6786,41,1144,1470998346,6786
6787,15,1145,1200935697,6787
6788,36,1145,1214304695,6788
6789,89,1145,1240658292,6789
6790,58,1145,1267375143,6790
6791,35,1145,1291619172,6791
6792,58,1145,1392734149,6792
6793,36,1145,1411934032,6793
6794,17,1146,1200942434,6794
6795,17,1146,1200942503,6795
6796,17,1146,1200942520,6796
6797,17,1146,1200942589,6797
6798,17,1146,1200942923,6798
6799,17,1146,1200943743,6799
6800,15,1146,1201365336,6800
6801,40,1146,1470913879,6801
6802,41,1146,1470998345,6802
6803,17,1147,1200942997,6803
6804,15,1147,1202083855,6804
6805,17,1148,1200943029,6805
6806,17,1149,1200943413,6806
6807,15,1149,1202083868,6807
6808,200,1150,1200943469,6808
6809,200,1151,1200943472,6809
6810,17,1152,1200943929,6810
6811,36,1152,1214313516,6811
6812,58,1152,1267374951,6812
6813,35,1152,1294500079,6813
6814,58,1152,1392734033,6814
6815,36,1152,1411936313,6815
6816,17,1153,1200990037,6816
6817,17,1153,1200990314,6817
6818,17,1153,1200993508,6818
6819,17,1153,1200993614,6819
6820,17,1153,1200993631,6820
6821,17,1153,1200993797,6821
6822,17,1153,1200994062,6822
6823,17,1153,1200994274,6823
6824,17,1153,1200999650,6824
6825,17,1153,1200999906,6825
6826,17,1153,1200999919,6826
6827,17,1153,1201005398,6827
6828,17,1153,1201187720,6828
6829,40,1153,1470914065,6829
6830,41,1153,1470998343,6830
6831,17,1154,1200990122,6831
6832,15,1154,1202083880,6832
6833,17,1155,1200990140,6833
6834,17,1155,1200990186,6834
6835,17,1156,1200990347,6835
6836,36,1156,1214306584,6836
6837,89,1156,1240407541,6837
6838,58,1156,1267375129,6838
6839,94,1156,1368975076,6839
6840,58,1156,1392734163,6840
6841,36,1156,1411934362,6841
6842,17,1157,1200990740,6842
6843,17,1157,1200990765,6843
6844,17,1157,1200991274,6844
6845,17,1157,1200991338,6845
6846,15,1157,1201009254,6846
6847,15,1157,1201009571,6847
6848,15,1157,1201009598,6848
6849,15,1157,1201009668,6849
6850,15,1157,1201009740,6850
6851,15,1157,1201009857,6851
6852,15,1157,1201009943,6852
6853,17,1157,1222025060,6853
6854,40,1157,1470914050,6854
6855,41,1157,1470998345,6855
6856,17,1158,1201002234,6856
6857,89,1158,1241070356,6857
6858,58,1158,1267398123,6858
6859,37,1158,1439210073,6859
6860,15,1159,1201009254,6860
6861,17,1160,1201188351,6861
6862,17,1160,1201193818,6862
6863,40,1160,1470914088,6863
6864,41,1160,1470998343,6864
6865,17,1161,1201188476,6865
