,u,i,ts,idx
9381,28,1886,1244664985,9381
9382,22,1886,1244840484,9382
9383,22,1886,1285258596,9383
9384,24,1886,1345703083,9384
9385,24,1886,1358301648,9385
9386,27,1886,1493469256,9386
9387,28,1887,1244664989,9387
9388,28,1888,1244664994,9388
9389,28,1889,1244665011,9389
9390,22,1889,1244899295,9390
9391,22,1889,1250897109,9391
9392,22,1889,1265304687,9392
9393,22,1889,1267911180,9393
9394,22,1889,1269662082,9394
9395,22,1889,1279029969,9395
9396,22,1889,1287467654,9396
9397,25,1889,1292334550,9397
9398,33,1889,1319058989,9398
9399,33,1889,1322846526,9399
9400,25,1889,1324800761,9400
9401,25,1889,1330969678,9401
9402,48,1889,1331510204,9402
9403,12,1889,1333010406,9403
9404,24,1889,1335539322,9404
9405,24,1889,1350680227,9405
9406,24,1889,1356142314,9406
9407,24,1889,1358773270,9407
9408,24,1889,1376842452,9408
9409,12,1889,1408992699,9409
9410,12,1889,1427488915,9410
9411,24,1889,1438281701,9411
9412,36,1889,1443893496,9412
9413,24,1889,1445181616,9413
9414,24,1889,1449110137,9414
9415,24,1889,1452465947,9415
9416,12,1889,1452805008,9416
9417,12,1889,1464042290,9417
9418,27,1889,1493469261,9418
9419,28,1890,1244665015,9419
9420,22,1890,1244856878,9420
9421,24,1890,1436448083,9421
9422,26,1890,1470541872,9422
9423,27,1890,1493472992,9423
9424,28,1891,1244665019,9424
9425,28,1892,1244665022,9425
9426,28,1893,1244665042,9426
9427,28,1894,1244665044,9427
9428,22,1894,1244840221,9428
9429,22,1894,1284583097,9429
9430,25,1894,1324749950,9430
9431,25,1894,1333960156,9431
9432,26,1894,1490410221,9432
9433,27,1894,1493469527,9433
9434,28,1895,1244665047,9434
9435,28,1896,1244665050,9435
9436,22,1896,1244913432,9436
9437,25,1896,1387485854,9437
9438,24,1896,1435485419,9438
9439,27,1896,1493469271,9439
9440,28,1897,1244665067,9440
9441,22,1897,1244801777,9441
9442,22,1897,1281987470,9442
9443,48,1897,1335637520,9443
9444,24,1897,1353541431,9444
9445,24,1897,1367326226,9445
9446,25,1897,1387485846,9446
9447,27,1897,1493469277,9447
9448,28,1898,1244665071,9448
9449,22,1898,1244794469,9449
9450,24,1898,1436442869,9450
9451,27,1898,1493469532,9451
9452,28,1899,1244665074,9452
9453,28,1900,1244665077,9453
9454,28,1901,1244665100,9454
9455,22,1901,1244876774,9455
9456,22,1901,1280600783,9456
9457,22,1901,1280645069,9457
9458,22,1901,1287239466,9458
9459,24,1901,1345094748,9459
9460,25,1901,1387485830,9460
9461,36,1901,1403604170,9461
9462,24,1901,1436442532,9462
9463,27,1901,1486697154,9463
9464,27,1901,1493469281,9464
9465,28,1902,1244665102,9465
9466,28,1903,1244665106,9466
9467,22,1903,1244761747,9467
9468,24,1903,1436442867,9468
9469,27,1903,1493469557,9469
9470,28,1904,1244665108,9470
9471,22,1904,1244804004,9471
9472,22,1904,1273228979,9472
9473,25,1904,1292335680,9473
9474,25,1904,1296230339,9474
9475,33,1904,1319258167,9475
9476,12,1904,1320221700,9476
9477,24,1904,1342519447,9477
9478,24,1904,1367326116,9478
9479,24,1904,1373353601,9479
9480,25,1904,1387485768,9480
9481,36,1904,1389564762,9481
9482,12,1904,1411279984,9482
9483,12,1904,1418505131,9483
9484,12,1904,1427493648,9484
9485,24,1904,1440844924,9485
9486,26,1904,1470538779,9486
9487,26,1904,1474877017,9487
9488,27,1904,1493469286,9488
9489,28,1905,1244665125,9489
9490,22,1905,1244754642,9490
9491,27,1905,1493469292,9491
9492,28,1906,1244665128,9492
9493,28,1907,1244665130,9493
9494,28,1908,1244665135,9494
9495,28,1909,1244665155,9495
9496,28,1910,1244665158,9496
9497,28,1911,1244665161,9497
9498,28,1912,1244665165,9498
9499,28,1913,1244665180,9499
9500,28,1914,1244665183,9500
9501,22,1914,1244754778,9501
9502,25,1914,1387485766,9502
9503,27,1914,1493469296,9503
9504,28,1915,1244665191,9504
9505,22,1915,1244870399,9505
9506,14,1915,1344854523,9506
9507,25,1915,1387487309,9507
9508,26,1915,1470538777,9508
9509,26,1915,1487817407,9509
9510,27,1915,1493469302,9510
9511,28,1916,1244665193,9511
9512,22,1916,1244778529,9512
9513,25,1916,1387487306,9513
9514,27,1916,1493469307,9514
9515,28,1917,1244665209,9515
9516,22,1917,1244801403,9516
9517,25,1917,1300798433,9517
9518,25,1917,1317657396,9518
9519,25,1917,1330556966,9519
9520,24,1917,1336430243,9520
9521,25,1917,1387487294,9521
9522,24,1917,1436442693,9522
9523,27,1917,1493469311,9523
9524,28,1918,1244665212,9524
9525,28,1919,1244665215,9525
9526,22,1919,1244784230,9526
9527,53,1919,1281053702,9527
9528,25,1919,1300799159,9528
9529,24,1919,1436442690,9529
9530,27,1919,1493469317,9530
9531,28,1920,1244665219,9531
9532,28,1921,1244665234,9532
9533,28,1922,1244665238,9533
9534,22,1922,1244837844,9534
9535,22,1922,1249780840,9535
9536,22,1922,1252252296,9536
9537,22,1922,1260050094,9537
9538,22,1922,1269224919,9538
9539,22,1922,1276768340,9539
9540,25,1922,1292335462,9540
9541,32,1922,1314552878,9541
9542,33,1922,1319058649,9542
9543,12,1922,1320222676,9543
9544,33,1922,1330063846,9544
9545,24,1922,1346728890,9545
9546,64,1922,1353362975,9546
9547,24,1922,1359494345,9547
9548,24,1922,1365499867,9548
9549,25,1922,1386945235,9549
9550,12,1922,1408994999,9550
9551,36,1922,1420029366,9551
9552,12,1922,1445702990,9552
9553,24,1922,1450912268,9553
9554,12,1922,1464045853,9554
9555,27,1922,1472605855,9555
9556,27,1922,1484979157,9556
9557,27,1922,1487625774,9557
9558,27,1922,1493469322,9558
9559,28,1923,1244665241,9559
9560,28,1924,1244665244,9560
9561,22,1924,1244811569,9561
9562,22,1924,1249780916,9562
9563,22,1924,1250695977,9563
9564,22,1924,1252611413,9564
9565,22,1924,1254191019,9565
9566,22,1924,1257176988,9566
9567,22,1924,1266407421,9567
9568,22,1924,1269192540,9568
9569,25,1924,1299215727,9569
9570,25,1924,1304447154,9570
9571,12,1924,1320224436,9571
9572,33,1924,1322260293,9572
9573,48,1924,1331509858,9573
9574,12,1924,1333012323,9574
9575,48,1924,1336214256,9575
9576,24,1924,1338531999,9576
9577,12,1924,1343498930,9577
9578,24,1924,1348316371,9578
9579,24,1924,1350681982,9579
9580,24,1924,1357794755,9580
9581,64,1924,1369847618,9581
9582,24,1924,1370069472,9582
9583,24,1924,1376853854,9583
9584,12,1924,1408996714,9584
9585,12,1924,1413223659,9585
9586,24,1924,1420092002,9586
9587,24,1924,1445184765,9587
9588,24,1924,1446791438,9588
9589,12,1924,1447437862,9589
9590,24,1924,1449111696,9590
9591,24,1924,1450912626,9591
9592,12,1924,1458336865,9592
9593,24,1924,1464697057,9593
9594,27,1924,1493469332,9594
9595,28,1925,1244665261,9595
9596,28,1926,1244665265,9596
9597,16,1926,1246985123,9597
9598,16,1926,1246985993,9598
9599,16,1926,1246986026,9599
9600,16,1926,1247046516,9600
9601,28,1927,1244665267,9601
9602,28,1928,1244665269,9602
9603,28,1929,1244665275,9603
9604,22,1929,1244760353,9604
9605,27,1929,1493469537,9605
9606,28,1930,1244665295,9606
9607,28,1931,1244665302,9607
9608,28,1932,1244665307,9608
9609,28,1933,1244665330,9609
9610,28,1934,1244665333,9610
9611,22,1934,1244753098,9611
9612,27,1934,1493469547,9612
9613,28,1935,1244665340,9613
9614,28,1936,1244665356,9614
9615,28,1937,1244665359,9615
9616,22,1937,1244849960,9616
9617,22,1937,1270357133,9617
9618,14,1937,1270726744,9618
9619,35,1937,1343847283,9619
9620,12,1937,1350933592,9620
9621,27,1937,1493469342,9621
9622,28,1938,1244665364,9622
9623,28,1939,1244665369,9623
9624,22,1939,1244867195,9624
9625,22,1939,1250695901,9625
9626,64,1939,1260625838,9626
9627,22,1939,1269231876,9627
9628,22,1939,1273522367,9628
9629,22,1939,1275904167,9629
9630,22,1939,1278643388,9630
9631,25,1939,1292378773,9631
9632,25,1939,1304447972,9632
9633,12,1939,1320226672,9633
9634,33,1939,1323536348,9634
9635,24,1939,1338530954,9635
9636,24,1939,1376896364,9636
9637,12,1939,1392570254,9637
9638,12,1939,1408998479,9638
9639,12,1939,1411280797,9639
9640,12,1939,1413224604,9640
9641,24,1939,1420091082,9641
9642,24,1939,1429037533,9642
9643,12,1939,1445704653,9643
9644,12,1939,1469793957,9644
9645,26,1939,1490409228,9645
9646,27,1939,1493469347,9646
9647,28,1940,1244665382,9647
9648,28,1941,1244665386,9648
9649,22,1941,1244770724,9649
9650,26,1941,1470538882,9650
9651,27,1941,1493469352,9651
9652,28,1942,1244665393,9652
9653,22,1942,1244859566,9653
9654,22,1942,1274354642,9654
9655,22,1942,1278661780,9655
9656,22,1942,1285953640,9656
9657,35,1942,1357922874,9657
9658,24,1942,1435485756,9658
9659,27,1942,1475849893,9659
9660,27,1942,1493469367,9660
9661,28,1943,1244665396,9661
9662,22,1943,1281520135,9662
9663,22,1943,1281530438,9663
9664,25,1943,1324740264,9664
9665,25,1943,1387487278,9665
9666,27,1943,1493469362,9666
9667,28,1944,1244665411,9667
9668,28,1945,1244665413,9668
9669,26,1945,1470538880,9669
9670,27,1945,1493469372,9670
9671,28,1946,1244665417,9671
9672,22,1946,1279106911,9672
9673,22,1946,1279127183,9673
9674,25,1946,1387487265,9674
9675,24,1946,1436442671,9675
9676,27,1946,1493469377,9676
9677,28,1947,1244665423,9677
9678,28,1948,1244665439,9678
9679,28,1949,1244665447,9679
9680,28,1950,1244665450,9680
9681,28,1951,1244665454,9681
9682,28,1952,1244665468,9682
9683,22,1952,1244851011,9683
9684,25,1952,1387489843,9684
9685,26,1952,1470538877,9685
9686,27,1952,1493469387,9686
9687,28,1953,1244665473,9687
9688,22,1953,1244845556,9688
9689,22,1953,1260905952,9689
9690,22,1953,1273532331,9690
9691,22,1953,1280773855,9691
9692,22,1953,1287285626,9692
9693,35,1953,1343850132,9693
9694,24,1953,1376862354,9694
9695,26,1953,1470538878,9695
9696,27,1953,1493469382,9696
9697,28,1954,1244665476,9697
9698,28,1955,1244665479,9698
9699,22,1955,1244766823,9699
9700,25,1955,1387490773,9700
9701,27,1955,1493469562,9701
9702,28,1956,1244665494,9702
9703,28,1957,1244665497,9703
9704,28,1958,1244665517,9704
9705,28,1959,1244665520,9705
9706,22,1959,1244823848,9706
9707,24,1959,1436442813,9707
9708,27,1959,1493469392,9708
9709,28,1960,1244665523,9709
9710,28,1961,1244665527,9710
9711,14,1961,1351437821,9711
9712,26,1961,1490411198,9712
9713,27,1961,1493469602,9713
9714,28,1962,1244665542,9714
9715,22,1962,1244844898,9715
9716,27,1962,1493469572,9716
9717,28,1963,1244665545,9717
9718,28,1964,1244665549,9718
9719,22,1964,1244775657,9719
9720,25,1964,1387492180,9720
9721,27,1964,1493469577,9721
9722,28,1965,1244665552,9722
9723,22,1965,1244778571,9723
9724,25,1965,1387492176,9724
9725,27,1965,1493469582,9725
9726,28,1966,1244665567,9726
9727,28,1967,1244665571,9727
9728,22,1967,1244773588,9728
9729,22,1967,1259151061,9729
9730,22,1967,1259152766,9730
9731,24,1967,1436442999,9731
9732,24,1967,1449117203,9732
9733,26,1967,1474389841,9733
9734,26,1967,1475680547,9734
9735,12,1967,1478713132,9735
9736,27,1967,1487626317,9736
9737,27,1967,1493469592,9737
9738,28,1968,1244665574,9738
9739,22,1968,1244840063,9739
9740,25,1968,1387492172,9740
9741,27,1968,1493469597,9741
9742,28,1969,1244665576,9742
9743,28,1970,1244665592,9743
9744,22,1970,1244754606,9744
9745,22,1970,1262390194,9745
9746,22,1970,1272937955,9746
9747,22,1970,1273777914,9747
9748,49,1970,1291904780,9748
9749,25,1970,1293649104,9749
9750,25,1970,1300817561,9750
9751,25,1970,1304127275,9751
9752,25,1970,1325514050,9752
9753,33,1970,1336052924,9753
9754,24,1970,1345720597,9754
9755,24,1970,1370077573,9755
9756,25,1970,1387489830,9756
9757,36,1970,1396382037,9757
9758,24,1970,1436442800,9758
9759,27,1970,1493469407,9759
9760,28,1971,1244665597,9760
9761,22,1971,1280845723,9761
9762,25,1971,1300817541,9762
9763,27,1971,1493469412,9763
9764,28,1972,1244665601,9764
9765,22,1972,1244810416,9765
9766,22,1972,1280110661,9766
9767,25,1972,1292381874,9767
9768,25,1972,1296239778,9768
9769,12,1972,1320235966,9769
9770,25,1972,1324084284,9770
9771,35,1972,1344372989,9771
9772,24,1972,1354098188,9772
9773,24,1972,1370077333,9773
9774,24,1972,1420095983,9774
9775,27,1972,1493469417,9775
9776,28,1973,1244665607,9776
9777,28,1974,1244665624,9777
9778,28,1975,1244665627,9778
9779,25,1975,1387489793,9779
9780,27,1975,1493469422,9780
9781,28,1976,1244665630,9781
9782,28,1977,1244665633,9782
9783,28,1978,1244665725,9783
9784,28,1979,1244665728,9784
9785,28,1980,1244665731,9785
9786,28,1981,1244665749,9786
9787,25,1981,1387489763,9787
9788,27,1981,1493469437,9788
9789,28,1982,1244665764,9789
9790,28,1983,1244665767,9790
9791,22,1983,1244779155,9791
9792,22,1983,1261764476,9792
9793,58,1983,1300306368,9793
9794,24,1983,1336434395,9794
9795,25,1983,1387489787,9795
9796,24,1983,1435769778,9796
9797,24,1983,1445190838,9797
9798,24,1983,1446793804,9798
9799,24,1983,1450915404,9799
9800,27,1983,1493469432,9800
9801,28,1984,1244665771,9801
9802,22,1984,1244910014,9802
9803,25,1984,1330578502,9803
9804,24,1984,1373946901,9804
9805,24,1984,1436004556,9805
9806,27,1984,1493469442,9806
9807,28,1985,1244665774,9807
9808,28,1986,1244665789,9808
9809,28,1987,1244665794,9809
9810,28,1988,1244665798,9810
9811,28,1989,1244665801,9811
9812,28,1990,1244665819,9812
9813,28,1991,1244665825,9813
9814,22,1991,1244873558,9814
9815,25,1991,1387489753,9815
9816,27,1991,1493469452,9816
9817,28,1992,1244665829,9817
9818,22,1992,1244815145,9818
9819,22,1992,1280877400,9819
9820,36,1992,1348319150,9820
9821,26,1992,1470538956,9821
9822,27,1992,1493469462,9822
9823,28,1993,1244665832,9823
9824,22,1993,1244754777,9824
9825,25,1993,1387489706,9825
9826,27,1993,1493469467,9826
9827,28,1994,1244665848,9827
9828,22,1994,1244754283,9828
9829,25,1994,1300858176,9829
9830,25,1994,1321142940,9830
9831,24,1994,1336434164,9831
9832,36,1994,1356703814,9832
9833,27,1994,1493469472,9833
9834,28,1995,1244665852,9834
9835,22,1995,1244905238,9835
9836,27,1995,1493469477,9836
9837,28,1996,1244665855,9837
9838,22,1996,1244754467,9838
9839,25,1996,1387489693,9839
9840,27,1996,1493469492,9840
9841,28,1997,1244665858,9841
9842,28,1998,1244665875,9842
9843,28,1999,1244665879,9843
9844,28,2000,1244665882,9844
9845,22,2000,1244752731,9845
9846,22,2000,1262454939,9846
9847,33,2000,1354791579,9847
9848,27,2000,1493469507,9848
9849,28,2001,1244665885,9849
9850,22,2001,1244795367,9850
9851,22,2001,1273228463,9851
9852,22,2001,1275986337,9852
9853,25,2001,1324089894,9853
9854,25,2001,1336005611,9854
9855,24,2001,1345460763,9855
9856,24,2001,1374595834,9856
9857,25,2001,1387490814,9857
9858,24,2001,1436442872,9858
9859,27,2001,1493469512,9859
9860,28,2002,1244665902,9860
9861,22,2002,1244766367,9861
9862,27,2002,1493469517,9862
9863,28,2003,1244665905,9863
9864,22,2003,1244855533,9864
9865,25,2003,1387490782,9865
9866,27,2003,1493469522,9866
9867,28,2004,1244665908,9867
9868,28,2005,1244665944,9868
9869,22,2005,1244803996,9869
9870,22,2005,1249122308,9870
9871,22,2005,1253785890,9871
9872,22,2005,1253822642,9872
9873,22,2005,1260623562,9873
9874,22,2005,1268042754,9874
9875,22,2005,1285541447,9875
9876,32,2005,1322009959,9876
9877,32,2005,1323761368,9877
9878,24,2005,1342965942,9878
9879,24,2005,1350976358,9879
9880,24,2005,1363817586,9880
9881,24,2005,1364932991,9881
9882,24,2005,1376901491,9882
9883,36,2005,1391830989,9883
9884,12,2005,1410722667,9884
9885,12,2005,1433138762,9885
9886,24,2005,1445197251,9886
9887,24,2005,1446796487,9887
9888,24,2005,1450919165,9888
9889,24,2005,1464701999,9889
9890,26,2005,1470539083,9890
9891,27,2005,1493469607,9891
9892,28,2006,1244665948,9892
9893,22,2006,1244833290,9893
9894,25,2006,1387492163,9894
9895,27,2006,1493469612,9895
9896,28,2007,1244665952,9896
9897,28,2008,1244665956,9897
9898,28,2009,1244665977,9898
9899,28,2010,1244665981,9899
9900,22,2010,1244754015,9900
9901,22,2010,1272621404,9901
9902,22,2010,1272659765,9902
9903,22,2010,1283167337,9903
9904,25,2010,1303818992,9904
9905,33,2010,1319279439,9905
9906,12,2010,1320308131,9906
9907,33,2010,1323539998,9907
9908,24,2010,1346493975,9908
9909,24,2010,1369560567,9909
9910,24,2010,1370036681,9910
9911,24,2010,1376903810,9911
9912,12,2010,1427494107,9912
9913,12,2010,1433138555,9913
9914,24,2010,1452472803,9914
9915,24,2010,1464701963,9915
9916,27,2010,1493469617,9916
9917,28,2011,1244665984,9917
9918,28,2012,1244665988,9918
9919,22,2012,1244845200,9919
9920,22,2012,1255346949,9920
9921,22,2012,1279047553,9921
9922,25,2012,1304131118,9922
9923,25,2012,1325508598,9923
9924,48,2012,1335780001,9924
9925,25,2012,1387492123,9925
9926,36,2012,1391919278,9926
9927,24,2012,1435993835,9927
9928,24,2012,1446797356,9928
9929,24,2012,1450919788,9929
9930,26,2012,1492056140,9930
9931,27,2012,1493469622,9931
9932,28,2013,1244666004,9932
9933,28,2014,1244666007,9933
9934,28,2015,1244666010,9934
9935,28,2016,1244666014,9935
9936,22,2016,1244778643,9936
9937,22,2016,1253927242,9937
9938,22,2016,1275796529,9938
9939,25,2016,1300804779,9939
9940,25,2016,1320163494,9940
9941,25,2016,1324739099,9941
9942,32,2016,1326496392,9942
9943,48,2016,1335785655,9943
9944,12,2016,1340548149,9944
9945,24,2016,1357801296,9945
9946,24,2016,1358870834,9946
9947,24,2016,1375845501,9947
9948,36,2016,1399591931,9948
9949,12,2016,1409014552,9949
9950,12,2016,1413235936,9950
9951,12,2016,1429958747,9951
9952,24,2016,1445198145,9952
9953,24,2016,1449118432,9953
9954,27,2016,1493469627,9954
9955,28,2017,1244666029,9955
9956,22,2017,1244753770,9956
9957,22,2017,1269364650,9957
9958,25,2017,1296056439,9958
9959,25,2017,1300816457,9959
9960,12,2017,1320314804,9960
9961,48,2017,1324408532,9961
9962,24,2017,1350936177,9962
9963,33,2017,1354813476,9963
9964,35,2017,1357978017,9964
9965,25,2017,1387492053,9965
9966,24,2017,1435790083,9966
9967,12,2017,1448142396,9967
9968,12,2017,1464064885,9968
9969,27,2017,1493469632,9969
9970,28,2018,1244666031,9970
9971,28,2019,1244666034,9971
9972,28,2020,1244666037,9972
9973,28,2021,1244666052,9973
9974,22,2021,1244855073,9974
9975,22,2021,1251199462,9975
9976,22,2021,1273718847,9976
9977,22,2021,1278768707,9977
9978,22,2021,1280502143,9978
9979,22,2021,1287448285,9979
9980,22,2021,1289069965,9980
9981,58,2021,1300812016,9981
9982,12,2021,1307703132,9982
9983,33,2021,1319105100,9983
9984,32,2021,1323770480,9984
9985,33,2021,1329469202,9985
9986,25,2021,1332887791,9986
9987,24,2021,1351060821,9987
9988,24,2021,1356186724,9988
9989,24,2021,1376921627,9989
9990,25,2021,1387491975,9990
9991,12,2021,1411294863,9991
9992,12,2021,1429963109,9992
9993,12,2021,1458354696,9993
9994,12,2021,1464065764,9994
9995,27,2021,1468932510,9995
9996,26,2021,1480914210,9996
9997,27,2021,1484996914,9997
9998,27,2021,1491697814,9998
9999,27,2021,1493469637,9999
10000,28,2022,1244666055,10000
10001,22,2022,1244783096,10001
10002,27,2022,1493469647,10002
10003,28,2023,1244666058,10003
10004,28,2024,1244666061,10004
10005,22,2024,1244771402,10005
10006,27,2024,1493469817,10006
10007,28,2025,1244666064,10007
10008,22,2025,1244842612,10008
10009,27,2025,1493469687,10009
10010,28,2026,1244666083,10010
10011,25,2026,1387493891,10011
10012,24,2026,1439397123,10012
10013,27,2026,1493469692,10013
10014,28,2027,1244666086,10014
10015,28,2028,1244666090,10015
10016,28,2029,1244666093,10016
10017,28,2030,1244669464,10017
10018,24,2030,1436442983,10018
10019,27,2030,1493469652,10019
10020,28,2031,1244669482,10020
10021,22,2031,1244754013,10021
10022,12,2031,1320325459,10022
10023,25,2031,1325518563,10023
10024,25,2031,1387491962,10024
10025,24,2031,1436442970,10025
10026,26,2031,1480748637,10026
10027,27,2031,1493469657,10027
10028,28,2032,1244669485,10028
10029,28,2033,1244669489,10029
10030,22,2033,1244864348,10030
10031,27,2033,1493469672,10031
10032,28,2034,1244669492,10032
10033,28,2035,1244669496,10033
10034,28,2036,1244669510,10034
10035,22,2036,1289047487,10035
10036,27,2036,1493469667,10036
10037,28,2037,1244669515,10037
10038,28,2038,1244669518,10038
10039,28,2039,1244669521,10039
10040,28,2040,1244669535,10040
10041,28,2041,1244669539,10041
10042,22,2041,1244907313,10042
10043,22,2041,1256399847,10043
10044,22,2041,1261334006,10044
10045,22,2041,1265477953,10045
10046,25,2041,1278779869,10046
10047,22,2041,1282139465,10047
10048,22,2041,1288993924,10048
10049,25,2041,1300851433,10049
10050,25,2041,1305835186,10050
10051,12,2041,1320392546,10051
10052,48,2041,1336125079,10052
10053,12,2041,1363292523,10053
10054,24,2041,1370789602,10054
