,u,i,ts,idx
10079,112,718,1339765737,10079
10080,68,718,1342095289,10080
10081,89,718,1342242564,10081
10082,23,718,1342857607,10082
10083,64,718,1356638012,10083
10084,40,718,1357223455,10084
10085,24,718,1362957907,10085
10086,115,718,1363095786,10086
10087,86,719,1290843154,10087
10088,35,719,1291428961,10088
10089,69,719,1294484668,10089
10090,64,719,1295558753,10090
10091,68,719,1296502025,10091
10092,69,719,1296691005,10092
10093,68,719,1298029444,10093
10094,64,719,1298823373,10094
10095,64,719,1298842326,10095
10096,68,719,1299465706,10096
10097,159,719,1301052095,10097
10098,35,719,1301334603,10098
10099,87,719,1301334998,10099
10100,64,719,1303041199,10100
10101,64,719,1303080647,10101
10102,69,719,1305545560,10102
10103,40,719,1305956856,10103
10104,69,719,1307873538,10104
10105,68,719,1307998145,10105
10106,40,719,1308496196,10106
10107,23,719,1314672940,10107
10108,68,719,1314689087,10108
10109,79,719,1317603022,10109
10110,68,719,1317799597,10110
10111,66,719,1317940387,10111
10112,79,719,1318274803,10112
10113,66,719,1318276983,10113
10114,109,719,1319715229,10114
10115,23,719,1342063352,10115
10116,23,719,1352594532,10116
10117,64,719,1356636884,10117
10118,37,719,1357998299,10118
10119,24,719,1365104800,10119
10120,164,719,1365805816,10120
10121,86,720,1290843194,10121
10122,35,720,1291428586,10122
10123,69,720,1294484522,10123
10124,64,720,1295558904,10124
10125,68,720,1296500863,10125
10126,68,720,1298042168,10126
10127,64,720,1298842528,10127
10128,159,720,1301048623,10128
10129,35,720,1301336216,10129
10130,87,720,1301336396,10130
10131,64,720,1301351128,10131
10132,64,720,1303080419,10132
10133,40,720,1305956764,10133
10134,68,720,1307997535,10134
10135,40,720,1308496406,10135
10136,68,720,1317249094,10136
10137,66,720,1317940260,10137
10138,79,720,1318275849,10138
10139,66,720,1318276596,10139
10140,109,720,1319714973,10140
10141,79,720,1328520452,10141
10142,113,720,1352232193,10142
10143,23,720,1352594702,10143
10144,64,720,1356636700,10144
10145,37,720,1357998238,10145
10146,24,720,1364669069,10146
10147,164,720,1365805819,10147
10148,86,721,1290843279,10148
10149,35,721,1291414119,10149
10150,66,721,1301849387,10150
10151,87,721,1302204276,10151
10152,69,721,1333737440,10152
10153,23,721,1345266171,10153
10154,277,721,1353020272,10154
10155,113,721,1356295989,10155
10156,24,721,1365146285,10156
10157,24,721,1365857381,10157
10158,86,722,1290843319,10158
10159,23,722,1314674074,10159
10160,23,722,1318564357,10160
10161,23,722,1344624326,10161
10162,23,722,1346318822,10162
10163,23,722,1346651825,10163
10164,23,722,1348991526,10164
10165,23,722,1349924144,10165
10166,23,722,1350864714,10166
10167,23,722,1359197878,10167
10168,24,722,1362673923,10168
10169,86,723,1290843345,10169
10170,35,723,1291421882,10170
10171,40,723,1291566469,10171
10172,35,723,1292384304,10172
10173,35,723,1292800254,10173
10174,41,723,1295361976,10174
10175,64,723,1298813456,10175
10176,64,723,1298843117,10176
10177,64,723,1298927436,10177
10178,103,723,1301686606,10178
10179,66,723,1301848786,10179
10180,64,723,1303051615,10180
10181,64,723,1303062972,10181
10182,64,723,1303066619,10182
10183,40,723,1305953447,10183
10184,68,723,1309978395,10184
10185,69,723,1310031071,10185
10186,69,723,1310480303,10186
10187,78,723,1310939010,10187
10188,35,723,1312796147,10188
10189,68,723,1312971662,10189
10190,66,723,1313641781,10190
10191,64,723,1313714534,10191
10192,89,723,1314934551,10192
10193,68,723,1315367889,10193
10194,69,723,1316248005,10194
10195,35,723,1317478251,10195
10196,66,723,1317930845,10196
10197,23,723,1317959834,10197
10198,40,723,1318055091,10198
10199,79,723,1318277668,10199
10200,66,723,1318278984,10200
10201,64,723,1319991070,10201
10202,23,723,1329518272,10202
10203,103,723,1334445298,10203
10204,40,723,1334717746,10204
10205,68,723,1334727618,10205
10206,23,723,1342031113,10206
10207,89,723,1342236239,10207
10208,23,723,1342355489,10208
10209,89,723,1342495669,10209
10210,23,723,1342574026,10210
10211,277,723,1353021599,10211
10212,24,723,1363212124,10212
10213,164,723,1365805823,10213
10214,86,724,1290843376,10214
10215,35,724,1291420649,10215
10216,35,724,1292381257,10216
10217,87,724,1292787842,10217
10218,41,724,1295361097,10218
10219,64,724,1295480440,10219
10220,64,724,1298816058,10220
10221,87,724,1301644168,10221
10222,66,724,1301848535,10222
10223,64,724,1303062670,10223
10224,68,724,1309980805,10224
10225,23,724,1317962927,10225
10226,40,724,1318048674,10226
10227,82,724,1318099723,10227
10228,79,724,1328525862,10228
10229,69,724,1329412768,10229
10230,23,724,1340396731,10230
10231,68,724,1342117837,10231
10232,89,724,1342237967,10232
10233,68,724,1350866589,10233
10234,277,724,1353021813,10234
10235,40,724,1353022540,10235
10236,64,724,1356637509,10236
10237,40,724,1362566424,10237
10238,24,724,1362673939,10238
10239,86,725,1290843431,10239
10240,23,725,1320787261,10240
10241,23,725,1324724568,10241
10242,115,725,1383856969,10242
10243,86,726,1290843454,10243
10244,35,726,1291411600,10244
10245,35,726,1292032783,10245
10246,40,726,1292419712,10246
10247,35,726,1292503829,10247
10248,68,726,1292742439,10248
10249,64,726,1292838303,10249
10250,35,726,1292878322,10250
10251,87,726,1293076302,10251
10252,40,726,1293156387,10252
10253,35,726,1293280796,10253
10254,40,726,1293562656,10254
10255,64,726,1293573293,10255
10256,35,726,1293899201,10256
10257,40,726,1294098836,10257
10258,87,726,1298828339,10258
10259,40,726,1303047411,10259
10260,23,726,1307072950,10260
10261,23,726,1314385898,10261
10262,23,726,1317778902,10262
10263,23,726,1332456645,10263
10264,68,726,1342133745,10264
10265,89,726,1342184726,10265
10266,23,726,1342594779,10266
10267,23,726,1343576883,10267
10268,23,726,1343972462,10268
10269,23,726,1351522928,10269
10270,23,726,1353048966,10270
10271,37,726,1357992368,10271
10272,330,726,1360654639,10272
10273,40,726,1362565346,10273
10274,24,726,1362673986,10274
10275,86,727,1290843494,10275
10276,35,727,1292757963,10276
10277,64,727,1292838193,10277
10278,35,727,1292878826,10278
10279,87,727,1293077649,10279
10280,40,727,1293156093,10280
10281,35,727,1293279016,10281
10282,40,727,1293562953,10282
10283,64,727,1293573177,10283
10284,35,727,1293899763,10284
10285,40,727,1294098491,10285
10286,40,727,1303047316,10286
10287,69,727,1314317124,10287
10288,178,727,1329422445,10288
10289,23,727,1340356006,10289
10290,23,727,1351281952,10290
10291,24,727,1362674008,10291
10292,164,727,1365805095,10292
10293,86,728,1290843664,10293
10294,35,728,1291417325,10294
10295,64,728,1295554269,10295
10296,69,728,1296271928,10296
10297,64,728,1302981120,10297
10298,40,728,1308496991,10298
10299,69,728,1309124995,10299
10300,79,728,1317587573,10300
10301,68,728,1317821744,10301
10302,69,728,1322171345,10302
10303,79,728,1328478567,10303
10304,79,728,1351195264,10304
10305,37,728,1357995307,10305
10306,24,728,1362674019,10306
10307,24,728,1362748871,10307
10308,86,729,1290843715,10308
10309,35,729,1291419060,10309
10310,40,729,1291590768,10310
10311,35,729,1291830314,10311
10312,35,729,1292478738,10312
10313,40,729,1292795908,10313
10314,35,729,1292862143,10314
10315,35,729,1293265055,10315
10316,35,729,1293581470,10316
10317,87,729,1296501659,10317
10318,35,729,1297923083,10318
10319,68,729,1298023741,10319
10320,103,729,1301765961,10320
10321,66,729,1301860454,10321
10322,35,729,1302029959,10322
10323,87,729,1302471445,10323
10324,87,729,1305529212,10324
10325,68,729,1311499027,10325
10326,23,729,1312981075,10326
10327,66,729,1313636371,10327
10328,64,729,1313711460,10328
10329,82,729,1313761802,10329
10330,66,729,1317874644,10330
10331,66,729,1317938416,10331
10332,23,729,1318027633,10332
10333,40,729,1318055507,10333
10334,79,729,1318238754,10334
10335,66,729,1318241037,10335
10336,43,729,1327405367,10336
10337,23,729,1342815082,10337
10338,23,729,1344630422,10338
10339,43,729,1353232335,10339
10340,43,729,1354151041,10340
10341,24,729,1362674030,10341
10342,164,729,1365805716,10342
10343,86,730,1290843763,10343
10344,35,730,1291414826,10344
10345,35,730,1292400269,10345
10346,40,730,1293181925,10346
10347,41,730,1295357651,10347
10348,35,730,1296331378,10348
10349,35,730,1297952141,10349
10350,68,730,1298006494,10350
10351,64,730,1298881090,10351
10352,64,730,1303061397,10352
10353,23,730,1312922555,10353
10354,68,730,1315024443,10354
10355,23,730,1317960685,10355
10356,82,730,1318098214,10356
10357,87,730,1324885732,10357
10358,79,730,1328511456,10358
10359,68,730,1333003593,10359
10360,119,730,1336494786,10360
10361,89,730,1337043191,10361
10362,23,730,1342069849,10362
10363,89,730,1342231607,10363
10364,23,730,1342356204,10364
10365,89,730,1342495438,10365
10366,23,730,1342574385,10366
10367,109,730,1353525824,10367
10368,79,730,1360165049,10368
10369,330,730,1360651585,10369
10370,40,730,1362525629,10370
10371,24,730,1362674146,10371
10372,86,731,1290843804,10372
10373,23,731,1314500322,10373
10374,23,731,1320758920,10374
10375,23,731,1344624404,10375
10376,23,731,1346755594,10376
10377,23,731,1349719000,10377
10378,23,731,1350880629,10378
10379,23,731,1353050375,10379
10380,36,731,1362059725,10380
10381,23,731,1362117441,10381
10382,24,731,1362674157,10382
10383,86,732,1290843830,10383
10384,35,732,1291409076,10384
10385,35,732,1292461299,10385
10386,40,732,1293009235,10386
10387,87,732,1293059612,10387
10388,35,732,1293258524,10388
10389,35,732,1293506623,10389
10390,64,732,1295514832,10390
10391,87,732,1296462412,10391
10392,35,732,1297903154,10392
10393,68,732,1297998204,10393
10394,64,732,1298821898,10394
10395,35,732,1301979377,10395
10396,64,732,1303051151,10396
10397,69,732,1305540750,10397
10398,23,732,1317776471,10398
10399,68,732,1317820542,10399
10400,69,732,1318544030,10400
10401,68,732,1320597963,10401
10402,79,732,1328477557,10402
10403,109,732,1338728479,10403
10404,68,732,1338730777,10404
10405,109,732,1340989032,10405
10406,68,732,1342113890,10406
10407,109,732,1342200148,10407
10408,23,732,1343810155,10408
10409,68,732,1350858822,10409
10410,23,732,1353049078,10410
10411,79,732,1353450672,10411
10412,37,732,1357995552,10412
10413,24,732,1362674167,10413
10414,86,733,1290843890,10414
10415,23,733,1320761664,10415
10416,23,733,1349985229,10416
10417,23,733,1350069620,10417
10418,23,733,1350142282,10418
10419,23,733,1350222444,10419
10420,23,733,1350467790,10420
10421,23,733,1350711525,10421
10422,23,733,1350991097,10422
10423,23,733,1355277746,10423
10424,23,733,1359193066,10424
10425,23,733,1362075982,10425
10426,24,733,1362674178,10426
10427,24,733,1376571196,10427
10428,86,734,1290843962,10428
10429,35,734,1291410445,10429
10430,35,734,1292405346,10430
10431,40,734,1293184125,10431
10432,64,734,1295479742,10432
10433,64,734,1298839610,10433
10434,40,734,1305952207,10434
10435,66,734,1317922511,10435
10436,66,734,1317930348,10436
10437,66,734,1317954345,10437
10438,82,734,1318097362,10438
10439,66,734,1318108401,10439
10440,79,734,1318270639,10440
10441,66,734,1318273176,10441
10442,79,734,1328505990,10442
10443,108,734,1332923099,10443
10444,23,734,1335798938,10444
10445,23,734,1335834510,10445
10446,113,734,1335866498,10446
10447,69,734,1336655262,10447
10448,68,734,1342142060,10448
10449,23,734,1353049777,10449
10450,79,734,1353454194,10450
10451,68,734,1355194553,10451
10452,64,734,1356634472,10452
10453,24,734,1362674189,10453
10454,24,734,1362699145,10454
10455,115,734,1363096043,10455
10456,86,735,1290844021,10456
10457,23,735,1344624650,10457
10458,23,735,1344718603,10458
10459,23,735,1352197233,10459
10460,23,735,1352757168,10460
10461,23,735,1353045872,10461
10462,23,735,1362073816,10462
10463,24,735,1363212086,10463
10464,24,735,1375270554,10464
10465,86,736,1290844047,10465
10466,35,736,1291413163,10466
10467,35,736,1292360120,10467
10468,64,736,1295555062,10468
10469,68,736,1296526843,10469
10470,64,736,1296927228,10470
10471,64,736,1297513109,10471
10472,35,736,1297886567,10472
10473,68,736,1298050216,10473
10474,64,736,1298810029,10474
10475,64,736,1298883027,10475
10476,69,736,1299634897,10476
10477,68,736,1301762133,10477
10478,66,736,1301846225,10478
10479,64,736,1303045402,10479
10480,64,736,1303111010,10480
10481,40,736,1305672956,10481
10482,84,736,1306852447,10482
10483,69,736,1307869837,10483
10484,68,736,1309299203,10484
10485,69,736,1312238954,10485
10486,64,736,1313000838,10486
10487,23,736,1313694685,10487
10488,64,736,1313721882,10488
10489,82,736,1313766044,10489
10490,40,736,1314851630,10490
10491,89,736,1314945517,10491
10492,79,736,1317634125,10492
10493,68,736,1317772907,10493
10494,108,736,1332934598,10494
10495,69,736,1335155792,10495
10496,119,736,1335607815,10496
10497,23,736,1353214728,10497
10498,109,736,1353383518,10498
10499,113,736,1353567805,10499
10500,113,736,1353573607,10500
10501,113,736,1353577010,10501
10502,113,736,1353588166,10502
10503,113,736,1353591732,10503
10504,23,736,1353623249,10504
10505,23,736,1353637275,10505
10506,68,736,1353916170,10506
10507,40,736,1354003468,10507
10508,68,736,1354024531,10508
10509,68,736,1354039800,10509
10510,68,736,1354045053,10510
10511,113,736,1354134136,10511
10512,113,736,1354521605,10512
10513,68,736,1357661876,10513
10514,144,736,1357664620,10514
10515,23,736,1357713118,10515
10516,37,736,1357978160,10516
10517,37,736,1358002598,10517
10518,24,736,1362674201,10518
10519,86,737,1290844095,10519
10520,35,737,1291412026,10520
10521,35,737,1292362306,10521
10522,41,737,1295373321,10522
10523,64,737,1295560951,10523
10524,64,737,1296332382,10524
10525,64,737,1297513374,10525
10526,35,737,1297882701,10526
10527,68,737,1298053107,10527
10528,64,737,1299641788,10528
10529,64,737,1301525162,10529
10530,68,737,1301759932,10530
10531,64,737,1303043478,10531
10532,69,737,1312242040,10532
10533,40,737,1314848970,10533
10534,79,737,1317632704,10534
10535,68,737,1317770320,10535
10536,79,737,1328563112,10536
10537,69,737,1332932499,10537
10538,40,737,1334857223,10538
10539,69,737,1334857660,10539
10540,68,737,1342144266,10540
10541,79,737,1352739596,10541
10542,277,737,1353019125,10542
10543,64,737,1356637722,10543
10544,37,737,1358002739,10544
10545,24,737,1363004456,10545
10546,86,738,1290844139,10546
10547,23,738,1307101622,10547
10548,23,738,1320772812,10548
10549,191,738,1324045115,10549
10550,23,738,1324614395,10550
10551,191,738,1327651946,10551
10552,23,738,1335314045,10552
10553,23,738,1336085690,10553
10554,23,738,1337433901,10554
10555,23,738,1339839217,10555
10556,23,738,1348994120,10556
10557,24,738,1362674212,10557
10558,24,738,1375270553,10558
10559,86,739,1290844171,10559
10560,40,739,1290895427,10560
10561,35,739,1292380137,10561
10562,41,739,1295360883,10562
10563,64,739,1298927109,10563
10564,103,739,1301688299,10564
10565,64,739,1303051274,10565
10566,64,739,1303062423,10566
10567,64,739,1303066291,10567
10568,68,739,1309979696,10568
10569,69,739,1310030724,10569
10570,23,739,1312924574,10570
10571,79,739,1317605670,10571
10572,68,739,1317796547,10572
10573,69,739,1324192896,10573
10574,69,739,1329412455,10574
10575,68,739,1333024531,10575
10576,68,739,1342165910,10576
10577,277,739,1353021909,10577
10578,64,739,1356637201,10578
10579,68,739,1356715163,10579
10580,37,739,1357999255,10580
10581,24,739,1364640324,10581
10582,86,740,1290844214,10582
10583,23,740,1316588253,10583
10584,23,740,1320767127,10584
10585,23,740,1323617261,10585
10586,23,740,1323810598,10586
10587,421,740,1324974770,10587
10588,108,740,1332933472,10588
10589,23,740,1333102437,10589
10590,23,740,1336631158,10590
10591,23,740,1337283033,10591
10592,23,740,1337870025,10592
10593,23,740,1338520326,10593
10594,23,740,1339471031,10594
10595,23,740,1339643434,10595
10596,23,740,1339854666,10596
10597,23,740,1339906060,10597
10598,23,740,1339923747,10598
10599,79,740,1340073665,10599
10600,23,740,1340103190,10600
10601,23,740,1340323721,10601
10602,23,740,1340402959,10602
10603,23,740,1341070965,10603
10604,23,740,1341219038,10604
10605,23,740,1341668326,10605
10606,23,740,1341698695,10606
10607,23,740,1342005283,10607
10608,23,740,1342851218,10608
10609,23,740,1349664368,10609
10610,23,740,1351280575,10610
10611,23,740,1352355721,10611
10612,23,740,1353044527,10612
10613,36,740,1362052621,10613
10614,24,740,1362674238,10614
10615,86,741,1290844238,10615
10616,40,741,1290896163,10616
10617,66,741,1291300361,10617
10618,35,741,1292030922,10618
10619,35,741,1292500032,10619
10620,40,741,1292766554,10620
10621,68,741,1292787408,10621
10622,35,741,1292884234,10622
10623,87,741,1293082649,10623
10624,35,741,1293272683,10624
10625,40,741,1293559375,10625
10626,87,741,1293560290,10626
10627,35,741,1293891095,10627
10628,69,741,1295538262,10628
10629,64,741,1295559497,10629
10630,41,741,1296681339,10630
10631,35,741,1297891399,10631
10632,68,741,1297967099,10632
10633,35,741,1301971970,10633
10634,64,741,1302973232,10634
10635,40,741,1307914360,10635
10636,64,741,1313697873,10636
10637,79,741,1317579042,10637
10638,68,741,1317850003,10638
10639,68,741,1325928889,10639
10640,79,741,1328455713,10640
10641,69,741,1332928695,10641
10642,109,741,1332932599,10642
10643,69,741,1337032652,10643
10644,68,741,1342098758,10644
10645,89,741,1342190464,10645
10646,23,741,1351522302,10646
10647,23,741,1353055307,10647
10648,68,741,1355229175,10648
10649,64,741,1356629035,10649
10650,37,741,1357993328,10650
10651,24,741,1362674259,10651
10652,86,742,1290844281,10652
10653,40,742,1290894475,10653
10654,35,742,1291317509,10654
10655,35,742,1292029508,10655
10656,35,742,1292500790,10656
10657,40,742,1292766151,10657
10658,87,742,1292786372,10658
10659,35,742,1292885011,10659
10660,40,742,1292980646,10660
10661,41,742,1293084807,10661
10662,35,742,1293271965,10662
10663,40,742,1293559048,10663
10664,66,742,1293561549,10664
10665,35,742,1295545940,10665
10666,41,742,1297204684,10666
10667,35,742,1297890846,10667
10668,68,742,1297966538,10668
10669,87,742,1301973132,10669
10670,64,742,1313697742,10670
10671,79,742,1317578542,10671
10672,68,742,1317851183,10672
10673,68,742,1325927646,10673
10674,79,742,1328457360,10674
10675,69,742,1332928585,10675
10676,109,742,1332932394,10676
10677,68,742,1342097827,10677
10678,89,742,1342189934,10678
10679,79,742,1351191244,10679
10680,23,742,1353053734,10680
10681,68,742,1355192661,10681
10682,64,742,1356628745,10682
10683,37,742,1357993248,10683
10684,24,742,1362674270,10684
10685,86,743,1290844342,10685
10686,23,743,1316621439,10686
10687,23,743,1320777825,10687
10688,23,743,1324669280,10688
10689,191,743,1324674815,10689
10690,108,743,1333013326,10690
10691,23,743,1333102678,10691
10692,23,743,1337284812,10692
10693,23,743,1337427343,10693
10694,23,743,1337531410,10694
10695,23,743,1339831927,10695
