,u,i,ts,idx
8574,18,1653,1493546398,8574
8575,15,1654,1437983118,8575
8576,22,1654,1439545250,8576
8577,18,1654,1493546593,8577
8578,15,1655,1437983159,8578
8579,16,1655,1438688882,8579
8580,16,1655,1438976092,8580
8581,23,1655,1440346785,8581
8582,22,1655,1441878559,8582
8583,22,1655,1446773787,8583
8584,22,1655,1458216079,8584
8585,18,1655,1489513684,8585
8586,17,1655,1490406466,8586
8587,22,1655,1493299787,8587
8588,15,1656,1437983187,8588
8589,22,1656,1438592931,8589
8590,22,1656,1439324219,8590
8591,23,1656,1440347335,8591
8592,16,1656,1449480741,8592
8593,22,1656,1459599751,8593
8594,18,1656,1471080675,8594
8595,18,1656,1479809044,8595
8596,18,1656,1493549136,8596
8597,15,1657,1437983212,8597
8598,22,1657,1439308224,8598
8599,23,1657,1440346325,8599
8600,22,1657,1458516549,8600
8601,18,1657,1493546808,8601
8602,15,1658,1437983231,8602
8603,16,1658,1438342713,8603
8604,22,1658,1439301050,8604
8605,23,1658,1440348016,8605
8606,16,1658,1450759828,8606
8607,18,1658,1486433062,8607
8608,22,1658,1493299716,8608
8609,15,1659,1437983250,8609
8610,22,1659,1439303368,8610
8611,23,1659,1440348496,8611
8612,18,1659,1467140980,8612
8613,18,1659,1484839545,8613
8614,18,1659,1486550407,8614
8615,22,1659,1493299816,8615
8616,15,1660,1437983294,8616
8617,22,1660,1437995339,8617
8618,22,1660,1456783878,8618
8619,22,1660,1464278863,8619
8620,17,1660,1470362779,8620
8621,18,1660,1493546858,8621
8622,15,1661,1437983320,8622
8623,22,1661,1439546500,8623
8624,18,1661,1493546853,8624
8625,15,1662,1437983344,8625
8626,22,1662,1439548539,8626
8627,18,1662,1493546863,8627
8628,15,1663,1437983373,8628
8629,22,1663,1439548527,8629
8630,18,1663,1493546868,8630
8631,15,1664,1437983427,8631
8632,22,1664,1437993668,8632
8633,22,1664,1442219024,8633
8634,22,1664,1458534064,8634
8635,18,1664,1486905478,8635
8636,18,1664,1493546848,8636
8637,15,1665,1437983449,8637
8638,22,1665,1439546526,8638
8639,16,1665,1445318324,8639
8640,16,1665,1465705880,8640
8641,17,1665,1470362788,8641
8642,18,1665,1493546833,8642
8643,15,1666,1437983568,8643
8644,22,1666,1439548491,8644
8645,17,1666,1470362768,8645
8646,18,1666,1486907840,8646
8647,18,1666,1493546878,8647
8648,15,1667,1437983592,8648
8649,22,1667,1439548483,8649
8650,18,1667,1467144455,8650
8651,18,1667,1493546883,8651
8652,15,1668,1437983658,8652
8653,22,1668,1438010159,8653
8654,22,1668,1439311824,8654
8655,16,1668,1439750625,8655
8656,23,1668,1440369718,8656
8657,18,1668,1473505752,8657
8658,17,1668,1481087908,8658
8659,18,1668,1483115760,8659
8660,18,1668,1493547098,8660
8661,15,1669,1437983679,8661
8662,15,1669,1437984062,8662
8663,22,1669,1438007646,8663
8664,22,1669,1439312130,8664
8665,16,1669,1439748495,8665
8666,16,1669,1441040191,8666
8667,22,1669,1458549872,8667
8668,18,1669,1493547048,8668
8669,15,1670,1437983699,8669
8670,22,1670,1439312049,8670
8671,23,1670,1440371648,8671
8672,16,1670,1449200917,8672
8673,17,1670,1474957736,8673
8674,17,1670,1475116521,8674
8675,18,1670,1493547058,8675
8676,15,1671,1437983742,8676
8677,22,1671,1439311980,8677
8678,23,1671,1440372088,8678
8679,18,1671,1467144235,8679
8680,18,1671,1493547078,8680
8681,15,1672,1437983757,8681
8682,15,1672,1437983901,8682
8683,15,1672,1437983929,8683
8684,15,1672,1438069187,8684
8685,22,1672,1439312021,8685
8686,18,1672,1467144246,8686
8687,18,1672,1493547068,8687
8688,15,1673,1437983949,8688
8689,22,1673,1438008477,8689
8690,22,1673,1458550964,8690
8691,22,1673,1464295041,8691
8692,18,1673,1485203744,8692
8693,18,1673,1486586364,8693
8694,17,1673,1489485470,8694
8695,18,1673,1493547073,8695
8696,15,1674,1437983967,8696
8697,22,1674,1439547749,8697
8698,18,1674,1493547104,8698
8699,15,1675,1437983989,8699
8700,22,1675,1439547862,8700
8701,18,1675,1486586377,8701
8702,18,1675,1493547053,8702
8703,15,1676,1437984009,8703
8704,22,1676,1439547886,8704
8705,16,1676,1449201001,8705
8706,18,1676,1493547043,8706
8707,15,1677,1437984091,8707
8708,22,1677,1438013527,8708
8709,22,1677,1439311610,8709
8710,16,1677,1439750280,8710
8711,16,1677,1441047524,8711
8712,18,1677,1485210063,8712
8713,18,1677,1493547153,8713
8714,15,1678,1437984110,8714
8715,22,1678,1438012729,8715
8716,22,1678,1439311726,8716
8717,16,1678,1439750367,8717
8718,16,1678,1441046542,8718
8719,22,1678,1458556488,8719
8720,16,1678,1465722872,8720
8721,18,1678,1479484673,8721
8722,18,1678,1493547133,8722
8723,15,1679,1437984139,8723
8724,22,1679,1438017698,8724
8725,22,1679,1439311508,8725
8726,16,1679,1439750174,8726
8727,16,1679,1441049751,8727
8728,22,1679,1458561513,8728
8729,18,1679,1488370651,8729
8730,18,1679,1493547209,8730
8731,15,1680,1437984158,8731
8732,15,1680,1437984169,8732
8733,22,1680,1438012656,8733
8734,22,1680,1439311653,8734
8735,22,1680,1439549828,8735
8736,16,1680,1441047299,8736
8737,22,1680,1458556387,8737
8738,22,1680,1464302576,8738
8739,18,1680,1488368442,8739
8740,18,1680,1493547138,8740
8741,15,1681,1437984209,8741
8742,22,1681,1439311556,8742
8743,16,1681,1439750177,8743
8744,22,1681,1446869880,8744
8745,18,1681,1467144849,8745
8746,18,1681,1493547198,8746
8747,15,1682,1437984223,8747
8748,22,1682,1439549702,8748
8749,18,1682,1467144859,8749
8750,18,1682,1493547193,8750
8751,15,1683,1437984233,8751
8752,22,1683,1439549690,8752
8753,18,1683,1493547203,8753
8754,15,1684,1437984319,8754
8755,22,1684,1438261252,8755
8756,22,1684,1439322547,8756
8757,22,1684,1442512251,8757
8758,22,1684,1462344783,8758
8759,18,1684,1487328952,8759
8760,18,1684,1493548410,8760
8761,15,1685,1437984338,8761
8762,22,1685,1438213979,8762
8763,22,1685,1439319629,8763
8764,16,1685,1439819369,8764
8765,16,1685,1441368472,8765
8766,17,1685,1481108192,8766
8767,18,1685,1483703308,8767
8768,16,1685,1484634852,8768
8769,18,1685,1488496939,8769
8770,18,1685,1493548185,8770
8771,15,1686,1437984357,8771
8772,16,1686,1438713467,8772
8773,16,1686,1439744901,8773
8774,22,1686,1441928952,8774
8775,18,1686,1484916522,8775
8776,17,1686,1490412030,8776
8777,22,1686,1493299867,8777
8778,15,1687,1437984375,8778
8779,22,1687,1438229262,8779
8780,22,1687,1439319429,8780
8781,16,1687,1441378184,8781
8782,18,1687,1487244468,8782
8783,18,1687,1493548265,8783
8784,15,1688,1437984395,8784
8785,22,1688,1439319387,8785
8786,22,1688,1447115819,8786
8787,18,1688,1493548270,8787
8788,15,1689,1437984484,8788
8789,16,1689,1438693853,8789
8790,22,1689,1439532898,8790
8791,16,1689,1448048993,8791
8792,16,1689,1462323344,8792
8793,17,1689,1478134039,8793
8794,22,1689,1493299376,8794
8795,15,1690,1437984516,8795
8796,22,1690,1439558050,8796
8797,16,1690,1451545675,8797
8798,17,1690,1481080785,8798
8799,18,1690,1493548936,8799
8800,15,1691,1437984535,8800
8801,22,1691,1438054507,8801
8802,22,1691,1458609872,8802
8803,22,1691,1464357343,8803
8804,18,1691,1493547359,8804
8805,15,1692,1437984551,8805
8806,22,1692,1438054430,8806
8807,22,1692,1458609785,8807
8808,18,1692,1493547364,8808
8809,15,1693,1437984572,8809
8810,22,1693,1439549280,8810
8811,18,1693,1493547339,8811
8812,15,1694,1437984594,8812
8813,22,1694,1439549288,8813
8814,16,1694,1441091674,8814
8815,16,1694,1465754869,8815
8816,18,1694,1493547334,8816
8817,15,1695,1437984612,8817
8818,22,1695,1439551427,8818
8819,16,1695,1465755063,8819
8820,18,1695,1493547349,8820
8821,15,1696,1437984629,8821
8822,22,1696,1439551415,8822
8823,18,1696,1467144714,8823
8824,18,1696,1493547354,8824
8825,15,1697,1437984761,8825
8826,22,1697,1439554981,8826
8827,16,1697,1445819959,8827
8828,18,1697,1467146270,8828
8829,18,1697,1487217321,8829
8830,18,1697,1492008831,8830
8831,18,1697,1493548090,8831
8832,15,1698,1437984783,8832
8833,22,1698,1438701396,8833
8834,22,1698,1465169187,8834
8835,18,1698,1487539506,8835
8836,18,1698,1493549411,8836
8837,15,1699,1437984826,8837
8838,22,1699,1438927349,8838
8839,16,1699,1440142924,8839
8840,22,1699,1457106372,8840
8841,22,1699,1493299373,8841
8842,15,1700,1437984850,8842
8843,22,1700,1438122223,8843
8844,16,1700,1441212645,8844
8845,22,1700,1458719217,8845
8846,18,1700,1493547759,8846
8847,15,1701,1437984875,8847
8848,22,1701,1438046083,8848
8849,15,1701,1438069608,8849
8850,16,1701,1441080333,8850
8851,18,1701,1485243262,8851
8852,18,1701,1493547309,8852
8853,15,1702,1437984892,8853
8854,22,1702,1439552399,8854
8855,22,1702,1442612848,8855
8856,18,1702,1467145756,8856
8857,18,1702,1493547754,8857
8858,15,1703,1437984942,8858
8859,22,1703,1439549376,8859
8860,18,1703,1467144744,8860
8861,17,1703,1470376274,8861
8862,18,1703,1472876363,8862
8863,17,1703,1473114238,8863
8864,17,1703,1476073077,8864
8865,18,1703,1493547304,8865
8866,15,1704,1437984969,8866
8867,22,1704,1439552379,8867
8868,18,1704,1493547764,8868
8869,15,1705,1437984987,8869
8870,22,1705,1439549360,8870
8871,16,1705,1445360996,8871
8872,18,1705,1467144734,8872
8873,18,1705,1493547314,8873
8874,15,1706,1437985006,8874
8875,15,1707,1437985113,8875
8876,22,1707,1438076971,8876
8877,22,1707,1458638575,8877
8878,18,1707,1483477811,8878
8879,18,1707,1493547479,8879
8880,15,1708,1437985131,8880
8881,22,1708,1439551228,8881
8882,18,1708,1488403006,8882
8883,18,1708,1493547464,8883
8884,15,1709,1437985153,8884
8885,22,1709,1439551212,8885
8886,17,1709,1476148164,8886
8887,18,1709,1493547469,8887
8888,15,1710,1437985251,8888
8889,22,1710,1438087831,8889
8890,16,1710,1445510980,8890
8891,22,1710,1445808276,8891
8892,18,1710,1469377822,8892
8893,18,1710,1493547509,8893
8894,15,1711,1437985278,8894
8895,22,1711,1439551115,8895
8896,16,1711,1441138845,8896
8897,16,1711,1445422202,8897
8898,17,1711,1470361610,8898
8899,18,1711,1487015412,8899
8900,18,1711,1493547489,8900
8901,15,1712,1437985299,8901
8902,22,1712,1439551081,8902
8903,17,1712,1470363706,8903
8904,18,1712,1487028675,8904
8905,18,1712,1493547499,8905
8906,15,1713,1437985319,8906
8907,22,1713,1439552411,8907
8908,18,1713,1493547744,8908
8909,15,1714,1437985329,8909
8910,22,1714,1439551073,8910
8911,18,1714,1493547514,8911
8912,15,1715,1437985391,8912
8913,22,1715,1438096989,8913
8914,18,1715,1493547529,8914
8915,15,1716,1437985411,8915
8916,22,1716,1438987738,8916
8917,16,1716,1475541118,8917
8918,18,1716,1484457139,8918
8919,22,1716,1493299430,8919
8920,15,1717,1437985437,8920
8921,22,1717,1439545342,8921
8922,22,1717,1458459852,8922
8923,16,1717,1465650638,8923
8924,16,1717,1484595224,8924
8925,18,1717,1493546573,8925
8926,15,1718,1437985454,8926
8927,16,1718,1438417344,8927
8928,22,1718,1493299724,8928
8929,15,1719,1437985520,8929
8930,22,1719,1439552481,8930
8931,16,1719,1439818149,8931
8932,22,1719,1455308459,8932
8933,22,1719,1458710370,8933
8934,22,1719,1464684362,8934
8935,18,1719,1485312005,8935
8936,18,1719,1493547714,8936
8937,15,1720,1437985536,8937
8938,22,1720,1438100329,8938
8939,22,1720,1439550985,8939
8940,16,1720,1439751123,8940
8941,16,1720,1439818848,8941
8942,22,1720,1458692215,8942
8943,17,1720,1470361568,8943
8944,16,1720,1484619250,8944
8945,18,1720,1493547544,8945
8946,15,1721,1437985558,8946
8947,22,1721,1439551053,8947
8948,16,1721,1439751142,8948
8949,16,1721,1439818893,8949
8950,16,1721,1465820293,8950
8951,18,1721,1493547539,8951
8952,15,1722,1437985577,8952
8953,22,1722,1439550947,8953
8954,16,1722,1439751028,8954
8955,16,1722,1439818752,8955
8956,16,1722,1465820472,8956
8957,18,1722,1472938111,8957
8958,18,1722,1493547549,8958
8959,15,1723,1437985601,8959
8960,22,1723,1439550842,8960
8961,16,1723,1439750971,8961
8962,16,1723,1439818734,8962
8963,18,1723,1467145266,8963
8964,18,1723,1493547574,8964
8965,15,1724,1437985612,8965
8966,15,1725,1437985689,8966
8967,22,1725,1438107075,8967
8968,22,1725,1439318114,8968
8969,16,1725,1439818513,8969
8970,16,1725,1449312278,8970
8971,22,1725,1458703028,8971
8972,18,1725,1493547634,8972
8973,15,1726,1437985715,8973
8974,22,1726,1438107181,8974
8975,18,1726,1493547619,8975
8976,15,1727,1437985733,8976
8977,22,1727,1439318231,8977
8978,16,1727,1439818671,8978
8979,23,1727,1442268449,8979
8980,16,1727,1465827737,8980
8981,18,1727,1487051564,8981
8982,18,1727,1493547604,8982
8983,15,1728,1437985751,8983
8984,22,1728,1439318183,8984
8985,16,1728,1439818630,8985
8986,16,1728,1447394364,8986
8987,16,1728,1465827715,8987
8988,18,1728,1493547609,8988
8989,15,1729,1437985773,8989
8990,22,1729,1439318083,8990
8991,16,1729,1439818183,8991
8992,18,1729,1467145798,8992
8993,18,1729,1493547699,8993
8994,15,1730,1437985784,8994
8995,22,1730,1439318095,8995
8996,18,1730,1493547694,8996
8997,15,1731,1437985838,8997
8998,22,1731,1439468470,8998
8999,22,1731,1445945685,8999
9000,22,1731,1457521278,9000
9001,22,1731,1471930459,9001
9002,22,1731,1492002601,9002
9003,22,1731,1499086493,9003
9004,15,1732,1437985887,9004
9005,22,1732,1439466340,9005
9006,22,1732,1444223678,9006
9007,22,1732,1467360179,9007
9008,22,1732,1476183251,9008
9009,22,1732,1499086358,9009
9010,15,1733,1437985991,9010
9011,22,1733,1438107137,9011
9012,16,1733,1439818566,9012
9013,22,1733,1446025547,9013
9014,22,1733,1458703137,9014
9015,18,1733,1493547624,9015
9016,15,1734,1437986018,9016
9017,22,1734,1438107026,9017
9018,16,1734,1439818337,9018
9019,16,1734,1445535182,9019
9020,22,1734,1458704370,9020
9021,18,1734,1493547654,9021
9022,15,1735,1437986034,9022
9023,22,1735,1439552610,9023
9024,16,1735,1439818368,9024
9025,16,1735,1465827919,9025
9026,18,1735,1493547644,9026
9027,15,1736,1437986057,9027
9028,22,1736,1439552516,9028
9029,16,1736,1439818153,9029
9030,18,1736,1493547709,9030
9031,15,1737,1437986066,9031
9032,22,1737,1439552520,9032
9033,16,1737,1439818161,9033
9034,18,1737,1467145788,9034
9035,18,1737,1493547704,9035
9036,15,1738,1437986109,9036
9037,22,1738,1439552654,9037
9038,18,1738,1467145859,9038
9039,18,1738,1493547629,9039
9040,15,1739,1437986125,9040
9041,22,1739,1439552582,9041
9042,18,1739,1467145829,9042
9043,18,1739,1493547664,9043
9044,15,1740,1437986146,9044
9045,22,1740,1439552598,9045
9046,16,1740,1445535191,9046
9047,18,1740,1493547649,9047
9048,15,1741,1437986173,9048
9049,22,1741,1439552650,9049
9050,18,1741,1493547639,9050
9051,15,1742,1437986194,9051
9052,15,1743,1437986240,9052
9053,22,1743,1439560848,9053
9054,16,1743,1446017065,9054
9055,18,1743,1488702042,9055
9056,18,1743,1493549621,9056
9057,15,1744,1437986328,9057
9058,22,1744,1439305589,9058
9059,23,1744,1441433889,9059
9060,18,1744,1469016475,9060
9061,17,1744,1485059587,9061
9062,18,1744,1493546568,9062
9063,15,1745,1437986378,9063
9064,22,1745,1439467043,9064
9065,22,1745,1439495293,9065
9066,22,1745,1445945650,9066
9067,22,1745,1467366841,9067
9068,22,1745,1471423447,9068
9069,22,1745,1471424251,9069
9070,22,1745,1472203172,9070
9071,22,1745,1476444769,9071
9072,22,1745,1493714918,9072
9073,22,1745,1499086505,9073
9074,15,1746,1437986416,9074
9075,22,1746,1439467047,9075
9076,22,1746,1439495350,9076
9077,22,1746,1442409028,9077
9078,22,1746,1445941332,9078
9079,22,1746,1471433606,9079
9080,22,1746,1476439279,9080
9081,22,1746,1499086424,9081
9082,15,1747,1437986470,9082
9083,16,1747,1438479548,9083
9084,18,1747,1467095248,9084
9085,18,1747,1493549616,9085
9086,15,1748,1437986531,9086
9087,16,1748,1438232042,9087
9088,16,1748,1438704958,9088
9089,16,1748,1439738948,9089
9090,22,1748,1441450874,9090
9091,22,1748,1463623756,9091
9092,18,1748,1484667448,9092
9093,22,1748,1493299667,9093
9094,15,1749,1437986553,9094
9095,22,1749,1438257146,9095
9096,22,1749,1458943861,9096
9097,18,1749,1487298856,9097
9098,18,1749,1493548365,9098
9099,15,1750,1437986610,9099
9100,16,1750,1438011839,9100
9101,22,1750,1493299354,9101
9102,15,1751,1437986633,9102
9103,16,1751,1438713557,9103
9104,16,1751,1439745067,9104
9105,22,1751,1458277106,9105
9106,22,1751,1463985673,9106
9107,18,1751,1486615065,9107
9108,22,1751,1493299857,9108
9109,15,1752,1437986657,9109
9110,16,1752,1438173704,9110
9111,16,1752,1438704572,9111
9112,16,1752,1439739333,9112
9113,16,1752,1440584151,9113
9114,22,1752,1463268479,9114
9115,17,1752,1470359897,9115
9116,18,1752,1484654526,9116
9117,22,1752,1493299650,9117
9118,15,1753,1437986677,9118
9119,16,1753,1438218664,9119
9120,16,1753,1438704677,9120
9121,16,1753,1439739030,9121
9122,16,1753,1464489381,9122
9123,18,1753,1486376209,9123
9124,22,1753,1493299662,9124
9125,15,1754,1437986696,9125
9126,16,1754,1438174890,9126
9127,22,1754,1439301887,9127
9128,16,1754,1439739209,9128
9129,18,1754,1467139141,9129
9130,22,1754,1493299650,9130
9131,15,1755,1437986744,9131
9132,22,1755,1438298564,9132
9133,23,1755,1440151910,9133
9134,16,1755,1451530673,9134
9135,17,1755,1470365303,9135
9136,18,1755,1483849244,9136
9137,18,1755,1493548735,9137
9138,15,1756,1437986758,9138
9139,16,1756,1438059216,9139
9140,16,1756,1440538961,9140
9141,16,1756,1464447490,9141
9142,22,1756,1480061931,9142
9143,16,1756,1484544478,9143
9144,22,1756,1493299605,9144
9145,15,1757,1437986775,9145
9146,16,1757,1438815947,9146
9147,23,1757,1440151219,9147
9148,16,1757,1452413979,9148
9149,18,1757,1467056714,9149
9150,22,1757,1493299855,9150
9151,15,1758,1437986810,9151
9152,22,1758,1438272739,9152
9153,23,1758,1440152710,9153
9154,18,1758,1493548540,9154
9155,15,1759,1437986840,9155
9156,16,1759,1439330401,9156
9157,23,1759,1440150680,9157
9158,16,1759,1452199902,9158
9159,22,1759,1457568421,9159
9160,17,1759,1475541825,9160
9161,18,1759,1484612014,9161
9162,22,1759,1493299555,9162
9163,15,1760,1437986869,9163
9164,16,1760,1438009695,9164
9165,23,1760,1440153220,9165
9166,22,1760,1441713674,9166
9167,18,1760,1488026452,9167
9168,22,1760,1493299573,9168
9169,15,1761,1437986881,9169
9170,16,1761,1438007836,9170
9171,23,1761,1440152370,9171
9172,16,1761,1440520530,9172
9173,16,1761,1464433886,9173
9174,18,1761,1486297487,9174
9175,22,1761,1493299572,9175
9176,15,1762,1437987813,9176
9177,16,1762,1438423501,9177
9178,18,1762,1467149522,9178
9179,18,1762,1493549551,9179
9180,15,1763,1437987864,9180
9181,16,1763,1438423437,9181
9182,18,1763,1493549556,9182
9183,15,1764,1437987892,9183
9184,16,1764,1438006663,9184
9185,16,1764,1438829904,9185
9186,23,1764,1440214418,9186
9187,22,1764,1441937263,9187
9188,22,1764,1458290171,9188
9189,18,1764,1484926907,9189
9190,18,1764,1489516545,9190
9191,18,1764,1491638889,9191
9192,22,1764,1493299880,9192
9193,15,1765,1437987918,9193
9194,16,1765,1438770484,9194
9195,16,1765,1440956581,9195
9196,22,1765,1458474098,9196
9197,22,1765,1464217250,9197
9198,16,1765,1465659187,9198
9199,17,1765,1475596255,9199
9200,17,1765,1476550721,9200
9201,17,1765,1477271022,9201
9202,18,1765,1493546633,9202
9203,15,1766,1437987937,9203
9204,16,1766,1438005798,9204
9205,16,1766,1438829421,9205
9206,23,1766,1440213578,9206
9207,16,1766,1449084486,9207
9208,22,1766,1458290284,9208
9209,18,1766,1467057500,9209
9210,22,1766,1493299878,9210
9211,15,1767,1437987962,9211
9212,22,1767,1439321693,9212
9213,23,1767,1440214008,9213
9214,16,1767,1451535906,9214
9215,16,1767,1459672979,9215
9216,18,1767,1483860079,9216
9217,18,1767,1493548820,9217
9218,15,1768,1437987980,9218
9219,22,1768,1439311169,9219
9220,23,1768,1440214981,9220
9221,18,1768,1486943643,9221
9222,18,1768,1493547244,9222
9223,15,1769,1437988055,9223
9224,15,1769,1437988067,9224
9225,22,1769,1438175751,9225
9226,17,1769,1485352740,9226
9227,18,1769,1493547884,9227
9228,15,1770,1437988086,9228
9229,22,1770,1438356502,9229
9230,22,1770,1465034543,9230
9231,17,1770,1476147401,9231
9232,18,1770,1493549111,9232
9233,15,1771,1437988104,9233
9234,22,1771,1439553678,9234
9235,23,1771,1440170478,9235
9236,22,1771,1443022395,9236
9237,16,1771,1459572485,9237
9238,18,1771,1487158503,9238
9239,18,1771,1493547909,9239
9240,15,1772,1437988121,9240
9241,22,1772,1438179876,9241
9242,18,1772,1493547914,9242
9243,15,1773,1437988156,9243
9244,22,1773,1438174774,9244
9245,16,1773,1441322861,9245
9246,22,1773,1456905231,9246
9247,18,1773,1483646658,9247
9248,18,1773,1493547869,9248
9249,15,1774,1437988173,9249
9250,22,1774,1438070303,9250
9251,16,1774,1465773098,9251
