,u,i,ts,idx
6356,104,1719,1371706320,6356
6357,104,1719,1395294000,6357
6358,104,1721,1371468007,6358
6359,104,1721,1371468057,6359
6360,104,1721,1371468201,6360
6361,104,1721,1371468323,6361
6362,104,1721,1371468468,6362
6363,104,1721,1371468762,6363
6364,104,1722,1371542153,6364
6365,104,1722,1371542211,6365
6366,104,1722,1371542409,6366
6367,104,1722,1371543217,6367
6368,104,1722,1371543269,6368
6369,104,1722,1371543403,6369
6370,104,1723,1371703704,6370
6371,104,1723,1371703908,6371
6372,104,1723,1371703948,6372
6373,104,1723,1371704088,6373
6374,104,1723,1371704133,6374
6375,104,1723,1371704815,6375
6376,104,1724,1371747376,6376
6377,104,1724,1371747570,6377
6378,104,1724,1371747655,6378
6379,304,1725,1371759413,6379
6380,104,1726,1371794165,6380
6381,104,1726,1371794583,6381
6382,104,1726,1371794868,6382
6383,104,1726,1371794955,6383
6384,104,1726,1395294499,6384
6385,104,1726,1395294609,6385
6386,104,1727,1372442758,6386
6387,104,1727,1372443308,6387
6388,104,1727,1372443344,6388
6389,104,1727,1372443375,6389
6390,104,1727,1372443592,6390
6391,160,1727,1420471055,6391
6392,160,1727,1420472551,6392
6393,160,1727,1420472580,6393
6394,160,1727,1420472741,6394
6395,160,1727,1420472800,6395
6396,160,1727,1420473322,6396
6397,160,1727,1421948005,6397
6398,160,1727,1421950276,6398
6399,160,1727,1422182707,6399
6400,160,1727,1423899021,6400
6401,160,1727,1423902026,6401
6402,104,1728,1372665914,6402
6403,104,1728,1372665968,6403
6404,104,1728,1372666148,6404
6405,104,1728,1372666191,6405
6406,104,1728,1372666295,6406
6407,104,1728,1372666450,6407
6408,104,1728,1372666522,6408
6409,104,1728,1372666913,6409
6410,160,1728,1426841249,6410
6411,160,1728,1426841707,6411
6412,160,1728,1426842216,6412
6413,160,1728,1426843171,6413
6414,69,1729,1372734459,6414
6415,104,1730,1372790583,6415
6416,104,1730,1372791009,6416
6417,104,1730,1372791228,6417
6418,104,1730,1372791282,6418
6419,104,1730,1393486344,6419
6420,104,1730,1395156617,6420
6421,69,1731,1372821521,6421
6422,104,1732,1372912511,6422
6423,104,1732,1372912621,6423
6424,104,1732,1372912743,6424
6425,104,1732,1373044315,6425
6426,104,1732,1393490556,6426
6427,104,1733,1373027417,6427
6428,104,1733,1373027547,6428
6429,104,1733,1393486191,6429
6430,104,1734,1373044088,6430
6431,104,1734,1373044119,6431
6432,104,1734,1393490410,6432
6433,104,1735,1373182459,6433
6434,104,1735,1373182502,6434
6435,104,1735,1373182529,6435
6436,104,1735,1393486443,6436
6437,104,1735,1395574418,6437
6438,104,1736,1373452121,6438
6439,104,1736,1392037486,6439
6440,104,1736,1393162646,6440
6441,104,1736,1393163521,6441
6442,104,1736,1393164161,6442
6443,104,1736,1393164640,6443
6444,104,1736,1393164942,6444
6445,104,1736,1393485257,6445
6446,305,1737,1373562933,6446
6447,305,1737,1373563060,6447
6448,305,1737,1373563094,6448
6449,305,1737,1373567238,6449
6450,305,1737,1373570328,6450
6451,305,1737,1373571377,6451
6452,305,1737,1373574378,6452
6453,305,1737,1373576014,6453
6454,305,1737,1373667344,6454
6455,305,1737,1374095358,6455
6456,305,1737,1374267926,6456
6457,305,1737,1374268856,6457
6458,305,1737,1388831696,6458
6459,306,1738,1373861719,6459
6460,69,1738,1381682983,6460
6461,307,1739,1374243630,6461
6462,105,1740,1374658420,6462
6463,27,1741,1375457177,6463
6464,27,1741,1377281742,6464
6465,27,1741,1377281869,6465
6466,27,1742,1375458852,6466
6467,27,1742,1375459172,6467
6468,27,1742,1375459398,6468
6469,27,1742,1375461119,6469
6470,27,1742,1375462481,6470
6471,27,1742,1375462551,6471
6472,27,1742,1375462732,6472
6473,27,1742,1375477719,6473
6474,27,1742,1375688905,6474
6475,27,1742,1483197600,6475
6476,27,1743,1375461078,6476
6477,27,1743,1375477700,6477
6478,27,1743,1375481265,6478
6479,27,1743,1375481291,6479
6480,27,1743,1375688878,6480
6481,27,1743,1484229705,6481
6482,27,1744,1375467182,6482
6483,50,1744,1375468130,6483
6484,27,1744,1375620168,6484
6485,50,1744,1375622139,6485
6486,64,1744,1385485385,6486
6487,27,1745,1375469681,6487
6488,7,1745,1463827725,6488
6489,27,1746,1375477349,6489
6490,27,1746,1375477675,6490
6491,27,1746,1375478173,6491
6492,27,1746,1375688934,6492
6493,27,1746,1483197691,6493
6494,27,1746,1484229951,6494
6495,27,1747,1375477960,6495
6496,27,1748,1375478295,6496
6497,27,1748,1375478364,6497
6498,50,1749,1375621602,6498
6499,50,1749,1375621629,6499
6500,50,1749,1375621694,6500
6501,50,1749,1375621733,6501
6502,50,1749,1376540766,6502
6503,27,1750,1375625575,6503
6504,27,1750,1375625655,6504
6505,27,1750,1375625695,6505
6506,27,1750,1375625716,6506
6507,27,1750,1375625759,6507
6508,39,1750,1376495492,6508
6509,308,1750,1376822631,6509
6510,308,1750,1376822799,6510
6511,309,1750,1376832119,6511
6512,27,1750,1377083148,6512
6513,7,1750,1462247609,6513
6514,27,1751,1375625816,6514
6515,27,1752,1375688053,6515
6516,50,1752,1376466646,6516
6517,50,1752,1376466663,6517
6518,39,1752,1376495127,6518
6519,308,1752,1376822652,6519
6520,308,1752,1376822775,6520
6521,309,1752,1376832212,6521
6522,27,1752,1377083110,6522
6523,25,1752,1377477242,6523
6524,25,1752,1377477258,6524
6525,7,1752,1462247655,6525
6526,27,1753,1375693881,6526
6527,27,1753,1375693996,6527
6528,27,1753,1376823321,6528
6529,27,1753,1376823340,6529
6530,24,1753,1382363233,6530
6531,27,1753,1414939221,6531
6532,27,1753,1414939320,6532
6533,27,1754,1375693996,6533
6534,302,1755,1376142209,6534
6535,302,1755,1382877504,6535
6536,302,1755,1382931437,6536
6537,39,1756,1376495118,6537
6538,7,1756,1462303317,6538
6539,310,1757,1376680372,6539
6540,309,1758,1376832149,6540
6541,309,1758,1376832307,6541
6542,25,1759,1377477179,6542
6543,25,1759,1384800391,6543
6544,310,1760,1377989852,6544
6545,69,1761,1379282928,6545
6546,69,1762,1379303185,6546
6547,298,1762,1451505787,6547
6548,24,1763,1379403489,6548
6549,24,1763,1379403545,6549
6550,24,1763,1380376428,6550
6551,24,1763,1383058471,6551
6552,69,1764,1379464627,6552
6553,69,1765,1379468241,6553
6554,69,1766,1379561479,6554
6555,69,1767,1379563040,6555
6556,69,1768,1379564365,6556
6557,176,1769,1379875130,6557
6558,176,1770,1379880283,6558
6559,69,1771,1379898001,6559
6560,69,1772,1379899608,6560
6561,24,1773,1380092976,6561
6562,24,1773,1380375501,6562
6563,24,1773,1380375534,6563
6564,24,1773,1380375581,6564
6565,24,1773,1380376385,6565
6566,69,1774,1380160307,6566
6567,69,1775,1380164509,6567
6568,24,1776,1380375170,6568
6569,24,1777,1380375535,6569
6570,24,1778,1380376322,6570
6571,24,1778,1380531523,6571
6572,24,1778,1381131020,6572
6573,24,1778,1383043916,6573
6574,24,1778,1383201445,6574
6575,24,1779,1380376724,6575
6576,24,1779,1381131053,6576
6577,24,1780,1380376882,6577
6578,24,1780,1380377008,6578
6579,24,1780,1380530798,6579
6580,24,1780,1380531017,6580
6581,24,1780,1380531112,6581
6582,24,1780,1381131144,6582
6583,69,1781,1380396598,6583
6584,69,1782,1380397967,6584
6585,69,1783,1380401555,6585
6586,311,1783,1385795219,6586
6587,311,1783,1388051154,6587
6588,311,1783,1391246289,6588
6589,69,1783,1408627932,6589
6590,312,1783,1411917858,6590
6591,313,1783,1411919434,6591
6592,69,1783,1413774024,6592
6593,69,1783,1438466274,6593
6594,69,1784,1380408097,6594
6595,311,1784,1385473037,6595
6596,311,1784,1386741761,6596
6597,311,1784,1391654096,6597
6598,311,1784,1393934193,6598
6599,311,1784,1396082027,6599
6600,312,1784,1411917859,6600
6601,313,1784,1411919434,6601
6602,69,1784,1414901895,6602
6603,24,1785,1380463742,6603
6604,24,1785,1381131196,6604
6605,24,1786,1380530405,6605
6606,24,1786,1380530649,6606
6607,24,1786,1380530883,6607
6608,24,1786,1380531075,6608
6609,24,1786,1381131303,6609
6610,24,1786,1383045040,6610
6611,24,1786,1383045176,6611
6612,24,1786,1383046533,6612
6613,24,1786,1384768610,6613
6614,24,1787,1380693214,6614
6615,24,1787,1381131382,6615
6616,24,1787,1383300145,6616
6617,24,1788,1380806954,6617
6618,24,1788,1381131417,6618
6619,24,1789,1381032116,6619
6620,24,1789,1381036549,6620
6621,24,1789,1381130108,6621
6622,24,1789,1381130182,6622
6623,24,1789,1381130845,6623
6624,24,1789,1381215181,6624
6625,24,1789,1381299195,6625
6626,24,1789,1382109334,6626
6627,24,1789,1382958337,6627
6628,24,1789,1383041688,6628
6629,24,1789,1383059060,6629
6630,24,1789,1383059372,6630
6631,24,1789,1383059506,6631
6632,24,1789,1383896116,6632
6633,24,1789,1383896310,6633
6634,69,1790,1381684560,6634
6635,69,1791,1381723877,6635
6636,314,1791,1450290313,6636
6637,315,1792,1381832683,6637
6638,315,1792,1381832770,6638
6639,315,1792,1381832913,6639
6640,315,1792,1381833522,6640
6641,24,1793,1381832781,6641
6642,24,1794,1381833024,6642
6643,24,1794,1383301799,6643
6644,24,1795,1382333904,6644
6645,24,1795,1382333944,6645
6646,24,1795,1382367296,6646
6647,24,1795,1382367594,6647
6648,24,1795,1382422183,6648
6649,24,1795,1383049672,6649
6650,24,1795,1383059727,6650
6651,24,1796,1382362609,6651
6652,24,1796,1382362659,6652
6653,24,1797,1382363984,6653
6654,24,1798,1382365020,6654
6655,24,1798,1382365144,6655
6656,24,1798,1382365251,6656
6657,24,1799,1382367321,6657
6658,24,1799,1382367453,6658
6659,24,1800,1382367594,6659
6660,24,1801,1382422067,6660
6661,24,1801,1382422145,6661
6662,24,1801,1383060240,6662
6663,24,1801,1383301179,6663
6664,24,1802,1382596200,6664
6665,24,1802,1382958410,6665
6666,24,1803,1382675865,6666
6667,24,1803,1382958372,6667
6668,26,1804,1382697928,6668
6669,26,1804,1382697944,6669
6670,26,1804,1382697984,6670
6671,26,1804,1382698108,6671
6672,24,1805,1382757402,6672
6673,24,1805,1382757545,6673
6674,24,1805,1382958287,6674
6675,24,1805,1383037512,6675
6676,316,1806,1382940396,6676
6677,24,1807,1382957924,6677
6678,24,1807,1382957966,6678
6679,24,1807,1382958109,6679
6680,24,1807,1383038240,6680
6681,24,1807,1383040555,6681
6682,24,1807,1383044184,6682
6683,24,1807,1383044251,6683
6684,24,1808,1383036190,6684
6685,24,1808,1383042556,6685
6686,24,1808,1383043039,6686
6687,24,1808,1383044063,6687
6688,24,1808,1383112259,6688
6689,24,1809,1383112260,6689
6690,24,1810,1383112508,6690
6691,24,1810,1383201832,6691
6692,24,1811,1383200254,6692
6693,24,1811,1383200331,6693
6694,24,1811,1383200675,6694
6695,24,1812,1383300378,6695
6696,24,1813,1383302548,6696
6697,24,1813,1400165466,6697
6698,317,1814,1383337717,6698
6699,24,1815,1383409300,6699
6700,24,1815,1383411242,6700
6701,24,1815,1383717910,6701
6702,24,1816,1383632017,6702
6703,24,1816,1383717840,6703
6704,24,1817,1383717768,6704
6705,24,1818,1383820735,6705
6706,24,1819,1383895508,6706
6707,24,1819,1383895668,6707
6708,24,1820,1383895627,6708
6709,24,1821,1384166498,6709
6710,24,1821,1384768118,6710
6711,24,1822,1384240370,6711
6712,24,1823,1384240476,6712
6713,24,1824,1384426162,6713
6714,24,1824,1384769275,6714
6715,24,1825,1384426263,6715
6716,24,1825,1384426896,6716
6717,24,1825,1384426928,6717
6718,24,1825,1384605560,6718
6719,24,1826,1384426356,6719
6720,24,1826,1384605638,6720
6721,24,1827,1384501040,6721
6722,24,1827,1384605819,6722
6723,24,1828,1384501212,6723
6724,24,1828,1384501276,6724
6725,24,1828,1384501317,6725
6726,24,1828,1384605750,6726
6727,24,1829,1384607800,6727
6728,24,1829,1384607822,6728
6729,24,1830,1384607996,6729
6730,24,1830,1384769430,6730
6731,318,1831,1384698285,6731
6732,319,1832,1384747783,6732
6733,320,1832,1384785158,6733
6734,24,1833,1384760968,6734
6735,24,1833,1384768251,6735
6736,24,1833,1384770167,6736
6737,24,1834,1384761174,6737
6738,24,1834,1384770557,6738
6739,321,1835,1385383360,6739
6740,24,1836,1386673681,6740
6741,24,1836,1386673910,6741
6742,7,1836,1462431809,6742
6743,24,1837,1386673842,6743
6744,24,1838,1386673999,6744
6745,72,1839,1386838276,6745
6746,62,1839,1494755373,6746
6747,322,1840,1387293093,6747
6748,323,1841,1388093744,6748
6749,323,1841,1388093815,6749
6750,104,1842,1388257054,6750
6751,104,1842,1388257180,6751
6752,104,1842,1388257828,6752
6753,104,1842,1393490309,6753
6754,104,1843,1388259787,6754
6755,104,1843,1388259892,6755
6756,104,1844,1389550306,6756
6757,104,1844,1389550445,6757
6758,104,1844,1389863739,6758
6759,104,1844,1393486296,6759
6760,104,1845,1389863477,6760
6761,104,1845,1389863608,6761
6762,104,1845,1393486259,6762
6763,104,1845,1395155811,6763
6764,257,1846,1390065722,6764
6765,69,1847,1390175733,6765
6766,324,1847,1487197640,6766
6767,69,1848,1390254779,6767
6768,69,1849,1390265930,6768
6769,22,1850,1390298086,6769
6770,22,1851,1390298111,6770
6771,325,1852,1390299470,6771
6772,59,1853,1390848516,6772
6773,104,1854,1391938931,6773
6774,326,1854,1392973415,6774
6775,104,1854,1393851153,6775
6776,104,1854,1394004872,6776
6777,326,1854,1394010853,6777
6778,104,1854,1398154165,6778
6779,104,1854,1398154521,6779
6780,104,1854,1398154590,6780
6781,104,1854,1398155067,6781
6782,104,1854,1398156669,6782
6783,104,1854,1398156785,6783
6784,104,1854,1398156835,6784
6785,104,1854,1398166636,6785
6786,104,1854,1398166680,6786
6787,104,1855,1391946856,6787
6788,104,1855,1391947186,6788
6789,104,1855,1391947214,6789
6790,104,1855,1391947873,6790
6791,104,1857,1392037688,6791
6792,104,1857,1392037718,6792
6793,104,1857,1392054347,6793
6794,104,1857,1392054556,6794
6795,104,1857,1392128130,6795
6796,104,1860,1392295348,6796
6797,104,1860,1392295550,6797
6798,104,1860,1393484624,6798
6799,104,1860,1393490468,6799
6800,104,1860,1395139516,6800
6801,104,1860,1398256871,6801
6802,327,1861,1392387862,6802
6803,327,1862,1392391420,6803
6804,328,1863,1392676174,6804
6805,104,1864,1392729850,6805
6806,104,1864,1392730288,6806
6807,104,1864,1392730389,6807
6808,104,1864,1392730434,6808
6809,104,1864,1392730953,6809
6810,104,1864,1392742308,6810
6811,104,1864,1393484752,6811
6812,104,1864,1393491740,6812
6813,104,1865,1393484708,6813
6814,104,1866,1393485938,6814
6815,69,1867,1393564328,6815
6816,69,1868,1393571588,6816
6817,104,1869,1394004951,6817
6818,104,1870,1394111083,6818
6819,104,1870,1394111188,6819
6820,104,1870,1394126622,6820
6821,104,1870,1394126667,6821
6822,104,1871,1394208942,6822
6823,104,1872,1394726870,6823
6824,104,1872,1394727341,6824
6825,104,1872,1394727385,6825
6826,104,1872,1394727463,6826
6827,104,1872,1394727553,6827
6828,104,1872,1394727640,6828
6829,104,1872,1394727715,6829
6830,104,1872,1394727805,6830
6831,104,1872,1394727865,6831
6832,104,1872,1394728072,6832
6833,104,1872,1394728205,6833
6834,104,1872,1394735908,6834
6835,104,1872,1394736022,6835
6836,104,1872,1394736333,6836
6837,104,1872,1394736569,6837
6838,104,1872,1394781742,6838
6839,104,1872,1394781812,6839
6840,104,1872,1394781881,6840
6841,104,1872,1394782134,6841
6842,104,1872,1394782201,6842
6843,104,1872,1394782849,6843
6844,104,1872,1394783000,6844
6845,104,1872,1394783109,6845
6846,104,1872,1394783682,6846
6847,104,1872,1394784922,6847
6848,104,1872,1394785313,6848
6849,104,1872,1394964419,6849
6850,104,1872,1394973015,6850
6851,104,1872,1394973187,6851
6852,104,1872,1394973294,6852
6853,104,1872,1394973436,6853
6854,104,1872,1394973515,6854
6855,104,1872,1394973616,6855
6856,104,1872,1394973704,6856
6857,104,1872,1394973832,6857
6858,104,1872,1394973958,6858
6859,104,1872,1394974291,6859
6860,104,1872,1394975177,6860
6861,104,1872,1394984386,6861
6862,104,1872,1394988308,6862
6863,104,1872,1394988392,6863
6864,104,1872,1394991483,6864
6865,160,1872,1405952397,6865
6866,160,1872,1405952501,6866
6867,160,1872,1423901972,6867
6868,320,1873,1394756498,6868
6869,329,1874,1395183580,6869
6870,329,1874,1395425316,6870
6871,329,1874,1395425880,6871
6872,329,1874,1396576258,6872
6873,244,1875,1395593970,6873
6874,104,1876,1396516443,6874
6875,104,1876,1396517029,6875
6876,104,1876,1396517087,6876
6877,104,1876,1396517959,6877
6878,104,1876,1397988001,6878
6879,104,1876,1397988056,6879
6880,104,1876,1397988250,6880
6881,330,1877,1396562422,6881
6882,331,1878,1396596454,6882
6883,332,1879,1396956086,6883
6884,333,1880,1397165556,6884
6885,69,1880,1423941743,6885
6886,24,1881,1398086601,6886
6887,24,1881,1398156221,6887
6888,24,1881,1398348769,6888
6889,24,1881,1398348788,6889
6890,24,1881,1398451310,6890
6891,24,1881,1398672461,6891
6892,24,1881,1398841595,6892
6893,24,1881,1398843068,6893
6894,24,1881,1399272990,6894
6895,24,1881,1399273581,6895
6896,24,1881,1399482096,6896
6897,24,1881,1399793277,6897
6898,24,1881,1399886581,6898
6899,24,1881,1400163156,6899
6900,24,1881,1400163418,6900
6901,24,1882,1398087964,6901
6902,24,1882,1398157784,6902
6903,24,1883,1398088049,6903
6904,24,1884,1398157694,6904
6905,24,1884,1398451611,6905
6906,10,1884,1402783108,6906
6907,104,1885,1398180005,6907
6908,104,1885,1398180056,6908
6909,160,1885,1427882110,6909
6910,160,1885,1427882249,6910
6911,24,1886,1398349138,6911
6912,24,1886,1398451651,6912
6913,24,1887,1398451512,6913
6914,24,1888,1398673603,6914
6915,24,1888,1398673785,6915
6916,24,1889,1398673818,6916
6917,24,1890,1398842911,6917
6918,24,1890,1398843022,6918
6919,24,1890,1398843425,6919
6920,159,1891,1398998970,6920
6921,159,1891,1398999040,6921
6922,159,1891,1398999081,6922
6923,159,1891,1398999366,6923
6924,18,1891,1489321977,6924
6925,159,1892,1398999228,6925
6926,159,1892,1398999424,6926
6927,18,1892,1489321924,6927
6928,18,1892,1489322226,6928
6929,18,1892,1489417969,6929
6930,159,1893,1398999376,6930
6931,18,1893,1489321797,6931
6932,18,1893,1489321821,6932
6933,18,1893,1489321835,6933
6934,159,1894,1398999542,6934
6935,18,1894,1489321622,6935
6936,159,1895,1398999553,6936
6937,18,1895,1489321700,6937
6938,159,1896,1398999633,6938
6939,18,1896,1489320999,6939
6940,159,1897,1398999651,6940
6941,18,1897,1489321546,6941
6942,159,1898,1398999669,6942
6943,18,1898,1489321478,6943
6944,159,1899,1398999697,6944
6945,18,1899,1489321418,6945
6946,159,1900,1398999716,6946
6947,18,1900,1489321346,6947
6948,159,1901,1399001011,6948
6949,159,1901,1399001091,6949
6950,119,1901,1484142416,6950
6951,119,1901,1484143008,6951
6952,119,1901,1484143023,6952
6953,119,1901,1484143131,6953
6954,24,1902,1399273484,6954
6955,24,1902,1399273544,6955
6956,24,1903,1399273544,6956
6957,24,1904,1399482985,6957
6958,24,1905,1399483118,6958
6959,24,1906,1399483443,6959
6960,24,1906,1399484133,6960
6961,24,1907,1399483875,6961
6962,24,1908,1399484254,6962
6963,24,1909,1399794033,6963
6964,24,1909,1399794058,6964
6965,24,1909,1399794122,6965
6966,24,1910,1399887254,6966
6967,24,1911,1400164414,6967
6968,24,1912,1400165381,6968
6969,24,1912,1400165427,6969
6970,24,1913,1400167239,6970
6971,24,1914,1400177924,6971
6972,24,1915,1400179044,6972
6973,10,1916,1402782038,6973
6974,10,1917,1402783248,6974
6975,152,1918,1403482021,6975
6976,152,1919,1403482033,6976
6977,27,1920,1405429880,6977
6978,27,1920,1405429903,6978
6979,27,1920,1405430081,6979
6980,27,1920,1405430116,6980
6981,27,1920,1405430331,6981
6982,27,1920,1405430422,6982
6983,27,1920,1414938979,6983
6984,27,1920,1482769867,6984
6985,27,1920,1482769884,6985
6986,334,1921,1406811722,6986
6987,64,1922,1408317638,6987
6988,69,1923,1408641792,6988
6989,335,1923,1461691230,6989
6990,69,1924,1408758153,6990
6991,69,1925,1409110147,6991
6992,69,1926,1410625246,6992
6993,336,1926,1447390787,6993
6994,69,1927,1410711222,6994
6995,337,1928,1410797606,6995
6996,69,1929,1411005679,6996
6997,336,1929,1447384112,6997
6998,312,1930,1411917859,6998
6999,84,1930,1415700806,6999
7000,69,1930,1420954732,7000
7001,312,1931,1411917859,7001
7002,84,1931,1415700820,7002
7003,69,1931,1420961401,7003
7004,313,1932,1411919434,7004
7005,313,1933,1411919434,7005
7006,165,1934,1412008292,7006
7007,165,1934,1412008554,7007
7008,165,1934,1412015982,7008
7009,165,1934,1422620900,7009
7010,7,1934,1465143485,7010
7011,7,1934,1465143507,7011
7012,7,1934,1465143773,7012
7013,7,1934,1465144312,7013
7014,7,1934,1465145218,7014
