,u,i,ts,idx
4793,51,527,1323051821,4793
4794,51,527,1326105414,4794
4795,51,527,1328097907,4795
4796,51,527,1330395634,4796
4797,51,527,1343742868,4797
4798,51,527,1358530300,4798
4799,34,527,1386462061,4799
4800,35,527,1433211484,4800
4801,35,527,1440001945,4801
4802,35,527,1462181178,4802
4803,18,527,1493236680,4803
4804,33,528,1283021583,4804
4805,32,528,1283102526,4805
4806,34,528,1304242751,4806
4807,10,528,1323022746,4807
4808,34,528,1325441865,4808
4809,34,528,1325536427,4809
4810,34,528,1326566352,4810
4811,51,528,1337932370,4811
4812,51,528,1343917707,4812
4813,35,528,1348619898,4813
4814,35,528,1367842524,4814
4815,25,528,1368908916,4815
4816,35,528,1373199342,4816
4817,43,528,1426795742,4817
4818,35,528,1440449577,4818
4819,35,528,1448742670,4819
4820,18,528,1463482139,4820
4821,35,528,1468099125,4821
4822,35,528,1487434321,4822
4823,18,528,1493236720,4823
4824,34,529,1283388384,4824
4825,34,529,1291846186,4825
4826,34,529,1293722999,4826
4827,16,530,1283394096,4827
4828,103,531,1283396284,4828
4829,103,531,1284617695,4829
4830,7,531,1408317603,4830
4831,103,532,1283410810,4831
4832,33,533,1283538997,4832
4833,32,533,1283615139,4833
4834,34,533,1304280142,4834
4835,34,533,1313761996,4835
4836,51,533,1330297689,4836
4837,34,533,1332418074,4837
4838,51,533,1342331218,4838
4839,25,533,1368153423,4839
4840,18,533,1493236697,4840
4841,33,534,1283539044,4841
4842,32,534,1283622496,4842
4843,51,534,1323224490,4843
4844,51,534,1326544902,4844
4845,51,534,1330474241,4845
4846,51,534,1343861576,4846
4847,35,534,1350661272,4847
4848,35,534,1367792354,4848
4849,35,534,1373172306,4849
4850,34,534,1386504603,4850
4851,35,534,1427962258,4851
4852,44,534,1489201009,4852
4853,18,534,1493236708,4853
4854,33,535,1283539067,4854
4855,32,535,1283601138,4855
4856,34,535,1304194282,4856
4857,10,535,1323023759,4857
4858,51,535,1328713277,4858
4859,51,535,1343896040,4859
4860,34,535,1386509276,4860
4861,43,535,1405792354,4861
4862,18,535,1493236714,4862
4863,33,536,1283539086,4863
4864,32,536,1283599806,4864
4865,34,536,1304280204,4865
4866,35,536,1348731813,4866
4867,35,536,1479035346,4867
4868,18,536,1493236715,4868
4869,33,537,1283539215,4869
4870,32,537,1283610251,4870
4871,34,537,1291678966,4871
4872,34,537,1304091230,4872
4873,51,537,1323275939,4873
4874,51,537,1330085163,4874
4875,34,537,1333318759,4875
4876,35,537,1368280855,4876
4877,34,537,1387386985,4877
4878,35,537,1434896216,4878
4879,35,537,1440951011,4879
4880,18,537,1458468424,4880
4881,18,537,1464211339,4881
4882,47,537,1486832892,4882
4883,44,537,1490407855,4883
4884,18,537,1493236782,4884
4885,5,538,1285022923,4885
4886,103,539,1285795436,4886
4887,33,540,1286214968,4887
4888,32,540,1286223126,4888
4889,34,540,1291654581,4889
4890,51,540,1323170275,4890
4891,51,540,1328711921,4891
4892,51,540,1330610800,4892
4893,35,540,1350869634,4893
4894,35,540,1367830258,4894
4895,35,540,1373189045,4895
4896,34,540,1386509390,4896
4897,35,540,1429815135,4897
4898,35,540,1440427234,4898
4899,35,540,1487406564,4899
4900,44,540,1490415063,4900
4901,18,540,1493236714,4901
4902,33,541,1286215366,4902
4903,32,541,1286223026,4903
4904,34,541,1291682105,4904
4905,34,541,1304229589,4905
4906,51,541,1323282655,4906
4907,34,541,1325554745,4907
4908,51,541,1330100745,4908
4909,51,541,1335028173,4909
4910,35,541,1351180556,4910
4911,35,541,1367972439,4911
4912,34,541,1387330615,4912
4913,35,541,1434899070,4913
4914,43,541,1440216741,4914
4915,47,541,1486955783,4915
4916,44,541,1490589773,4916
4917,18,541,1493236801,4917
4918,103,542,1287791296,4918
4919,33,543,1288183080,4919
4920,32,543,1288258410,4920
4921,10,543,1319480459,4921
4922,50,543,1320321840,4922
4923,51,543,1322969033,4923
4924,50,543,1335328486,4924
4925,50,543,1336082712,4925
4926,50,543,1336656823,4926
4927,35,543,1347763147,4927
4928,51,543,1359904992,4928
4929,35,543,1363570188,4929
4930,35,543,1369029682,4930
4931,35,543,1369556733,4931
4932,35,543,1373376457,4932
4933,35,543,1376032214,4933
4934,34,543,1386636042,4934
4935,104,543,1395569815,4935
4936,35,543,1420141729,4936
4937,35,543,1433946681,4937
4938,35,543,1439379662,4938
4939,18,543,1458426493,4939
4940,18,543,1474678723,4940
4941,18,543,1493236778,4941
4942,33,544,1288183123,4942
4943,32,544,1288257282,4943
4944,34,544,1292292489,4944
4945,50,544,1319730984,4945
4946,51,544,1322965147,4946
4947,34,544,1330181372,4947
4948,50,544,1332170222,4948
4949,50,544,1336375500,4949
4950,35,544,1351036942,4950
4951,35,544,1362452974,4951
4952,35,544,1375818510,4952
4953,34,544,1386628669,4953
4954,35,544,1435468769,4954
4955,35,544,1438078932,4955
4956,35,544,1438435089,4956
4957,35,544,1440801876,4957
4958,18,544,1458308214,4958
4959,44,544,1487834534,4959
4960,18,544,1493236767,4960
4961,16,545,1289160881,4961
4962,16,546,1289173794,4962
4963,103,547,1289956017,4963
4964,103,547,1291480534,4964
4965,103,547,1295309381,4965
4966,105,547,1327087066,4966
4967,106,547,1337665479,4967
4968,106,547,1342549372,4968
4969,106,547,1349131933,4969
4970,106,547,1360201213,4970
4971,33,548,1290018639,4971
4972,34,548,1291953174,4972
4973,34,548,1307886457,4973
4974,34,548,1311232326,4974
4975,51,548,1323180701,4975
4976,51,548,1328725514,4976
4977,50,548,1333924045,4977
4978,51,548,1343899479,4978
4979,35,548,1377059218,4979
4980,35,548,1437563823,4980
4981,35,548,1487409476,4981
4982,18,548,1493236716,4982
4983,33,549,1290018975,4983
4984,34,549,1292619697,4984
4985,51,549,1324353169,4985
4986,50,549,1334240538,4986
4987,50,549,1336603664,4987
4988,35,549,1348573618,4988
4989,54,549,1353731251,4989
4990,35,549,1374479313,4990
4991,34,549,1386708492,4991
4992,35,549,1434354645,4992
4993,43,549,1440362721,4993
4994,35,549,1446002268,4994
4995,47,549,1485708948,4995
4996,44,549,1490584753,4996
4997,18,549,1493236835,4997
4998,107,550,1290880173,4998
4999,107,550,1290881431,4999
5000,107,550,1291151954,5000
5001,107,550,1296210092,5001
5002,107,550,1296213210,5002
5003,107,550,1296489254,5003
5004,100,551,1293736199,5004
5005,108,552,1294090950,5005
5006,109,553,1296205275,5006
5007,98,553,1321987670,5007
5008,16,554,1296443383,5008
5009,16,554,1333238968,5009
5010,75,554,1390292999,5010
5011,16,555,1296617979,5011
5012,110,556,1296650264,5012
5013,33,557,1296746352,5013
5014,34,557,1307219888,5014
5015,50,557,1320157043,5015
5016,51,557,1323229822,5016
5017,51,557,1331610794,5017
5018,50,557,1336848332,5018
5019,51,557,1342397429,5019
5020,51,557,1352729692,5020
5021,34,557,1386527957,5021
5022,35,557,1434284312,5022
5023,35,557,1440149545,5023
5024,35,557,1446200993,5024
5025,18,557,1493236703,5025
5026,33,558,1296746393,5026
5027,34,558,1304152240,5027
5028,50,558,1322864252,5028
5029,50,558,1332874368,5029
5030,51,558,1344072553,5030
5031,35,558,1350683870,5031
5032,34,558,1386625629,5032
5033,43,558,1427811202,5033
5034,35,558,1438952842,5034
5035,43,558,1440363392,5035
5036,47,558,1475514374,5036
5037,47,558,1484761707,5037
5038,47,558,1487609857,5038
5039,18,558,1493236747,5039
5040,33,559,1296746858,5040
5041,33,559,1296747003,5041
5042,34,559,1297879551,5042
5043,10,559,1302520149,5043
5044,34,559,1321893816,5044
5045,35,559,1348917085,5045
5046,35,559,1350993177,5046
5047,35,559,1358362870,5047
5048,47,559,1467108745,5048
5049,47,559,1487709833,5049
5050,18,559,1493236836,5050
5051,33,560,1296747034,5051
5052,34,560,1308554875,5052
5053,50,560,1322075935,5053
5054,50,560,1334052505,5054
5055,10,560,1339012569,5055
5056,35,560,1347971017,5056
5057,35,560,1350593399,5057
5058,35,560,1358602345,5058
5059,35,560,1361706191,5059
5060,35,560,1363449481,5060
5061,34,560,1386687655,5061
5062,35,560,1435134930,5062
5063,43,560,1440363722,5063
5064,47,560,1483738115,5064
5065,44,560,1485347428,5065
5066,47,560,1487259222,5066
5067,18,560,1493236819,5067
5068,33,561,1296747341,5068
5069,34,561,1304100422,5069
5070,51,561,1323859826,5070
5071,35,561,1347703194,5071
5072,35,561,1348777139,5072
5073,35,561,1350684132,5073
5074,35,561,1376676156,5074
5075,34,561,1386625680,5075
5076,35,561,1435778503,5076
5077,47,561,1475514413,5077
5078,47,561,1484761740,5078
5079,18,561,1493236747,5079
5080,33,562,1296747544,5080
5081,34,562,1304210145,5081
5082,51,562,1323047504,5082
5083,51,562,1326203920,5083
5084,51,562,1331412165,5084
5085,51,562,1335002956,5085
5086,51,562,1343768331,5086
5087,51,562,1352352596,5087
5088,34,562,1386464291,5088
5089,35,562,1433222072,5089
5090,35,562,1440046039,5090
5091,18,562,1466542526,5091
5092,18,562,1468669430,5092
5093,18,562,1493236686,5093
5094,16,563,1296784827,5094
5095,111,564,1297552601,5095
5096,111,565,1297552628,5096
5097,112,566,1297896603,5097
5098,112,566,1331644374,5098
5099,112,566,1401156432,5099
5100,112,566,1423123264,5100
5101,16,567,1298436330,5101
5102,33,568,1300548292,5102
5103,10,568,1364046186,5103
5104,18,568,1493236687,5104
5105,33,569,1300548350,5105
5106,34,569,1304174816,5106
5107,10,569,1323029558,5107
5108,51,569,1330047723,5108
5109,35,569,1347709859,5109
5110,35,569,1350979235,5110
5111,34,569,1386518351,5111
5112,35,569,1434951730,5112
5113,43,569,1444143194,5113
5114,18,569,1493236750,5114
5115,33,570,1300548371,5115
5116,34,570,1387721278,5116
5117,44,570,1480642663,5117
5118,18,570,1493236750,5118
5119,33,571,1300548396,5119
5120,34,571,1304224587,5120
5121,51,571,1323250246,5121
5122,34,571,1324011419,5122
5123,34,571,1325472771,5123
5124,51,571,1328129370,5124
5125,51,571,1337969939,5125
5126,43,571,1348485543,5126
5127,35,571,1367606284,5127
5128,35,571,1434890193,5128
5129,35,571,1440736693,5129
5130,35,571,1445084888,5130
5131,35,571,1449053478,5131
5132,18,571,1458244311,5132
5133,47,571,1468478216,5133
5134,47,571,1486550453,5134
5135,18,571,1493236755,5135
5136,33,572,1300548420,5136
5137,34,572,1307170421,5137
5138,10,572,1323027688,5138
5139,51,572,1326204140,5139
5140,51,572,1346243229,5140
5141,34,572,1386464323,5141
5142,43,572,1419873538,5142
5143,35,572,1434100510,5143
5144,18,572,1468669535,5144
5145,18,572,1493236686,5145
5146,33,573,1300548442,5146
5147,34,573,1304174896,5147
5148,51,573,1323246111,5148
5149,34,573,1325459708,5149
5150,51,573,1330041376,5150
5151,51,573,1344084155,5151
5152,35,573,1350732373,5152
5153,35,573,1351074565,5153
5154,35,573,1373292194,5154
5155,43,573,1420032358,5155
5156,35,573,1434889645,5156
5157,35,573,1440703552,5157
5158,18,573,1458215177,5158
5159,47,573,1486513883,5159
5160,44,573,1490404225,5160
5161,18,573,1493236749,5161
5162,16,574,1301870611,5162
5163,103,575,1302758084,5163
5164,16,576,1302978817,5164
5165,100,576,1331477560,5165
5166,16,577,1302983214,5166
5167,16,578,1302995065,5167
5168,16,579,1303351883,5168
5169,16,580,1305157736,5169
5170,16,580,1333912668,5170
5171,113,581,1306315235,5171
5172,113,581,1314544497,5172
5173,103,582,1306449800,5173
5174,103,583,1306521980,5174
5175,114,584,1307397548,5175
5176,115,584,1332356529,5176
5177,98,585,1308809895,5177
5178,98,585,1308814068,5178
5179,98,586,1308813955,5179
5180,116,587,1309523013,5180
5181,116,588,1309530929,5181
5182,98,589,1309540201,5182
5183,98,590,1309542319,5183
5184,16,591,1309571202,5184
5185,16,592,1309579777,5185
5186,16,593,1309583790,5186
5187,16,594,1309623799,5187
5188,16,595,1309632739,5188
5189,117,596,1313797506,5189
5190,118,597,1313855865,5190
5191,16,598,1314242768,5191
5192,16,598,1422213441,5192
5193,119,599,1314251638,5193
5194,119,599,1388777705,5194
5195,33,600,1314451837,5195
5196,51,600,1323502328,5196
5197,51,600,1327575883,5197
5198,50,600,1330876347,5198
5199,51,600,1343948560,5199
5200,35,600,1347635066,5200
5201,35,600,1348551784,5201
5202,34,600,1386600380,5202
5203,43,600,1420011995,5203
5204,35,600,1439734935,5204
5205,35,600,1440494289,5205
5206,35,600,1444457121,5206
5207,18,600,1463522171,5207
5208,35,600,1468130121,5208
5209,47,600,1484589383,5209
5210,18,600,1493236728,5210
5211,33,601,1314451884,5211
5212,34,601,1324122717,5212
5213,50,601,1332206822,5213
5214,35,601,1347805841,5214
5215,35,601,1348525226,5215
5216,35,601,1358646202,5216
5217,35,601,1373852127,5217
5218,35,601,1375935964,5218
5219,35,601,1377146083,5219
5220,35,601,1434115600,5220
5221,35,601,1439379635,5221
5222,35,601,1440878572,5222
5223,35,601,1445210059,5223
5224,18,601,1458426319,5224
5225,47,601,1485074128,5225
5226,44,601,1490413469,5226
5227,18,601,1493236779,5227
5228,33,602,1314451914,5228
5229,10,602,1319218412,5229
5230,10,602,1320417813,5230
5231,51,602,1323046733,5231
5232,51,602,1329422135,5232
5233,51,602,1352721558,5233
5234,54,602,1354596648,5234
5235,43,602,1363803386,5235
5236,34,602,1387410344,5236
5237,18,602,1413894594,5237
5238,35,602,1434282324,5238
5239,35,602,1440147837,5239
5240,35,602,1446360031,5240
5241,35,602,1462299545,5241
5242,44,602,1469944470,5242
5243,18,602,1493236703,5243
5244,33,603,1314451980,5244
5245,10,603,1323268184,5245
5246,35,603,1348616999,5246
5247,34,603,1387464376,5247
5248,35,603,1434116004,5248
5249,35,603,1449438395,5249
5250,47,603,1467108900,5250
5251,18,603,1493236824,5251
5252,16,604,1315764167,5252
5253,16,605,1315768603,5253
5254,16,606,1315773108,5254
5255,115,607,1318458629,5255
5256,16,608,1318984028,5256
5257,103,609,1319842610,5257
5258,103,609,1429211995,5258
5259,120,610,1319994804,5259
5260,121,610,1497569662,5260
5261,122,611,1320842096,5261
5262,122,612,1320842179,5262
5263,123,613,1321040197,5263
5264,123,614,1321204791,5264
5265,123,615,1321204792,5265
5266,123,615,1321205073,5266
5267,124,616,1321544145,5267
5268,124,616,1349177089,5268
5269,16,617,1321748226,5269
5270,16,618,1321763779,5270
5271,16,619,1321849101,5271
5272,16,620,1321920125,5272
5273,16,621,1321923754,5273
5274,16,621,1322093774,5274
5275,16,622,1321927940,5275
5276,16,622,1322095438,5276
5277,98,623,1321999821,5277
5278,16,624,1322097444,5278
5279,16,625,1322098667,5279
5280,16,626,1322099927,5280
5281,125,627,1322265317,5281
5282,126,628,1322396086,5282
5283,16,628,1346640123,5283
5284,127,629,1322945772,5284
5285,127,630,1322946436,5285
5286,16,631,1323016724,5286
5287,16,632,1323047120,5287
5288,16,633,1323050749,5288
5289,16,634,1323133944,5289
5290,115,635,1325910789,5290
5291,115,635,1325967642,5291
5292,16,636,1326049976,5292
5293,103,637,1326330107,5293
5294,115,638,1328130780,5294
5295,16,639,1329081429,5295
5296,16,640,1329096462,5296
5297,100,641,1329313423,5297
5298,100,641,1329327807,5298
5299,100,642,1329728747,5299
5300,115,643,1329746081,5300
5301,115,644,1329760063,5301
5302,98,645,1329832946,5302
5303,98,646,1329837311,5303
5304,98,646,1356636997,5304
5305,128,647,1330389195,5305
5306,16,647,1344220211,5306
5307,16,647,1344231008,5307
5308,129,648,1330495253,5308
5309,100,649,1330632189,5309
5310,100,650,1330704623,5310
5311,16,651,1332040705,5311
5312,51,652,1338066892,5312
5313,25,652,1368182925,5313
5314,34,652,1387676000,5314
5315,35,652,1434222986,5315
5316,18,652,1472631494,5316
5317,18,652,1493236695,5317
5318,16,653,1333244763,5318
5319,16,654,1333420147,5319
5320,16,655,1333500982,5320
5321,16,655,1333583136,5321
5322,16,656,1333588062,5322
5323,16,657,1333906023,5323
5324,16,658,1333908112,5324
5325,115,659,1334113595,5325
5326,16,660,1334510647,5326
5327,93,661,1335651376,5327
5328,16,662,1336324228,5328
5329,130,663,1337782732,5329
5330,115,664,1338321372,5330
5331,131,665,1338438406,5331
5332,131,665,1338441389,5332
5333,131,665,1342491079,5333
5334,16,666,1338650526,5334
5335,16,667,1338656680,5335
5336,16,668,1338661427,5336
5337,132,669,1338916373,5337
5338,132,669,1338917922,5338
5339,132,670,1338916374,5339
5340,132,671,1338935522,5340
5341,132,671,1338936814,5341
5342,132,672,1338935523,5342
5343,16,673,1339380352,5343
5344,16,674,1339993814,5344
5345,19,675,1340567977,5345
5346,18,675,1340711163,5346
5347,18,676,1340603914,5347
5348,18,676,1340711388,5348
5349,18,676,1444216982,5349
5350,115,677,1340667402,5350
5351,63,678,1344082871,5351
5352,16,679,1344112550,5352
5353,16,680,1344380803,5353
5354,73,681,1346362856,5354
5355,73,682,1346434253,5355
5356,50,682,1347173313,5356
5357,50,683,1346448452,5357
5358,16,684,1346628653,5358
5359,16,685,1346633880,5359
5360,16,686,1346638184,5360
5361,133,687,1347272251,5361
5362,75,688,1347461378,5362
5363,75,688,1347461512,5363
5364,75,688,1347461596,5364
5365,134,689,1348935371,5365
5366,135,690,1350953140,5366
5367,100,691,1351192384,5367
5368,100,692,1351240849,5368
5369,100,693,1351248700,5369
5370,100,694,1351248709,5370
5371,78,695,1351958404,5371
5372,124,696,1353721983,5372
5373,16,697,1355088918,5373
5374,16,698,1355092651,5374
5375,16,699,1355113711,5375
5376,136,700,1355256100,5376
5377,137,701,1355727008,5377
5378,46,701,1491265090,5378
5379,115,702,1359582190,5379
5380,115,703,1359582287,5380
5381,136,704,1359911627,5381
5382,16,705,1360031912,5382
5383,138,705,1417132191,5383
5384,138,705,1487251547,5384
5385,16,706,1360036139,5385
5386,16,707,1361151031,5386
5387,16,708,1361156441,5387
5388,115,709,1364093853,5388
5389,16,710,1364143599,5389
5390,16,711,1364147537,5390
5391,16,712,1364174038,5391
5392,16,713,1364175823,5392
5393,139,713,1451502388,5393
5394,140,714,1366087067,5394
5395,115,715,1367175656,5395
5396,141,716,1367354648,5396
5397,139,716,1451502365,5397
5398,142,717,1369580145,5398
5399,142,717,1380375039,5399
5400,16,717,1381707589,5400
5401,142,717,1384698806,5401
5402,142,717,1408420684,5402
5403,16,718,1370218767,5403
5404,143,719,1372577504,5404
5405,16,720,1372734830,5405
5406,16,721,1372821856,5406
5407,144,722,1375528720,5407
5408,145,723,1376683885,5408
5409,145,724,1377991998,5409
5410,37,725,1379250556,5410
5411,16,726,1379283756,5411
5412,16,727,1379303477,5412
5413,139,727,1451502388,5413
5414,16,728,1379464965,5414
5415,16,729,1379468529,5415
5416,16,730,1379561777,5416
5417,16,731,1379563282,5417
5418,16,732,1379564609,5418
5419,16,733,1379898337,5419
5420,16,734,1379899862,5420
5421,16,735,1380160587,5421
5422,16,736,1380164775,5422
5423,16,737,1380396877,5423
5424,16,738,1380398236,5424
5425,16,739,1380401810,5425
5426,146,739,1385796254,5426
5427,146,739,1388052305,5427
5428,146,739,1391248051,5428
5429,16,739,1408628304,5429
5430,147,739,1411917924,5430
5431,148,739,1411919509,5431
5432,16,739,1413775059,5432
5433,16,739,1438466742,5433
5434,16,740,1380408342,5434
5435,146,740,1385474223,5435
5436,146,740,1386742890,5436
5437,146,740,1391655524,5437
5438,146,740,1393935317,5438
5439,147,740,1411917925,5439
5440,148,740,1411919509,5440
5441,16,740,1414903005,5441
5442,16,741,1381684869,5442
5443,16,742,1381702373,5443
5444,142,742,1382878728,5444
5445,142,742,1382932520,5445
5446,142,743,1382861503,5446
5447,149,744,1382905480,5447
5448,150,745,1383038757,5448
5449,151,746,1384698930,5449
5450,152,747,1384784495,5450
5451,153,748,1384786331,5451
5452,154,749,1385383865,5452
5453,155,750,1387293476,5453
5454,156,751,1388838510,5454
5455,156,751,1424688270,5455
5456,16,752,1390176107,5456
5457,157,752,1487202127,5457
5458,16,753,1390255056,5458
5459,16,754,1390266207,5459
5460,158,755,1390300092,5460
5461,159,756,1392385240,5461
5462,159,757,1392392275,5462
5463,16,758,1393564628,5463
5464,16,759,1393571827,5464
5465,153,760,1394757083,5465
5466,160,761,1395185204,5466
5467,160,761,1395427254,5467
5468,160,761,1396578450,5468
5469,161,762,1396562935,5469
5470,162,763,1396597007,5470
5471,163,764,1400531908,5471
5472,163,764,1415986608,5472
5473,35,768,1429764540,5473
5474,47,768,1467105771,5474
5475,18,768,1493236709,5475
5476,43,769,1427723494,5476
5477,35,769,1433167715,5477
5478,35,769,1440486099,5478
5479,35,769,1444449078,5479
5480,35,769,1452177453,5480
5481,18,769,1463511464,5481
5482,47,769,1467683104,5482
5483,47,769,1477588361,5483
5484,47,769,1484574448,5484
5485,18,769,1493236724,5485
5486,35,770,1429640320,5486
5487,18,770,1493236728,5487
5488,35,771,1433167675,5488
5489,35,771,1440486269,5489
5490,35,771,1444449067,5490
5491,18,771,1463511376,5491
5492,35,771,1487469664,5492
5493,18,771,1493236725,5493
5494,35,772,1421172399,5494
5495,35,772,1422068104,5495
5496,35,772,1434108228,5496
5497,43,772,1440713089,5497
5498,18,772,1459596073,5498
5499,47,772,1479805380,5499
5500,47,772,1480967779,5500
5501,47,772,1483933178,5501
5502,18,772,1493236832,5502
5503,35,773,1433153617,5503
5504,35,773,1440476536,5504
5505,35,773,1446229789,5505
5506,35,773,1463904824,5506
5507,44,773,1469944696,5507
5508,18,773,1493236722,5508
5509,35,774,1435063856,5509
5510,35,774,1449477535,5510
5511,47,774,1467108808,5511
5512,44,774,1469945584,5512
5513,44,774,1474196056,5513
5514,18,774,1493236831,5514
5515,35,775,1436318943,5515
5516,18,775,1459551867,5516
5517,18,775,1493236827,5517
5518,35,776,1420627503,5518
5519,35,776,1434043061,5519
5520,35,776,1441286839,5520
5521,35,776,1459146489,5521
5522,47,776,1479581224,5522
5523,18,776,1493236807,5523
5524,35,777,1435493512,5524
5525,35,777,1441321154,5525
5526,43,777,1442694501,5526
5527,35,777,1459569630,5527
5528,18,777,1493236810,5528
5529,35,778,1420706300,5529
5530,43,778,1427435592,5530
5531,35,778,1434051226,5531
5532,35,778,1445786068,5532
5533,35,778,1449346040,5533
5534,18,778,1458757468,5534
5535,47,778,1467108145,5535
5536,44,778,1469945346,5536
5537,44,778,1475603180,5537
5538,44,778,1476190986,5538
5539,47,778,1487156069,5539
5540,18,778,1493236811,5540
5541,35,779,1435151554,5541
5542,35,779,1441323089,5542
5543,35,779,1459570903,5543
5544,18,779,1493236811,5544
5545,35,780,1435016980,5545
5546,35,780,1441323870,5546
5547,35,780,1467475091,5547
5548,47,780,1483660311,5548
5549,18,780,1493236812,5549
5550,47,781,1467106235,5550
5551,18,781,1493236742,5551
5552,35,782,1435485738,5552
5553,35,782,1440846976,5553
5554,18,782,1464048594,5554
5555,47,782,1468924124,5555
5556,47,782,1484981554,5556
5557,18,782,1493236770,5557
5558,35,783,1435050439,5558
5559,35,783,1449060120,5559
5560,47,783,1488165441,5560
5561,18,783,1493236756,5561
5562,35,784,1429593524,5562
5563,44,784,1473608895,5563
5564,47,784,1490461139,5564
5565,18,784,1493236712,5565
5566,43,785,1427719117,5566
5567,35,785,1441499703,5567
5568,43,785,1443283466,5568
5569,44,785,1490579552,5569
5570,18,785,1493236827,5570
5571,35,786,1419899349,5571
5572,35,786,1433908640,5572
5573,35,786,1438800122,5573
5574,18,786,1463971945,5574
5575,47,786,1479348222,5575
5576,44,786,1490424035,5576
5577,18,786,1493236761,5577
5578,35,787,1429593434,5578
5579,35,787,1440256755,5579
5580,18,787,1463441381,5580
5581,18,787,1472792474,5581
5582,47,787,1490461704,5582
5583,18,787,1493236712,5583
5584,35,788,1435050325,5584
5585,35,788,1445105345,5585
5586,35,788,1449071138,5586
5587,47,788,1467106931,5587
5588,44,788,1469944905,5588
5589,18,788,1493236761,5589
5590,35,789,1435467667,5590
5591,35,789,1438789669,5591
5592,35,789,1464623766,5592
5593,44,789,1469944915,5593
5594,47,789,1484870831,5594
5595,18,789,1493236757,5595
5596,35,791,1421205727,5596
5597,35,791,1434111271,5597
5598,35,791,1441542860,5598
5599,18,791,1459605461,5599
5600,44,791,1475123780,5600
5601,47,791,1479812641,5601
5602,18,791,1493236833,5602
5603,43,792,1420043115,5603
5604,35,792,1435155013,5604
5605,35,792,1441502936,5605
5606,18,792,1459554759,5606
5607,35,792,1467592880,5607
5608,47,792,1483889309,5608
5609,18,792,1493236828,5609
5610,35,796,1433217289,5610
5611,35,796,1446232799,5611
5612,18,796,1463529569,5612
5613,35,796,1468135502,5613
5614,47,796,1484597800,5614
5615,18,796,1493236730,5615
5616,35,797,1435055948,5616
5617,35,797,1441039609,5617
5618,18,797,1464293962,5618
5619,47,797,1469179488,5619
5620,47,797,1485202601,5620
5621,44,797,1490575193,5621
5622,18,797,1493236797,5622
5623,35,799,1436091950,5623
5624,35,799,1446845990,5624
5625,47,799,1469054437,5625
5626,47,799,1486845404,5626
5627,18,799,1493236785,5627
5628,35,800,1435598136,5628
5629,35,800,1437940732,5629
5630,35,800,1444458368,5630
5631,35,800,1448773172,5631
5632,47,800,1467106400,5632
5633,44,800,1469944687,5633
5634,47,800,1471491345,5634
5635,18,800,1493236729,5635
5636,35,801,1436104054,5636
5637,47,801,1467109037,5637
5638,18,801,1493236815,5638
5639,35,803,1436101318,5639
5640,35,803,1441025579,5640
5641,35,803,1465710775,5641
5642,44,803,1469945384,5642
5643,44,803,1490578764,5643
5644,18,803,1493236796,5644
5645,35,804,1435631890,5645
5646,35,804,1440962731,5646
5647,47,804,1486845393,5647
5648,18,804,1493236785,5648
5649,35,805,1421123652,5649
5650,35,805,1441508077,5650
5651,35,805,1484652191,5651
5652,47,805,1487409310,5652
5653,18,805,1493236829,5653
5654,35,806,1419211443,5654
5655,35,806,1433165188,5655
5656,35,806,1440485503,5656
5657,18,806,1463511638,5657
5658,47,806,1479136698,5658
5659,44,806,1490418917,5659
5660,18,806,1493236723,5660
5661,35,807,1419268340,5661
5662,35,807,1433349864,5662
5663,35,807,1440500936,5663
5664,35,807,1444461174,5664
5665,18,807,1463528300,5665
5666,47,807,1479152318,5666
5667,44,807,1490443711,5667
5668,18,807,1493236730,5668
5669,35,808,1420577116,5669
5670,35,808,1441210326,5670
5671,35,808,1465839923,5671
5672,18,808,1466693339,5672
5673,47,808,1479568814,5673
5674,18,808,1493236803,5674
5675,35,809,1436102610,5675
5676,18,809,1493236803,5676
5677,35,810,1440962736,5677
5678,47,810,1472749803,5678
5679,18,810,1493236784,5679
5680,35,811,1441213430,5680
5681,18,811,1493236805,5681
5682,35,812,1436091920,5682
5683,35,812,1440962717,5683
5684,43,812,1443283766,5684
5685,47,812,1485127297,5685
5686,47,812,1491791613,5686
5687,18,812,1493236786,5687
5688,35,813,1436239310,5688
5689,44,813,1476608581,5689
5690,47,813,1487034591,5690
5691,18,813,1493236802,5691
5692,35,814,1435489703,5692
5693,35,814,1441023931,5693
5694,43,814,1443284296,5694
5695,18,814,1464283479,5695
5696,18,814,1493236796,5696
5697,35,815,1436594031,5697
5698,47,815,1473333345,5698
5699,18,815,1493236829,5699
5700,35,816,1435317456,5700
5701,43,816,1436955671,5701
5702,35,816,1446196759,5702
5703,18,816,1493236699,5703
5704,35,817,1441177982,5704
5705,18,817,1493236802,5705
5706,112,818,1404173418,5706
5707,35,819,1436347205,5707
5708,18,819,1458853348,5708
5709,47,819,1485383007,5709
5710,18,819,1493236813,5710
5711,35,820,1434889638,5711
5712,35,820,1440703526,5712
5713,18,820,1458215063,5713
5714,18,820,1493236749,5714
5715,43,821,1408868967,5715
5716,35,821,1434951713,5716
5717,44,821,1469944937,5717
5718,44,821,1490412805,5718
5719,18,821,1493236750,5719
5720,7,822,1408317603,5720
5721,16,823,1408642456,5721
5722,164,823,1461691484,5722
5723,92,824,1408903624,5723
5724,92,824,1408903694,5724
