,u,i,ts,idx
1065,106,102,1332058193,1065
1066,104,102,1332926656,1066
1067,106,102,1334442444,1067
1068,71,102,1334718702,1068
1069,131,102,1334721977,1069
1070,104,102,1335033570,1070
1071,162,102,1335873997,1071
1072,71,102,1337537175,1072
1073,162,102,1341262544,1073
1074,162,102,1344847674,1074
1075,104,102,1350326146,1075
1076,135,102,1354384428,1076
1077,89,102,1361760520,1077
1078,135,102,1361762643,1078
1079,76,102,1362611642,1079
1080,12,103,1182904199,1080
1081,12,103,1182904283,1081
1082,60,103,1189892101,1082
1083,54,103,1192794959,1083
1084,54,103,1196348961,1084
1085,60,103,1198447009,1085
1086,60,103,1200249936,1086
1087,54,103,1200601780,1087
1088,54,103,1201896729,1088
1089,54,103,1203186548,1089
1090,58,103,1204021488,1090
1091,58,103,1205586791,1091
1092,59,103,1206953071,1092
1093,54,103,1207477851,1093
1094,54,103,1209099453,1094
1095,59,103,1210578029,1095
1096,58,103,1210586379,1096
1097,59,103,1210956535,1097
1098,66,103,1212020279,1098
1099,59,103,1212167740,1099
1100,52,103,1217873763,1100
1101,54,103,1218160360,1101
1102,64,103,1219037248,1102
1103,64,103,1219822815,1103
1104,54,103,1220147308,1104
1105,54,103,1220225680,1105
1106,54,103,1220658425,1106
1107,54,103,1221131378,1107
1108,54,103,1222990055,1108
1109,54,103,1224284882,1109
1110,53,103,1226577869,1110
1111,59,103,1227546707,1111
1112,59,103,1227720368,1112
1113,59,103,1228489708,1113
1114,64,103,1230395093,1114
1115,62,103,1232334865,1115
1116,116,103,1232764139,1116
1117,54,103,1236472934,1117
1118,64,103,1236831779,1118
1119,24,103,1236875987,1119
1120,71,103,1237837151,1120
1121,104,103,1239127633,1121
1122,63,103,1244633367,1122
1123,66,103,1245629733,1123
1124,71,103,1245830884,1124
1125,141,103,1248107201,1125
1126,71,103,1250246095,1126
1127,54,103,1250279968,1127
1128,54,103,1250407216,1128
1129,63,103,1251795570,1129
1130,66,103,1251957115,1130
1131,71,103,1252452685,1131
1132,134,103,1254815753,1132
1133,134,103,1255496401,1133
1134,54,103,1260149934,1134
1135,54,103,1260703916,1135
1136,59,103,1262033189,1136
1137,64,103,1262258347,1137
1138,71,103,1265226394,1138
1139,64,103,1265305575,1139
1140,54,103,1266055715,1140
1141,64,103,1267591898,1141
1142,71,103,1269298075,1142
1143,71,103,1270828261,1143
1144,55,103,1274797955,1144
1145,71,103,1277514104,1145
1146,53,103,1279840626,1146
1147,26,103,1282221741,1147
1148,71,103,1282304879,1148
1149,163,103,1284528194,1149
1150,55,103,1289989435,1150
1151,53,103,1291983775,1151
1152,124,103,1291985250,1152
1153,62,103,1294229247,1153
1154,106,103,1296063963,1154
1155,55,103,1301493736,1155
1156,108,103,1305847113,1156
1157,71,103,1306104430,1157
1158,89,103,1307334032,1158
1159,106,103,1310300475,1159
1160,74,103,1310964096,1160
1161,104,103,1320399298,1161
1162,69,103,1320513946,1162
1163,125,103,1322863640,1163
1164,64,103,1325542323,1164
1165,89,103,1326416587,1165
1166,108,103,1326548261,1166
1167,89,103,1328425822,1167
1168,159,103,1328428202,1168
1169,106,103,1331026378,1169
1170,75,103,1332893562,1170
1171,106,103,1333751854,1171
1172,131,103,1333795279,1172
1173,125,103,1335077531,1173
1174,63,103,1339762839,1174
1175,164,103,1341303362,1175
1176,75,103,1343010485,1176
1177,106,103,1344718723,1177
1178,106,103,1344876896,1178
1179,116,103,1352945610,1179
1180,106,103,1355581054,1180
1181,74,103,1358592526,1181
1182,76,103,1362611653,1182
1183,137,103,1426753455,1183
1184,12,104,1182904473,1184
1185,12,104,1182904514,1185
1186,60,104,1189837022,1186
1187,60,104,1189928066,1187
1188,55,104,1189971986,1188
1189,54,104,1189992945,1189
1190,60,104,1190399900,1190
1191,15,104,1190844156,1191
1192,60,104,1191011451,1192
1193,54,104,1191107515,1193
1194,54,104,1191182633,1194
1195,60,104,1191266405,1195
1196,60,104,1191648529,1196
1197,60,104,1192823782,1197
1198,56,104,1192831870,1198
1199,56,104,1192834871,1199
1200,63,104,1192995818,1200
1201,63,104,1192996260,1201
1202,54,104,1193959299,1202
1203,60,104,1194090703,1203
1204,54,104,1194703974,1204
1205,54,104,1195083646,1205
1206,56,104,1195596783,1206
1207,56,104,1195800302,1207
1208,56,104,1197229004,1208
1209,60,104,1198425888,1209
1210,56,104,1198601292,1210
1211,60,104,1200011356,1211
1212,54,104,1200581776,1212
1213,60,104,1200690374,1213
1214,54,104,1202087012,1214
1215,58,104,1202126232,1215
1216,59,104,1202577586,1216
1217,63,104,1204471652,1217
1218,58,104,1204799955,1218
1219,59,104,1205859371,1219
1220,52,104,1206127538,1220
1221,59,104,1206914059,1221
1222,58,104,1207069978,1222
1223,54,104,1207530097,1223
1224,59,104,1208122076,1224
1225,58,104,1208206007,1225
1226,58,104,1208514519,1226
1227,58,104,1208793218,1227
1228,59,104,1210230607,1228
1229,58,104,1210443065,1229
1230,58,104,1210603447,1230
1231,66,104,1212024202,1231
1232,59,104,1212250885,1232
1233,59,104,1212528143,1233
1234,64,104,1212712772,1234
1235,59,104,1212777786,1235
1236,58,104,1214085671,1236
1237,58,104,1214994322,1237
1238,54,104,1215350066,1238
1239,58,104,1215791794,1239
1240,58,104,1216140744,1240
1241,59,104,1216728777,1241
1242,54,104,1218939215,1242
1243,54,104,1219267145,1243
1244,54,104,1219600509,1244
1245,54,104,1220381857,1245
1246,54,104,1220563421,1246
1247,54,104,1220784567,1247
1248,59,104,1220899040,1248
1249,59,104,1221064378,1249
1250,54,104,1221602487,1250
1251,54,104,1221985515,1251
1252,54,104,1222003144,1252
1253,59,104,1222369641,1253
1254,59,104,1222605196,1254
1255,63,104,1223314034,1255
1256,59,104,1223736119,1256
1257,52,104,1226241679,1257
1258,55,104,1227607783,1258
1259,53,104,1228192345,1259
1260,66,104,1228371502,1260
1261,59,104,1228919417,1261
1262,52,104,1229745630,1262
1263,52,104,1230358780,1263
1264,63,104,1232675338,1264
1265,116,104,1234659842,1265
1266,61,104,1234930508,1266
1267,63,104,1236096789,1267
1268,68,104,1236584967,1268
1269,59,104,1236721278,1269
1270,63,104,1237291996,1270
1271,24,104,1238425534,1271
1272,24,104,1238426070,1272
1273,165,104,1238597175,1273
1274,66,104,1238848946,1274
1275,121,104,1243308612,1275
1276,66,104,1244813080,1276
1277,59,104,1247346039,1277
1278,121,104,1248178666,1278
1279,157,104,1249585435,1279
1280,54,104,1250405898,1280
1281,54,104,1250449209,1281
1282,66,104,1251006842,1282
1283,120,104,1251629553,1283
1284,54,104,1252603867,1284
1285,54,104,1253383952,1285
1286,134,104,1254605983,1286
1287,134,104,1254696179,1287
1288,54,104,1254880681,1288
1289,117,104,1255952289,1289
1290,54,104,1256650012,1290
1291,64,104,1257049148,1291
1292,64,104,1257848567,1292
1293,64,104,1258886921,1293
1294,64,104,1258948574,1294
1295,64,104,1259163339,1295
1296,54,104,1259243820,1296
1297,71,104,1259284876,1297
1298,71,104,1261690396,1298
1299,71,104,1261966038,1299
1300,71,104,1262211627,1300
1301,54,104,1262469213,1301
1302,54,104,1263044040,1302
1303,71,104,1263999399,1303
1304,71,104,1264742724,1304
1305,117,104,1265263338,1305
1306,134,104,1265312175,1306
1307,134,104,1267166560,1307
1308,71,104,1267293967,1308
1309,57,104,1269014110,1309
1310,120,104,1269251323,1310
1311,59,104,1271432620,1311
1312,71,104,1271872999,1312
1313,71,104,1271963974,1313
1314,54,104,1272254964,1314
1315,62,104,1272913296,1315
1316,57,104,1273310852,1316
1317,130,104,1274720708,1317
1318,71,104,1274725782,1318
1319,71,104,1275990672,1319
1320,71,104,1276633820,1320
1321,71,104,1277475248,1321
1322,71,104,1277671378,1322
1323,71,104,1277960256,1323
1324,71,104,1278466307,1324
1325,71,104,1278473465,1325
1326,106,104,1278799445,1326
1327,71,104,1278810719,1327
1328,71,104,1280093514,1328
1329,130,104,1280153724,1329
1330,71,104,1280246772,1330
1331,71,104,1280767113,1331
1332,74,104,1281369736,1332
1333,54,104,1282316985,1333
1334,59,104,1284442424,1334
1335,59,104,1285679545,1335
1336,59,104,1285887347,1336
1337,55,104,1290344404,1337
1338,51,104,1290543117,1338
1339,69,104,1290716418,1339
1340,106,104,1292391876,1340
1341,71,104,1292499028,1341
1342,54,104,1293433277,1342
1343,71,104,1293631386,1343
1344,59,104,1293793373,1344
1345,124,104,1294101743,1345
1346,108,104,1294893091,1346
1347,124,104,1294895264,1347
1348,124,104,1295724346,1348
1349,124,104,1296029934,1349
1350,108,104,1296208124,1350
1351,108,104,1296347717,1351
1352,108,104,1296560050,1352
1353,126,104,1297691501,1353
1354,109,104,1300266205,1354
1355,72,104,1300375789,1355
1356,108,104,1300571927,1356
1357,108,104,1300795240,1357
1358,72,104,1301587712,1358
1359,108,104,1302114041,1359
1360,69,104,1302185493,1360
1361,108,104,1304487879,1361
1362,74,104,1304891014,1362
1363,71,104,1305362063,1363
1364,108,104,1307224535,1364
1365,69,104,1307955211,1365
1366,164,104,1308433351,1366
1367,72,104,1308866297,1367
1368,115,104,1309644907,1368
1369,106,104,1309701311,1369
1370,106,104,1309701932,1370
1371,106,104,1309728309,1371
1372,108,104,1309730421,1372
1373,126,104,1310280461,1373
1374,108,104,1311096875,1374
1375,106,104,1311209811,1375
1376,125,104,1311281554,1376
1377,59,104,1312220231,1377
1378,126,104,1312703348,1378
1379,125,104,1313391850,1379
1380,125,104,1313504518,1380
1381,127,104,1314647002,1381
1382,125,104,1314664469,1382
1383,69,104,1314817453,1383
1384,69,104,1315997846,1384
1385,55,104,1319217871,1385
1386,69,104,1319286992,1386
1387,55,104,1319480395,1387
1388,71,104,1319542683,1388
1389,71,104,1320385410,1389
1390,71,104,1320693645,1390
1391,89,104,1321081459,1391
1392,89,104,1322885977,1392
1393,108,104,1323011007,1393
1394,108,104,1323686839,1394
1395,125,104,1327194542,1395
1396,106,104,1327358684,1396
1397,106,104,1328222446,1397
1398,69,104,1328290224,1398
1399,106,104,1328371385,1399
1400,74,104,1328735941,1400
1401,59,104,1329357802,1401
1402,59,104,1330344503,1402
1403,53,104,1330472689,1403
1404,89,104,1331834181,1404
1405,75,104,1332494821,1405
1406,104,104,1333051693,1406
1407,131,104,1335861863,1407
1408,63,104,1336739722,1408
1409,75,104,1337129037,1409
1410,71,104,1337417061,1410
1411,71,104,1337608946,1411
1412,122,104,1339549977,1412
1413,162,104,1340176426,1413
1414,71,104,1341070658,1414
1415,162,104,1341349525,1415
1416,106,104,1349924865,1416
1417,122,104,1350096798,1417
1418,106,104,1350692424,1418
1419,164,104,1353700495,1419
1420,106,104,1354166046,1420
1421,71,104,1354363734,1421
1422,75,104,1354679499,1422
1423,55,104,1356971235,1423
1424,76,104,1362611663,1424
1425,76,104,1365980359,1425
1426,106,104,1366138307,1426
1427,166,104,1402061470,1427
1428,12,105,1182904615,1428
1429,12,105,1182904633,1429
1430,12,105,1182904684,1430
1431,60,105,1189751946,1431
1432,52,105,1190293856,1432
1433,52,105,1190391088,1433
1434,60,105,1191434693,1434
1435,54,105,1191735280,1435
1436,54,105,1192141666,1436
1437,60,105,1194075970,1437
1438,56,105,1194501857,1438
1439,58,105,1195838256,1439
1440,54,105,1196065325,1440
1441,56,105,1198232913,1441
1442,56,105,1198522645,1442
1443,58,105,1199644465,1443
1444,54,105,1200615479,1444
1445,59,105,1200934900,1445
1446,59,105,1202057818,1446
1447,54,105,1205036772,1447
1448,58,105,1205319278,1448
1449,54,105,1207538898,1449
1450,58,105,1208011746,1450
1451,66,105,1212218821,1451
1452,54,105,1212542950,1452
1453,58,105,1214146274,1453
1454,59,105,1214993896,1454
1455,52,105,1216640852,1455
1456,64,105,1219489397,1456
1457,54,105,1219605172,1457
1458,52,105,1219643720,1458
1459,54,105,1220094652,1459
1460,54,105,1221338988,1460
1461,54,105,1221947694,1461
1462,59,105,1222769637,1462
1463,59,105,1223451922,1463
1464,59,105,1225348399,1464
1465,59,105,1226073958,1465
1466,59,105,1226334542,1466
1467,59,105,1227801064,1467
1468,116,105,1228978028,1468
1469,64,105,1229719844,1469
1470,63,105,1232376667,1470
1471,62,105,1232698157,1471
1472,115,105,1233924549,1472
1473,59,105,1235564280,1473
1474,63,105,1236770226,1474
1475,117,105,1237619351,1475
1476,71,105,1239205555,1476
1477,117,105,1240948274,1477
1478,71,105,1243076918,1478
1479,117,105,1243729445,1479
1480,54,105,1247961906,1480
1481,72,105,1249289072,1481
1482,70,105,1249728139,1482
1483,54,105,1249949662,1483
1484,66,105,1251264590,1484
1485,71,105,1252855333,1485
1486,71,105,1254379021,1486
1487,71,105,1254565654,1487
1488,54,105,1259226003,1488
1489,71,105,1261937528,1489
1490,59,105,1262433604,1490
1491,71,105,1265363567,1491
1492,71,105,1266159185,1492
1493,59,105,1267142083,1493
1494,117,105,1269159091,1494
1495,71,105,1269347726,1495
1496,71,105,1269422811,1496
1497,71,105,1270302681,1497
1498,71,105,1270343632,1498
1499,59,105,1271250200,1499
1500,71,105,1271520778,1500
1501,117,105,1271554502,1501
1502,117,105,1271562091,1502
1503,117,105,1273521461,1503
1504,71,105,1273618465,1504
1505,52,105,1273849066,1505
1506,117,105,1274354081,1506
1507,54,105,1274656030,1507
1508,54,105,1276360812,1508
1509,71,105,1276654501,1509
1510,71,105,1278058258,1510
1511,70,105,1279572844,1511
1512,53,105,1279833596,1512
1513,53,105,1280216242,1513
1514,71,105,1281563951,1514
1515,26,105,1282225592,1515
1516,71,105,1286360085,1516
1517,71,105,1287502103,1517
1518,71,105,1290258732,1518
1519,69,105,1290595342,1519
1520,126,105,1293546834,1520
1521,124,105,1293871565,1521
1522,72,105,1294458297,1522
1523,108,105,1296556301,1523
1524,125,105,1300184647,1524
1525,108,105,1300750920,1525
1526,108,105,1301078005,1526
1527,108,105,1301080174,1527
1528,108,105,1304326296,1528
1529,108,105,1304532847,1529
1530,108,105,1305795332,1530
1531,108,105,1307122156,1531
1532,72,105,1308051585,1532
1533,71,105,1308825988,1533
1534,127,105,1310709236,1534
1535,69,105,1312127184,1535
1536,106,105,1313418783,1536
1537,108,105,1313561952,1537
1538,123,105,1314272462,1538
1539,89,105,1316551314,1539
1540,106,105,1317078210,1540
1541,126,105,1318894141,1541
1542,69,105,1319299759,1542
1543,123,105,1319507118,1543
1544,74,105,1319996535,1544
1545,109,105,1321817149,1545
1546,108,105,1325911698,1546
1547,108,105,1326205702,1547
1548,89,105,1327549217,1548
1549,53,105,1328101750,1549
1550,159,105,1328351249,1550
1551,106,105,1332382871,1551
1552,106,105,1333042716,1552
1553,53,105,1333448769,1553
1554,131,105,1333631766,1554
1555,167,105,1333638241,1555
1556,55,105,1334456959,1556
1557,110,105,1335035687,1557
1558,106,105,1336725149,1558
1559,71,105,1340549711,1559
1560,106,105,1345378194,1560
1561,71,105,1349681965,1561
1562,71,105,1351566470,1562
1563,75,105,1352173650,1563
1564,106,105,1353290099,1564
1565,132,105,1353404201,1565
1566,75,105,1354989827,1566
1567,71,105,1358414131,1567
1568,75,105,1358559952,1568
1569,76,105,1362611674,1569
1570,12,106,1182904747,1570
1571,12,106,1182904782,1571
1572,12,106,1182904807,1572
1573,60,106,1189811058,1573
1574,56,106,1193187115,1574
1575,54,106,1193780138,1575
1576,56,106,1194264152,1576
1577,56,106,1194551733,1577
1578,54,106,1196124514,1578
1579,55,106,1197420086,1579
1580,55,106,1198095077,1580
1581,59,106,1199374307,1581
1582,54,106,1200629640,1582
1583,54,106,1201822729,1583
1584,54,106,1204079613,1584
1585,58,106,1204495753,1585
1586,60,106,1206023953,1586
1587,58,106,1207684500,1587
1588,54,106,1208290918,1588
1589,54,106,1209325113,1589
1590,59,106,1209671422,1590
1591,59,106,1210509532,1591
1592,59,106,1210858363,1592
1593,64,106,1211680785,1593
1594,58,106,1212082161,1594
1595,64,106,1212594704,1595
1596,64,106,1213368054,1596
1597,64,106,1214045385,1597
1598,58,106,1215512691,1598
1599,59,106,1217877254,1599
1600,54,106,1220098447,1600
1601,54,106,1221601061,1601
1602,54,106,1222979696,1602
1603,54,106,1223599152,1603
1604,54,106,1224307668,1604
1605,52,106,1227013788,1605
1606,59,106,1227815611,1606
1607,116,106,1232868523,1607
1608,59,106,1233817984,1608
1609,63,106,1233964682,1609
1610,63,106,1234226533,1610
1611,116,106,1234629593,1611
1612,64,106,1236186598,1612
1613,71,106,1236411880,1613
1614,71,106,1237185184,1614
1615,71,106,1237276819,1615
1616,64,106,1237597683,1616
1617,64,106,1238323133,1617
1618,71,106,1238473219,1618
1619,116,106,1242468025,1619
1620,54,106,1243947521,1620
1621,54,106,1244240609,1621
1622,71,106,1244853246,1622
1623,117,106,1245291791,1623
1624,141,106,1245886125,1624
1625,71,106,1246095011,1625
1626,66,106,1246814402,1626
1627,54,106,1248055923,1627
1628,68,106,1250351846,1628
1629,54,106,1250417847,1629
1630,66,106,1250642462,1630
1631,54,106,1250678477,1631
1632,66,106,1251265561,1632
1633,66,106,1252455830,1633
1634,134,106,1255153016,1634
1635,64,106,1257042964,1635
1636,121,106,1257115533,1636
1637,66,106,1257297745,1637
1638,54,106,1262820899,1638
1639,54,106,1267549078,1639
1640,71,106,1268035163,1640
1641,59,106,1269153938,1641
1642,57,106,1273732032,1642
1643,117,106,1274437910,1643
1644,54,106,1274784995,1644
1645,71,106,1275651233,1645
1646,85,106,1275661721,1646
1647,63,106,1279627758,1647
1648,71,106,1280324511,1648
1649,59,106,1280842518,1649
1650,64,106,1281725661,1650
1651,26,106,1282225500,1651
1652,54,106,1285649288,1652
1653,71,106,1288400506,1653
1654,124,106,1289081257,1654
1655,106,106,1289089025,1655
1656,71,106,1292075274,1656
1657,108,106,1292567704,1657
1658,134,106,1292988721,1658
1659,124,106,1293755103,1659
1660,106,106,1294664790,1660
1661,55,106,1296651856,1661
1662,59,106,1298020666,1662
1663,127,106,1298365035,1663
1664,124,106,1299890173,1664
1665,125,106,1300145809,1665
1666,124,106,1300304508,1666
1667,108,106,1300783417,1667
1668,72,106,1301070370,1668
1669,71,106,1302190856,1669
1670,109,106,1302659001,1670
1671,109,106,1303237324,1671
1672,57,106,1303333580,1672
1673,109,106,1303344868,1673
1674,125,106,1303417009,1674
1675,108,106,1305806648,1675
1676,108,106,1307002435,1676
1677,59,106,1307954847,1677
1678,72,106,1308274220,1678
1679,125,106,1308686504,1679
1680,71,106,1309647699,1680
1681,108,106,1311098989,1681
1682,126,106,1311706836,1682
1683,106,106,1313050522,1683
1684,53,106,1315195765,1684
1685,71,106,1316458220,1685
1686,89,106,1316531509,1686
1687,89,106,1319209041,1687
1688,89,106,1319290968,1688
1689,72,106,1322332009,1689
1690,109,106,1327157603,1690
1691,69,106,1328096154,1691
1692,106,106,1328417679,1692
1693,159,106,1331835717,1693
1694,89,106,1332041309,1694
1695,125,106,1332254093,1695
1696,89,106,1332551002,1696
1697,106,106,1332809591,1697
1698,75,106,1332971291,1698
1699,53,106,1333446483,1699
1700,125,106,1333710305,1700
1701,106,106,1334064706,1701
1702,71,106,1338177577,1702
1703,71,106,1340481841,1703
1704,71,106,1341374506,1704
1705,71,106,1341636621,1705
1706,71,106,1343594414,1706
1707,106,106,1345396858,1707
1708,89,106,1346552288,1708
1709,71,106,1347879132,1709
1710,135,106,1350952151,1710
