,u,i,ts,idx
1065,8,106,1153292937,1065
1066,8,106,1155386647,1066
1067,8,106,1155941851,1067
1068,8,106,1160234206,1068
1069,8,106,1161381649,1069
1070,8,106,1167403686,1070
1071,8,106,1173240278,1071
1072,8,106,1211100368,1072
1073,38,106,1215745646,1073
1074,28,106,1255061898,1074
1075,28,106,1256545417,1075
1076,28,106,1261889054,1076
1077,28,106,1261943018,1077
1078,28,106,1269796120,1078
1079,28,106,1279448237,1079
1080,45,106,1290748927,1080
1081,29,106,1296101500,1081
1082,45,106,1305628638,1082
1083,42,106,1314299829,1083
1084,39,106,1319001810,1084
1085,39,106,1328128528,1085
1086,21,106,1336340175,1086
1087,21,106,1336340195,1087
1088,8,107,1125323660,1088
1089,8,107,1125372119,1089
1090,8,107,1127388852,1090
1091,8,107,1131184739,1091
1092,8,107,1132914799,1092
1093,8,107,1135008023,1093
1094,8,107,1135009177,1094
1095,8,107,1138484458,1095
1096,10,107,1140651550,1096
1097,8,107,1142196649,1097
1098,8,107,1149167224,1098
1099,8,107,1149364829,1099
1100,8,107,1150307791,1100
1101,8,107,1150608127,1101
1102,8,107,1151300519,1102
1103,8,107,1153037193,1103
1104,8,107,1153264166,1104
1105,8,107,1153292709,1105
1106,8,107,1155387646,1106
1107,8,107,1156347759,1107
1108,8,107,1160339341,1108
1109,8,107,1163155366,1109
1110,8,107,1168764641,1110
1111,8,107,1173248690,1111
1112,8,107,1211819146,1112
1113,38,107,1215792539,1113
1114,28,107,1246541036,1114
1115,28,107,1255046568,1115
1116,28,107,1257384765,1116
1117,28,107,1261890703,1117
1118,28,107,1261929332,1118
1119,28,107,1269797284,1119
1120,28,107,1279448490,1120
1121,28,107,1287851061,1121
1122,45,107,1290029985,1122
1123,29,107,1295998591,1123
1124,39,107,1319001561,1124
1125,21,107,1336340211,1125
1126,21,107,1336340227,1126
1127,8,108,1124374387,1127
1128,8,108,1124471203,1128
1129,8,108,1125349068,1129
1130,8,108,1125390885,1130
1131,8,108,1127407358,1131
1132,8,108,1127771769,1132
1133,8,108,1133007364,1133
1134,8,108,1138530006,1134
1135,10,108,1140651550,1135
1136,8,108,1142293510,1136
1137,8,108,1149377241,1137
1138,8,108,1151302030,1138
1139,8,108,1152328858,1139
1140,8,108,1153038603,1140
1141,8,108,1155781911,1141
1142,8,108,1160594192,1142
1143,8,108,1168764329,1143
1144,8,108,1169815610,1144
1145,8,108,1210813806,1145
1146,38,108,1216049165,1146
1147,28,108,1237638370,1147
1148,28,108,1254270282,1148
1149,28,108,1255097425,1149
1150,28,108,1255401512,1150
1151,28,108,1261928851,1151
1152,28,108,1269797861,1152
1153,28,108,1279450223,1153
1154,28,108,1287704452,1154
1155,45,108,1293423502,1155
1156,40,108,1303250510,1156
1157,45,108,1305733069,1157
1158,39,108,1319001210,1158
1159,21,108,1336340246,1159
1160,21,108,1336340266,1160
1161,8,109,1124381636,1161
1162,8,109,1124480873,1162
1163,8,109,1125399448,1163
1164,8,109,1127416871,1164
1165,8,109,1127773880,1165
1166,8,109,1139168497,1166
1167,8,109,1139700531,1167
1168,10,109,1140651551,1168
1169,8,109,1142329762,1169
1170,8,109,1144079983,1170
1171,8,109,1149166811,1171
1172,8,109,1149382555,1172
1173,8,109,1151085802,1173
1174,8,109,1151132586,1174
1175,8,109,1151302391,1175
1176,8,109,1153038733,1176
1177,8,109,1153092648,1177
1178,8,109,1153301119,1178
1179,8,109,1155578929,1179
1180,8,109,1156354752,1180
1181,8,109,1160346348,1181
1182,8,109,1167939630,1182
1183,8,109,1169669253,1183
1184,8,109,1171017803,1184
1185,8,109,1172572914,1185
1186,8,109,1172747774,1186
1187,8,109,1173271753,1187
1188,8,109,1210822259,1188
1189,38,109,1216109440,1189
1190,34,109,1225971668,1190
1191,28,109,1237730531,1191
1192,28,109,1249098586,1192
1193,28,109,1255053250,1193
1194,28,109,1255720133,1194
1195,28,109,1262456706,1195
1196,28,109,1265977086,1196
1197,28,109,1269809081,1197
1198,28,109,1279449232,1198
1199,29,109,1295841209,1199
1200,53,109,1300813036,1200
1201,34,109,1308039472,1201
1202,39,109,1319000950,1202
1203,39,109,1320369752,1203
1204,39,109,1330432493,1204
1205,55,109,1334501465,1205
1206,21,109,1336340276,1206
1207,21,109,1336340293,1207
1208,8,110,1124385227,1208
1209,8,110,1127482046,1209
1210,8,110,1129237545,1210
1211,8,110,1133053198,1211
1212,8,110,1133272328,1212
1213,8,110,1138575969,1213
1214,10,110,1140651551,1214
1215,8,110,1142369065,1215
1216,8,110,1149388217,1216
1217,8,110,1151190943,1217
1218,8,110,1151304165,1218
1219,8,110,1153036596,1219
1220,8,110,1153300865,1220
1221,8,110,1159649625,1221
1222,8,110,1160761849,1222
1223,8,110,1162196628,1223
1224,8,110,1167926869,1224
1225,8,110,1169820414,1225
1226,8,110,1170103892,1226
1227,8,110,1173280306,1227
1228,56,110,1213475567,1228
1229,38,110,1216141903,1229
1230,28,110,1237643427,1230
1231,52,110,1253244675,1231
1232,28,110,1253248058,1232
1233,28,110,1254269439,1233
1234,28,110,1255097272,1234
1235,28,110,1261891795,1235
1236,28,110,1261937735,1236
1237,28,110,1268459801,1237
1238,28,110,1269793361,1238
1239,28,110,1279449239,1239
1240,28,110,1287862809,1240
1241,45,110,1290817828,1241
1242,45,110,1293420498,1242
1243,39,110,1319000681,1243
1244,27,110,1322246562,1244
1245,21,110,1336340303,1245
1246,21,110,1336340338,1246
1247,8,111,1124522281,1247
1248,8,111,1127449471,1248
1249,8,111,1127778893,1249
1250,8,111,1133092188,1250
1251,10,111,1140651555,1251
1252,8,111,1142484759,1252
1253,8,111,1149405419,1253
1254,8,111,1151385273,1254
1255,8,111,1153036459,1255
1256,8,111,1153301358,1256
1257,8,111,1160155029,1257
1258,8,111,1162485110,1258
1259,8,111,1169831460,1259
1260,8,111,1173221179,1260
1261,38,111,1216292748,1261
1262,28,111,1237642951,1262
1263,28,111,1242433189,1263
1264,28,111,1242971591,1264
1265,28,111,1255095039,1265
1266,28,111,1261936522,1266
1267,28,111,1269799348,1267
1268,28,111,1279447941,1268
1269,28,111,1286142783,1269
1270,45,111,1290428949,1270
1271,29,111,1309283178,1271
1272,42,111,1314299307,1272
1273,21,111,1336340347,1273
1274,21,111,1336340360,1274
1275,8,112,1124524937,1275
1276,8,112,1125441242,1276
1277,8,112,1127452036,1277
1278,8,112,1127782266,1278
1279,8,112,1138656087,1279
1280,10,112,1140651555,1280
1281,8,112,1142494581,1281
1282,8,112,1148768314,1282
1283,8,112,1149405302,1283
1284,8,112,1151304050,1284
1285,8,112,1151583348,1285
1286,8,112,1153038265,1286
1287,8,112,1153302311,1287
1288,8,112,1160187779,1288
1289,8,112,1161384077,1289
1290,8,112,1169830933,1290
1291,8,112,1173229931,1291
1292,38,112,1216294965,1292
1293,28,112,1254269629,1293
1294,28,112,1255093566,1294
1295,28,112,1261890103,1295
1296,28,112,1261928211,1296
1297,28,112,1269792828,1297
1298,28,112,1279448188,1298
1299,45,112,1290836154,1299
1300,45,112,1293417506,1300
1301,29,112,1313947951,1301
1302,39,112,1319002973,1302
1303,21,112,1336340372,1303
1304,21,112,1336340389,1304
1305,8,113,1124399155,1305
1306,8,113,1124543064,1306
1307,8,113,1125452981,1307
1308,8,113,1127473633,1308
1309,8,113,1127786580,1309
1310,8,113,1138695601,1310
1311,10,113,1140651558,1311
1312,8,113,1142592156,1312
1313,8,113,1149413282,1313
1314,8,113,1150813424,1314
1315,8,113,1151304540,1315
1316,8,113,1151620198,1316
1317,8,113,1153038958,1317
1318,8,113,1153308505,1318
1319,8,113,1156312508,1319
1320,8,113,1157447770,1320
1321,8,113,1160481943,1321
1322,8,113,1161385860,1322
1323,8,113,1163115740,1323
1324,8,113,1173240604,1324
1325,8,113,1174296683,1325
1326,8,113,1180947586,1326
1327,8,113,1210990846,1327
1328,38,113,1216372349,1328
1329,28,113,1237643129,1329
1330,28,113,1254406822,1330
1331,28,113,1255096192,1331
1332,28,113,1261889018,1332
1333,28,113,1261931703,1333
1334,28,113,1269805725,1334
1335,28,113,1279448553,1335
1336,45,113,1293415192,1336
1337,42,113,1314300365,1337
1338,27,113,1322512698,1338
1339,21,113,1336340400,1339
1340,21,113,1336340418,1340
1341,8,114,1124409533,1341
1342,8,114,1124580865,1342
1343,8,114,1125476733,1343
1344,8,114,1127508548,1344
1345,8,114,1127795529,1345
1346,10,114,1140651561,1346
1347,8,114,1142598941,1347
1348,8,114,1149425661,1348
1349,8,114,1151305540,1349
1350,8,114,1153036341,1350
1351,8,114,1153304658,1351
1352,8,114,1155370971,1352
1353,8,114,1155785126,1353
1354,8,114,1156022258,1354
1355,8,114,1160834752,1355
1356,8,114,1161385122,1356
1357,8,114,1168080013,1357
1358,8,114,1169802478,1358
1359,8,114,1173262051,1359
1360,8,114,1212749508,1360
1361,38,114,1216555660,1361
1362,28,114,1237643384,1362
1363,28,114,1255149414,1363
1364,28,114,1261891835,1364
1365,28,114,1261934055,1365
1366,28,114,1269797378,1366
1367,28,114,1279449879,1367
1368,45,114,1290872039,1368
1369,45,114,1293413091,1369
1370,29,114,1305726439,1370
1371,40,114,1311339138,1371
1372,42,114,1314301039,1372
1373,39,114,1319005782,1373
1374,21,114,1336340427,1374
1375,21,114,1336340442,1375
1376,8,115,1124416630,1376
1377,8,115,1124606841,1377
1378,8,115,1125490014,1378
1379,8,115,1127768951,1379
1380,8,115,1138886655,1380
1381,8,115,1139752290,1381
1382,10,115,1140651561,1382
1383,8,115,1142602594,1383
1384,8,115,1143167656,1384
1385,8,115,1144027519,1385
1386,8,115,1149424290,1386
1387,8,115,1149434714,1387
1388,8,115,1150795059,1388
1389,8,115,1151089328,1389
1390,8,115,1151308044,1390
1391,8,115,1153039302,1391
1392,8,115,1153315541,1392
1393,8,115,1153595693,1393
1394,8,115,1154195971,1394
1395,8,115,1156520183,1395
1396,8,115,1158476891,1396
1397,8,115,1160361129,1397
1398,8,115,1161387401,1398
1399,8,115,1167762946,1399
1400,8,115,1168759397,1400
1401,8,115,1169816364,1401
1402,8,115,1173219553,1402
1403,38,115,1216582931,1403
1404,34,115,1226057612,1404
1405,28,115,1237643279,1405
1406,28,115,1246018101,1406
1407,28,115,1255718638,1407
1408,28,115,1261890337,1408
1409,28,115,1261934445,1409
1410,28,115,1269794974,1410
1411,28,115,1270222581,1411
1412,28,115,1279448010,1412
1413,28,115,1287179490,1413
1414,29,115,1296461985,1414
1415,39,115,1319005531,1415
1416,39,115,1328131555,1416
1417,55,115,1330861817,1417
1418,21,115,1336340452,1418
1419,21,115,1336340474,1419
1420,8,116,1124418571,1420
1421,8,116,1124616008,1421
1422,8,116,1125494007,1422
1423,8,116,1127523253,1423
1424,8,116,1129239641,1424
1425,8,116,1134954490,1425
1426,8,116,1138902597,1426
1427,10,116,1140651561,1427
1428,8,116,1142603731,1428
1429,8,116,1149437272,1429
1430,8,116,1151307824,1430
1431,8,116,1151741122,1431
1432,8,116,1153036210,1432
1433,8,116,1153183729,1433
1434,8,116,1153315742,1434
1435,8,116,1156370793,1435
1436,8,116,1161084026,1436
1437,8,116,1161387243,1437
1438,8,116,1169847410,1438
1439,8,116,1171928287,1439
1440,8,116,1173280010,1440
1441,8,116,1174305982,1441
1442,38,116,1216651103,1442
1443,28,116,1233480050,1443
1444,28,116,1237643049,1444
1445,28,116,1255400425,1445
1446,28,116,1261888932,1446
1447,28,116,1261931762,1447
1448,28,116,1269799353,1448
1449,28,116,1274088845,1449
1450,28,116,1279448002,1450
1451,45,116,1290886994,1451
1452,29,116,1296262637,1452
1453,34,116,1306406007,1453
1454,29,116,1313951639,1454
1455,21,116,1336340486,1455
1456,21,116,1336340502,1456
1457,8,117,1124420844,1457
1458,8,117,1127526105,1458
1459,8,117,1129239902,1459
1460,8,117,1130866267,1460
1461,8,117,1134960916,1461
1462,8,117,1138869034,1462
1463,10,117,1140651563,1463
1464,8,117,1142606114,1464
1465,8,117,1148914782,1465
1466,8,117,1149443212,1466
1467,8,117,1150617038,1467
1468,8,117,1151586305,1468
1469,8,117,1153038109,1469
1470,8,117,1153238879,1470
1471,8,117,1153316080,1471
1472,8,117,1156057881,1472
1473,8,117,1163804076,1473
1474,8,117,1169850765,1474
1475,38,117,1216669536,1475
1476,28,117,1237643008,1476
1477,28,117,1255149187,1477
1478,28,117,1261931606,1478
1479,28,117,1269794833,1479
1480,28,117,1279447979,1480
1481,45,117,1290890495,1481
1482,45,117,1293404114,1482
1483,29,117,1296189335,1483
1484,39,117,1319006813,1484
1485,29,117,1322063144,1485
1486,34,117,1328016605,1486
1487,34,117,1331645016,1487
1488,21,117,1336340511,1488
1489,21,117,1336340523,1489
1490,8,118,1124636444,1490
1491,8,118,1125505599,1491
1492,8,118,1127581135,1492
1493,8,118,1127775048,1493
1494,8,118,1134963770,1494
1495,10,118,1140651568,1495
1496,8,118,1142611969,1496
1497,8,118,1148918435,1497
1498,8,118,1149442812,1498
1499,8,118,1151987984,1499
1500,8,118,1153036078,1500
1501,8,118,1153318834,1501
1502,8,118,1163819822,1502
1503,8,118,1164728678,1503
1504,8,118,1165381938,1504
1505,8,118,1173238394,1505
1506,38,118,1216671192,1506
1507,28,118,1235911909,1507
1508,28,118,1237642969,1508
1509,28,118,1253528997,1509
1510,28,118,1255381867,1510
1511,28,118,1255556803,1511
1512,28,118,1261892396,1512
1513,28,118,1261929095,1513
1514,28,118,1269797152,1514
1515,28,118,1279447924,1515
1516,28,118,1287887009,1516
1517,29,118,1304153680,1517
1518,21,118,1336340532,1518
1519,21,118,1336340545,1519
1520,8,119,1124433848,1520
1521,8,119,1127545827,1521
1522,8,119,1129239523,1522
1523,8,119,1130876955,1523
1524,8,119,1138886654,1524
1525,8,119,1139792835,1525
1526,10,119,1140651568,1526
1527,8,119,1142611786,1527
1528,8,119,1147202332,1528
1529,8,119,1148811625,1529
1530,8,119,1149443342,1530
1531,8,119,1151307608,1531
1532,8,119,1153039082,1532
1533,8,119,1153319154,1533
1534,8,119,1153598617,1534
1535,8,119,1153903733,1535
1536,8,119,1157412681,1536
1537,8,119,1161251785,1537
1538,8,119,1161386891,1538
1539,8,119,1167780937,1539
1540,8,119,1169826916,1540
1541,8,119,1173239221,1541
1542,8,119,1175281079,1542
1543,38,119,1216674069,1543
1544,34,119,1233185196,1544
1545,28,119,1250160286,1545
1546,28,119,1253124799,1546
1547,28,119,1255149480,1547
1548,28,119,1261888837,1548
1549,28,119,1261936542,1549
1550,28,119,1265308561,1550
1551,28,119,1269794777,1551
1552,28,119,1279449787,1552
1553,29,119,1304155284,1553
1554,39,119,1319009903,1554
1555,39,119,1320328957,1555
1556,27,119,1326654216,1556
1557,55,119,1330875581,1557
1558,55,119,1334560874,1558
1559,21,119,1336340556,1559
1560,21,119,1336340567,1560
1561,8,120,1124434736,1561
1562,8,120,1124639374,1562
1563,8,120,1125506704,1563
1564,8,120,1127546690,1564
1565,8,120,1129239410,1565
1566,10,120,1140651568,1566
1567,8,120,1142613912,1567
1568,8,120,1148919609,1568
1569,8,120,1149443002,1569
1570,8,120,1151307519,1570
1571,8,120,1151407386,1571
1572,8,120,1153037069,1572
1573,8,120,1153262548,1573
1574,8,120,1153319054,1574
1575,8,120,1156374833,1575
1576,8,120,1161264321,1576
1577,8,120,1161386721,1577
1578,8,120,1168784703,1578
1579,8,120,1169751949,1579
1580,8,120,1173302270,1580
1581,8,120,1175285281,1581
1582,38,120,1216673718,1582
1583,34,120,1226305624,1583
1584,28,120,1237643145,1584
1585,28,120,1255149621,1585
1586,28,120,1255167483,1586
1587,28,120,1261928860,1587
1588,28,120,1269127429,1588
1589,28,120,1269794349,1589
1590,28,120,1279449624,1590
1591,28,120,1283378381,1591
1592,45,120,1290898365,1592
1593,29,120,1304156717,1593
1594,39,120,1319009733,1594
1595,21,120,1336340583,1595
1596,21,120,1336340589,1596
1597,4,121,1101742221,1597
1598,4,121,1101742488,1598
1599,4,121,1101742600,1599
1600,4,121,1101742788,1600
1601,4,121,1101742927,1601
1602,4,121,1101743046,1602
1603,4,121,1101746883,1603
1604,4,121,1101773721,1604
1605,4,121,1101774676,1605
1606,4,121,1101809452,1606
1607,4,121,1101833868,1607
1608,4,121,1101840418,1608
1609,4,121,1101851534,1609
1610,57,121,1102264878,1610
1611,5,121,1102322978,1611
1612,4,121,1102329485,1612
1613,4,121,1102329539,1613
1614,4,121,1104250215,1614
1615,10,121,1140651531,1615
1616,4,121,1160518211,1616
1617,21,121,1336083763,1617
1618,21,121,1336256596,1618
1619,21,121,1336506575,1619
1620,21,121,1336508343,1620
1621,21,121,1336508675,1621
1622,4,122,1101560520,1622
1623,5,122,1101809989,1623
1624,4,122,1101822681,1624
1625,4,122,1102166266,1625
1626,57,122,1102265201,1626
1627,4,122,1102329310,1627
1628,10,122,1140651521,1628
1629,4,122,1160518099,1629
1630,21,122,1334603092,1630
1631,21,122,1335729310,1631
1632,21,122,1336256094,1632
1633,21,122,1336426046,1633
1634,21,122,1336426339,1634
1635,21,122,1336426369,1635
1636,10,124,1140651548,1636
1637,8,124,1142925125,1637
1638,8,124,1151713790,1638
1639,8,124,1155781112,1639
1640,8,124,1161288831,1640
1641,58,124,1222030776,1641
1642,28,124,1235393270,1642
1643,29,124,1295465079,1643
1644,29,124,1314696678,1644
1645,39,124,1318999336,1645
1646,29,124,1324789071,1646
1647,21,124,1336337383,1647
1648,21,124,1336515148,1648
1649,4,125,1101477597,1649
1650,2,125,1101492019,1650
1651,2,125,1101492050,1651
1652,4,125,1101554188,1652
1653,10,125,1140651512,1653
1654,8,125,1144234739,1654
1655,8,125,1184441956,1655
1656,38,125,1225907958,1656
1657,42,125,1230670131,1657
1658,18,125,1255829212,1658
1659,45,125,1289830894,1659
1660,29,125,1314407328,1660
1661,24,125,1439456036,1661
1662,24,125,1439485224,1662
1663,24,125,1439505002,1663
1664,35,125,1490414275,1664
1665,49,125,1492382424,1665
1666,49,125,1492382465,1666
1667,34,125,1493287407,1667
1668,4,126,1101477734,1668
1669,2,126,1101492498,1669
1670,4,126,1120087273,1670
1671,4,126,1120087310,1671
1672,4,126,1120088107,1672
1673,8,126,1125316001,1673
1674,8,126,1127378716,1674
1675,8,126,1130837735,1675
1676,8,126,1134918882,1676
1677,8,126,1139152945,1677
1678,10,126,1140651510,1678
1679,8,126,1142201004,1679
1680,8,126,1142723481,1680
1681,8,126,1145172717,1681
1682,8,126,1149484603,1682
1683,8,126,1151074533,1683
1684,8,126,1151251238,1684
1685,8,126,1152684370,1685
1686,8,126,1165164493,1686
1687,8,126,1169635522,1687
1688,8,126,1175792903,1688
1689,8,126,1176505219,1689
1690,8,126,1184433090,1690
1691,8,126,1209939306,1691
1692,38,126,1218707920,1692
1693,38,126,1225340260,1693
1694,42,126,1232230949,1694
1695,28,126,1245165346,1695
1696,28,126,1254776242,1696
1697,28,126,1255268850,1697
1698,28,126,1260657395,1698
1699,28,126,1281751078,1699
1700,28,126,1287636502,1700
1701,45,126,1290460459,1701
1702,29,126,1298047551,1702
1703,34,126,1314691998,1703
1704,34,126,1350907630,1704
1705,33,126,1352405743,1705
1706,33,126,1362461732,1706
1707,33,126,1375882709,1707
1708,33,126,1376733961,1708
1709,34,126,1383056313,1709
1710,34,126,1424123105,1710
1711,24,126,1438866931,1711
1712,24,126,1439483192,1712
1713,34,126,1447389091,1713
1714,33,126,1448687700,1714
1715,35,126,1483411582,1715
1716,34,126,1493287386,1716
1717,4,127,1101477170,1717
1718,4,127,1101554068,1718
1719,4,127,1101554114,1719
1720,3,127,1119966809,1720
1721,3,127,1119966950,1721
1722,8,127,1122026254,1722
1723,8,127,1125353780,1723
1724,10,127,1140651511,1724
1725,8,127,1163143699,1725
1726,28,127,1252884551,1726
1727,33,127,1348109005,1727
1728,24,127,1438867083,1728
1729,24,127,1439396654,1729
1730,24,127,1439470223,1730
1731,24,127,1439483622,1731
1732,34,127,1493287392,1732
1733,4,128,1101477227,1733
1734,4,128,1101554147,1734
1735,3,128,1119968984,1735
1736,8,128,1122026083,1736
1737,8,128,1127756911,1737
1738,8,128,1132917552,1738
1739,8,128,1138481893,1739
1740,10,128,1140651511,1740
1741,8,128,1142205026,1741
1742,8,128,1145349613,1742
1743,8,128,1148909971,1743
1744,8,128,1153137584,1744
1745,8,128,1162408129,1745
1746,8,128,1212047505,1746
1747,27,128,1223831878,1747
1748,34,128,1225717580,1748
1749,28,128,1242068810,1749
1750,28,128,1244254391,1750
1751,28,128,1271438642,1751
1752,28,128,1274963219,1752
1753,45,128,1289772492,1753
1754,29,128,1291885840,1754
1755,29,128,1303870271,1755
1756,39,128,1318988042,1756
1757,32,128,1349556201,1757
