,u,i,ts,idx
533,43,166,1322142732,533
534,37,166,1346913541,534
535,2,166,1347758519,535
536,41,166,1349654823,536
537,28,166,1387665393,537
538,41,166,1435134582,538
539,26,166,1493422736,539
540,5,167,1149902148,540
541,5,167,1149904464,541
542,5,168,1149902186,542
543,5,168,1149904103,543
544,5,168,1149906833,544
545,2,168,1347785804,545
546,2,168,1348032616,546
547,2,168,1348032957,547
548,5,169,1149902394,548
549,5,169,1149902644,549
550,5,169,1149904244,550
551,5,169,1149904306,551
552,2,169,1347868591,552
553,5,170,1149906479,553
554,5,170,1149906852,554
555,5,170,1149907596,555
556,5,170,1172888242,556
557,2,170,1347790934,557
558,2,170,1348032878,558
559,2,170,1348033027,559
560,5,171,1149906922,560
561,2,171,1347969687,561
562,2,171,1348027810,562
563,5,171,1400444795,563
564,44,171,1425284877,564
565,37,171,1425288341,565
566,37,171,1427791657,566
567,37,171,1430774346,567
568,37,171,1432579382,568
569,37,171,1449664310,569
570,37,171,1467278938,570
571,37,171,1471504254,571
572,37,171,1499153566,572
573,5,172,1149907053,573
574,5,173,1174114843,574
575,5,173,1174114928,575
576,5,173,1174115868,576
577,2,173,1347770938,577
578,2,173,1347985280,578
579,5,173,1400445830,579
580,5,173,1400446139,580
581,5,173,1400446188,581
582,5,173,1400446352,582
583,5,173,1400446397,583
584,5,173,1400446439,584
585,5,173,1400447608,585
586,5,173,1400447768,586
587,45,174,1151069048,587
588,46,175,1151850151,588
589,47,175,1277174336,589
590,47,175,1277175796,590
591,48,176,1161753483,591
592,24,177,1162123195,592
593,47,177,1225272741,593
594,2,178,1347275400,594
595,49,179,1162392438,595
596,50,180,1163642848,596
597,5,180,1174117042,597
598,2,180,1349323355,598
599,2,180,1349323384,599
600,26,180,1467126132,600
601,21,180,1482565695,601
602,36,180,1483020734,602
603,26,180,1493430771,603
604,5,181,1166918361,604
605,5,181,1166920488,605
606,5,182,1166920784,606
607,5,183,1166921220,607
608,2,183,1347277759,608
609,5,184,1166921394,609
610,5,184,1166921465,610
611,2,184,1347868641,611
612,2,184,1348034885,612
613,5,185,1166921616,613
614,5,185,1174116150,614
615,5,185,1174116301,615
616,2,185,1347968889,616
617,2,185,1347968964,617
618,2,185,1347969044,618
619,2,185,1347969287,619
620,2,185,1348027855,620
621,44,185,1425285314,621
622,37,185,1425293545,622
623,37,185,1425296570,623
624,37,185,1430773293,624
625,37,185,1432579371,625
626,37,185,1436871074,626
627,37,185,1437125723,627
628,37,185,1440678753,628
629,37,185,1453122744,629
630,37,185,1467278732,630
631,37,185,1476278782,631
632,37,185,1499153621,632
633,5,186,1166922096,633
634,5,186,1174116969,634
635,2,186,1348031684,635
636,5,187,1166923511,636
637,2,187,1348032422,637
638,2,187,1348034338,638
639,5,188,1166924640,639
640,44,188,1425284419,640
641,37,188,1499153561,641
642,5,189,1166925365,642
643,5,189,1166925394,643
644,5,189,1166925559,644
645,29,189,1168734457,645
646,30,189,1254219812,646
647,28,189,1302654847,647
648,2,189,1355240767,648
649,28,189,1387676144,649
650,5,190,1166988790,650
651,29,190,1168265896,651
652,51,190,1217945360,652
653,30,190,1236316405,653
654,30,190,1243105657,654
655,30,190,1256143296,655
656,28,190,1292683512,656
657,28,190,1298619318,657
658,28,190,1298637622,658
659,28,190,1324424138,659
660,37,190,1340876002,660
661,2,190,1347759324,661
662,41,190,1356406861,662
663,41,190,1358645298,663
664,42,190,1382028824,664
665,37,190,1383589699,665
666,37,190,1409673644,666
667,37,190,1413897908,667
668,41,190,1467569361,668
669,26,190,1493422866,669
670,5,191,1171319036,670
671,5,191,1171319086,671
672,5,191,1171319208,672
673,29,191,1171799165,673
674,29,191,1184906423,674
675,29,191,1210995359,675
676,30,191,1242799535,676
677,30,191,1280110500,677
678,30,191,1283344675,678
679,28,191,1320407160,679
680,2,191,1347759163,680
681,41,191,1358842036,681
682,28,191,1387665729,682
683,37,191,1409079834,683
684,37,191,1413284622,684
685,36,191,1474281920,685
686,26,191,1493422441,686
687,5,192,1171321001,687
688,5,192,1171321018,688
689,5,192,1171321066,689
690,29,192,1172223435,690
691,5,192,1173081897,691
692,29,192,1179406964,692
693,39,192,1191318131,693
694,29,192,1211099831,694
695,30,192,1237245195,695
696,30,192,1262369410,696
697,30,192,1273595606,697
698,30,192,1275774598,698
699,28,192,1292683620,699
700,28,192,1304083096,700
701,39,192,1304976619,701
702,28,192,1324786171,702
703,52,192,1329622285,703
704,28,192,1331662992,704
705,37,192,1346913645,705
706,2,192,1347758168,706
707,28,192,1386701881,707
708,37,192,1411424936,708
709,37,192,1433184674,709
710,31,192,1445106734,710
711,26,192,1486821695,711
712,41,192,1488426029,712
713,26,192,1493422481,713
714,5,193,1172886256,714
715,5,193,1174116636,715
716,21,193,1477117504,716
717,5,194,1172886524,717
718,5,194,1174115050,718
719,5,194,1174115518,719
720,21,194,1477117652,720
721,5,195,1172886699,721
722,5,195,1174115021,722
723,5,195,1174115493,723
724,21,195,1477117569,724
725,27,195,1483813091,725
726,27,195,1483813099,726
727,5,196,1172887690,727
728,5,196,1172888128,728
729,5,196,1172888292,729
730,5,196,1173081578,730
731,5,196,1174114745,731
732,2,196,1347969965,732
733,2,196,1347984096,733
734,2,196,1347984142,734
735,5,197,1172888026,735
736,5,197,1172888047,736
737,5,197,1172888155,737
738,5,197,1174114780,738
739,2,197,1347970069,739
740,2,197,1347970123,740
741,21,197,1477118092,741
742,5,198,1173081804,742
743,2,198,1347757715,743
744,2,198,1347757811,744
745,2,198,1351871958,745
746,5,199,1173082226,746
747,29,199,1173278018,747
748,29,199,1179201129,748
749,39,199,1191318250,749
750,29,199,1210724236,750
751,51,199,1218110674,751
752,30,199,1234952767,752
753,30,199,1235721872,753
754,30,199,1242595375,754
755,30,199,1249114007,755
756,30,199,1253187204,756
757,30,199,1253397476,757
758,30,199,1255122787,758
759,30,199,1257110649,759
760,30,199,1260645281,760
761,30,199,1268533528,761
762,30,199,1278621220,762
763,30,199,1288028906,763
764,28,199,1292615442,764
765,28,199,1296266273,765
766,28,199,1297502710,766
767,28,199,1299117047,767
768,28,199,1315714688,768
769,52,199,1323554331,769
770,2,199,1347757904,770
771,41,199,1348009114,771
772,41,199,1351682390,772
773,2,199,1351872289,773
774,2,199,1351874661,774
775,2,199,1351874698,775
776,41,199,1353853997,776
777,41,199,1358349324,777
778,41,199,1418923115,778
779,41,199,1439731487,779
780,41,199,1444108955,780
781,42,199,1449368419,781
782,41,199,1450333496,782
783,26,199,1493421826,783
784,5,200,1173082355,784
785,2,200,1347758720,785
786,2,200,1347758770,786
787,5,201,1173082503,787
788,29,201,1173322795,788
789,5,201,1174107560,789
790,29,201,1179200998,790
791,29,201,1210724142,791
792,30,201,1235721945,792
793,30,201,1242578232,793
794,30,201,1249117783,794
795,30,201,1253187432,795
796,30,201,1253388591,796
797,30,201,1260639362,797
798,30,201,1271436677,798
799,30,201,1273206704,799
800,28,201,1292683639,800
801,28,201,1297193143,801
802,28,201,1298329803,802
803,28,201,1302622243,803
804,52,201,1323260230,804
805,37,201,1343040127,805
806,2,201,1347758630,806
807,2,201,1347758843,807
808,2,201,1347758862,808
809,2,201,1347758922,809
810,41,201,1350278097,810
811,41,201,1358349124,811
812,37,201,1359667340,812
813,28,201,1387661839,813
814,37,201,1406804721,814
815,37,201,1412696834,815
816,41,201,1427572386,816
817,41,201,1439731406,817
818,41,201,1444108924,818
819,41,201,1446208474,819
820,42,201,1449368456,820
821,26,201,1488804240,821
822,26,201,1493421831,822
823,5,202,1174115742,823
824,2,202,1347708379,824
825,2,202,1347708408,825
826,5,203,1174116687,826
827,2,203,1348034654,827
828,2,203,1348034703,828
829,5,203,1400447428,829
830,5,203,1400447595,830
831,5,203,1400447736,831
832,5,204,1174117467,832
833,5,204,1174117498,833
834,5,204,1400445292,834
835,5,204,1400445893,835
836,5,204,1400446377,836
837,53,204,1439540722,837
838,54,204,1445076653,838
839,53,204,1445076973,839
840,53,204,1445077004,840
841,21,204,1453375606,841
842,26,204,1467125590,842
843,21,204,1477117599,843
844,27,204,1483813275,844
845,27,204,1483813281,845
846,26,204,1493428063,846
847,5,205,1174118313,847
848,5,205,1400447459,848
849,5,205,1400448434,849
850,21,205,1453375822,850
851,21,205,1477117687,851
852,27,205,1483848845,852
853,26,205,1493428098,853
854,5,206,1176059656,854
855,2,206,1347759514,855
856,2,206,1347759554,856
857,5,207,1176059738,857
858,29,207,1179670366,858
859,39,207,1191320549,859
860,39,207,1194011450,860
861,30,207,1235851591,861
862,30,207,1259791207,862
863,30,207,1263365062,863
864,30,207,1284227680,864
865,30,207,1287857786,865
866,28,207,1292683614,866
867,39,207,1302429175,867
868,28,207,1304014102,868
869,28,207,1324343425,869
870,2,207,1347759451,870
871,41,207,1353616253,871
872,41,207,1362511550,872
873,41,207,1429056808,873
874,41,207,1449378719,874
875,26,207,1493422721,875
876,6,208,1180202680,876
877,6,208,1180202784,877
878,29,208,1180222258,878
879,29,208,1211004806,879
880,29,208,1211655427,880
881,51,208,1217317318,881
882,39,208,1221653854,882
883,51,208,1229560721,883
884,30,208,1235534118,884
885,30,208,1239865729,885
886,30,208,1251009510,886
887,30,208,1253032686,887
888,30,208,1257080412,888
889,30,208,1259956537,889
890,30,208,1270907372,890
891,30,208,1274815134,891
892,30,208,1279458726,892
893,30,208,1283019119,893
894,28,208,1296169123,894
895,28,208,1304066255,895
896,39,208,1304878029,896
897,52,208,1323271556,897
898,52,208,1332348595,898
899,43,208,1334704426,899
900,37,208,1343731843,900
901,41,208,1356480449,901
902,41,208,1365340168,902
903,41,208,1376094835,903
904,28,208,1386635754,904
905,37,208,1409085348,905
906,41,208,1421800231,906
907,37,208,1429856087,907
908,37,208,1431693299,908
909,41,208,1437433385,909
910,41,208,1439746682,910
911,42,208,1449371752,911
912,42,208,1449371761,912
913,42,208,1449371857,913
914,37,208,1453835764,914
915,26,208,1482868134,915
916,26,208,1493422451,916
917,6,209,1180203242,917
918,6,209,1180203281,918
919,6,209,1180203439,919
920,29,209,1180218046,920
921,39,209,1191318290,921
922,39,209,1201610474,922
923,39,209,1204463931,923
924,51,209,1217459591,924
925,51,209,1234200908,925
926,30,209,1242047560,926
927,30,209,1251594379,927
928,30,209,1259085943,928
929,30,209,1264758368,929
930,30,209,1272388661,930
931,30,209,1275405358,931
932,30,209,1283017734,932
933,30,209,1287063513,933
934,30,209,1287537030,934
935,52,209,1323282865,935
936,37,209,1343801283,936
937,31,209,1361657115,937
938,41,209,1376277519,938
939,28,209,1390485453,939
940,37,209,1409250607,940
941,37,209,1413420510,941
942,41,209,1438775037,942
943,42,209,1449372378,943
944,42,209,1449372409,944
945,37,209,1456782966,945
946,41,209,1465730285,946
947,37,209,1472153228,947
948,26,209,1493422561,948
949,6,210,1180204394,949
950,29,210,1180443524,950
951,29,210,1181027171,951
952,39,210,1191320679,952
953,39,210,1202399206,953
954,39,210,1204753551,954
955,51,210,1216567952,955
956,30,210,1233479094,956
957,30,210,1236001212,957
958,30,210,1248095498,958
959,30,210,1251447720,959
960,30,210,1257081275,960
961,30,210,1259603807,961
962,30,210,1262374840,962
963,30,210,1266023916,963
964,30,210,1282992185,964
965,30,210,1287401063,965
966,28,210,1296993216,966
967,28,210,1304048935,967
968,28,210,1307156201,968
969,43,210,1321242543,969
970,52,210,1323314320,970
971,52,210,1329800275,971
972,52,210,1330211075,972
973,37,210,1343752249,973
974,41,210,1367090955,974
975,41,210,1376089120,975
976,37,210,1409638857,976
977,41,210,1441428753,977
978,37,210,1446256635,978
979,37,210,1459489179,979
980,26,210,1467124874,980
981,26,210,1493422821,981
982,39,211,1191318438,982
983,39,211,1199969249,983
984,51,211,1216380884,984
985,30,211,1239921821,985
986,30,211,1250810626,986
987,30,211,1269180142,987
988,30,211,1271094293,988
989,30,211,1276992438,989
990,30,211,1287242295,990
991,28,211,1317602034,991
992,52,211,1323680200,992
993,52,211,1324570121,993
994,33,211,1354345645,994
995,33,211,1354371465,995
996,2,211,1354375023,996
997,2,211,1354424733,997
998,37,211,1361290298,998
999,41,211,1373491179,999
1000,28,211,1387661657,1000
1001,37,211,1419239768,1001
1002,41,211,1433362826,1002
1003,41,211,1440593895,1003
1004,37,211,1441763194,1004
1005,42,211,1449370012,1005
1006,41,211,1452259666,1006
1007,37,211,1463614139,1007
1008,26,211,1467997874,1008
1009,26,211,1484661308,1009
1010,26,211,1493422111,1010
1011,6,212,1182206424,1011
1012,6,212,1182206449,1012
1013,6,212,1182206467,1013
1014,6,212,1182206478,1014
1015,6,212,1182206490,1015
1016,6,212,1182206503,1016
1017,6,212,1182206513,1017
1018,6,212,1182206525,1018
1019,6,212,1182206540,1019
1020,6,212,1182206766,1020
1021,6,212,1182206807,1021
1022,6,212,1182206829,1022
1023,6,212,1182207049,1023
1024,6,212,1182207405,1024
1025,6,212,1182207448,1025
1026,6,212,1184439537,1026
1027,29,212,1184712138,1027
1028,39,212,1191318662,1028
1029,39,212,1192525171,1029
1030,39,212,1202923482,1030
1031,39,212,1206115450,1031
1032,39,212,1212489858,1032
1033,51,212,1218043443,1033
1034,39,212,1221040494,1034
1035,30,212,1234606522,1035
1036,30,212,1236053374,1036
1037,30,212,1236555094,1037
1038,30,212,1241814408,1038
1039,30,212,1241869054,1039
1040,30,212,1241884471,1040
1041,30,212,1241888239,1041
1042,30,212,1244569655,1042
1043,30,212,1246887645,1043
1044,30,212,1248122517,1044
1045,30,212,1248246180,1045
1046,30,212,1248960015,1046
1047,30,212,1250041716,1047
1048,30,212,1250886808,1048
1049,30,212,1256412199,1049
1050,30,212,1256413843,1050
1051,30,212,1259251914,1051
1052,30,212,1261023780,1052
1053,30,212,1261071257,1053
1054,30,212,1261338894,1054
1055,30,212,1262309551,1055
1056,30,212,1263560600,1056
1057,30,212,1263823572,1057
1058,30,212,1263826324,1058
1059,30,212,1263837363,1059
1060,30,212,1265218120,1060
1061,30,212,1267753469,1061
1062,30,212,1268173512,1062
1063,30,212,1270229542,1063
1064,30,212,1276551386,1064
