,u,i,ts,idx
3426,18,550,1356370047,3426
3427,18,550,1362849417,3427
3428,13,550,1386631302,3428
3429,14,550,1427802785,3429
3430,18,550,1435016956,3430
3431,18,550,1445779984,3431
3432,18,550,1459568925,3432
3433,15,550,1487643189,3433
3434,14,550,1493295652,3434
3435,2,551,1151586951,3435
3436,2,551,1152626367,3436
3437,14,551,1427803764,3437
3438,2,552,1151587002,3438
3439,2,552,1152626513,3439
3440,19,552,1153547324,3440
3441,12,552,1278624533,3441
3442,14,552,1427796725,3442
3443,18,552,1434783723,3443
3444,14,552,1493295353,3444
3445,2,553,1151587025,3445
3446,2,553,1152097023,3446
3447,10,553,1160203888,3447
3448,11,553,1204389601,3448
3449,12,553,1269321610,3449
3450,12,553,1269728938,3450
3451,13,553,1292699084,3451
3452,18,553,1348462395,3452
3453,13,553,1386531189,3453
3454,14,553,1427797627,3454
3455,18,553,1435492837,3455
3456,16,553,1470404373,3456
3457,14,553,1493295395,3457
3458,2,554,1151587081,3458
3459,2,554,1152627121,3459
3460,14,554,1427803829,3460
3461,2,555,1151587111,3461
3462,14,555,1427799981,3462
3463,2,556,1151587148,3463
3464,14,556,1427799316,3464
3465,2,557,1151587252,3465
3466,14,557,1427799328,3466
3467,2,558,1151587401,3467
3468,2,558,1152627327,3468
3469,13,558,1386603088,3469
3470,14,558,1427799319,3470
3471,14,558,1493295480,3471
3472,2,559,1151587646,3472
3473,2,559,1152627488,3473
3474,19,559,1153550098,3474
3475,14,559,1427799861,3475
3476,2,560,1151587669,3476
3477,14,560,1427803774,3477
3478,2,561,1151587689,3478
3479,14,561,1427802666,3479
3480,2,562,1151587709,3480
3481,10,562,1152002264,3481
3482,10,562,1170241287,3482
3483,10,562,1180400813,3483
3484,22,562,1217119749,3484
3485,13,562,1297614834,3485
3486,13,562,1300716639,3486
3487,13,562,1386603188,3487
3488,14,562,1427799298,3488
3489,18,562,1435903229,3489
3490,14,562,1493295476,3490
3491,2,563,1151587735,3491
3492,14,563,1427802783,3492
3493,2,564,1151587756,3493
3494,14,564,1427803804,3494
3495,18,564,1435905473,3495
3496,14,564,1493295760,3496
3497,2,565,1151587788,3497
3498,19,565,1153548900,3498
3499,19,565,1153548969,3499
3500,14,565,1427803833,3500
3501,2,566,1151587812,3501
3502,2,566,1152628043,3502
3503,14,566,1427802663,3503
3504,2,567,1151587829,3504
3505,2,567,1152628188,3505
3506,13,567,1386622032,3506
3507,14,567,1427800625,3507
3508,18,567,1435904016,3508
3509,16,567,1486984800,3509
3510,14,567,1493295550,3510
3511,2,568,1151587846,3511
3512,10,568,1152007895,3512
3513,2,568,1152628280,3513
3514,13,568,1386632720,3514
3515,14,568,1427802870,3515
3516,18,568,1435905068,3516
3517,16,568,1470406177,3517
3518,14,568,1493295689,3518
3519,2,569,1151587867,3519
3520,2,569,1152781207,3520
3521,14,569,1427803622,3521
3522,2,570,1151587893,3522
3523,14,570,1427799229,3523
3524,2,571,1151587946,3524
3525,10,571,1152002934,3525
3526,10,571,1155574478,3526
3527,10,571,1157876707,3527
3528,10,571,1161329154,3528
3529,10,571,1163278949,3529
3530,10,571,1164558009,3530
3531,10,571,1167341579,3531
3532,10,571,1181207730,3532
3533,10,571,1184782327,3533
3534,12,571,1244993397,3534
3535,12,571,1245638682,3535
3536,13,571,1292094578,3536
3537,13,571,1300715138,3537
3538,17,571,1323515495,3538
3539,17,571,1324513100,3539
3540,17,571,1361851598,3540
3541,18,571,1362360182,3541
3542,21,571,1365072610,3542
3543,18,571,1376439126,3543
3544,13,571,1386601174,3544
3545,14,571,1427799279,3545
3546,14,571,1433112497,3546
3547,21,571,1441222932,3547
3548,18,571,1464643230,3548
3549,15,571,1477924198,3549
3550,15,571,1488184902,3550
3551,14,571,1493295473,3551
3552,2,572,1151587972,3552
3553,19,572,1153549131,3553
3554,14,572,1427799867,3554
3555,2,573,1151588007,3555
3556,12,573,1287152520,3556
3557,21,573,1365076145,3557
3558,14,573,1427796928,3558
3559,18,573,1450412824,3559
3560,14,573,1493295368,3560
3561,2,574,1151588426,3561
3562,10,574,1151997122,3562
3563,10,574,1154106060,3563
3564,10,574,1160080764,3564
3565,10,574,1162471691,3565
3566,10,574,1177676958,3566
3567,10,574,1210815709,3567
3568,22,574,1215635479,3568
3569,22,574,1217865413,3569
3570,12,574,1238138884,3570
3571,12,574,1242953203,3571
3572,12,574,1250518578,3572
3573,12,574,1255788075,3573
3574,12,574,1273897843,3574
3575,12,574,1275891874,3575
3576,12,574,1280007517,3576
3577,13,574,1293371818,3577
3578,13,574,1307184765,3578
3579,13,574,1313736520,3579
3580,17,574,1331508125,3580
3581,13,574,1386524522,3581
3582,13,574,1388066517,3582
3583,14,574,1427795206,3583
3584,14,574,1429430307,3584
3585,14,574,1432591010,3585
3586,18,574,1444079575,3586
3587,18,574,1444233989,3587
3588,14,574,1457051721,3588
3589,14,574,1463186764,3589
3590,14,574,1493295327,3590
3591,2,575,1151652382,3591
3592,10,575,1152039022,3592
3593,2,575,1152870587,3593
3594,10,575,1173861447,3594
3595,12,575,1235507681,3595
3596,12,575,1258520836,3596
3597,12,575,1263834516,3597
3598,12,575,1276326865,3598
3599,13,575,1293653735,3599
3600,18,575,1375125083,3600
3601,14,575,1427802448,3601
3602,15,575,1467139853,3602
3603,16,575,1476568160,3603
3604,14,575,1493295591,3604
3605,2,576,1151652394,3605
3606,10,576,1177857513,3606
3607,12,576,1265520637,3607
3608,12,576,1276865582,3608
3609,12,576,1287234810,3609
3610,12,576,1288942589,3610
3611,13,576,1325540057,3611
3612,11,576,1352044353,3612
3613,18,576,1367960036,3613
3614,21,576,1420382027,3614
3615,14,576,1427802216,3615
3616,15,576,1488365296,3616
3617,14,576,1493295585,3617
3618,2,577,1151652431,3618
3619,14,577,1427799778,3619
3620,2,578,1151652457,3620
3621,13,578,1312366301,3621
3622,14,578,1427802461,3622
3623,14,578,1493295603,3623
3624,2,579,1151652494,3624
3625,2,579,1152870781,3625
3626,11,579,1193307844,3626
3627,11,579,1193919894,3627
3628,12,579,1251901277,3628
3629,12,579,1274020713,3629
3630,12,579,1289050123,3630
3631,13,579,1300849890,3631
3632,13,579,1325534486,3632
3633,18,579,1351504837,3633
3634,13,579,1386608351,3634
3635,14,579,1427799772,3635
3636,18,579,1435903568,3636
3637,14,579,1493295507,3637
3638,2,580,1151652595,3638
3639,14,580,1427803733,3639
3640,2,581,1151653609,3640
3641,10,581,1152009172,3641
3642,2,581,1152871143,3642
3643,10,581,1157882814,3643
3644,10,581,1161181562,3644
3645,10,581,1180586795,3645
3646,11,581,1227018955,3646
3647,12,581,1236733758,3647
3648,12,581,1251365862,3648
3649,12,581,1267929847,3649
3650,12,581,1273817682,3650
3651,13,581,1292460661,3651
3652,13,581,1303592443,3652
3653,13,581,1324417174,3653
3654,18,581,1348687122,3654
3655,20,581,1348714334,3655
3656,17,581,1360741882,3656
3657,18,581,1363611920,3657
3658,13,581,1386636196,3658
3659,14,581,1427803866,3659
3660,18,581,1445982473,3660
3661,15,581,1467140951,3661
3662,16,581,1478940148,3662
3663,14,581,1493295771,3663
3664,2,582,1151659462,3664
3665,10,582,1152006503,3665
3666,22,582,1234109522,3666
3667,12,582,1239979982,3667
3668,12,582,1267995433,3668
3669,12,582,1273788527,3669
3670,12,582,1288949483,3670
3671,13,582,1298998478,3671
3672,13,582,1302247129,3672
3673,13,582,1306347036,3673
3674,21,582,1349365072,3674
3675,17,582,1357125446,3675
3676,14,582,1427802458,3676
3677,14,582,1493295599,3677
3678,2,583,1151659554,3678
3679,10,583,1152002654,3679
3680,40,583,1159409869,3680
3681,40,583,1159410080,3681
3682,10,583,1160888142,3682
3683,10,583,1164719146,3683
3684,10,583,1169038088,3684
3685,10,583,1175551508,3685
3686,11,583,1201707034,3686
3687,22,583,1221179703,3687
3688,22,583,1225424039,3688
3689,11,583,1229282725,3689
3690,12,583,1252256145,3690
3691,12,583,1266326314,3691
3692,12,583,1266339404,3692
3693,12,583,1273488939,3693
3694,12,583,1277235201,3694
3695,13,583,1314895594,3695
3696,17,583,1323795807,3696
3697,17,583,1344055438,3697
3698,18,583,1347969592,3698
3699,18,583,1353324339,3699
3700,17,583,1361697258,3700
3701,18,583,1367199375,3701
3702,18,583,1371093274,3702
3703,18,583,1376428544,3703
3704,14,583,1427799024,3704
3705,14,583,1429734499,3705
3706,14,583,1441818711,3706
3707,14,583,1458176425,3707
3708,15,583,1468263846,3708
3709,16,583,1486983345,3709
3710,14,583,1493295449,3710
3711,2,584,1151659614,3711
3712,10,584,1152004202,3712
3713,10,584,1154110575,3713
3714,10,584,1157877960,3714
3715,10,584,1160234027,3715
3716,10,584,1161381517,3716
3717,10,584,1167776145,3717
3718,10,584,1175650763,3718
3719,10,584,1177715197,3719
3720,10,584,1179242415,3720
3721,11,584,1202830945,3721
3722,10,584,1210938874,3722
3723,22,584,1229457994,3723
3724,12,584,1246027795,3724
3725,12,584,1265836261,3725
3726,12,584,1267811621,3726
3727,12,584,1273857952,3727
3728,12,584,1281559408,3728
3729,12,584,1288539439,3729
3730,13,584,1296101452,3730
3731,13,584,1307070567,3731
3732,17,584,1323018780,3732
3733,13,584,1324115835,3733
3734,17,584,1329602390,3734
3735,18,584,1347804408,3735
3736,18,584,1353407869,3736
3737,18,584,1356221087,3737
3738,18,584,1362002541,3738
3739,18,584,1367725178,3739
3740,23,584,1368935225,3740
3741,18,584,1377119165,3741
3742,13,584,1386609597,3742
3743,14,584,1427799866,3743
3744,14,584,1430040688,3744
3745,18,584,1438928399,3745
3746,18,584,1439606963,3746
3747,18,584,1439747168,3747
3748,21,584,1440692519,3748
3749,14,584,1446810470,3749
3750,14,584,1458420711,3750
3751,14,584,1464162912,3751
3752,14,584,1474673713,3752
3753,14,584,1493295524,3753
3754,2,585,1151659694,3754
3755,2,585,1151659720,3755
3756,10,585,1152006708,3756
3757,10,585,1152396323,3757
3758,10,585,1157881059,3758
3759,10,585,1160487346,3759
3760,10,585,1164709812,3760
3761,10,585,1167488688,3761
3762,10,585,1167782626,3762
3763,10,585,1169746847,3763
3764,10,585,1175195224,3764
3765,11,585,1202329664,3765
3766,22,585,1217624022,3766
3767,12,585,1234396869,3767
3768,12,585,1244865921,3768
3769,12,585,1256222553,3769
3770,12,585,1268143584,3770
3771,12,585,1282423722,3771
3772,13,585,1308530000,3772
3773,17,585,1323621851,3773
3774,13,585,1324715708,3774
3775,11,585,1351125610,3775
3776,21,585,1356519449,3776
3777,18,585,1358451710,3777
3778,13,585,1386631115,3778
3779,14,585,1427802812,3779
3780,14,585,1430424090,3780
3781,18,585,1449351430,3781
3782,14,585,1464748545,3782
3783,16,585,1474252136,3783
3784,18,585,1488961194,3784
3785,14,585,1493295668,3785
3786,2,586,1151659740,3786
3787,10,586,1177888939,3787
3788,12,586,1237331339,3788
3789,12,586,1268936439,3789
3790,13,586,1296559140,3790
3791,13,586,1324420516,3791
3792,13,586,1325594460,3792
3793,13,586,1331222886,3793
3794,21,586,1402243276,3794
3795,14,586,1427803790,3795
3796,15,586,1486587703,3796
3797,14,586,1493295758,3797
3798,2,587,1151660342,3798
3799,14,587,1427803791,3799
3800,2,588,1151660413,3800
3801,14,588,1427803792,3801
3802,2,589,1151660506,3802
3803,14,589,1427803799,3803
3804,2,590,1151661512,3804
3805,10,590,1152009001,3805
3806,12,590,1251899176,3806
3807,13,590,1304155918,3807
3808,18,590,1357310195,3808
3809,18,590,1435905419,3809
3810,16,590,1489475076,3810
3811,14,590,1493295789,3811
3812,10,591,1152006599,3812
3813,22,591,1217365723,3813
3814,12,591,1236926326,3814
3815,13,591,1295056269,3815
3816,13,591,1304189155,3816
3817,13,591,1334497265,3817
3818,11,591,1334827222,3818
3819,18,591,1375100037,3819
3820,14,591,1493295582,3820
3821,10,592,1175764131,3821
3822,12,592,1236455479,3822
3823,12,592,1264583281,3823
3824,12,592,1289094273,3824
3825,13,592,1304018617,3825
3826,13,592,1325588254,3826
3827,13,592,1386631176,3827
3828,18,592,1435388292,3828
3829,16,592,1470406200,3829
3830,14,592,1493295659,3830
3831,14,593,1427802460,3831
3832,10,594,1152004927,3832
3833,10,594,1157879236,3833
3834,10,594,1164849551,3834
3835,12,594,1236359483,3835
3836,12,594,1238514675,3836
3837,12,594,1251550143,3837
3838,12,594,1261051109,3838
3839,12,594,1280681917,3839
3840,13,594,1292359348,3840
3841,13,594,1304077816,3841
3842,13,594,1324156849,3842
3843,18,594,1363741487,3843
3844,13,594,1386621943,3844
3845,14,594,1493295552,3845
3846,10,595,1152009042,3846
3847,12,595,1238451828,3847
3848,13,595,1326820759,3848
3849,13,595,1386636133,3849
3850,18,595,1435905435,3850
3851,14,595,1493295780,3851
3852,13,596,1386636038,3852
3853,18,596,1435905417,3853
3854,14,596,1493295791,3854
3855,10,597,1152007063,3855
3856,10,597,1157881166,3856
3857,10,597,1164693927,3857
3858,10,597,1175707580,3858
3859,10,597,1177878128,3859
3860,11,597,1191969159,3860
3861,22,597,1217461080,3861
3862,11,597,1229282409,3862
3863,12,597,1235313413,3863
3864,12,597,1244904017,3864
3865,12,597,1256289393,3865
3866,12,597,1266126298,3866
3867,13,597,1304220826,3867
3868,13,597,1324241274,3868
3869,17,597,1340190553,3869
3870,18,597,1347875643,3870
3871,18,597,1356284006,3871
3872,18,597,1370058577,3872
3873,13,597,1386629362,3873
3874,14,597,1430265091,3874
3875,14,597,1432803505,3875
3876,18,597,1435195459,3876
3877,15,597,1483131829,3877
3878,14,597,1493295605,3878
3879,10,598,1152007875,3879
3880,10,598,1157881823,3880
3881,10,598,1175220592,3881
3882,10,598,1177888319,3882
3883,12,598,1253362878,3883
3884,12,598,1283666646,3884
3885,12,598,1287291318,3885
3886,13,598,1295463630,3886
3887,13,598,1299273906,3887
3888,13,598,1301032305,3888
3889,13,598,1322512384,3889
3890,13,598,1386634139,3890
3891,18,598,1435905212,3891
3892,18,598,1447451867,3892
3893,14,598,1493295719,3893
3894,10,600,1152002995,3894
3895,10,600,1157877348,3895
3896,10,600,1159980051,3896
3897,10,600,1165414160,3897
3898,22,600,1217170992,3898
3899,12,600,1237157412,3899
3900,13,600,1300769115,3900
3901,18,600,1352585228,3901
3902,18,600,1373875471,3902
3903,14,600,1432803506,3903
3904,18,600,1435903435,3904
3905,14,600,1493295487,3905
3906,2,601,1151663898,3906
3907,14,601,1432803507,3907
3908,18,601,1435903043,3908
3909,14,601,1493295460,3909
3910,2,602,1151663950,3910
3911,10,602,1152002504,3911
3912,10,602,1157876668,3912
3913,10,602,1160849960,3913
3914,10,602,1177866365,3914
3915,22,602,1216651937,3915
3916,12,602,1236405998,3916
3917,12,602,1242327467,3917
3918,12,602,1259671150,3918
3919,12,602,1267113088,3919
3920,11,602,1320340307,3920
3921,13,602,1325938717,3921
3922,20,602,1332066587,3922
3923,13,602,1334985445,3923
3924,14,602,1432803509,3924
3925,18,602,1435180476,3925
3926,15,602,1467138395,3926
3927,16,602,1489203170,3927
3928,15,602,1491159208,3928
3929,18,602,1492047873,3929
3930,14,602,1493295457,3930
3931,2,603,1151663959,3931
3932,10,603,1155576326,3932
3933,11,603,1189008720,3933
3934,11,603,1225716750,3934
3935,12,603,1263238104,3935
3936,12,603,1283542833,3936
3937,12,603,1289050103,3937
3938,13,603,1299420517,3938
3939,13,603,1324765983,3939
3940,17,603,1355038008,3940
3941,18,603,1374743820,3941
3942,14,603,1432803510,3942
3943,18,603,1435903912,3943
3944,15,603,1485083341,3944
3945,15,603,1488265548,3945
3946,14,603,1493295537,3946
3947,2,604,1151663968,3947
3948,10,604,1151999103,3948
3949,10,604,1152389579,3949
3950,10,604,1154106012,3950
3951,10,604,1157848885,3951
3952,10,604,1160012134,3952
3953,10,604,1163098822,3953
3954,10,604,1166827744,3954
3955,10,604,1168255234,3955
3956,10,604,1173855303,3956
3957,10,604,1176358414,3957
3958,10,604,1184689959,3958
3959,11,604,1199031940,3959
3960,11,604,1200386892,3960
3961,10,604,1210869698,3961
3962,22,604,1218678571,3962
3963,22,604,1226433977,3963
3964,12,604,1236174433,3964
3965,12,604,1240877865,3965
3966,12,604,1242292055,3966
3967,12,604,1249652314,3967
3968,12,604,1250867240,3968
3969,12,604,1285700632,3969
3970,17,604,1323064226,3970
3971,17,604,1343887441,3971
3972,18,604,1350860901,3972
3973,18,604,1355715048,3973
3974,18,604,1364286518,3974
3975,13,604,1386529799,3975
3976,14,604,1429539190,3976
3977,14,604,1432803512,3977
3978,14,604,1457482341,3978
3979,14,604,1463446449,3979
3980,16,604,1480745594,3980
3981,15,604,1486120175,3981
3982,14,604,1493295360,3982
3983,2,605,1151663978,3983
3984,10,605,1152008046,3984
3985,10,605,1160557557,3985
3986,10,605,1163311241,3986
3987,10,605,1166650580,3987
3988,10,605,1169384752,3988
3989,10,605,1211706121,3989
3990,22,605,1217692347,3990
3991,12,605,1235840113,3991
3992,12,605,1246898026,3992
3993,13,605,1305150914,3993
3994,13,605,1325719471,3994
3995,13,605,1334036576,3995
3996,11,605,1338797028,3996
3997,18,605,1348538228,3997
3998,18,605,1356895848,3998
3999,17,605,1360414798,3999
4000,18,605,1368213356,4000
4001,14,605,1430440613,4001
4002,14,605,1432803513,4002
4003,21,605,1441225054,4003
4004,15,605,1468184856,4004
4005,15,605,1487206514,4005
4006,15,605,1488487325,4006
4007,14,605,1493295700,4007
4008,2,606,1151663986,4008
4009,13,606,1322156291,4009
4010,13,606,1325755838,4010
4011,13,606,1386635135,4011
4012,14,606,1432803776,4012
4013,14,606,1493295763,4013
4014,2,607,1151664018,4014
4015,10,607,1152002410,4015
4016,10,607,1152391995,4016
4017,10,607,1169439184,4017
4018,10,607,1169828308,4018
4019,11,607,1202327236,4019
4020,22,607,1228851186,4020
4021,12,607,1245165647,4021
4022,12,607,1267794509,4022
4023,12,607,1271369344,4023
4024,12,607,1284249567,4024
4025,12,607,1288102403,4025
4026,13,607,1324678224,4026
4027,18,607,1348117518,4027
4028,17,607,1361729308,4028
4029,18,607,1367553821,4029
4030,13,607,1386601428,4030
4031,14,607,1432803515,4031
4032,18,607,1435096757,4032
4033,18,607,1464555558,4033
4034,16,607,1470404931,4034
4035,15,607,1488119462,4035
4036,14,607,1493295461,4036
4037,2,608,1151664024,4037
4038,10,608,1151998352,4038
4039,10,608,1157848845,4039
4040,10,608,1212668906,4040
4041,22,608,1226790956,4041
4042,12,608,1234076817,4042
4043,12,608,1255080552,4043
4044,12,608,1260649063,4044
4045,12,608,1271875218,4045
4046,13,608,1293529190,4046
4047,13,608,1319194555,4047
4048,18,608,1347595690,4048
4049,18,608,1354873344,4049
4050,21,608,1396402099,4050
4051,38,608,1432803490,4051
4052,18,608,1435382931,4052
4053,14,608,1442996508,4053
4054,16,608,1470404258,4054
4055,14,608,1493295372,4055
4056,2,609,1151664033,4056
4057,10,609,1160697933,4057
4058,10,609,1166742428,4058
4059,10,609,1171017681,4059
4060,10,609,1177884821,4060
4061,22,609,1217463392,4061
4062,12,609,1233590294,4062
4063,12,609,1235887798,4063
4064,12,609,1238212381,4064
4065,12,609,1265398967,4065
4066,13,609,1311950871,4066
4067,18,609,1370222797,4067
4068,13,609,1386629319,4068
4069,14,609,1430265977,4069
4070,14,609,1432803516,4070
4071,14,609,1445945401,4071
4072,15,609,1467140162,4072
4073,14,609,1493295611,4073
4074,2,610,1151664057,4074
4075,10,610,1152003980,4075
4076,10,610,1184880142,4076
4077,10,610,1210980593,4077
4078,12,610,1245272595,4078
4079,12,610,1255354617,4079
4080,12,610,1259772069,4080
4081,12,610,1262335101,4081
4082,12,610,1264153205,4082
4083,12,610,1266837178,4083
4084,12,610,1267542306,4084
4085,12,610,1273487608,4085
4086,12,610,1274691810,4086
4087,12,610,1279441677,4087
4088,13,610,1314791508,4088
4089,17,610,1323556577,4089
4090,17,610,1330292967,4090
4091,18,610,1362845720,4091
4092,18,610,1377175359,4092
4093,14,610,1432803518,4093
4094,18,610,1435112695,4094
4095,18,610,1464725995,4095
4096,16,610,1478428780,4096
4097,14,610,1493295532,4097
4098,2,611,1151664065,4098
4099,10,611,1151998922,4099
4100,10,611,1167779561,4100
4101,10,611,1168002857,4101
4102,10,611,1177781600,4102
4103,10,611,1212027691,4103
4104,11,611,1225183182,4104
4105,12,611,1240533996,4105
4106,12,611,1242612131,4106
4107,12,611,1250353685,4107
4108,12,611,1251912782,4108
4109,12,611,1257270779,4109
4110,12,611,1287930778,4110
4111,13,611,1304074713,4111
4112,13,611,1304809663,4112
