,u,i,ts,idx
3861,134,919,1361983875,3861
3862,16,919,1363039931,3862
3863,11,919,1493239516,3863
3864,134,920,1361983885,3864
3865,16,920,1437253037,3865
3866,11,920,1493239438,3866
3867,134,921,1361983895,3867
3868,16,921,1437253050,3868
3869,11,921,1493239438,3869
3870,134,922,1361983905,3870
3871,16,922,1367755665,3871
3872,16,922,1438240000,3872
3873,11,922,1493239462,3873
3874,134,923,1361983918,3874
3875,16,923,1438970516,3875
3876,11,923,1493239497,3876
3877,134,924,1361983925,3877
3878,134,925,1361983935,3878
3879,134,926,1361983945,3879
3880,134,927,1361983955,3880
3881,134,928,1361983965,3881
3882,16,928,1362349935,3882
3883,10,928,1390690273,3883
3884,16,928,1436188832,3884
3885,16,928,1437655228,3885
3886,16,928,1445883190,3886
3887,11,928,1448915062,3887
3888,11,928,1464850863,3888
3889,11,928,1476130089,3889
3890,12,928,1483803635,3890
3891,12,928,1485526046,3891
3892,11,928,1493239541,3892
3893,134,929,1361983975,3893
3894,134,930,1361983985,3894
3895,16,930,1435086832,3895
3896,11,930,1493239381,3896
3897,134,931,1361983995,3897
3898,16,931,1435086833,3898
3899,11,931,1493239380,3899
3900,134,932,1361984005,3900
3901,134,933,1361984015,3901
3902,134,934,1361984025,3902
3903,10,934,1387748812,3903
3904,135,934,1408523147,3904
3905,11,934,1493239510,3905
3906,134,935,1361984035,3906
3907,134,936,1361984045,3907
3908,16,936,1362753959,3908
3909,16,936,1367101299,3909
3910,11,936,1493239377,3910
3911,134,937,1361984055,3911
3912,16,937,1362215174,3912
3913,11,937,1408207889,3913
3914,16,937,1429071534,3914
3915,11,937,1438617833,3915
3916,11,937,1459631721,3916
3917,11,937,1470950792,3917
3918,13,937,1485164952,3918
3919,11,937,1493239557,3919
3920,134,938,1361984065,3920
3921,134,939,1361984085,3921
3922,16,939,1362756006,3922
3923,16,939,1367104133,3923
3924,11,939,1493239382,3924
3925,134,940,1361984095,3925
3926,15,940,1361990172,3926
3927,16,940,1367846374,3927
3928,11,940,1430094798,3928
3929,11,940,1433182253,3929
3930,16,940,1449148999,3930
3931,11,940,1493239493,3931
3932,134,941,1361984105,3932
3933,134,942,1361984115,3933
3934,11,942,1433081568,3934
3935,11,942,1493239423,3935
3936,134,943,1361984125,3936
3937,16,943,1438796100,3937
3938,11,943,1493239475,3938
3939,134,944,1361984135,3939
3940,134,945,1361984145,3940
3941,16,945,1436920294,3941
3942,11,945,1493239418,3942
3943,134,946,1361984155,3943
3944,16,946,1436938649,3944
3945,11,946,1493239420,3945
3946,134,947,1361984165,3946
3947,16,947,1362610411,3947
3948,11,947,1379245147,3948
3949,11,947,1433003621,3949
3950,11,947,1493239385,3950
3951,134,948,1361984175,3951
3952,11,948,1433170267,3952
3953,11,948,1493239483,3953
3954,134,949,1361984185,3954
3955,16,949,1438941599,3955
3956,11,949,1493239484,3956
3957,134,950,1361984195,3957
3958,16,950,1374739665,3958
3959,12,950,1467062576,3959
3960,12,950,1486789558,3960
3961,11,950,1493239489,3961
3962,134,951,1361984205,3962
3963,134,952,1361984215,3963
3964,16,952,1375164451,3964
3965,11,952,1493239523,3965
3966,134,953,1361984225,3966
3967,15,953,1362111576,3967
3968,16,953,1436307107,3968
3969,11,953,1493239523,3969
3970,134,954,1361984235,3970
3971,16,954,1367491827,3971
3972,13,954,1477013078,3972
3973,11,954,1493239400,3973
3974,134,955,1361984245,3974
3975,134,956,1361984255,3975
3976,16,956,1436789684,3976
3977,11,956,1493239412,3977
3978,134,957,1361984265,3978
3979,16,957,1436873205,3979
3980,11,957,1493239413,3980
3981,134,958,1361984275,3981
3982,16,958,1438022904,3982
3983,11,958,1493239457,3983
3984,134,959,1361984285,3984
3985,16,959,1362177195,3985
3986,11,959,1364407762,3986
3987,16,959,1367369835,3987
3988,11,959,1409062603,3988
3989,11,959,1493239483,3989
3990,134,960,1361984295,3990
3991,11,960,1433022173,3991
3992,11,960,1493239399,3992
3993,134,961,1361984305,3993
3994,134,962,1361984315,3994
3995,15,962,1362020123,3995
3996,51,962,1369670645,3996
3997,10,962,1386972233,3997
3998,16,962,1435631951,3998
3999,16,962,1452524081,3999
4000,12,962,1488289967,4000
4001,11,962,1493239507,4001
4002,134,963,1361984325,4002
4003,134,964,1361984335,4003
4004,134,965,1361984345,4004
4005,134,966,1361984355,4005
4006,16,966,1374989446,4006
4007,11,966,1493239372,4007
4008,134,967,1361984365,4008
4009,134,968,1361984375,4009
4010,16,968,1362106061,4010
4011,11,968,1408860493,4011
4012,11,968,1441902987,4012
4013,11,968,1493239443,4013
4014,134,969,1361984385,4014
4015,16,969,1435284950,4015
4016,11,969,1493239391,4016
4017,134,970,1361984395,4017
4018,134,971,1361984405,4018
4019,134,972,1361984415,4019
4020,134,973,1361984425,4020
4021,134,974,1361984435,4021
4022,134,975,1361984445,4022
4023,16,975,1435320382,4023
4024,11,975,1493239393,4024
4025,134,976,1361984455,4025
4026,134,977,1361984465,4026
4027,134,978,1361984475,4027
4028,11,978,1433055454,4028
4029,11,978,1493239402,4029
4030,134,979,1361984485,4030
4031,134,980,1361984495,4031
4032,16,980,1435093576,4032
4033,11,980,1493239382,4033
4034,134,981,1361984505,4034
4035,16,981,1435380598,4035
4036,11,981,1493239395,4036
4037,134,982,1361984518,4037
4038,16,982,1435506177,4038
4039,11,982,1493239400,4039
4040,134,983,1361984528,4040
4041,16,983,1365999305,4041
4042,16,983,1370558726,4042
4043,16,983,1436583426,4043
4044,13,983,1489478889,4044
4045,11,983,1493239535,4045
4046,134,984,1361984550,4046
4047,16,984,1362248632,4047
4048,12,984,1467063259,4048
4049,13,984,1474265262,4049
4050,13,984,1481090090,4050
4051,13,984,1489203471,4051
4052,11,984,1493239526,4052
4053,134,985,1361984560,4053
4054,16,985,1436051607,4054
4055,11,985,1493239401,4055
4056,134,986,1361984574,4056
4057,16,986,1370430996,4057
4058,11,986,1493239413,4058
4059,134,987,1361984580,4059
4060,134,988,1361984590,4060
4061,16,988,1364343672,4061
4062,16,988,1376869038,4062
4063,11,988,1493239467,4063
4064,134,989,1361984600,4064
4065,11,989,1474732206,4065
4066,11,989,1493239510,4066
4067,134,990,1361984610,4067
4068,15,990,1362465455,4068
4069,16,990,1369820344,4069
4070,16,990,1376270590,4070
4071,10,990,1386686792,4071
4072,11,990,1409723329,4072
4073,16,990,1441510559,4073
4074,12,990,1483902051,4074
4075,11,990,1493239549,4075
4076,134,991,1361984620,4076
4077,134,992,1361984634,4077
4078,16,992,1362280294,4078
4079,16,992,1367133473,4079
4080,11,992,1433023144,4080
4081,11,992,1493239400,4081
4082,134,993,1361984640,4082
4083,134,994,1361984650,4083
4084,16,994,1436965596,4084
4085,11,994,1493239422,4085
4086,134,995,1361984660,4086
4087,16,995,1436966439,4087
4088,11,995,1493239422,4088
4089,134,996,1361984670,4089
4090,134,997,1361984680,4090
4091,16,997,1363602973,4091
4092,16,997,1368773869,4092
4093,11,997,1493239546,4093
4094,134,998,1361984693,4094
4095,134,999,1361984700,4095
4096,134,1000,1361984710,4096
4097,16,1000,1363607966,4097
4098,11,1000,1493239548,4098
4099,134,1001,1361984720,4099
4100,16,1001,1362597416,4100
4101,11,1001,1493239539,4101
4102,134,1002,1361984730,4102
4103,16,1002,1362157876,4103
4104,16,1002,1376904900,4104
4105,11,1002,1406834431,4105
4106,11,1002,1424721711,4106
4107,12,1002,1487760492,4107
4108,11,1002,1493239370,4108
4109,134,1003,1361984740,4109
4110,16,1003,1361993244,4110
4111,10,1003,1387409516,4111
4112,11,1003,1410969255,4112
4113,11,1003,1413999079,4113
4114,11,1003,1432139861,4114
4115,11,1003,1447657606,4115
4116,16,1003,1450595394,4116
4117,12,1003,1467061334,4117
4118,11,1003,1493239394,4118
4119,134,1004,1361984753,4119
4120,16,1004,1362897153,4120
4121,11,1004,1433085571,4121
4122,11,1004,1493239432,4122
4123,134,1005,1361984763,4123
4124,16,1005,1437613051,4124
4125,11,1005,1493239443,4125
4126,134,1006,1361984770,4126
4127,16,1006,1363019992,4127
4128,16,1006,1367388660,4128
4129,11,1006,1433197404,4129
4130,11,1006,1493239506,4130
4131,134,1007,1361984780,4131
4132,16,1007,1435135346,4132
4133,11,1007,1493239384,4133
4134,134,1008,1361984790,4134
4135,16,1008,1435273653,4135
4136,11,1008,1493239389,4136
4137,134,1009,1361984800,4137
4138,16,1009,1363569713,4138
4139,10,1009,1386633827,4139
4140,16,1009,1435018181,4140
4141,11,1009,1493239542,4141
4142,134,1010,1361984813,4142
4143,16,1010,1437188769,4143
4144,11,1010,1493239546,4144
4145,134,1011,1361984820,4145
4146,11,1011,1381922431,4146
4147,10,1011,1388068462,4147
4148,11,1011,1424008004,4148
4149,11,1011,1430948698,4149
4150,16,1011,1434195782,4150
4151,16,1011,1444081101,4151
4152,11,1011,1463193808,4152
4153,16,1011,1486871378,4153
4154,11,1011,1493239359,4154
4155,134,1012,1361984830,4155
4156,11,1012,1432594078,4156
4157,16,1012,1434195732,4157
4158,16,1012,1446113692,4158
4159,12,1012,1487736262,4159
4160,11,1012,1493239359,4160
4161,134,1013,1361984840,4161
4162,16,1013,1436878619,4162
4163,11,1013,1493239416,4163
4164,134,1014,1361984850,4164
4165,16,1014,1362891141,4165
4166,11,1014,1493239426,4166
4167,134,1015,1361984860,4167
4168,16,1015,1438064809,4168
4169,11,1015,1493239458,4169
4170,134,1016,1361984873,4170
4171,16,1016,1438287709,4171
4172,12,1016,1467062264,4172
4173,11,1016,1493239464,4173
4174,134,1017,1361984880,4174
4175,134,1018,1361984890,4175
4176,16,1018,1363626490,4176
4177,11,1018,1493239555,4177
4178,134,1019,1361984900,4178
4179,16,1019,1363040051,4179
4180,16,1019,1367410080,4180
4181,11,1019,1493239515,4181
4182,134,1020,1361984910,4182
4183,10,1020,1387754038,4183
4184,11,1020,1493239525,4184
4185,134,1021,1361984920,4185
4186,16,1021,1435189917,4186
4187,11,1021,1493239387,4187
4188,134,1022,1361984934,4188
4189,16,1022,1363019902,4189
4190,16,1022,1367388570,4190
4191,11,1022,1493239507,4191
4192,134,1023,1361984940,4192
4193,134,1024,1361984950,4193
4194,134,1025,1361984960,4194
4195,16,1025,1362098457,4195
4196,16,1025,1373948701,4196
4197,11,1025,1384158859,4197
4198,11,1025,1409477552,4198
4199,16,1025,1458634331,4199
4200,11,1025,1464713831,4200
4201,13,1025,1469973867,4201
4202,11,1025,1493239528,4202
4203,134,1026,1361984970,4203
4204,16,1026,1362168056,4204
4205,16,1026,1373202256,4205
4206,16,1026,1376472405,4206
4207,10,1026,1387627490,4207
4208,11,1026,1432986081,4208
4209,11,1026,1493239368,4209
4210,134,1027,1361984980,4210
4211,16,1027,1438270602,4211
4212,11,1027,1493239463,4212
4213,134,1028,1361984994,4213
4214,134,1029,1361985015,4214
4215,16,1029,1436892833,4215
4216,11,1029,1493239417,4216
4217,134,1030,1361985025,4217
4218,16,1030,1362937946,4218
4219,11,1030,1493239451,4219
4220,134,1031,1361985035,4220
4221,16,1031,1362969110,4221
4222,12,1031,1467062254,4222
4223,11,1031,1493239465,4223
4224,134,1032,1361985045,4224
4225,134,1033,1361985055,4225
4226,134,1034,1361985065,4226
4227,16,1034,1363512093,4227
4228,11,1034,1493239532,4228
4229,134,1035,1361985075,4229
4230,11,1035,1383510141,4230
4231,11,1035,1493239544,4231
4232,134,1036,1361985091,4232
4233,11,1036,1433077886,4233
4234,11,1036,1493239415,4234
4235,134,1037,1361985101,4235
4236,16,1037,1435037872,4236
4237,11,1037,1493239376,4237
4238,134,1038,1361985113,4238
4239,16,1038,1362754039,4239
4240,11,1038,1493239376,4240
4241,134,1039,1361985121,4241
4242,16,1039,1376001413,4242
4243,16,1039,1436875745,4243
4244,11,1039,1493239415,4244
4245,134,1040,1361985131,4245
4246,134,1041,1361985141,4246
4247,11,1041,1433089335,4247
4248,11,1041,1493239440,4248
4249,134,1042,1361985151,4249
4250,16,1042,1367226894,4250
4251,11,1042,1493239390,4251
4252,134,1043,1361985161,4252
4253,16,1043,1362782235,4253
4254,16,1043,1367132302,4254
4255,11,1043,1433022175,4255
4256,11,1043,1493239398,4256
4257,134,1044,1361985173,4257
4258,134,1045,1361985181,4258
4259,134,1046,1361985191,4259
4260,16,1046,1363067331,4260
4261,16,1046,1367440552,4261
4262,16,1046,1437138150,4262
4263,11,1046,1493239526,4263
4264,134,1047,1361985201,4264
4265,134,1048,1361985211,4265
4266,16,1048,1438990616,4266
4267,11,1048,1493239502,4267
4268,134,1049,1361985221,4268
4269,134,1050,1361985236,4269
4270,16,1050,1437620878,4270
4271,13,1050,1469973364,4271
4272,13,1050,1475561522,4272
4273,11,1050,1493239444,4273
4274,134,1051,1361985246,4274
4275,16,1051,1437660918,4275
4276,11,1051,1493239445,4276
4277,134,1052,1361985256,4277
4278,11,1052,1433057715,4278
4279,12,1052,1467061673,4279
4280,11,1052,1493239404,4280
4281,134,1053,1361985266,4281
4282,134,1054,1361985276,4282
4283,16,1054,1363040111,4283
4284,11,1054,1493239515,4284
4285,134,1055,1361985286,4285
4286,16,1055,1362380723,4286
4287,16,1055,1362940637,4287
4288,16,1055,1437878165,4288
4289,11,1055,1493239454,4289
4290,134,1056,1361985296,4290
4291,16,1056,1438809435,4291
4292,11,1056,1493239476,4292
4293,134,1057,1361985306,4293
4294,16,1057,1364413942,4294
4295,11,1057,1493239476,4295
4296,134,1058,1361985316,4296
4297,16,1058,1438834200,4297
4298,11,1058,1493239478,4298
4299,134,1059,1361985326,4299
4300,16,1059,1438982141,4300
4301,11,1059,1493239499,4301
4302,134,1060,1361985336,4302
4303,16,1060,1362755042,4303
4304,11,1060,1432999088,4304
4305,11,1060,1493239380,4305
4306,134,1061,1361985346,4306
4307,11,1061,1433114569,4307
4308,12,1061,1467062316,4308
4309,11,1061,1493239452,4309
4310,134,1062,1361985356,4310
4311,15,1062,1361991772,4311
4312,16,1062,1363319585,4312
4313,11,1062,1415294488,4313
4314,11,1062,1433182137,4314
4315,12,1062,1467062546,4315
4316,12,1062,1468357122,4316
4317,11,1062,1493239493,4317
4318,134,1063,1361985366,4318
4319,16,1063,1363032345,4319
4320,16,1063,1368584286,4320
4321,11,1063,1493239513,4321
4322,134,1064,1361985376,4322
4323,16,1064,1436582155,4323
4324,16,1064,1449353343,4324
4325,13,1064,1489475152,4325
4326,11,1064,1493239532,4326
4327,134,1065,1361985386,4327
4328,134,1066,1361985396,4328
4329,16,1066,1449426970,4329
4330,11,1066,1493239542,4330
4331,134,1067,1361985406,4331
4332,16,1067,1363578036,4332
4333,11,1067,1493239543,4333
4334,134,1068,1361985416,4334
4335,16,1068,1449414244,4335
4336,12,1068,1467063661,4336
4337,11,1068,1493239541,4337
4338,134,1069,1361985426,4338
4339,16,1069,1438770575,4339
4340,11,1069,1493239470,4340
4341,134,1070,1361985436,4341
4342,15,1070,1361990582,4342
4343,16,1070,1439625212,4343
4344,16,1070,1452506951,4344
4345,11,1070,1493239492,4345
4346,134,1071,1361985446,4346
4347,16,1071,1362371345,4347
4348,11,1071,1383599525,4348
4349,11,1071,1409679539,4349
4350,11,1071,1413903152,4350
4351,11,1071,1430550176,4351
4352,11,1071,1438298628,4352
4353,16,1071,1441462743,4353
4354,16,1071,1451530699,4354
4355,12,1071,1470959683,4355
4356,12,1071,1483849260,4356
4357,11,1071,1493239545,4357
4358,134,1072,1361985484,4358
4359,16,1072,1437192941,4359
4360,11,1072,1493239437,4360
4361,134,1073,1361985494,4361
4362,16,1073,1362937024,4362
4363,11,1073,1493239449,4363
4364,134,1074,1361985504,4364
4365,16,1074,1438934775,4365
4366,11,1074,1493239482,4366
4367,134,1075,1361985514,4367
4368,16,1075,1438942771,4368
4369,11,1075,1493239486,4369
4370,134,1076,1361985524,4370
4371,134,1077,1361985534,4371
4372,11,1077,1433192964,4372
4373,11,1077,1493239501,4373
4374,134,1078,1361985545,4374
4375,16,1078,1363017923,4375
4376,11,1078,1493239506,4376
4377,134,1079,1361985554,4377
4378,16,1079,1370437368,4378
4379,11,1079,1493239424,4379
4380,134,1080,1361985564,4380
4381,134,1081,1361985574,4381
4382,16,1081,1363565892,4382
4383,16,1081,1367575512,4383
4384,10,1081,1387753623,4384
4385,16,1081,1434963182,4385
4386,11,1081,1493239540,4386
4387,134,1082,1361985584,4387
4388,134,1083,1361985596,4388
4389,16,1083,1363114938,4389
4390,16,1083,1367490542,4390
4391,16,1083,1436581454,4391
4392,16,1083,1449328356,4392
4393,12,1083,1467063236,4393
4394,11,1083,1493239528,4394
4395,134,1084,1361985628,4395
4396,134,1085,1361985639,4396
4397,11,1085,1433174442,4397
4398,11,1085,1493239488,4398
4399,134,1086,1361985653,4399
4400,16,1086,1436571156,4400
4401,11,1086,1493239514,4401
4402,134,1087,1361985659,4402
4403,134,1088,1361985669,4403
4404,134,1089,1361985679,4404
4405,16,1089,1362177992,4405
4406,16,1089,1367117185,4406
4407,16,1089,1446213868,4407
4408,11,1089,1493239374,4408
4409,134,1090,1361985689,4409
4410,134,1091,1361985699,4410
4411,16,1091,1437847803,4411
4412,13,1091,1480901603,4412
4413,11,1091,1493239453,4413
4414,134,1092,1361985713,4414
4415,134,1093,1361985726,4415
4416,16,1093,1438990152,4416
4417,11,1093,1493239501,4417
4418,134,1094,1361985736,4418
4419,16,1094,1363016071,4419
4420,11,1094,1493239502,4420
4421,134,1095,1361985746,4421
4422,16,1095,1363015932,4422
4423,11,1095,1493239504,4423
4424,134,1096,1361985756,4424
4425,134,1097,1361985766,4425
4426,16,1097,1363040171,4426
4427,16,1097,1367410220,4427
4428,11,1097,1493239514,4428
4429,134,1098,1361985776,4429
4430,134,1099,1361985786,4430
4431,134,1100,1361985796,4431
4432,16,1100,1436573610,4432
4433,11,1100,1493239523,4433
4434,134,1101,1361985806,4434
4435,11,1101,1362592752,4435
4436,10,1101,1386768506,4436
4437,10,1101,1390836854,4437
4438,11,1101,1410648252,4438
4439,11,1101,1429449181,4439
4440,16,1101,1435168147,4440
4441,16,1101,1439725991,4441
4442,16,1101,1450306169,4442
4443,11,1101,1466550362,4443
4444,12,1101,1467060945,4444
4445,13,1101,1473471837,4445
4446,13,1101,1474375277,4446
4447,13,1101,1483408480,4447
4448,11,1101,1493239363,4448
4449,134,1102,1361985816,4449
4450,16,1102,1436644004,4450
4451,11,1102,1493239407,4451
4452,134,1103,1361985826,4452
4453,11,1103,1432956751,4453
4454,11,1103,1493239356,4454
4455,134,1104,1361985837,4455
4456,15,1104,1362010366,4456
4457,16,1104,1375111799,4457
4458,10,1104,1387748081,4458
4459,11,1104,1417472535,4459
4460,16,1104,1421812431,4460
4461,11,1104,1430586103,4461
4462,11,1104,1437065329,4462
4463,16,1104,1445242516,4463
4464,16,1104,1449158479,4464
4465,16,1104,1452519266,4465
4466,16,1104,1465658965,4466
4467,11,1104,1493239500,4467
4468,134,1105,1361985846,4468
4469,16,1105,1365903568,4469
4470,16,1105,1449337295,4470
4471,12,1105,1488443455,4471
4472,11,1105,1493239529,4472
4473,134,1106,1361985856,4473
4474,134,1107,1361985866,4474
4475,134,1108,1361985876,4475
4476,134,1109,1361985900,4476
4477,16,1109,1362321640,4477
4478,10,1109,1390357181,4478
4479,16,1109,1435912097,4479
4480,12,1109,1475678416,4480
4481,12,1109,1488174139,4481
4482,11,1109,1493239445,4482
4483,134,1110,1361985910,4483
4484,16,1110,1437005147,4484
4485,11,1110,1493239426,4485
4486,134,1111,1361985920,4486
4487,11,1111,1433152671,4487
4488,11,1111,1493239479,4488
4489,134,1112,1361985930,4489
4490,134,1113,1361985940,4490
4491,134,1114,1361985953,4491
4492,134,1115,1361985960,4492
4493,134,1116,1361985970,4493
4494,16,1116,1366240092,4494
4495,16,1116,1376274547,4495
4496,10,1116,1388156192,4496
4497,16,1116,1434965779,4497
4498,11,1116,1493239552,4498
4499,134,1117,1361985980,4499
4500,136,1118,1364052720,4500
4501,136,1119,1364052727,4501
4502,30,1120,1364143558,4502
4503,30,1121,1364147498,4503
4504,30,1122,1364173999,4504
4505,30,1123,1364175785,4505
4506,137,1123,1451502239,4506
4507,138,1124,1366084832,4507
4508,107,1125,1367174856,4508
4509,139,1126,1367354349,4509
4510,137,1126,1451502183,4510
4511,140,1127,1369577097,4511
4512,140,1127,1380346912,4512
4513,30,1127,1381707554,4513
4514,140,1127,1384698494,4514
4515,140,1127,1408420333,4515
4516,30,1128,1370218719,4516
4517,30,1129,1372734783,4517
4518,30,1130,1372821817,4518
4519,141,1131,1375528251,4519
4520,142,1132,1376683147,4520
4521,142,1133,1377991854,4521
4522,76,1134,1379186173,4522
4523,76,1135,1379186175,4523
4524,30,1136,1379283718,4524
4525,30,1137,1379303445,4525
4526,137,1137,1451502235,4526
4527,30,1138,1379464925,4527
4528,30,1139,1379468495,4528
4529,30,1140,1379561738,4529
4530,30,1141,1379563254,4530
4531,30,1142,1379564582,4531
4532,30,1143,1379898302,4532
4533,30,1144,1379899833,4533
4534,30,1145,1380160554,4534
4535,30,1146,1380164745,4535
4536,30,1147,1380396845,4536
4537,30,1148,1380398204,4537
4538,30,1149,1380401781,4538
4539,143,1149,1385796036,4539
4540,143,1149,1388052051,4540
4541,143,1149,1391247681,4541
4542,30,1149,1408628272,4542
4543,144,1149,1411917961,4543
4544,145,1149,1411919479,4544
4545,30,1149,1413774976,4545
4546,30,1149,1438466700,4546
4547,30,1150,1380408313,4547
4548,143,1150,1385473975,4548
4549,143,1150,1386742661,4549
4550,143,1150,1391655159,4550
4551,143,1150,1393935072,4551
4552,144,1150,1411917962,4552
4553,145,1150,1411919479,4553
4554,30,1150,1414902907,4554
4555,140,1151,1380549277,4555
4556,140,1151,1382847389,4556
4557,140,1151,1382861216,4557
4558,30,1152,1381684831,4558
4559,30,1153,1381702340,4559
4560,140,1153,1382878401,4560
4561,140,1153,1382932277,4561
4562,30,1154,1381724108,4562
4563,90,1154,1450290262,4563
4564,146,1155,1382905268,4564
4565,147,1156,1383037408,4565
4566,148,1157,1384698771,4566
4567,149,1158,1384784386,4567
4568,150,1159,1384786220,4568
4569,151,1160,1385383759,4569
4570,152,1161,1387293395,4570
4571,153,1162,1388837783,4571
4572,153,1162,1424687751,4572
4573,30,1163,1390176065,4573
4574,154,1163,1487201249,4574
4575,30,1164,1390255023,4575
4576,30,1165,1390266175,4576
4577,155,1166,1390299964,4577
4578,156,1167,1392385045,4578
4579,156,1168,1392392072,4579
4580,30,1169,1393564593,4580
4581,30,1170,1393571799,4581
4582,157,1171,1393651524,4582
4583,150,1172,1394756966,4583
4584,158,1173,1395184881,4584
4585,158,1173,1395426853,4585
4586,158,1173,1396578092,4586
4587,159,1174,1396562820,4587
4588,160,1175,1396596890,4588
4589,23,1176,1400531912,4589
4590,92,1177,1408317609,4590
4591,30,1178,1408642408,4591
4592,161,1178,1461691468,4592
4593,30,1179,1409110858,4593
4594,30,1180,1410626091,4594
4595,162,1180,1447384170,4595
4596,30,1181,1410712125,4596
4597,30,1182,1411006537,4597
4598,162,1182,1447384171,4598
4599,144,1183,1411917962,4599
4600,33,1183,1415712333,4600
4601,30,1183,1420955695,4601
4602,144,1184,1411917962,4602
4603,33,1184,1415712347,4603
4604,30,1184,1420962282,4604
4605,145,1185,1411919479,4605
4606,145,1186,1411919479,4606
4607,163,1187,1413466636,4607
4608,163,1187,1413466662,4608
4609,163,1187,1447326610,4609
4610,163,1187,1447611528,4610
4611,163,1188,1413466647,4611
4612,30,1189,1416718285,4612
4613,90,1189,1472038623,4613
4614,90,1189,1472130748,4614
4615,30,1190,1416724783,4615
4616,90,1190,1472038623,4616
4617,90,1190,1472130749,4617
4618,133,1191,1417132051,4618
4619,133,1192,1417132052,4619
4620,30,1193,1417326293,4620
4621,164,1194,1417390011,4621
4622,165,1195,1418815317,4622
4623,43,1196,1418910462,4623
4624,11,1196,1418913198,4624
4625,11,1196,1419683888,4625
4626,11,1196,1420226483,4626
4627,11,1196,1420237546,4627
4628,11,1196,1421054560,4628
4629,11,1196,1421701719,4629
4630,11,1196,1422048349,4630
4631,43,1196,1422368717,4631
4632,11,1196,1426093845,4632
4633,11,1196,1427112104,4633
4634,11,1196,1432582313,4634
4635,11,1196,1466602347,4635
4636,11,1196,1467189849,4636
4637,11,1196,1499082644,4637
4638,30,1197,1421020510,4638
4639,30,1198,1421113771,4639
4640,30,1199,1421117726,4640
4641,30,1200,1421121664,4641
4642,30,1200,1423376246,4642
4643,128,1200,1424432174,4643
4644,90,1201,1422986701,4644
4645,90,1202,1422986702,4645
4646,30,1203,1423371768,4646
4647,30,1204,1423378423,4647
4648,128,1204,1424432175,4648
4649,30,1205,1423709549,4649
4650,30,1206,1423942323,4650
4651,30,1207,1424394575,4651
4652,90,1207,1438202020,4652
4653,128,1208,1424432175,4653
4654,128,1209,1424432175,4654
4655,30,1210,1424584284,4655
4656,90,1210,1438202020,4656
4657,30,1211,1424586346,4657
4658,33,1211,1438448998,4658
4659,166,1212,1425818770,4659
4660,43,1213,1426074010,4660
4661,11,1213,1430325902,4661
4662,16,1213,1445510089,4662
4663,11,1213,1458650352,4663
4664,11,1213,1493239527,4664
4665,43,1214,1426074078,4665
4666,43,1214,1426074671,4666
4667,43,1215,1426074163,4667
4668,11,1215,1426093892,4668
4669,11,1215,1427112173,4669
4670,11,1215,1427718910,4670
4671,11,1215,1428396646,4671
4672,11,1215,1429103049,4672
4673,11,1215,1432582332,4673
4674,11,1215,1434968929,4674
4675,11,1215,1437641821,4675
4676,11,1215,1439814764,4676
4677,11,1215,1442496569,4677
4678,11,1215,1452873019,4678
4679,11,1215,1466765473,4679
4680,49,1215,1498444807,4680
4681,43,1216,1426074192,4681
4682,11,1216,1426093761,4682
4683,11,1216,1426165004,4683
4684,11,1216,1426264795,4684
4685,11,1216,1426523097,4685
4686,11,1216,1426613791,4686
4687,11,1216,1427111978,4687
4688,11,1216,1427285904,4688
4689,11,1216,1427477165,4689
4690,11,1216,1427885331,4690
4691,11,1216,1427990757,4691
4692,11,1216,1428505463,4692
4693,11,1216,1429089067,4693
4694,11,1216,1429793515,4694
4695,11,1216,1431638119,4695
4696,11,1216,1432037370,4696
4697,11,1216,1432582340,4697
4698,11,1216,1432932420,4698
4699,11,1216,1433533876,4699
4700,11,1216,1434046767,4700
4701,11,1216,1435668570,4701
4702,11,1216,1438592739,4702
4703,11,1216,1439973732,4703
4704,11,1216,1440495192,4704
4705,11,1216,1442222312,4705
4706,11,1216,1442498313,4706
4707,11,1216,1442567335,4707
4708,11,1216,1443646070,4708
4709,11,1216,1446148279,4709
4710,11,1216,1446155687,4710
4711,11,1216,1449129472,4711
4712,11,1216,1450219145,4712
4713,11,1216,1450635128,4713
4714,11,1216,1467981720,4714
4715,11,1216,1468219265,4715
4716,11,1216,1468321149,4716
4717,11,1216,1470055632,4717
4718,11,1216,1470649228,4718
4719,11,1216,1479211707,4719
4720,11,1216,1479979363,4720
4721,11,1216,1499082648,4721
4722,43,1217,1426074235,4722
4723,11,1217,1426093882,4723
4724,11,1217,1426167783,4724
4725,11,1217,1426508362,4725
4726,11,1217,1426595984,4726
4727,11,1217,1426685975,4727
4728,11,1217,1427112134,4728
4729,11,1217,1427389705,4729
4730,11,1217,1427719456,4730
4731,11,1217,1427907708,4731
4732,11,1217,1428401886,4732
4733,11,1217,1428606298,4733
4734,11,1217,1429101490,4734
4735,11,1217,1429793764,4735
4736,11,1217,1431694358,4736
4737,11,1217,1432582319,4737
4738,11,1217,1433326625,4738
4739,11,1217,1433941781,4739
4740,11,1217,1434973723,4740
4741,11,1217,1438592826,4741
4742,11,1217,1439973878,4742
4743,11,1217,1440678065,4743
4744,11,1217,1441698636,4744
4745,11,1217,1442497493,4745
4746,11,1217,1443646153,4746
4747,11,1217,1446155512,4747
4748,11,1217,1450218519,4748
4749,11,1217,1450634843,4749
