,u,i,ts,idx
87,8,82,1154399378,87
88,7,82,1156166121,88
89,9,82,1171439041,89
90,10,82,1173674019,90
91,10,82,1173675933,91
92,10,82,1173676042,92
93,10,82,1176535644,93
94,11,82,1244834481,94
95,12,82,1254338997,95
96,10,82,1268362625,96
97,10,82,1268362716,97
98,13,82,1346880721,98
99,14,82,1429044679,99
100,14,82,1429045911,100
101,14,82,1429046607,101
102,14,82,1429455992,102
103,14,82,1429457166,103
104,15,82,1459594865,104
105,15,82,1459595393,105
106,15,82,1460010479,106
107,16,82,1484797525,107
108,16,82,1484842491,108
109,16,82,1485140651,109
110,16,82,1485141838,110
111,16,82,1485142048,111
112,16,82,1485242386,112
113,5,83,1125666408,113
114,17,83,1134693892,114
115,17,83,1135305575,115
116,17,83,1135659611,116
117,17,83,1136526665,117
118,17,83,1137575753,118
119,8,83,1154399378,119
120,18,83,1235932477,120
121,19,83,1236215210,121
122,7,84,1125667200,122
123,20,86,1125836563,123
124,20,87,1125836596,124
125,20,87,1125839190,125
126,20,88,1125838040,126
127,21,88,1220580459,127
128,22,88,1386799261,128
129,23,88,1487518770,129
130,24,88,1493166413,130
131,20,89,1125838200,131
132,5,89,1126037843,132
133,20,89,1127380889,133
134,20,89,1127380911,134
135,20,89,1127383048,135
136,7,89,1150624090,136
137,25,89,1237163919,137
138,25,89,1275935722,138
139,26,89,1293983552,139
140,26,89,1294011752,140
141,26,89,1300336174,141
142,26,89,1300336221,142
143,27,89,1358697152,143
144,28,89,1391175562,144
145,29,89,1391776648,145
146,30,89,1436351455,146
147,14,89,1447533560,147
148,24,89,1493193686,148
149,20,90,1125839204,149
150,20,90,1126037148,150
151,20,90,1127380702,151
152,31,90,1486110405,152
153,31,90,1486110749,153
154,31,90,1486110777,154
155,31,90,1486110848,155
156,31,90,1486110929,156
157,31,90,1486110941,157
158,20,91,1126037148,158
159,20,92,1127379433,159
160,7,92,1150624478,160
161,7,92,1156166260,161
162,7,92,1159705358,162
163,7,92,1161262022,163
164,7,92,1175716440,164
165,7,92,1184435918,165
166,7,92,1209948100,166
167,21,92,1217529944,167
168,27,92,1232625808,168
169,25,92,1238597895,169
170,25,92,1242010434,170
171,25,92,1245337410,171
172,25,92,1249723692,172
173,25,92,1287088791,173
174,22,92,1304273367,174
175,32,92,1318996997,175
176,22,92,1327706665,176
177,32,92,1331728826,177
178,32,92,1334554523,178
179,32,92,1339386152,179
180,26,92,1340592218,180
181,33,92,1357237537,181
182,34,92,1370374589,182
183,35,92,1376434131,183
184,34,92,1405703783,184
185,30,92,1462181287,185
186,34,92,1472518042,186
187,30,92,1486811186,187
188,24,92,1493166190,188
189,20,93,1127379581,189
190,20,93,1127379702,190
191,25,93,1237200273,191
192,22,93,1386886019,192
193,28,93,1390733770,193
194,29,93,1391786116,194
195,30,93,1434786553,195
196,14,93,1447539383,196
197,36,93,1483361596,197
198,36,93,1483379358,198
199,24,93,1493192783,199
200,20,94,1127379624,200
201,20,95,1127380038,201
202,7,95,1150624684,202
203,7,95,1156166311,203
204,7,95,1184565572,204
205,7,95,1210933760,205
206,21,95,1219585861,206
207,25,95,1235490491,207
208,25,95,1238444305,208
209,25,95,1242012999,209
210,25,95,1249152100,210
211,25,95,1254143547,211
212,25,95,1275234644,212
213,25,95,1284045165,213
214,32,95,1319019884,214
215,32,95,1323141027,215
216,34,95,1381220908,216
217,22,95,1386517256,217
218,34,95,1450780281,218
219,37,95,1481091111,219
220,24,95,1493166242,220
221,20,96,1127380096,221
222,25,96,1237287457,222
223,22,96,1326571780,223
224,22,96,1337177217,224
225,22,96,1386889935,225
226,28,96,1391371035,226
227,29,96,1391761931,227
228,14,96,1437057198,228
229,14,96,1447533013,229
230,36,96,1483367067,230
231,36,96,1483379463,231
232,24,96,1493193420,232
233,20,97,1127380144,233
234,20,98,1127380239,234
235,34,98,1334822726,235
236,34,98,1345622300,236
237,20,99,1127380380,237
238,34,99,1345618542,238
239,20,100,1127380412,239
240,20,101,1127380459,240
241,20,101,1127413138,241
242,20,101,1127413155,242
243,20,102,1127380499,243
244,20,103,1127380529,244
245,20,104,1127380555,245
246,20,105,1127380593,246
247,20,106,1127380608,247
248,20,107,1127380642,248
249,20,108,1127380741,249
250,20,109,1127380889,250
251,20,110,1127381332,251
252,7,110,1152425675,252
253,25,110,1238597768,253
254,25,110,1241018473,254
255,32,110,1323422106,255
256,30,110,1436282137,256
257,24,110,1493166349,257
258,20,111,1127381389,258
259,7,111,1150624066,259
260,25,111,1237236006,260
261,28,111,1395496100,261
262,30,111,1436351307,262
263,14,111,1447533749,263
264,37,111,1487688860,264
265,24,111,1493193702,265
266,20,112,1127381455,266
267,38,113,1127381601,267
268,38,113,1127381644,268
269,6,113,1127383170,269
270,4,113,1429232664,270
271,20,114,1127381673,271
272,20,114,1127381688,272
273,39,114,1426840249,273
274,4,114,1429232664,274
275,39,114,1429245761,275
276,20,115,1127382011,276
277,7,115,1150624674,277
278,7,115,1163588664,278
279,7,115,1167354620,279
280,7,115,1180230184,280
281,7,115,1180456685,281
282,7,115,1184456091,282
283,7,115,1210764523,283
284,25,115,1235403769,284
285,25,115,1238444233,285
286,25,115,1248099367,286
287,25,115,1249151488,287
288,25,115,1252954701,288
289,25,115,1276307564,289
290,25,115,1282926623,290
291,40,115,1306572263,291
292,32,115,1319022228,292
293,22,115,1319246843,293
294,22,115,1328664004,294
295,34,115,1335769296,295
296,32,115,1352333517,296
297,41,115,1367273383,297
298,34,115,1381232537,298
299,22,115,1386518524,299
300,34,115,1406147823,300
301,37,115,1481092936,301
302,37,115,1489194903,302
303,24,115,1493166248,303
304,20,116,1127382059,304
305,25,116,1236743799,305
306,25,116,1252949047,306
307,25,116,1287321750,307
308,26,116,1313540006,308
309,22,116,1326571728,309
310,22,116,1386886049,310
311,28,116,1390733530,311
312,29,116,1391785916,312
313,30,116,1434782346,313
314,14,116,1437060461,314
315,37,116,1487667400,315
316,24,116,1493192773,316
317,20,117,1127382396,317
318,26,117,1340590804,318
319,14,117,1430875514,319
320,20,118,1127382909,320
321,7,118,1150624644,321
322,7,118,1156166278,322
323,7,118,1161266425,323
324,7,118,1162560487,324
325,7,118,1178286649,325
326,7,118,1184484149,326
327,7,118,1210716802,327
328,21,118,1217113800,328
329,25,118,1238597062,329
330,41,118,1249150967,330
331,25,118,1252810281,331
332,25,118,1252920599,332
333,25,118,1278409971,333
334,22,118,1316219028,334
335,32,118,1319029968,335
336,34,118,1332246848,336
337,34,118,1340561393,337
338,26,118,1340590318,338
339,34,118,1382338847,339
340,22,118,1386794657,340
341,34,118,1472010517,341
342,24,118,1493166384,342
343,20,119,1127382968,343
344,7,119,1150624100,344
345,10,119,1173676361,345
346,25,119,1237452763,346
347,22,119,1296731342,347
348,22,119,1326571868,348
349,22,119,1386892203,349
350,28,119,1391373006,350
351,29,119,1391763107,351
352,14,119,1447532217,352
353,23,119,1487168332,353
354,24,119,1493193563,354
355,20,120,1127383076,355
356,10,120,1182588394,356
357,26,120,1388502375,357
358,14,120,1430873330,358
359,36,120,1483634842,359
360,36,120,1483634958,360
361,42,120,1497628466,361
362,20,121,1127401487,362
363,20,121,1127401582,363
364,20,121,1127401821,364
365,20,121,1127401901,365
366,20,121,1127401958,366
367,20,121,1127402020,367
368,20,121,1127402255,368
369,25,121,1236864934,369
370,25,121,1273696365,370
371,25,121,1275868095,371
372,25,121,1287237568,372
373,22,121,1297290907,373
374,30,121,1344436081,374
375,30,121,1369887426,375
376,22,121,1386886038,376
377,28,121,1390733663,377
378,29,121,1391786045,378
379,14,121,1432057383,379
380,30,121,1434782273,380
381,14,121,1447539379,381
382,36,121,1479385574,382
383,42,121,1486036985,383
384,23,121,1487430813,384
385,37,121,1487474334,385
386,24,121,1493192774,386
387,20,122,1127401712,387
388,7,122,1150624131,388
389,7,122,1163778227,389
390,7,122,1169360769,390
391,7,122,1179127788,391
392,7,122,1180582397,392
393,21,122,1218031711,393
394,25,122,1235305136,394
395,25,122,1236810215,395
396,25,122,1248498764,396
397,25,122,1253646391,397
398,25,122,1259888716,398
399,25,122,1287236534,399
400,22,122,1307084411,400
401,32,122,1319397620,401
402,22,122,1328663933,402
403,30,122,1342756597,403
404,30,122,1368256705,404
405,22,122,1386881571,405
406,34,122,1427547987,406
407,30,122,1445968568,407
408,37,122,1476788070,408
409,37,122,1483898435,409
410,24,122,1493168719,410
411,20,123,1127403012,411
412,7,123,1150624742,412
413,7,123,1156166288,413
414,7,123,1160070172,414
415,7,123,1162515492,415
416,7,123,1169742798,416
417,7,123,1173664953,417
418,7,123,1177920007,418
419,7,123,1210704596,419
420,25,123,1238450917,420
421,25,123,1246341253,421
422,25,123,1247426904,422
423,25,123,1248100712,423
424,25,123,1249000954,424
425,41,123,1249150454,425
426,25,123,1269389832,426
427,25,123,1278175160,427
428,25,123,1281727898,428
429,34,123,1306929082,429
430,32,123,1319046866,430
431,34,123,1382009023,431
432,34,123,1412636381,432
433,34,123,1424016911,433
434,30,123,1436149858,434
435,30,123,1450305149,435
436,34,123,1472459691,436
437,24,123,1493166344,437
438,20,124,1127403097,438
439,25,124,1237660798,439
440,29,124,1391782442,440
441,30,124,1436347666,441
442,14,124,1447533104,442
443,30,124,1449764806,443
444,24,124,1493193395,444
445,20,125,1127409550,445
446,20,125,1127409609,446
447,20,125,1127409636,447
448,7,125,1150624639,448
449,7,125,1172340920,449
450,7,125,1179051059,450
451,7,125,1211954514,451
452,21,125,1217973612,452
453,25,125,1249123522,453
454,25,125,1285987894,454
455,22,125,1293423286,455
456,32,125,1322744885,456
457,32,125,1323433774,457
458,34,125,1350888921,458
459,22,125,1386799039,459
460,43,125,1479549984,460
461,43,125,1479550025,461
462,24,125,1493166428,462
463,20,126,1127409794,463
464,25,126,1237493347,464
465,28,126,1397045930,465
466,30,126,1436351379,466
467,14,126,1447533522,467
468,24,126,1493193692,468
469,20,127,1127411240,469
470,20,127,1127411312,470
471,7,127,1150624468,471
472,21,127,1220528009,472
473,25,127,1235845443,473
474,25,127,1238598338,474
475,25,127,1275818496,475
476,32,127,1352615263,476
477,37,127,1481130669,477
478,24,127,1493166366,478
479,20,128,1127411400,479
480,7,128,1150624064,480
481,25,128,1238641817,481
482,22,128,1297025460,482
483,26,128,1300336347,483
484,26,128,1300336395,484
485,22,128,1326571769,485
486,22,128,1326650950,486
487,28,128,1393855110,487
488,30,128,1436351976,488
489,14,128,1447533660,489
490,24,128,1493193733,490
491,20,129,1127411860,491
492,7,129,1150624654,492
493,7,129,1157385877,493
494,7,129,1160050540,494
495,7,129,1178280699,495
496,7,129,1210688583,496
497,25,129,1238484851,497
498,25,129,1249121098,498
499,25,129,1255992188,499
500,22,129,1321142993,500
501,32,129,1352438217,501
502,22,129,1386780862,502
503,34,129,1432956440,503
504,30,129,1462239402,504
505,24,129,1493166295,505
506,20,130,1127411983,506
507,7,130,1150624120,507
508,25,130,1237173300,508
509,28,130,1391179878,509
510,29,130,1391777375,510
511,20,131,1127412587,511
512,7,131,1150624670,512
513,7,131,1156166298,513
514,7,131,1163117813,514
515,7,131,1167984489,515
516,7,131,1177917308,516
517,7,131,1184626702,517
518,7,131,1210677825,518
519,21,131,1215742473,519
520,25,131,1238487205,520
521,25,131,1249121955,521
522,25,131,1266413263,522
523,34,131,1313499374,523
524,22,131,1318148814,524
525,32,131,1323170538,525
526,29,131,1429227879,526
527,24,131,1493166276,527
528,20,132,1127412682,528
529,7,132,1150624015,529
530,25,132,1237287444,530
531,22,132,1326571873,531
532,28,132,1391373722,532
533,29,132,1391763607,533
534,30,132,1436355990,534
535,14,132,1447534914,535
536,37,132,1487692835,536
537,24,132,1493193872,537
538,20,133,1127413201,538
539,17,134,1134693977,539
540,17,134,1135305559,540
541,17,134,1136422972,541
542,17,135,1134693864,542
543,17,135,1135305593,543
544,17,135,1136873247,544
545,17,135,1138301057,545
546,17,135,1138380203,546
547,44,135,1183970046,547
548,10,135,1184615305,548
549,17,136,1134693917,549
550,17,136,1135305584,550
551,17,136,1136526698,551
552,17,136,1136596674,552
553,17,136,1137426768,553
554,17,136,1137575770,554
555,17,137,1134693943,555
556,17,137,1135305589,556
557,17,137,1135659619,557
558,17,137,1136596669,558
559,17,137,1137575778,559
560,44,137,1183970037,560
561,10,137,1184086059,561
562,10,137,1184086122,562
563,17,138,1135659638,563
564,17,138,1136596660,564
565,17,138,1137426801,565
566,17,138,1137575724,566
567,45,139,1135905129,567
568,45,140,1135905245,568
569,46,141,1136452611,569
570,46,141,1443447399,570
571,46,142,1136452854,571
572,47,143,1137765574,572
573,25,144,1238357643,573
574,48,144,1313078690,574
575,22,144,1326654570,575
576,22,144,1386889943,576
577,28,144,1391370765,577
578,29,144,1391783025,578
579,26,144,1403225580,579
580,14,144,1447533004,580
581,24,144,1493193417,581
582,49,145,1151850745,582
583,19,145,1277174393,583
584,19,145,1277175897,584
585,8,146,1154399378,585
586,8,147,1154399378,586
587,50,147,1266043597,587
588,10,148,1155044949,588
589,7,148,1160069903,589
590,10,148,1195291953,590
591,25,148,1234971558,591
592,25,148,1243420930,592
593,25,148,1243464341,593
594,25,148,1246932222,594
595,26,148,1249604138,595
596,25,148,1265736828,596
597,25,148,1273906093,597
598,22,148,1296869624,598
599,26,148,1312926173,599
600,26,148,1312926221,600
601,26,148,1312926374,601
602,30,148,1344436957,602
603,30,148,1348094741,603
604,22,148,1386887993,604
605,28,148,1391297860,605
606,29,148,1391781429,606
607,34,148,1412232779,607
608,14,148,1449494386,608
609,34,148,1450732427,609
610,37,148,1487499505,610
611,24,148,1493193218,611
612,10,149,1155045004,612
613,43,149,1481730329,613
614,36,149,1482323077,614
615,10,150,1155045209,615
616,10,150,1155045539,616
617,34,150,1413995816,617
618,37,150,1479832500,618
619,24,150,1493192679,619
620,10,151,1157017870,620
621,43,151,1481730382,621
622,43,151,1481730397,622
623,10,152,1157018450,623
624,7,152,1157385899,624
625,7,152,1210992902,625
626,25,152,1236347381,626
627,51,152,1245270314,627
628,25,152,1246070197,628
629,25,152,1255083707,629
630,25,152,1255403780,630
631,22,152,1313929889,631
632,30,152,1340184200,632
633,15,152,1459596040,633
634,15,152,1459606929,634
635,36,152,1479384937,635
636,52,152,1485860681,636
637,52,152,1485960747,637
638,52,152,1486659984,638
639,37,152,1487659011,639
640,42,152,1487685264,640
641,42,152,1487685297,641
642,24,152,1493168989,642
643,43,153,1481730461,643
644,7,154,1160069911,644
645,48,154,1312797861,645
646,32,154,1331185785,646
647,34,154,1343132886,647
648,30,154,1344449886,648
649,30,154,1364807251,649
650,30,154,1365941479,650
651,30,154,1373793373,651
652,22,154,1386892098,652
653,53,154,1401996454,653
654,34,154,1412262634,654
655,14,154,1447537932,655
656,24,154,1493193589,656
657,54,155,1162212211,657
658,19,155,1225272888,658
659,55,156,1162392743,659
660,56,157,1170684193,660
661,57,158,1170684444,661
662,57,158,1214075695,662
663,9,159,1171439181,663
664,9,160,1171439198,664
665,10,161,1173674482,665
666,31,161,1486027419,666
667,31,161,1486027547,667
668,16,161,1486033615,668
669,16,161,1486045469,669
670,16,161,1486045558,670
671,31,161,1486114430,671
672,16,161,1486114603,672
673,58,161,1495872199,673
674,10,162,1173675384,674
675,14,162,1451054090,675
676,16,162,1489400302,676
677,10,163,1173675917,677
678,16,163,1485141268,678
679,16,163,1485141626,679
680,10,164,1173676303,680
681,10,164,1183729659,681
682,14,164,1436889422,682
683,36,164,1479385264,683
684,16,164,1484211557,684
685,16,164,1486024731,685
686,16,164,1486024833,686
687,31,164,1487320296,687
688,31,164,1487320382,688
689,42,164,1489671911,689
690,42,164,1489672018,690
691,42,164,1489672099,691
692,42,164,1489672247,692
693,42,164,1489672356,693
694,42,164,1489672474,694
695,42,164,1489672540,695
696,42,164,1489672604,696
697,42,164,1489672632,697
698,42,164,1493218228,698
699,59,164,1499492069,699
700,10,165,1173777940,700
701,10,165,1173778008,701
702,10,165,1173779884,702
703,16,165,1484236410,703
704,16,165,1484339493,704
705,16,165,1484458480,705
706,16,165,1484458562,706
707,16,165,1484459519,707
708,16,165,1486025371,708
709,16,165,1486025905,709
710,16,165,1487350742,710
711,42,165,1491487604,711
712,10,166,1173778185,712
713,60,166,1173778356,713
714,16,166,1484339347,714
715,16,166,1484339386,715
716,16,166,1484339759,716
717,16,166,1484340256,717
718,16,166,1485961817,718
719,16,166,1485962463,719
720,16,166,1485962539,720
721,10,167,1173779957,721
722,10,168,1173780068,722
723,16,168,1484244452,723
724,61,169,1174058943,724
725,62,169,1179439151,725
726,16,169,1484227242,726
727,16,169,1484227319,727
728,16,169,1484708329,728
729,61,170,1174058956,729
730,10,171,1176458448,730
731,10,172,1176458546,731
732,16,172,1490280769,732
733,16,172,1490331412,733
734,10,173,1176458659,734
735,10,174,1176458707,735
736,16,174,1490280850,736
737,10,175,1176459280,737
738,25,175,1238543777,738
739,29,175,1391776578,739
740,24,175,1493192643,740
741,42,176,1495455699,741
742,25,178,1283181129,742
743,22,178,1308031662,743
744,22,178,1310065145,744
745,22,178,1386883742,745
746,30,178,1434485019,746
747,43,178,1479553259,747
748,24,178,1493169064,748
749,42,178,1494943276,749
750,10,179,1182588017,750
751,43,179,1481730588,751
752,10,180,1182588417,752
753,10,181,1182588637,753
754,25,181,1235891065,754
755,25,181,1243906848,755
756,25,181,1260996753,756
757,25,181,1278630320,757
758,30,181,1368460375,758
759,30,181,1374574582,759
760,30,181,1436322207,760
761,23,181,1487429090,761
762,23,181,1487429107,762
763,24,181,1493169048,763
764,10,182,1182588727,764
765,42,182,1498560664,765
766,10,183,1182588978,766
767,10,183,1182589263,767
768,48,183,1313078726,768
769,27,183,1323261017,769
770,22,183,1326571756,770
771,30,183,1336629586,771
772,30,183,1348091087,772
773,30,183,1356547980,773
774,22,183,1386885700,774
775,29,183,1391776439,775
776,34,183,1412228331,776
777,30,183,1436344948,777
778,36,183,1483026372,778
779,24,183,1493193119,779
780,10,184,1182589226,780
781,10,185,1182589510,781
782,42,185,1495024267,782
783,42,185,1498560374,783
784,42,185,1498561042,784
785,42,185,1498562372,785
786,63,186,1183060287,786
787,63,187,1183060299,787
788,63,188,1183060366,788
789,34,188,1337723538,789
790,64,188,1388084871,790
791,34,188,1424808241,791
792,16,188,1485167581,792
793,42,188,1498362533,793
794,42,188,1498385433,794
795,10,189,1183118908,795
796,16,189,1484231372,796
797,16,189,1485264126,797
798,16,189,1485952875,798
799,16,189,1485953565,799
800,42,189,1489076325,800
801,16,189,1489239506,801
802,16,189,1489840266,802
803,16,189,1489840855,803
804,16,189,1489841626,804
805,16,189,1489842328,805
806,16,189,1489842912,806
807,16,189,1489888347,807
808,16,189,1489890984,808
809,16,189,1489892550,809
810,16,189,1489893392,810
811,58,189,1495867885,811
812,58,189,1495868201,812
813,10,190,1183119113,813
814,10,191,1183120640,814
815,10,191,1183120669,815
816,16,191,1490280707,816
817,10,192,1183120774,817
818,10,193,1183120899,818
819,16,193,1490280802,819
820,10,194,1183120987,820
821,10,195,1183121068,821
822,10,196,1183121526,822
823,10,196,1183121557,823
824,10,197,1183121598,824
825,10,198,1183123971,825
826,10,198,1183729270,826
827,25,198,1234311742,827
828,25,198,1239456340,828
829,25,198,1258816536,829
830,25,198,1260996753,830
831,25,198,1275925603,831
832,25,198,1284855296,832
833,40,198,1307552796,833
834,34,198,1329472309,834
835,28,198,1373703589,835
836,30,198,1374511778,836
837,28,198,1391175674,837
838,30,198,1436323064,838
839,36,198,1479317754,839
840,36,198,1479317799,840
841,58,198,1485712523,841
842,24,198,1493192644,842
843,10,199,1183729571,843
844,65,199,1486508509,844
845,65,199,1498169650,845
846,10,200,1187601308,846
847,10,200,1187602070,847
848,10,201,1187601355,848
849,36,201,1483286247,849
850,36,201,1483286271,850
851,36,201,1483352834,851
852,36,201,1483352854,852
853,36,201,1483352874,853
854,36,201,1483376637,854
855,10,202,1187601467,855
856,36,202,1483286309,856
857,10,203,1187601543,857
858,10,204,1187601602,858
859,34,204,1334821290,859
860,10,205,1187601747,860
861,66,205,1429523910,861
862,10,206,1187601808,862
863,67,207,1188373438,863
864,25,208,1238641861,864
865,26,208,1264212476,865
866,25,208,1265720214,866
867,25,208,1266962723,867
868,32,208,1331136773,868
869,22,208,1386885673,869
870,30,208,1436344794,870
871,37,208,1487676359,871
872,24,208,1493193140,872
873,67,209,1189784595,873
874,34,209,1425995561,874
875,34,209,1426165369,875
876,34,209,1428417164,876
877,34,209,1429169204,877
878,34,209,1429791212,878
879,34,209,1432021559,879
880,34,209,1432579275,880
881,34,209,1433534307,881
882,34,209,1433538187,882
883,34,209,1439466878,883
884,34,209,1442220468,884
885,34,209,1444037129,885
886,34,209,1446151124,886
887,34,209,1450211614,887
888,34,209,1472640654,888
889,34,209,1481696152,889
890,42,209,1498316850,890
891,42,209,1498318864,891
892,61,210,1190130224,892
893,61,210,1190130349,893
894,61,210,1190227426,894
895,68,211,1195029271,895
896,68,211,1217593622,896
897,10,212,1195291842,897
898,48,212,1312798016,898
899,48,212,1312798037,899
900,28,212,1390732919,900
901,28,212,1390733000,901
902,29,212,1391785684,902
903,10,213,1195292050,903
904,25,213,1238641848,904
905,48,213,1313234131,905
906,26,213,1321735517,906
907,22,213,1325552585,907
908,30,213,1344439984,908
909,30,213,1365928035,909
910,30,213,1368917797,910
911,22,213,1386887609,911
912,28,213,1391511077,912
913,29,213,1391753411,913
914,34,213,1412240608,914
915,26,213,1423681913,915
916,37,213,1487510271,916
917,24,213,1493193298,917
918,10,214,1195292132,918
919,25,214,1238580083,919
920,26,214,1248846837,920
921,26,214,1248846930,921
922,26,214,1248847450,922
923,69,214,1248854735,923
924,25,214,1249159757,924
925,28,214,1391373829,925
926,28,214,1391373847,926
927,10,215,1195292210,927
928,25,215,1238642071,928
929,28,215,1391513389,929
930,28,215,1391513587,930
931,29,215,1391754612,931
932,14,215,1437051415,932
933,37,215,1487680394,933
934,24,215,1493193330,934
935,10,216,1195292340,935
936,25,216,1238653738,936
937,48,216,1313078794,937
938,28,216,1397047655,938
939,30,216,1436356629,939
940,24,216,1493193967,940
941,10,217,1195292415,941
942,25,217,1238642192,942
943,48,217,1313078758,943
944,28,217,1390733096,944
945,29,217,1391785705,945
946,10,218,1195292520,946
947,25,218,1238614004,947
948,48,218,1313078600,948
949,48,218,1313078627,949
950,22,218,1325572289,950
951,34,218,1330351018,951
952,30,218,1344443000,952
953,30,218,1368923144,953
954,30,218,1369931170,954
955,22,218,1386889949,955
956,28,218,1391370567,956
957,29,218,1391782865,957
958,36,218,1483357550,958
959,37,218,1487520794,959
960,23,218,1487521132,960
961,24,218,1493193415,961
962,10,219,1195292630,962
963,25,219,1238058006,963
964,48,219,1313232406,964
965,26,219,1313249119,965
966,26,219,1313249548,966
967,26,219,1313249740,967
968,26,219,1313271341,968
969,22,219,1325551157,969
970,34,219,1330091226,970
971,30,219,1368917967,971
972,22,219,1386887743,972
973,28,219,1390732158,973
974,29,219,1391785054,974
975,26,219,1405166100,975
976,34,219,1412239278,976
977,30,219,1435227016,977
978,24,219,1493193288,978
979,10,220,1195292723,979
980,70,220,1196366246,980
981,70,220,1196366281,981
982,25,220,1238641849,982
983,26,220,1249653619,983
984,26,220,1249653789,984
985,26,220,1249654056,985
986,25,220,1249656771,986
987,25,220,1253174855,987
988,25,220,1271309275,988
989,25,220,1273555702,989
990,25,220,1275853410,990
991,22,220,1325517390,991
992,30,220,1367721858,992
993,30,220,1368907783,993
994,28,220,1390735535,994
995,29,220,1391787365,995
996,34,220,1412224952,996
997,24,220,1493193072,997
998,10,221,1195292833,998
999,25,221,1238641857,999
1000,48,221,1313146118,1000
1001,48,221,1313146140,1001
1002,30,221,1336718118,1002
1003,30,221,1369938202,1003
1004,22,221,1386893786,1004
1005,28,221,1391373418,1005
1006,29,221,1391763396,1006
1007,30,221,1435891154,1007
1008,37,221,1487694134,1008
1009,24,221,1493193923,1009
1010,10,222,1195292920,1010
1011,25,222,1238641822,1011
1012,28,222,1391373614,1012
1013,10,223,1195293047,1013
1014,25,223,1236735536,1014
1015,25,223,1243622382,1015
1016,25,223,1246936504,1016
1017,25,223,1275872077,1017
1018,71,223,1309071904,1018
1019,22,223,1325586512,1019
1020,22,223,1386889850,1020
1021,28,223,1391372036,1021
1022,29,223,1391762436,1022
1023,24,223,1493193490,1023
1024,70,224,1196365865,1024
1025,70,224,1196365975,1025
1026,70,224,1196366078,1026
1027,14,224,1430939271,1027
1028,70,225,1196366117,1028
1029,34,225,1331818126,1029
1030,70,226,1196445610,1030
1031,26,226,1249838122,1031
1032,26,226,1249876517,1032
1033,50,226,1258451152,1033
1034,27,226,1270193683,1034
1035,27,226,1277223028,1035
1036,72,226,1285446689,1036
1037,22,226,1289097056,1037
1038,50,226,1294786650,1038
1039,50,226,1307648072,1039
1040,50,226,1307730307,1040
1041,50,226,1315138405,1041
1042,26,226,1315738719,1042
1043,26,226,1316307553,1043
1044,27,226,1319489011,1044
1045,27,226,1327092509,1045
1046,34,226,1343909684,1046
1047,34,226,1346665788,1047
1048,34,226,1349084536,1048
1049,27,226,1359128484,1049
1050,27,226,1364732336,1050
1051,73,226,1379695993,1051
1052,74,226,1380571744,1052
1053,28,226,1391862102,1053
1054,28,226,1391862139,1054
1055,34,226,1411148015,1055
1056,34,226,1418804333,1056
1057,34,226,1419370317,1057
1058,34,226,1419547329,1058
1059,34,226,1419685694,1059
1060,34,226,1420209249,1060
1061,34,226,1420392136,1061
1062,34,226,1420549882,1062
1063,34,226,1421355863,1063
1064,34,226,1429642756,1064
