25	91	1	1445329698
31	91	1	1467159323
31	91	1	1488364525
28	91	1	1493400489
8	92	1	1164229370
8	92	1	1164269703
8	92	1	1164270263
8	92	1	1164270737
8	92	1	1164271189
8	92	1	1164271261
8	92	1	1164273250
8	92	1	1164279853
8	92	1	1164293911
9	92	1	1168349190
25	92	1	1375437204
28	92	1	1493400342
8	93	1	1164271735
8	93	1	1164274292
9	93	1	1168347806
9	93	1	1170404986
9	93	1	1179367341
13	93	1	1234792355
15	93	1	1237778801
15	93	1	1242742300
15	93	1	1248994043
15	93	1	1263093684
16	93	1	1273917916
15	93	1	1279986073
26	93	1	1295893319
26	93	1	1304027228
26	93	1	1308263731
26	93	1	1315734259
26	93	1	1324261232
28	93	1	1344429017
25	93	1	1354947440
25	93	1	1376417556
28	93	1	1409287365
28	93	1	1413443917
28	93	1	1458609960
31	93	1	1469287770
28	93	1	1493400515
8	94	1	1164274223
8	94	1	1164274251
8	94	1	1164274317
9	94	1	1168350064
9	94	1	1177809647
13	94	1	1216340939
13	94	1	1218735750
13	94	1	1220579299
15	94	1	1235182147
15	94	1	1244199162
15	94	1	1249115404
15	94	1	1249602194
15	94	1	1252553699
15	94	1	1255459380
15	94	1	1265540165
15	94	1	1273601082
15	94	1	1277981766
15	94	1	1278807367
15	94	1	1283600420
26	94	1	1292636750
26	94	1	1300276519
26	94	1	1304086553
26	94	1	1307138351
24	94	1	1338348329
28	94	1	1343196395
25	94	1	1360662179
25	94	1	1369992040
28	94	1	1408386001
28	94	1	1411052965
28	94	1	1412901316
28	94	1	1463595399
31	94	1	1488874847
28	94	1	1493400287
8	95	1	1164274628
8	95	1	1164274921
8	95	1	1164569332
9	95	1	1168348492
32	95	1	1174644906
15	95	1	1236364025
26	95	1	1387637247
30	95	1	1396550295
28	95	1	1493400439
8	96	1	1164275156
8	96	1	1164317962
28	96	1	1493400581
8	97	1	1164275245
9	97	1	1168349370
9	97	1	1178455715
13	97	1	1215635200
13	97	1	1221055114
15	97	1	1241403137
15	97	1	1242068817
15	97	1	1242898669
15	97	1	1246552859
15	97	1	1257018872
15	97	1	1261747660
15	97	1	1263651825
15	97	1	1264621782
15	97	1	1274725260
15	97	1	1282377484
15	97	1	1282827032
15	97	1	1283274055
15	97	1	1284057789
15	97	1	1284272203
26	97	1	1305427371
26	97	1	1310251351
33	97	1	1322765238
26	97	1	1326777555
33	97	1	1335738773
28	97	1	1343644690
25	97	1	1363494251
26	97	1	1387634214
30	97	1	1392072808
25	97	1	1419603742
28	97	1	1433059115
25	97	1	1464521700
28	97	1	1493400311
8	98	1	1164279040
8	98	1	1164279712
8	99	1	1164279139
8	99	1	1164279687
8	100	1	1164279175
8	100	1	1164279639
8	101	1	1164287561
9	101	1	1168347616
15	101	1	1236364284
15	101	1	1237907986
16	101	1	1273916231
16	101	1	1274953323
15	101	1	1288374036
26	101	1	1324273452
26	101	1	1324887714
28	101	1	1352743573
34	101	1	1359823622
34	101	1	1359823660
26	101	1	1387651354
28	101	1	1411627746
31	101	1	1485381535
28	101	1	1493400564
8	102	1	1164288127
8	102	1	1164313514
8	102	1	1164313764
8	102	1	1164317378
8	102	1	1164317415
8	102	1	1164317459
8	102	1	1164319499
15	102	1	1237034615
16	102	1	1273569777
16	102	1	1276336710
16	102	1	1276338237
15	102	1	1281023671
15	102	1	1281077285
26	102	1	1292636620
26	102	1	1314984891
24	102	1	1323780202
35	102	1	1485501528
28	102	1	1493400318
8	103	1	1164293473
26	103	1	1387651057
28	103	1	1493400594
8	104	1	1164293830
9	104	1	1168349620
9	104	1	1177782649
9	104	1	1179061765
9	104	1	1184448188
9	104	1	1210728102
13	104	1	1220706785
13	104	1	1225912904
15	104	1	1240875869
15	104	1	1242578634
15	104	1	1253194852
15	104	1	1253390280
15	104	1	1255738841
15	104	1	1265644552
15	104	1	1267684959
15	104	1	1271677873
15	104	1	1273207868
15	104	1	1284671161
15	104	1	1288678479
26	104	1	1304068010
33	104	1	1322745764
24	104	1	1328526078
24	104	1	1330467037
33	104	1	1332176954
24	104	1	1343136414
25	104	1	1348423524
28	104	1	1359668484
25	104	1	1367076102
25	104	1	1370021758
26	104	1	1387028063
28	104	1	1406805905
28	104	1	1493400190
8	105	1	1164293966
9	105	1	1168348329
15	105	1	1235304544
26	105	1	1296127824
14	105	1	1302262508
26	105	1	1306237625
26	105	1	1322382258
26	105	1	1387637152
25	105	1	1436100784
28	105	1	1493400458
8	106	1	1164294199
9	106	1	1168349040
9	106	1	1176743998
9	106	1	1177922689
13	106	1	1216823575
13	106	1	1228351763
15	106	1	1234019276
15	106	1	1248095607
15	106	1	1249740818
15	106	1	1249976747
15	106	1	1251576134
15	106	1	1270734483
16	106	1	1273918096
15	106	1	1275480524
15	106	1	1278158288
15	106	1	1278844040
15	106	1	1280634402
15	106	1	1281563450
15	106	1	1283484344
15	106	1	1287084990
26	106	1	1292636591
26	106	1	1304173560
33	106	1	1323034164
24	106	1	1324340510
24	106	1	1329449225
33	106	1	1330968281
28	106	1	1345476113
25	106	1	1348160464
25	106	1	1376014099
26	106	1	1386625266
28	106	1	1408818042
25	106	1	1419762537
28	106	1	1429764846
25	106	1	1438676940
25	106	1	1439743051
36	106	1	1470446700
28	106	1	1493400355
8	107	1	1164294851
8	107	1	1164294933
8	108	1	1164294989
8	109	1	1164295109
8	109	1	1164295309
16	109	1	1276336560
14	109	1	1307709200
14	109	1	1307733325
14	109	1	1327165019
28	109	1	1349167139
14	109	1	1364646757
37	109	1	1393781652
28	109	1	1417685710
28	109	1	1418801744
28	109	1	1419694173
28	109	1	1420221122
28	109	1	1421354933
28	109	1	1421965804
28	109	1	1422266966
28	109	1	1422378746
28	109	1	1423771808
28	109	1	1427301923
28	109	1	1446666437
28	109	1	1499089150
8	110	1	1164312283
16	110	1	1273917267
26	110	1	1387653979
28	110	1	1493400619
8	111	1	1164312695
8	111	1	1164312709
9	111	1	1168347235
9	111	1	1169808367
9	111	1	1179682209
15	111	1	1234554575
15	111	1	1246300915
15	111	1	1246301786
15	111	1	1249005528
15	111	1	1276610295
15	111	1	1288711857
26	111	1	1300040637
26	111	1	1304047260
25	111	1	1348274433
25	111	1	1348661224
25	111	1	1358607744
25	111	1	1436105138
28	111	1	1493400618
8	112	1	1164312816
9	112	1	1168347295
15	112	1	1235394748
16	112	1	1273918684
15	112	1	1276769529
26	112	1	1292637594
14	112	1	1295000197
26	112	1	1323728395
24	112	1	1341245764
26	112	1	1387653997
28	112	1	1411905789
30	112	1	1422581103
28	112	1	1493400618
8	113	1	1164312876
8	114	1	1164312935
8	115	1	1164313831
8	116	1	1164313878
8	117	1	1164314495
8	118	1	1164314535
8	119	1	1164314687
8	120	1	1164314703
8	121	1	1164314746
8	122	1	1164314774
8	123	1	1164314817
8	124	1	1164314851
8	125	1	1164314885
8	126	1	1164314901
8	127	1	1164314954
8	128	1	1164314968
8	129	1	1164315045
8	130	1	1164315062
8	131	1	1164315117
8	132	1	1164315132
8	133	1	1164315192
8	134	1	1164315218
8	135	1	1164315330
8	136	1	1164315346
8	137	1	1164315377
8	138	1	1164315393
8	139	1	1164315447
8	140	1	1164315507
8	141	1	1164315545
8	142	1	1164315564
8	143	1	1164318352
8	143	1	1164318601
8	143	1	1164318637
37	143	1	1224979896
15	143	1	1236574849
16	143	1	1273917075
38	143	1	1317328346
33	143	1	1335273897
28	143	1	1493400208
8	144	1	1164318393
8	145	1	1164319285
8	145	1	1164319300
8	145	1	1164320617
9	145	1	1168348792
9	145	1	1177554477
9	145	1	1178498075
13	145	1	1232485130
15	145	1	1243029182
15	145	1	1243955026
16	145	1	1273916173
15	145	1	1277526290
15	145	1	1281110492
26	145	1	1304293200
26	145	1	1323439763
33	145	1	1336483116
28	145	1	1407738785
28	145	1	1411243949
28	145	1	1431687190
31	145	1	1488192785
28	145	1	1493400392
8	146	1	1164319408
8	146	1	1164320658
9	146	1	1168348076
9	146	1	1170325646
9	146	1	1177935813
13	146	1	1217409015
13	146	1	1233839600
15	146	1	1237398591
15	146	1	1251007173
15	146	1	1251464003
15	146	1	1258559630
15	146	1	1260271660
15	146	1	1275330438
16	146	1	1276336917
15	146	1	1277860767
15	146	1	1278808192
15	146	1	1285168763
15	146	1	1287281575
14	146	1	1319357585
24	146	1	1324060484
24	146	1	1329443524
24	146	1	1341282353
28	146	1	1343802565
25	146	1	1347803593
25	146	1	1362763281
25	146	1	1376148296
26	146	1	1387637056
28	146	1	1409189307
28	146	1	1437532663
30	146	1	1440351128
28	146	1	1464257814
28	146	1	1493400478
8	147	1	1164319586
8	147	1	1164569399
39	147	1	1237049412
16	147	1	1276338190
26	147	1	1314984886
26	147	1	1387637365
25	147	1	1436095519
35	147	1	1485501535
28	147	1	1493400421
8	148	1	1164319674
8	149	1	1164319693
8	150	1	1164319743
8	151	1	1164319757
8	152	1	1164319798
8	153	1	1164319813
8	154	1	1164320131
8	154	1	1164320220
8	154	1	1164320234
9	154	1	1168348559
9	154	1	1173947743
9	154	1	1179342284
9	154	1	1210906177
13	154	1	1217288503
13	154	1	1229454727
15	154	1	1238925949
15	154	1	1257379694
15	154	1	1274187964
15	154	1	1275749807
15	154	1	1277936891
26	154	1	1292636520
26	154	1	1296089674
26	154	1	1298893666
26	154	1	1304013234
26	154	1	1333098783
28	154	1	1343891374
25	154	1	1348099348
24	154	1	1354858058
25	154	1	1358632295
25	154	1	1374248268
28	154	1	1387632154
26	154	1	1388213692
28	154	1	1409022975
28	154	1	1413242766
30	154	1	1439575058
28	154	1	1464074610
36	154	1	1487989619
28	154	1	1493400431
8	155	1	1164320282
8	155	1	1164320398
8	156	1	1164320297
8	157	1	1164320425
8	158	1	1164569069
8	159	1	1164879818
8	159	1	1164879962
9	159	1	1168349450
8	161	1	1164879982
9	161	1	1168347696
9	161	1	1169369871
9	161	1	1173700648
9	161	1	1179468969
15	161	1	1234310924
15	161	1	1245366181
15	161	1	1247806232
15	161	1	1259800996
15	161	1	1267490626
15	161	1	1279872280
15	161	1	1280617539
14	161	1	1302372864
26	161	1	1322579109
26	161	1	1324285995
26	161	1	1333961511
25	161	1	1369760847
25	161	1	1377111713
25	161	1	1420638037
25	161	1	1458642824
31	161	1	1487117128
28	161	1	1493400553
40	162	1	1396649534
40	163	1	1396649556
8	164	1	1164960104
15	164	1	1244782116
26	164	1	1325679686
28	164	1	1493400379
8	165	1	1164960213
16	165	1	1273568943
16	165	1	1273917040
8	166	1	1164960439
25	166	1	1436095470
28	166	1	1493400431
8	167	1	1164964104
8	168	1	1164964258
8	169	1	1164964435
8	169	1	1164964461
9	169	1	1168348386
9	169	1	1171236665
9	169	1	1172203663
9	169	1	1211727008
15	169	1	1235866999
15	169	1	1246279526
15	169	1	1248790915
15	169	1	1287249719
26	169	1	1300046999
26	169	1	1324779840
25	169	1	1351910482
26	169	1	1387637177
25	169	1	1465638807
28	169	1	1493400455
8	170	1	1164964513
9	170	1	1168349240
9	170	1	1178492488
13	170	1	1221238286
15	170	1	1248981852
15	170	1	1270840859
26	170	1	1292636608
26	170	1	1323997043
26	170	1	1325451432
33	170	1	1336228266
28	170	1	1343296446
25	170	1	1351481811
25	170	1	1370869247
26	170	1	1387634093
28	170	1	1408785692
28	170	1	1412972662
30	170	1	1431015082
28	170	1	1458185485
31	170	1	1467155765
25	170	1	1484561787
28	170	1	1493400337
8	171	1	1164964564
9	171	1	1168347376
9	171	1	1170538194
9	171	1	1179418902
9	171	1	1212245893
15	171	1	1234870488
15	171	1	1241790344
15	171	1	1243407635
15	171	1	1252214844
15	171	1	1260859705
15	171	1	1262341100
16	171	1	1273917844
15	171	1	1276462963
15	171	1	1286223328
15	171	1	1287253156
26	171	1	1299766728
26	171	1	1306846539
26	171	1	1316966699
24	171	1	1324266523
25	171	1	1354722287
25	171	1	1357428938
25	171	1	1374263084
28	171	1	1383996942
26	171	1	1387650992
30	171	1	1409251168
25	171	1	1420858748
28	171	1	1430476750
25	171	1	1441381039
28	171	1	1464807063
31	171	1	1467161375
28	171	1	1493400596
8	172	1	1164964615
9	172	1	1168348680
9	172	1	1179205731
15	172	1	1234221233
15	172	1	1245508691
15	172	1	1261746175
15	172	1	1262819347
15	172	1	1269965842
15	172	1	1273499614
15	172	1	1277887074
15	172	1	1287100940
26	172	1	1292636565
26	172	1	1296408591
24	172	1	1324094210
28	172	1	1348139025
30	172	1	1356969347
28	172	1	1360440286
25	172	1	1367330624
26	172	1	1386702295
30	172	1	1402211343
28	172	1	1408983827
28	172	1	1441967371
25	172	1	1452458049
28	172	1	1464037352
31	172	1	1486684487
28	172	1	1493400412
8	173	1	1164964661
9	173	1	1168347518
9	173	1	1180580915
9	173	1	1211907854
15	173	1	1234440665
15	173	1	1259975994
15	173	1	1271699176
16	173	1	1273917871
15	173	1	1275643762
15	173	1	1282300641
26	173	1	1308545979
26	173	1	1324331767
33	173	1	1336307345
25	173	1	1370530159
28	173	1	1385674888
30	173	1	1402997712
28	173	1	1431710052
31	173	1	1470299885
25	173	1	1484634768
36	173	1	1489480457
28	173	1	1493400588
8	174	1	1165179214
8	174	1	1165179704
8	174	1	1165180170
8	174	1	1165223505
8	174	1	1165225431
8	175	1	1165179592
8	175	1	1165179669
8	175	1	1165179733
8	175	1	1165223571
8	175	1	1165225490
8	176	1	1165179980
8	176	1	1165180133
8	176	1	1165180198
8	176	1	1165223606
8	176	1	1165225453
8	177	1	1165180594
8	177	1	1165223545
8	177	1	1165225471
8	178	1	1165180644
8	178	1	1165180749
8	178	1	1165180805
8	178	1	1165223718
8	178	1	1165223870
8	178	1	1165223900
8	178	1	1165226266
15	178	1	1236363863
15	178	1	1251520570
15	178	1	1255374829
15	178	1	1261251771
16	178	1	1283779860
15	178	1	1283923881
14	178	1	1323033767
33	178	1	1334422743
25	178	1	1370071317
28	178	1	1433135438
28	178	1	1493400418
8	179	1	1165180899
8	180	1	1165223718
8	181	1	1165224203
8	181	1	1165226331
15	181	1	1235784671
15	181	1	1251508830
15	181	1	1255377380
15	181	1	1261251866
14	181	1	1323031159
25	181	1	1368982067
28	181	1	1433083498
28	181	1	1493400357
8	182	1	1165224412
8	182	1	1165224681
15	182	1	1235723830
15	182	1	1236566334
15	182	1	1251520854
15	182	1	1255374881
15	182	1	1261252966
16	182	1	1273660465
16	182	1	1273660503
16	182	1	1273916921
16	182	1	1282002007
26	182	1	1324770204
25	182	1	1370163750
28	182	1	1433187852
28	182	1	1493400460
8	183	1	1165224666
15	183	1	1235309984
15	183	1	1236140181
15	183	1	1251508854
15	183	1	1255374835
15	183	1	1261253136
24	183	1	1323841507
25	183	1	1368519411
25	183	1	1428930947
28	183	1	1493400192
8	184	1	1165224836
15	184	1	1235449344
15	184	1	1236743558
15	184	1	1251520818
15	184	1	1255375063
15	184	1	1261253061
16	184	1	1283779722
26	184	1	1324770212
25	184	1	1370162736
28	184	1	1433188103
31	184	1	1467158146
28	184	1	1493400459
8	185	1	1165225141
15	185	1	1235655821
15	185	1	1236713639
15	185	1	1251520715
15	185	1	1255374751
15	185	1	1261253186
26	185	1	1324748874
14	185	1	1344695458
25	185	1	1370090091
28	185	1	1433137557
28	185	1	1493400426
8	186	1	1165225221
8	186	1	1165225401
15	186	1	1235870520
15	186	1	1236703793
15	186	1	1251520710
15	186	1	1255374832
15	186	1	1261253041
16	186	1	1278934070
26	186	1	1309188823
26	186	1	1324787512
25	186	1	1370159949
28	186	1	1433184386
28	186	1	1493400458
8	187	1	1165225351
8	187	1	1165225671
15	187	1	1235801419
15	187	1	1236276918
15	187	1	1251508809
15	187	1	1255378185
15	187	1	1261253101
24	187	1	1323865333
25	187	1	1368542609
28	187	1	1432987904
28	187	1	1493400200
8	188	1	1165225647
15	188	1	1235723774
15	188	1	1236369709
15	188	1	1251520939
15	188	1	1255375179
15	188	1	1261253011
15	188	1	1282030708
26	188	1	1324865859
25	188	1	1370446085
25	188	1	1436104034
28	188	1	1493400571
8	189	1	1165225780
15	189	1	1235723879
15	189	1	1236705374
15	189	1	1251520908
15	189	1	1255378324
15	189	1	1261253735
16	189	1	1276337930
16	189	1	1276337950
16	189	1	1276338447
26	189	1	1318372565
26	189	1	1324812683
25	189	1	1356840570
25	189	1	1370255130
25	189	1	1436102088
28	189	1	1493400502
8	190	1	1165225935
15	190	1	1235723805
15	190	1	1236370278
15	190	1	1251520881
15	190	1	1255374700
15	190	1	1261253685
26	190	1	1324808011
25	190	1	1367937289
25	190	1	1370236730
25	190	1	1436101276
28	190	1	1493400491
8	191	1	1165226086
15	191	1	1236363564
15	191	1	1251508824
15	191	1	1255374786
15	191	1	1261253710
16	191	1	1292338447
26	191	1	1324645723
25	191	1	1368872094
28	191	1	1433057545
28	191	1	1493400310
8	192	1	1165226509
14	192	1	1235298054
16	192	1	1273916797
14	192	1	1277549051
14	192	1	1327322226
14	192	1	1364646477
28	192	1	1499089084
8	193	1	1165319961
9	193	1	1168350245
9	193	1	1170538352
9	193	1	1179549901
15	193	1	1235567912
15	193	1	1237767918
15	193	1	1241779811
15	193	1	1244573142
15	193	1	1272664357
16	193	1	1273917940
16	193	1	1273918001
15	193	1	1287186339
26	193	1	1296290772
26	193	1	1304044865
26	193	1	1324369253
26	193	1	1329151580
25	193	1	1356448176
25	193	1	1356863177
28	193	1	1383394143
28	193	1	1409630321
28	193	1	1458962150
31	193	1	1467162653
36	193	1	1470449972
36	193	1	1473050069
28	193	1	1493400617
8	194	1	1165320120
15	194	1	1236949210
16	194	1	1273917336
16	194	1	1273917353
26	194	1	1387653829
28	194	1	1493400637
8	195	1	1165699403
41	195	1	1290571390
42	195	1	1290598043
9	196	1	1168348286
9	196	1	1179473201
15	196	1	1236901730
41	196	1	1290571392
42	196	1	1290598043
25	196	1	1351768104
25	196	1	1376228071
28	196	1	1391346721
30	196	1	1391801969
28	196	1	1493400465
9	199	1	1212722980
15	199	1	1247860506
16	199	1	1273916074
15	199	1	1277384112
15	199	1	1279919355
26	199	1	1310745185
26	199	1	1328965778
24	199	1	1341191970
25	199	1	1348726743
25	199	1	1374372613
28	199	1	1376076197
28	199	1	1430504590
25	199	1	1436105301
28	199	1	1493400606
16	202	1	1273916215
15	205	1	1235723845
16	205	1	1273916200
30	205	1	1361998868
28	205	1	1493400440
43	208	1	1221098823
44	209	1	1175519871
44	209	1	1175520072
8	210	1	1178784153
8	210	1	1178784320
8	211	1	1178784277
8	212	1	1178795741
29	213	1	1181748885
29	213	1	1181763289
29	213	1	1181782953
29	213	1	1181782994
29	213	1	1181783034
29	213	1	1181783039
29	213	1	1181783114
29	213	1	1181784657
29	213	1	1181784665
29	213	1	1181785650
29	213	1	1181785792
29	213	1	1181787894
29	213	1	1181787923
29	213	1	1181788018
29	213	1	1181788101
29	213	1	1181788179
29	213	1	1181788228
29	213	1	1181788323
29	213	1	1181943755
29	213	1	1181943779
29	213	1	1181943792
29	213	1	1182278518
29	213	1	1182299693
29	213	1	1182299722
29	213	1	1182299785
29	213	1	1182299830
29	213	1	1182299960
29	213	1	1182300013
29	213	1	1182300034
29	213	1	1182300094
29	213	1	1182300112
29	213	1	1182300225
29	213	1	1182300280
29	213	1	1182300335
29	213	1	1182300393
29	213	1	1182300426
29	213	1	1182300449
29	213	1	1182300504
29	213	1	1182300556
29	213	1	1182300646
29	213	1	1182300687
29	213	1	1182300719
29	213	1	1182300852
29	213	1	1182300883
29	213	1	1182300919
29	213	1	1182301094
29	213	1	1182301291
29	213	1	1182302166
29	213	1	1182302225
29	213	1	1182302246
29	213	1	1182302404
29	213	1	1182303141
29	213	1	1182303254
29	213	1	1182303321
29	213	1	1182303381
29	213	1	1182303468
29	213	1	1182303566
29	213	1	1182303645
29	213	1	1182303738
29	213	1	1182303837
29	213	1	1182303920
29	213	1	1182304092
29	213	1	1182304179
29	213	1	1182304300
29	213	1	1182304354
29	213	1	1182304366
29	213	1	1182304523
29	213	1	1182305916
29	213	1	1182305988
29	213	1	1182306115
29	213	1	1182306248
29	213	1	1182306340
29	213	1	1182306454
29	213	1	1182306544
29	213	1	1182306562
29	213	1	1182306668
29	213	1	1182306762
29	213	1	1182306820
29	213	1	1182309577
29	213	1	1182309696
29	213	1	1182309752
29	213	1	1182309793
29	213	1	1182309881
29	213	1	1182309957
29	213	1	1182311834
29	213	1	1182311958
29	213	1	1182312020
29	213	1	1182312105
29	213	1	1182312288
29	213	1	1182312331
29	213	1	1182312474
29	213	1	1182312547
29	213	1	1182312616
29	213	1	1182312693
29	213	1	1182312784
29	213	1	1182312966
29	213	1	1182313213
29	213	1	1182313243
29	213	1	1182313330
29	214	1	1181748929
29	214	1	1181749434
29	214	1	1181750558
29	214	1	1181762626
29	214	1	1181763061
29	214	1	1181766532
29	214	1	1181784502
29	214	1	1181785685
29	214	1	1181787456
29	214	1	1181787510
29	214	1	1181787518
29	214	1	1181787657
29	214	1	1181787715
29	214	1	1181787795
29	214	1	1181789923
29	214	1	1181948104
29	214	1	1181958557
29	214	1	1181958656
29	214	1	1181958727
29	215	1	1181749003
29	215	1	1181749208
29	215	1	1181749450
29	215	1	1181749525
29	215	1	1181749608
29	215	1	1181749654
29	215	1	1181749760
29	215	1	1181749839
29	215	1	1181750471
29	215	1	1181750510
29	215	1	1181750712
29	215	1	1181750749
29	215	1	1181750819
29	215	1	1181750976
29	215	1	1181750994
29	215	1	1181751007
29	215	1	1181751078
29	215	1	1181751135
29	215	1	1181751433
29	215	1	1181752318
29	215	1	1181753939
29	215	1	1181754366
29	215	1	1181754393
29	215	1	1181754409
29	215	1	1181754425
29	215	1	1181754439
29	215	1	1181754471
29	215	1	1181754771
29	215	1	1181754783
29	215	1	1181754861
29	215	1	1181754918
29	215	1	1181754928
29	215	1	1181754968
29	215	1	1181755120
29	215	1	1181755171
29	215	1	1181755399
29	215	1	1181755866
29	215	1	1181755932
29	215	1	1181757635
29	215	1	1181757828
29	215	1	1181757907
29	215	1	1181757947
29	215	1	1181757989
29	215	1	1181758026
29	215	1	1181758040
29	215	1	1181758217
29	215	1	1181758241
29	215	1	1181758463
29	215	1	1181758482
29	215	1	1181758519
29	215	1	1181758650
29	215	1	1181761760
29	215	1	1181761798
29	215	1	1181761915
29	215	1	1181762018
29	215	1	1181762344
29	215	1	1181762404
29	215	1	1181762469
29	215	1	1181762537
29	215	1	1181762550
29	215	1	1181762664
29	215	1	1181762732
29	215	1	1181762956
29	215	1	1181765448
29	215	1	1181765504
29	215	1	1181765856
29	215	1	1181765921
29	215	1	1181766136
29	215	1	1181766209
29	215	1	1181766235
29	215	1	1181766269
29	215	1	1181766558
29	215	1	1181782630
29	215	1	1181782651
29	215	1	1181782688
29	215	1	1181782856
29	215	1	1181783191
29	215	1	1181783561
29	215	1	1181783577
29	215	1	1181783596
29	215	1	1181783653
29	215	1	1181783680
29	215	1	1181783722
29	215	1	1181783810
29	215	1	1181783835
29	215	1	1181783866
29	215	1	1181784103
29	215	1	1181784724
29	215	1	1181784740
29	215	1	1181784778
29	215	1	1181784803
29	215	1	1181784906
29	215	1	1181784925
29	215	1	1181785583
29	215	1	1181787306
29	215	1	1181787958
29	215	1	1181788430
29	215	1	1181789876
29	215	1	1181790080
29	215	1	1181790857
29	215	1	1181790876
29	215	1	1181790913
29	215	1	1181790998
29	215	1	1181791028
29	215	1	1181791062
29	215	1	1181791076
29	215	1	1181791088
29	215	1	1181791104
29	215	1	1181791165
29	215	1	1181791418
29	215	1	1181791459
29	215	1	1181791840
29	215	1	1181792067
29	215	1	1181792667
29	215	1	1181804999
29	215	1	1181805190
29	215	1	1181805243
29	215	1	1181805301
29	215	1	1181805409
29	215	1	1181805492
29	215	1	1181805565
29	215	1	1181805648
29	215	1	1181805807
29	215	1	1181805879
29	215	1	1181806215
29	215	1	1181806326
29	215	1	1181806355
29	215	1	1182197436
29	215	1	1182197703
29	215	1	1182309909
41	215	1	1290596505
42	215	1	1290598041
29	216	1	1181761702
29	216	1	1181762584
29	216	1	1181762997
29	216	1	1181763601
29	216	1	1181791962
29	216	1	1181792118
29	216	1	1181792713
29	216	1	1181792736
29	216	1	1181793109
29	216	1	1181850490
29	216	1	1181852129
29	216	1	1182195890
29	216	1	1182196446
