4	24	1	1211873620
7	24	1	1235500907
7	24	1	1256416532
7	24	1	1268786699
15	24	1	1292022557
15	24	1	1298469313
15	24	1	1302804533
15	24	1	1304440099
15	24	1	1307056734
15	24	1	1332400306
9	24	1	1354771470
9	24	1	1358559082
9	24	1	1367139018
9	24	1	1374508855
19	24	1	1395340580
11	24	1	1407954534
11	24	1	1412858655
12	24	1	1439807856
12	24	1	1439836066
11	24	1	1457568582
9	24	1	1492939641
29	25	1	1103620208
29	25	1	1119696883
20	25	1	1136136610
29	26	1	1103620208
29	26	1	1119696883
20	26	1	1136136731
20	26	1	1148656130
29	27	1	1103620208
29	27	1	1119696883
20	27	1	1136137678
29	28	1	1103620208
29	28	1	1119696883
20	28	1	1136137991
20	28	1	1136211287
29	29	1	1103620208
29	29	1	1119696883
20	29	1	1136138057
29	30	1	1103620208
29	30	1	1119696883
20	30	1	1136138118
29	31	1	1103620208
29	31	1	1119696883
20	31	1	1136138428
29	32	1	1103620208
29	32	1	1119696883
29	32	1	1135234570
20	32	1	1136134739
20	32	1	1136138672
20	32	1	1136138814
20	32	1	1136138847
20	32	1	1136148516
20	32	1	1148655832
20	32	1	1168097967
29	33	1	1103620208
29	33	1	1119696883
20	33	1	1136140938
29	34	1	1103620208
29	34	1	1119696883
29	34	1	1119827755
29	34	1	1133488890
29	34	1	1135234570
20	34	1	1136142663
20	34	1	1136142712
20	34	1	1136142804
29	35	1	1103620208
29	35	1	1119696883
29	35	1	1119827756
20	35	1	1136145222
29	36	1	1103620208
29	36	1	1119696883
20	36	1	1136145611
29	37	1	1103620208
29	37	1	1119696883
29	37	1	1119827756
29	37	1	1122632407
20	37	1	1136214501
29	38	1	1103620208
29	38	1	1119696883
20	38	1	1136147975
29	39	1	1103620208
29	39	1	1119696883
20	39	1	1136148013
29	40	1	1103620208
29	40	1	1119696883
20	40	1	1136148061
29	41	1	1103620208
29	41	1	1119696884
20	41	1	1136148091
29	42	1	1103620208
29	42	1	1119696884
20	42	1	1136148221
29	43	1	1103620208
29	43	1	1119696884
20	43	1	1136148905
29	44	1	1103620208
29	44	1	1119696884
20	44	1	1136149688
29	45	1	1103620208
29	45	1	1119696884
29	45	1	1122632408
20	45	1	1136150699
29	46	1	1103620208
29	46	1	1119696884
20	46	1	1147724631
20	46	1	1148657246
29	47	1	1103620208
29	47	1	1119696884
29	47	1	1131573385
20	47	1	1136215481
20	47	1	1168097767
29	48	1	1103620208
29	48	1	1119696884
20	48	1	1136152504
20	48	1	1136152567
20	48	1	1157982707
29	49	1	1103620208
29	49	1	1119696884
29	49	1	1151779124
20	49	1	1157181522
29	50	1	1103620208
29	50	1	1119696884
20	50	1	1136215988
29	51	1	1103620208
29	51	1	1119696884
20	51	1	1136198444
29	52	1	1103620208
29	52	1	1119696884
20	52	1	1136198593
29	53	1	1103620208
29	53	1	1119696884
20	53	1	1136199038
29	54	1	1103620208
29	54	1	1119696884
20	54	1	1136199158
29	55	1	1103620208
29	55	1	1119696884
20	55	1	1136199480
29	56	1	1103620208
29	56	1	1119696884
20	56	1	1138030225
29	57	1	1103620208
29	57	1	1119696884
20	57	1	1150882191
20	57	1	1150884979
20	57	1	1151416050
20	57	1	1152691804
20	57	1	1153075219
20	57	1	1166310701
20	57	1	1166310723
20	57	1	1166310744
20	57	1	1166310781
20	57	1	1166310962
20	57	1	1166550939
20	57	1	1166551011
20	57	1	1171216517
20	57	1	1171216722
3	57	1	1208901758
3	57	1	1208991951
30	57	1	1464637152
29	58	1	1103620208
29	58	1	1119696884
29	58	1	1122632409
20	58	1	1136216987
20	58	1	1141661500
20	58	1	1148657766
29	59	1	1103620208
29	59	1	1119696884
29	59	1	1140917811
29	59	1	1143523530
20	59	1	1158818088
3	59	1	1183067965
3	59	1	1193941808
3	59	1	1193941847
29	60	1	1103620208
29	60	1	1119696884
29	60	1	1135234573
20	60	1	1143288546
29	61	1	1103620208
29	61	1	1119696884
20	61	1	1136217065
20	61	1	1148657986
29	62	1	1103620208
29	62	1	1119696884
20	62	1	1136199927
29	63	1	1103620208
29	63	1	1119696884
20	63	1	1136200006
29	64	1	1103620208
29	64	1	1119696884
20	64	1	1136200025
29	65	1	1103620208
29	65	1	1119696884
20	65	1	1136200211
20	65	1	1147725069
20	65	1	1148658045
29	66	1	1103620208
29	66	1	1119696884
20	66	1	1136200360
29	67	1	1103620208
29	67	1	1119696884
20	67	1	1158818141
29	68	1	1103620208
29	68	1	1119696884
29	68	1	1119827758
29	68	1	1157047343
20	68	1	1158818173
2	69	1	1140649267
4	69	1	1153033380
21	69	1	1160329560
5	69	1	1162421145
5	69	1	1162421376
20	69	1	1162480190
4	69	1	1165476277
21	69	1	1174677850
21	69	1	1176571798
21	69	1	1176571966
5	69	1	1206139120
5	69	1	1207610293
5	69	1	1209312016
5	69	1	1209312983
5	69	1	1209313868
5	69	1	1209314748
5	69	1	1211063842
23	69	1	1232128585
7	69	1	1258811934
7	69	1	1270355819
7	69	1	1279623426
15	69	1	1291883645
15	69	1	1303747866
17	69	1	1318937266
17	69	1	1328519632
9	69	1	1365124228
18	69	1	1384268661
9	69	1	1426828509
12	69	1	1439820251
12	69	1	1439820286
12	69	1	1439926101
9	69	1	1446480439
9	69	1	1492938391
20	70	1	1134094497
31	70	1	1139876494
2	70	1	1140649267
20	70	1	1140867291
28	70	1	1142966323
4	70	1	1153033107
21	70	1	1160329455
23	70	1	1205849202
5	70	1	1207610312
5	70	1	1207850650
5	70	1	1207851449
5	70	1	1207929892
5	70	1	1209312247
5	70	1	1209313364
5	70	1	1211064379
32	70	1	1215039317
32	70	1	1215039976
6	70	1	1220986139
5	70	1	1223419123
7	70	1	1244629615
7	70	1	1249342085
7	70	1	1253982143
7	70	1	1283939693
15	70	1	1296318745
15	70	1	1310451058
17	70	1	1318937065
33	70	1	1379168222
15	70	1	1388166880
9	70	1	1435596875
12	70	1	1439777005
12	70	1	1439828848
12	70	1	1439904401
12	70	1	1439904415
9	70	1	1448727107
13	70	1	1470668363
13	70	1	1476364575
9	70	1	1492938906
34	71	1	1114165242
34	71	1	1114185036
34	71	1	1114185787
35	71	1	1429222826
29	72	1	1119827754
20	72	1	1136136634
29	73	1	1119827756
20	73	1	1136144045
29	74	1	1119827756
20	74	1	1136144113
29	75	1	1119827756
20	75	1	1136144193
20	75	1	1136144347
20	75	1	1136144647
29	76	1	1119827757
20	76	1	1158789431
29	77	1	1122632406
20	77	1	1144502934
2	78	1	1140649268
21	78	1	1153593609
21	78	1	1153593691
21	78	1	1155662592
20	78	1	1157181277
3	78	1	1163858191
20	78	1	1189895450
21	78	1	1284212091
21	78	1	1284236512
2	79	1	1140649271
21	79	1	1156008957
21	79	1	1156009310
3	79	1	1163858196
36	79	1	1189771511
36	79	1	1189771533
36	79	1	1189771546
20	79	1	1189895429
20	79	1	1204630507
21	79	1	1284212119
21	79	1	1284212261
21	79	1	1284212281
2	80	1	1140649268
3	80	1	1141481681
3	80	1	1163858151
20	80	1	1204630743
20	80	1	1204630875
31	81	1	1140565917
2	81	1	1140649270
3	81	1	1163858156
20	81	1	1204631182
20	81	1	1204631191
31	82	1	1140396861
31	82	1	1140560690
31	82	1	1140561372
2	82	1	1140649269
20	82	1	1163438692
20	82	1	1163439820
20	82	1	1204632362
2	83	1	1140649268
3	83	1	1163858122
20	83	1	1204631758
20	83	1	1204631848
20	83	1	1204631907
37	83	1	1262044069
37	83	1	1262044198
37	83	1	1262045868
37	83	1	1262045943
37	83	1	1262045968
37	83	1	1262048719
37	83	1	1262049265
37	83	1	1262049286
37	83	1	1262082623
37	83	1	1262083412
37	83	1	1262083665
37	83	1	1262097415
37	83	1	1262123264
37	83	1	1262257933
37	83	1	1262264279
3	83	1	1366360741
2	84	1	1140649269
3	84	1	1163858201
20	84	1	1204630466
20	84	1	1204630485
3	84	1	1366360793
2	85	1	1140649268
21	85	1	1155661939
21	85	1	1155662005
21	85	1	1155662182
21	85	1	1156009728
38	85	1	1157094132
38	85	1	1157094181
20	85	1	1157180895
21	85	1	1160825815
21	85	1	1161971902
36	85	1	1189768931
36	85	1	1189770873
36	85	1	1189771157
36	85	1	1189771841
36	85	1	1189771866
20	85	1	1189895092
5	85	1	1203537482
39	85	1	1205025767
39	85	1	1205025907
5	85	1	1208376857
5	85	1	1235236301
5	85	1	1235236330
39	85	1	1239214152
40	85	1	1240010335
40	85	1	1240175233
40	85	1	1240255222
5	85	1	1240389275
31	86	1	1139876123
2	86	1	1140649269
20	86	1	1163439189
20	86	1	1163441248
5	86	1	1208376471
2	87	1	1140649267
4	87	1	1153033926
4	87	1	1153902916
21	87	1	1158405853
4	87	1	1160126575
4	87	1	1160258825
4	87	1	1165785194
4	87	1	1168207311
4	87	1	1168854718
4	87	1	1173857229
4	87	1	1175791755
4	87	1	1177664635
4	87	1	1178323160
23	87	1	1192091298
23	87	1	1198861289
23	87	1	1201351841
23	87	1	1201863171
23	87	1	1206297602
4	87	1	1210701096
6	87	1	1225805595
7	87	1	1234002737
7	87	1	1239971745
7	87	1	1246014573
7	87	1	1251145154
7	87	1	1261891932
7	87	1	1269797577
7	87	1	1279135979
7	87	1	1279449476
7	87	1	1287164135
15	87	1	1291880751
41	87	1	1313749768
17	87	1	1320370803
17	87	1	1328106517
17	87	1	1329393110
9	87	1	1336785164
9	87	1	1356754171
11	87	1	1359666437
9	87	1	1360598268
9	87	1	1376356276
9	87	1	1377000920
11	87	1	1383054260
19	87	1	1395577229
11	87	1	1406801882
9	87	1	1418944888
11	87	1	1424122172
9	87	1	1430018505
9	87	1	1435595626
9	87	1	1438697167
9	87	1	1440184752
9	87	1	1444102346
9	87	1	1467892883
13	87	1	1470666855
13	87	1	1470667624
13	87	1	1470668331
13	87	1	1474376092
9	87	1	1492938387
2	88	1	1140649270
4	88	1	1153033525
4	88	1	1153902869
4	88	1	1157456455
4	88	1	1160276821
4	88	1	1161377529
4	88	1	1164631882
4	88	1	1168765531
23	88	1	1199446406
23	88	1	1201871348
6	88	1	1214917684
7	88	1	1237638704
7	88	1	1261933247
7	88	1	1269794218
7	88	1	1278778599
7	88	1	1279448119
7	88	1	1287925379
15	88	1	1292020560
15	88	1	1296486871
9	88	1	1340203001
9	88	1	1347564070
11	88	1	1348160324
11	88	1	1360269491
11	88	1	1384263459
11	88	1	1407954709
11	88	1	1429624314
11	88	1	1442998902
11	88	1	1466597227
13	88	1	1470669461
13	88	1	1474376375
9	88	1	1484541028
9	88	1	1492939636
31	89	1	1140396686
2	89	1	1140649269
20	89	1	1163439370
20	89	1	1163441224
29	90	1	1131573377
20	90	1	1136137763
20	90	1	1136137962
29	91	1	1131573386
20	91	1	1157181408
2	92	1	1140649268
21	92	1	1155662305
20	92	1	1157181021
21	92	1	1162054844
36	92	1	1189768190
36	92	1	1189768215
36	92	1	1189770538
36	92	1	1189770559
36	92	1	1189771767
20	92	1	1189894437
39	92	1	1205076234
39	92	1	1205274935
39	92	1	1205356447
39	92	1	1205584209
40	92	1	1240011102
40	92	1	1240011178
5	92	1	1240158979
2	93	1	1140649269
21	93	1	1155662411
20	93	1	1157181050
20	93	1	1157181071
36	93	1	1189771442
20	93	1	1189895357
40	93	1	1240174814
2	94	1	1140649268
21	94	1	1155662120
21	94	1	1155662246
21	94	1	1155730127
20	94	1	1157180998
36	94	1	1189765316
36	94	1	1189765354
36	94	1	1189765713
36	94	1	1189766009
20	94	1	1189893622
2	95	1	1140649269
21	95	1	1155662470
20	95	1	1157181117
20	95	1	1157181129
21	95	1	1200141252
39	95	1	1204817255
39	95	1	1204822498
40	95	1	1240011314
40	95	1	1240011338
2	96	1	1140649268
21	96	1	1153593774
21	96	1	1153593784
21	96	1	1155662156
21	96	1	1155662280
21	96	1	1155730172
20	96	1	1157181010
21	96	1	1161975356
39	96	1	1205008361
39	96	1	1205075843
39	96	1	1205075914
39	96	1	1205174122
40	96	1	1240175073
40	96	1	1240175182
5	96	1	1240218483
5	96	1	1240218803
5	96	1	1240220142
5	96	1	1240220820
2	97	1	1140649268
21	97	1	1155662063
21	97	1	1155662222
20	97	1	1157180984
21	97	1	1160156800
36	97	1	1189766535
36	97	1	1189766619
36	97	1	1189766848
36	97	1	1189768505
36	97	1	1189769933
36	97	1	1189770328
20	97	1	1189894255
5	97	1	1204141117
39	97	1	1204392567
39	97	1	1204398386
5	97	1	1204764282
5	97	1	1204764298
5	97	1	1204764324
39	97	1	1205008458
39	97	1	1205008530
39	97	1	1205025962
39	97	1	1205174996
39	97	1	1205536848
40	97	1	1240010992
40	97	1	1240011456
40	97	1	1240174290
40	97	1	1240174386
5	97	1	1240219263
40	97	1	1240254690
40	97	1	1240254767
40	97	1	1240255058
2	98	1	1140649269
21	98	1	1155662439
20	98	1	1157181083
20	98	1	1157181103
36	98	1	1189771359
36	98	1	1189771382
20	98	1	1189895325
40	98	1	1240255285
2	99	1	1140649271
4	99	1	1153037319
4	99	1	1153903622
4	99	1	1156170052
4	99	1	1157456465
4	99	1	1160339387
4	99	1	1163155413
4	99	1	1168764696
4	99	1	1173248746
23	99	1	1201885208
4	99	1	1211819192
6	99	1	1215792576
7	99	1	1246540971
7	99	1	1255046197
7	99	1	1257384705
7	99	1	1261890036
7	99	1	1261928740
7	99	1	1269796593
7	99	1	1279448334
7	99	1	1287850776
15	99	1	1292363130
15	99	1	1295998606
17	99	1	1318941838
9	99	1	1340373902
9	99	1	1347648100
11	99	1	1384262565
11	99	1	1409117025
9	99	1	1420203164
11	99	1	1430116851
9	99	1	1435190171
11	99	1	1443013952
9	99	1	1450965843
13	99	1	1470673964
25	99	1	1486829825
9	99	1	1492942985
2	100	1	1140649271
20	100	1	1142439152
28	100	1	1142873701
4	100	1	1153035748
4	100	1	1153903612
4	100	1	1155718009
4	100	1	1157456533
21	100	1	1160305599
21	100	1	1160305616
21	100	1	1160330108
20	100	1	1160587625
21	100	1	1160649913
4	100	1	1164679123
4	100	1	1169135379
4	100	1	1171034403
4	100	1	1171704497
4	100	1	1173978186
23	100	1	1201250056
5	100	1	1207610322
3	100	1	1208093733
4	100	1	1211848199
6	100	1	1217333022
5	100	1	1223418835
6	100	1	1233275449
7	100	1	1235909264
7	100	1	1236554375
7	100	1	1253986096
7	100	1	1260463525
7	100	1	1267800243
7	100	1	1280887564
7	100	1	1281024131
7	100	1	1283102322
15	100	1	1292364633
15	100	1	1308152877
41	100	1	1311454628
17	100	1	1318941768
11	100	1	1321427637
41	100	1	1326394786
15	100	1	1333319579
42	100	1	1344859767
9	100	1	1351062697
9	100	1	1367860603
9	100	1	1373460799
15	100	1	1386893239
11	100	1	1409122857
19	100	1	1426796403
11	100	1	1430187363
9	100	1	1434897925
9	100	1	1436031664
12	100	1	1439812251
12	100	1	1439849697
12	100	1	1439849718
12	100	1	1439849796
12	100	1	1440071680
11	100	1	1458470616
13	100	1	1470673952
13	100	1	1473043435
25	100	1	1486834308
9	100	1	1492943020
2	101	1	1140649268
21	101	1	1155662047
21	101	1	1155662197
20	101	1	1157180914
21	101	1	1161974414
21	101	1	1161975056
21	101	1	1161976340
43	101	1	1162682910
39	101	1	1205590617
40	101	1	1240010495
40	101	1	1240010649
40	101	1	1240010722
40	101	1	1240010867
40	101	1	1240175001
40	101	1	1240254994
39	101	1	1259405431
20	102	1	1134058999
3	102	1	1135073391
3	102	1	1135166567
20	102	1	1135913408
20	102	1	1135913550
20	102	1	1136050951
20	102	1	1136135183
20	102	1	1136289521
20	102	1	1136289776
20	102	1	1136289831
20	102	1	1136289868
20	102	1	1136304811
20	102	1	1136305021
20	102	1	1140188950
31	102	1	1140396919
31	102	1	1140560660
31	102	1	1140561338
31	102	1	1140565968
31	102	1	1140567568
2	102	1	1140649272
20	102	1	1140716211
3	102	1	1141481713
20	102	1	1147558518
20	102	1	1147558602
20	102	1	1147961890
20	102	1	1147962032
20	102	1	1147962601
3	102	1	1147964346
20	102	1	1148588659
3	102	1	1148595163
3	102	1	1148595475
3	102	1	1148671425
21	102	1	1155764575
20	102	1	1158414053
21	102	1	1160563769
3	102	1	1162737687
3	102	1	1162818948
3	102	1	1164324171
3	102	1	1164324283
3	102	1	1164324303
3	102	1	1164324743
3	102	1	1164324774
3	102	1	1164383982
3	102	1	1164392934
3	102	1	1164398501
3	102	1	1170331765
20	102	1	1183577367
20	102	1	1183577394
20	102	1	1184181524
3	102	1	1185046230
3	102	1	1204821008
3	102	1	1208127316
3	102	1	1225225019
20	102	1	1271786180
14	102	1	1283768429
14	102	1	1283768590
14	102	1	1283768683
3	102	1	1294063813
44	102	1	1314906984
45	102	1	1352840468
3	102	1	1366360854
12	102	1	1439815331
14	102	1	1491988245
20	103	1	1136510244
20	103	1	1152740513
46	103	1	1458645594
47	103	1	1458645652
20	104	1	1136472324
20	104	1	1271785017
20	104	1	1271785047
47	104	1	1459507620
20	105	1	1134604911
20	105	1	1136472443
20	105	1	1136510874
20	105	1	1140304745
20	105	1	1140304755
20	105	1	1140307855
20	105	1	1140307875
20	105	1	1152740454
20	105	1	1160426507
43	105	1	1162681461
43	105	1	1162685725
20	105	1	1162721414
3	105	1	1162723807
21	105	1	1162752448
43	105	1	1162782105
20	105	1	1162794020
20	105	1	1162794173
20	105	1	1163892153
20	105	1	1163892216
20	105	1	1183578375
20	105	1	1183578456
5	105	1	1207864210
39	105	1	1208460884
20	105	1	1271786135
11	105	1	1448313765
20	106	1	1134058272
20	106	1	1134058296
20	106	1	1134058332
20	106	1	1144447402
20	106	1	1148655716
20	106	1	1184181556
20	106	1	1184181625
20	106	1	1184181822
20	106	1	1221148384
48	106	1	1324287181
3	106	1	1366361032
49	106	1	1499384530
20	107	1	1134058610
20	108	1	1134059597
20	108	1	1134059708
20	108	1	1152740583
20	108	1	1183578858
20	108	1	1271787346
20	109	1	1134059719
20	109	1	1136471955
20	109	1	1136472305
20	109	1	1183578835
20	109	1	1271787332
47	109	1	1459507630
20	110	1	1134060558
20	110	1	1136471541
20	111	1	1134060598
20	111	1	1134060608
20	111	1	1152740379
20	112	1	1134060814
21	112	1	1160303275
21	112	1	1160303345
20	113	1	1134094559
20	113	1	1134094964
20	113	1	1136141951
20	113	1	1136471580
20	113	1	1136471626
20	113	1	1137872494
50	114	1	1426616411
35	114	1	1429222826
3	115	1	1134594846
3	115	1	1134594976
3	115	1	1163338643
3	115	1	1163530372
3	115	1	1205673687
3	115	1	1208002525
3	115	1	1208992230
3	116	1	1134594928
51	116	1	1353579245
51	116	1	1353579257
52	116	1	1367585164
50	116	1	1408991060
51	116	1	1427242749
3	116	1	1432018523
20	117	1	1134603730
20	117	1	1152740397
20	118	1	1134604911
20	118	1	1152740416
20	118	1	1271786198
20	119	1	1134605505
20	119	1	1152740485
20	119	1	1271786195
3	120	1	1135073639
20	120	1	1135091665
20	120	1	1135092984
20	120	1	1135118558
20	120	1	1135118958
14	120	1	1135184756
20	120	1	1136471882
21	120	1	1153596444
21	120	1	1153596476
21	120	1	1154280617
20	120	1	1159531022
21	120	1	1160157976
3	120	1	1160322470
20	120	1	1160324395
3	120	1	1160819015
5	120	1	1207864451
20	120	1	1207867422
39	120	1	1207902872
3	120	1	1207909513
14	120	1	1208127307
3	120	1	1208127373
20	120	1	1208613010
51	120	1	1429841712
39	120	1	1431702040
53	120	1	1431720718
14	120	1	1431724692
14	120	1	1431724741
48	120	1	1431758999
47	120	1	1459507640
3	121	1	1135165987
3	121	1	1135166185
2	121	1	1140649271
3	121	1	1163858205
20	121	1	1204630513
3	121	1	1366360804
3	122	1	1135166081
3	122	1	1135166202
31	122	1	1140567616
2	122	1	1140649269
3	122	1	1163858146
20	122	1	1204631747
20	122	1	1204631810
3	122	1	1366360763
3	123	1	1135166245
2	123	1	1140649269
4	123	1	1153033685
4	123	1	1153902901
4	123	1	1160124976
4	123	1	1161376725
4	123	1	1164625269
4	123	1	1167265598
23	123	1	1199215164
4	123	1	1212667674
6	123	1	1214736365
7	123	1	1237639186
7	123	1	1255504991
7	123	1	1261888401
7	123	1	1261936932
7	123	1	1269792284
7	123	1	1279150541
7	123	1	1279449667
7	123	1	1287172313
7	123	1	1287244445
15	123	1	1291976993
15	123	1	1293529218
17	123	1	1318938442
17	123	1	1319255052
17	123	1	1327478369
15	123	1	1337096852
11	123	1	1337243752
9	123	1	1347667661
11	123	1	1383732017
19	123	1	1395645231
11	123	1	1435297063
9	123	1	1436345316
9	123	1	1444429616
11	123	1	1466582440
13	123	1	1470668544
13	123	1	1474375924
13	123	1	1475115410
25	123	1	1484529900
9	123	1	1491140352
9	123	1	1492939206
3	124	1	1135166265
2	124	1	1140649271
4	124	1	1153034705
4	124	1	1153903712
4	124	1	1160590755
4	124	1	1161378610
4	124	1	1164495699
4	124	1	1166627036
4	124	1	1168142579
4	124	1	1168765429
4	124	1	1168787472
4	124	1	1168788901
4	124	1	1168791783
4	124	1	1168935400
4	124	1	1170760928
4	124	1	1170785712
4	124	1	1170792538
4	124	1	1170859289
4	124	1	1173383283
4	124	1	1173691481
4	124	1	1176926498
4	124	1	1177543871
4	124	1	1177824068
23	124	1	1201878758
6	124	1	1215103661
23	124	1	1223407491
7	124	1	1234484184
7	124	1	1236085674
