99	19	1	1233371356
24	19	1	1233659023
24	19	1	1236162162
100	19	1	1238132719
36	19	1	1239373303
35	19	1	1239989513
101	19	1	1240182881
98	19	1	1241949166
24	19	1	1244042026
102	19	1	1244340064
34	19	1	1244350606
103	19	1	1246103221
37	19	1	1247618893
34	19	1	1249431912
37	19	1	1249743996
38	19	1	1250499576
101	19	1	1250545763
104	19	1	1251129405
105	19	1	1251597801
101	19	1	1251727265
36	19	1	1252004066
36	19	1	1252900402
36	19	1	1252984439
36	19	1	1253075652
36	19	1	1253244776
25	19	1	1253687303
37	19	1	1253777597
31	19	1	1254568074
106	19	1	1254730199
34	19	1	1255526938
107	19	1	1257837459
37	19	1	1259042027
25	19	1	1259568134
108	19	1	1259677343
35	19	1	1259715004
37	19	1	1261012345
37	19	1	1261283583
25	19	1	1262207741
63	19	1	1265102062
34	19	1	1267061770
109	19	1	1267746431
36	19	1	1268891317
36	19	1	1271305993
36	19	1	1271888580
33	19	1	1271921585
75	19	1	1275081321
34	19	1	1275421127
36	19	1	1276041734
33	19	1	1276338483
36	19	1	1276833771
36	19	1	1278201865
44	19	1	1279193261
36	19	1	1279839160
25	19	1	1280778212
44	19	1	1280874192
106	19	1	1281709994
36	19	1	1287718122
44	19	1	1289671052
36	19	1	1290304235
51	19	1	1291562519
36	19	1	1292474032
42	19	1	1294170225
36	19	1	1294209308
110	19	1	1295289630
43	19	1	1295547423
45	19	1	1295552066
43	19	1	1296253089
9	19	1	1297435347
111	19	1	1298946058
44	19	1	1300735477
50	19	1	1302976440
46	19	1	1303198078
43	19	1	1304552481
51	19	1	1306434750
50	19	1	1308397219
44	19	1	1310302459
44	19	1	1310352195
75	19	1	1311520290
111	19	1	1311935770
76	19	1	1313200213
51	19	1	1315758557
40	19	1	1319408470
105	19	1	1320228225
112	19	1	1320296702
36	19	1	1320722518
82	19	1	1321035495
36	19	1	1323313491
44	19	1	1327807287
51	19	1	1328293768
44	19	1	1331028583
36	19	1	1331487008
54	19	1	1331512894
44	19	1	1332746390
82	19	1	1333275007
54	19	1	1333649549
15	19	1	1333675090
113	19	1	1336751847
44	19	1	1338847269
113	19	1	1340188973
36	19	1	1341006636
44	19	1	1342275937
36	19	1	1342303757
15	19	1	1342351315
113	19	1	1342471736
114	19	1	1343317580
115	19	1	1346414020
82	19	1	1346909155
36	19	1	1348402069
44	19	1	1352006378
44	19	1	1352207367
36	19	1	1352375334
36	19	1	1352426368
44	19	1	1352580478
116	19	1	1355063740
36	19	1	1359414184
16	19	1	1362674032
117	19	1	1369639658
118	19	1	1380617905
118	19	1	1380617947
20	19	1	1395000991
20	19	1	1395001000
84	19	1	1405518994
84	19	1	1405592615
84	19	1	1405601589
84	19	1	1405603975
84	19	1	1405608753
84	19	1	1405609835
84	19	1	1405609904
21	19	1	1436799261
21	19	1	1436799333
21	19	1	1436799359
21	19	1	1436799376
21	19	1	1436799500
21	19	1	1436799849
21	19	1	1436799884
21	19	1	1436863802
21	19	1	1436863869
57	19	1	1437561961
57	19	1	1454842487
57	19	1	1455410221
98	19	1	1469585319
23	20	1	1145491555
25	20	1	1166130001
25	20	1	1166211162
25	20	1	1166387306
25	20	1	1167424441
25	20	1	1168257425
25	20	1	1169428673
63	20	1	1169658172
25	20	1	1170442888
25	20	1	1170712387
24	20	1	1171875741
24	20	1	1171960488
25	20	1	1172603568
38	20	1	1179000653
38	20	1	1180693472
38	20	1	1184259511
119	20	1	1185526814
30	20	1	1187032792
37	20	1	1187199898
26	20	1	1187366270
37	20	1	1187652354
37	20	1	1188011344
96	20	1	1189437062
96	20	1	1189916662
96	20	1	1191443295
96	20	1	1191613817
37	20	1	1192582766
96	20	1	1193465004
96	20	1	1194060811
72	20	1	1194614646
96	20	1	1195309029
72	20	1	1195348031
96	20	1	1195851133
37	20	1	1196473314
37	20	1	1196645560
37	20	1	1196736207
72	20	1	1196879962
72	20	1	1197029103
96	20	1	1198290233
97	20	1	1200575252
109	20	1	1201720363
53	20	1	1202032079
37	20	1	1202720172
97	20	1	1204380036
37	20	1	1205681677
33	20	1	1205690703
97	20	1	1205919989
33	20	1	1206513066
33	20	1	1207332664
97	20	1	1207676856
37	20	1	1208140456
24	20	1	1208507797
37	20	1	1208989989
98	20	1	1209066555
37	20	1	1209969245
63	20	1	1209969996
97	20	1	1212080421
33	20	1	1212489493
63	20	1	1212983112
97	20	1	1213638605
24	20	1	1213951357
24	20	1	1215193245
28	20	1	1215825248
11	20	1	1216041205
97	20	1	1216141285
37	20	1	1218160047
37	20	1	1219609807
37	20	1	1220194421
33	20	1	1220528936
33	20	1	1221073087
37	20	1	1221331728
37	20	1	1221607437
33	20	1	1222060022
33	20	1	1222628820
37	20	1	1223090337
33	20	1	1224251841
33	20	1	1224697513
63	20	1	1226572568
24	20	1	1227017621
33	20	1	1227689190
33	20	1	1227957687
24	20	1	1228399765
24	20	1	1228803643
24	20	1	1229994854
24	20	1	1232198298
35	20	1	1232848775
24	20	1	1234592527
35	20	1	1237046072
100	20	1	1237598896
101	20	1	1239653650
102	20	1	1240389013
36	20	1	1240629951
35	20	1	1240654658
36	20	1	1241057218
37	20	1	1241347818
36	20	1	1242704908
36	20	1	1242844343
36	20	1	1243111716
36	20	1	1243341647
37	20	1	1243993673
25	20	1	1244118137
36	20	1	1244417097
37	20	1	1245219386
103	20	1	1245762423
103	20	1	1245936850
103	20	1	1245944350
101	20	1	1247641091
24	20	1	1248082970
106	20	1	1248614734
34	20	1	1249192380
37	20	1	1249960951
37	20	1	1250410107
37	20	1	1250683344
101	20	1	1251839195
36	20	1	1252224784
37	20	1	1252278691
37	20	1	1252788244
36	20	1	1253156539
37	20	1	1254528527
38	20	1	1254732335
24	20	1	1254820623
37	20	1	1255405073
31	20	1	1257880867
51	20	1	1258564874
36	20	1	1261941063
106	20	1	1262102099
74	20	1	1263280248
37	20	1	1265693345
37	20	1	1265972974
34	20	1	1266748035
37	20	1	1267141586
36	20	1	1269336870
36	20	1	1269679815
36	20	1	1270975430
34	20	1	1271890593
109	20	1	1272144946
37	20	1	1272323345
36	20	1	1273537539
36	20	1	1277943460
40	20	1	1280080536
73	20	1	1281188380
36	20	1	1282292845
33	20	1	1285799823
36	20	1	1286337557
36	20	1	1287704358
36	20	1	1287729577
51	20	1	1290244089
36	20	1	1290311605
36	20	1	1292233166
37	20	1	1292381884
37	20	1	1293866336
45	20	1	1294299070
36	20	1	1295089932
43	20	1	1296048239
44	20	1	1296069723
33	20	1	1297560092
36	20	1	1298157200
43	20	1	1300741839
46	20	1	1301689862
46	20	1	1303131967
36	20	1	1303509539
36	20	1	1303530568
43	20	1	1305294799
43	20	1	1306768221
53	20	1	1307383356
111	20	1	1308938068
40	20	1	1309373508
49	20	1	1309776381
51	20	1	1310982727
51	20	1	1312368803
111	20	1	1312506459
44	20	1	1313416631
43	20	1	1314852719
51	20	1	1315668606
53	20	1	1316635303
36	20	1	1318149086
51	20	1	1319295277
75	20	1	1320258649
120	20	1	1322117573
82	20	1	1323480255
43	20	1	1324756944
51	20	1	1325492805
120	20	1	1327569009
46	20	1	1327775220
63	20	1	1332379637
75	20	1	1333018987
49	20	1	1336867117
54	20	1	1337307472
15	20	1	1339544333
121	20	1	1340715216
36	20	1	1341898959
44	20	1	1343841977
15	20	1	1344016508
122	20	1	1344109511
44	20	1	1345024455
55	20	1	1348835197
123	20	1	1349114841
82	20	1	1349484331
15	20	1	1355766612
75	20	1	1360365296
122	20	1	1361334075
16	20	1	1362674043
124	20	1	1373144831
59	20	1	1388052405
60	20	1	1388068833
84	20	1	1407149488
84	20	1	1407220035
84	20	1	1407220706
84	20	1	1407221421
84	20	1	1407226554
84	20	1	1407226769
84	20	1	1407229098
84	20	1	1424423251
84	20	1	1424423317
21	20	1	1436868595
125	20	1	1449339171
126	21	1	1129322965
26	21	1	1187422561
28	21	1	1215823968
11	21	1	1216086004
127	21	1	1228810058
24	21	1	1228818508
24	21	1	1229481489
33	21	1	1230563793
24	21	1	1232302352
35	21	1	1232820174
33	21	1	1233643632
100	21	1	1237333510
32	21	1	1239776150
36	21	1	1243849567
25	21	1	1244500891
36	21	1	1245014580
35	21	1	1245303829
128	21	1	1245592077
38	21	1	1246012513
24	21	1	1246371513
37	21	1	1247856426
101	21	1	1248557458
129	21	1	1248648631
37	21	1	1250382316
37	21	1	1250401638
37	21	1	1250429626
37	21	1	1252129409
101	21	1	1252130976
36	21	1	1253096924
24	21	1	1254744600
37	21	1	1255259365
130	21	1	1255575747
130	21	1	1256446587
36	21	1	1256580473
25	21	1	1261774284
63	21	1	1263234558
38	21	1	1263319615
36	21	1	1263852551
25	21	1	1266943943
37	21	1	1267916165
34	21	1	1271940936
25	21	1	1272206929
36	21	1	1276404217
36	21	1	1277241300
37	21	1	1280360706
37	21	1	1282783350
42	21	1	1291187067
37	21	1	1292153727
43	21	1	1296268566
43	21	1	1302200055
46	21	1	1303438368
53	21	1	1307485394
15	21	1	1309546721
38	21	1	1315175695
131	21	1	1320133967
120	21	1	1321599419
15	21	1	1323626886
113	21	1	1331648120
132	21	1	1341461344
44	21	1	1347484742
44	21	1	1348191932
44	21	1	1355604268
15	21	1	1361261470
16	21	1	1362674065
20	21	1	1394999167
133	21	1	1433417391
133	21	1	1433420297
126	22	1	1129322780
63	22	1	1168179856
25	22	1	1168261229
25	22	1	1169408150
63	22	1	1169720910
63	22	1	1170123829
25	22	1	1171513898
25	22	1	1172776051
25	22	1	1174213154
25	22	1	1175591984
25	22	1	1175596460
30	22	1	1178717795
63	22	1	1180456514
38	22	1	1180481501
63	22	1	1180659203
53	22	1	1181065681
30	22	1	1182849736
25	22	1	1183171767
30	22	1	1186570473
37	22	1	1187651508
37	22	1	1187689201
37	22	1	1191258962
37	22	1	1191324210
96	22	1	1193424463
37	22	1	1194137743
37	22	1	1194881872
72	22	1	1195799481
37	22	1	1196706367
72	22	1	1197228188
96	22	1	1199827412
33	22	1	1200480120
37	22	1	1202128848
97	22	1	1202306012
99	22	1	1203350178
63	22	1	1203982365
37	22	1	1207012617
97	22	1	1210016206
37	22	1	1211424995
97	22	1	1212231639
101	22	1	1212267797
33	22	1	1212687115
37	22	1	1218104801
63	22	1	1219189631
37	22	1	1224305569
30	22	1	1225312072
24	22	1	1228744812
53	22	1	1231769435
24	22	1	1232242705
31	22	1	1232605465
35	22	1	1239411100
37	22	1	1247969710
37	22	1	1249941879
37	22	1	1250065461
37	22	1	1250432989
36	22	1	1255678764
37	22	1	1257506896
36	22	1	1257624359
36	22	1	1258839620
37	22	1	1260991900
36	22	1	1261938976
37	22	1	1262801059
36	22	1	1265265852
36	22	1	1265510480
37	22	1	1267667413
37	22	1	1276356874
34	22	1	1282337200
36	22	1	1285795437
36	22	1	1287795645
44	22	1	1288479352
44	22	1	1288740923
51	22	1	1290889411
42	22	1	1291187047
41	22	1	1291257765
36	22	1	1292683161
44	22	1	1296428283
41	22	1	1297689460
46	22	1	1300262681
43	22	1	1301207360
43	22	1	1301895690
51	22	1	1305404401
43	22	1	1305893952
36	22	1	1306840960
111	22	1	1314637653
51	22	1	1316347058
44	22	1	1317784470
51	22	1	1318437494
134	22	1	1320273047
43	22	1	1324668041
51	22	1	1328010087
135	22	1	1328157850
44	22	1	1329324800
15	22	1	1332979976
55	22	1	1333843898
44	22	1	1334844889
54	22	1	1337213881
116	22	1	1346793493
122	22	1	1346814410
15	22	1	1354400709
39	22	1	1355238770
15	22	1	1358831929
16	22	1	1362674143
84	22	1	1424424956
133	22	1	1433417404
133	22	1	1433419438
4	22	1	1436499407
4	22	1	1436499434
4	22	1	1454212864
4	22	1	1454212911
4	22	1	1454213049
84	22	1	1462624392
84	22	1	1476435426
84	22	1	1476436013
5	23	1	1120343337
5	23	1	1120343637
5	23	1	1120343647
5	23	1	1120343660
136	23	1	1131445222
71	23	1	1135285075
63	23	1	1169204248
25	23	1	1171287000
63	23	1	1173035524
26	23	1	1187422878
26	23	1	1187422920
37	23	1	1187851636
37	23	1	1188011023
96	23	1	1192171205
72	23	1	1193849281
37	23	1	1195894076
96	23	1	1198293368
37	23	1	1202013539
53	23	1	1203384430
96	23	1	1204603374
63	23	1	1205708120
37	23	1	1209700332
37	23	1	1211106803
25	23	1	1213986685
11	23	1	1216040717
33	23	1	1216056529
32	23	1	1220345924
33	23	1	1221245167
25	23	1	1238597969
33	23	1	1240823626
36	23	1	1257522169
63	23	1	1264891244
33	23	1	1271840595
50	23	1	1272953547
130	23	1	1276185538
50	23	1	1277078685
50	23	1	1277892067
50	23	1	1278151419
50	23	1	1279727264
50	23	1	1280816360
36	23	1	1287528397
50	23	1	1291922623
43	23	1	1292857086
36	23	1	1294537338
31	23	1	1297512220
43	23	1	1301226904
50	23	1	1302889764
50	23	1	1308027200
111	23	1	1311941391
44	23	1	1312592113
74	23	1	1314194232
36	23	1	1316574521
50	23	1	1318944267
75	23	1	1320251681
40	23	1	1326197359
33	23	1	1328273269
44	23	1	1332980801
44	23	1	1336654633
132	23	1	1339178991
44	23	1	1340959570
82	23	1	1353762001
130	23	1	1362259915
16	23	1	1362674153
16	23	1	1362747650
98	23	1	1380464641
118	23	1	1380529134
20	23	1	1395000606
57	23	1	1456916926
71	24	1	1135285060
38	24	1	1146855182
137	24	1	1147590579
71	24	1	1157378312
53	24	1	1164629617
53	24	1	1165708295
25	24	1	1167571118
25	24	1	1168208146
25	24	1	1168562742
25	24	1	1170927314
63	24	1	1175854299
25	24	1	1177156640
25	24	1	1178849858
63	24	1	1180293304
30	24	1	1181426697
25	24	1	1184898870
25	24	1	1187071713
26	24	1	1187420938
4	24	1	1187481983
4	24	1	1187481998
4	24	1	1187482126
37	24	1	1193005398
72	24	1	1193224488
37	24	1	1193837306
72	24	1	1194605075
37	24	1	1195379289
26	24	1	1197025790
53	24	1	1198021072
30	24	1	1206098894
37	24	1	1210559666
138	24	1	1211041287
96	24	1	1211823856
25	24	1	1211863816
25	24	1	1212194593
25	24	1	1212657134
37	24	1	1213547640
37	24	1	1215364582
28	24	1	1215825534
29	24	1	1215827801
11	24	1	1216040550
33	24	1	1216277251
37	24	1	1220194083
24	24	1	1229977280
24	24	1	1234580612
25	24	1	1238142134
37	24	1	1240809263
37	24	1	1241565050
130	24	1	1244975138
101	24	1	1245378947
34	24	1	1245737938
101	24	1	1253534257
36	24	1	1254131114
139	24	1	1257639998
140	24	1	1264197430
140	24	1	1265490092
36	24	1	1265952504
36	24	1	1266246087
36	24	1	1267253521
24	24	1	1271921419
25	24	1	1275970872
36	24	1	1276021859
25	24	1	1276153824
50	24	1	1276791718
36	24	1	1281310933
63	24	1	1282029777
40	24	1	1283009668
51	24	1	1283078895
36	24	1	1284850644
36	24	1	1286419144
50	24	1	1287225215
51	24	1	1294483242
43	24	1	1296038338
50	24	1	1298397769
50	24	1	1304323806
43	24	1	1305126444
36	24	1	1305414036
43	24	1	1306099926
36	24	1	1307790912
49	24	1	1308541075
36	24	1	1318026687
134	24	1	1320249858
43	24	1	1323561010
46	24	1	1329335522
54	24	1	1333524530
54	24	1	1334424943
82	24	1	1337445880
82	24	1	1343836828
44	24	1	1345342963
15	24	1	1349059071
44	24	1	1351998967
49	24	1	1354136332
49	24	1	1354535175
132	24	1	1355005488
102	24	1	1357240796
56	24	1	1360072296
16	24	1	1362674164
20	24	1	1395001089
141	24	1	1446997661
57	24	1	1464640653
26	25	1	1187421159
96	25	1	1190908977
72	25	1	1196518854
26	25	1	1197025796
72	25	1	1198484967
37	25	1	1201943243
37	25	1	1203966182
33	25	1	1206484617
28	25	1	1215826090
29	25	1	1215828244
11	25	1	1216040619
63	25	1	1219930111
37	25	1	1220192088
37	25	1	1220672077
25	25	1	1237140880
25	25	1	1238597722
25	25	1	1239133078
75	25	1	1240575352
33	25	1	1240823230
130	25	1	1250680446
101	25	1	1256428383
50	25	1	1268593242
36	25	1	1269894795
50	25	1	1277125471
44	25	1	1287020847
36	25	1	1305067190
47	25	1	1306215906
47	25	1	1306216205
44	25	1	1309254924
50	25	1	1310928178
51	25	1	1311856011
120	25	1	1320045890
75	25	1	1320254484
33	25	1	1323160943
43	25	1	1323352136
50	25	1	1324214016
41	25	1	1326180512
46	25	1	1327687763
33	25	1	1328271646
44	25	1	1331394687
50	25	1	1335084917
44	25	1	1336397444
44	25	1	1336732273
44	25	1	1336918817
36	25	1	1338600017
44	25	1	1339512263
36	25	1	1340073739
44	25	1	1340579846
44	25	1	1352554110
56	25	1	1354354910
44	25	1	1354816890
130	25	1	1360768380
16	25	1	1362674175
16	25	1	1362747661
83	25	1	1376007250
59	25	1	1388052105
60	25	1	1388068834
20	25	1	1395001126
57	25	1	1455410332
126	26	1	1129322863
63	26	1	1168179458
25	26	1	1168259018
25	26	1	1170426561
25	26	1	1170831871
25	26	1	1171538209
63	26	1	1172417176
25	26	1	1172613312
25	26	1	1172684403
25	26	1	1172892726
63	26	1	1173777613
63	26	1	1174833081
63	26	1	1175493006
25	26	1	1178762726
38	26	1	1179835332
63	26	1	1180263084
30	26	1	1183140369
30	26	1	1186949962
37	26	1	1187751983
37	26	1	1190077233
96	26	1	1191596635
37	26	1	1192294314
72	26	1	1193607445
96	26	1	1194092297
25	26	1	1197896535
97	26	1	1205681190
37	26	1	1207011580
37	26	1	1207533209
97	26	1	1207663448
96	26	1	1208983520
97	26	1	1210589414
97	26	1	1211066117
33	26	1	1212130470
101	26	1	1212451855
96	26	1	1212931415
142	26	1	1213993001
97	26	1	1214997526
28	26	1	1215827804
29	26	1	1215828140
32	26	1	1216065851
33	26	1	1216481947
25	26	1	1218171803
37	26	1	1221923840
32	26	1	1224150550
24	26	1	1227089344
24	26	1	1228829275
24	26	1	1230600392
24	26	1	1231620191
33	26	1	1232893405
31	26	1	1235666506
24	26	1	1236161442
102	26	1	1238408726
36	26	1	1243346012
128	26	1	1245592356
24	26	1	1245671833
37	26	1	1249915218
37	26	1	1249983827
37	26	1	1250381442
37	26	1	1250486034
101	26	1	1253341616
106	26	1	1256110677
143	26	1	1258893444
37	26	1	1260454827
36	26	1	1262654804
144	26	1	1272404941
145	26	1	1272456930
30	26	1	1273582270
134	26	1	1274735499
36	26	1	1282325416
37	26	1	1283470910
37	26	1	1287253048
37	26	1	1288480482
44	26	1	1289718534
36	26	1	1290194250
41	26	1	1290638483
42	26	1	1291187030
45	26	1	1292037653
44	26	1	1296131691
41	26	1	1297611838
36	26	1	1298686387
46	26	1	1302651581
51	26	1	1304623529
43	26	1	1305650725
43	26	1	1306033624
49	26	1	1308915260
146	26	1	1312286868
41	26	1	1314554523
50	26	1	1316082064
51	26	1	1317367720
51	26	1	1320228099
51	26	1	1320336713
46	26	1	1321167887
51	26	1	1327485761
46	26	1	1329246911
44	26	1	1329515545
75	26	1	1335030538
55	26	1	1335958525
15	26	1	1339202503
15	26	1	1340536315
44	26	1	1341465674
113	26	1	1341524548
15	26	1	1343331648
15	26	1	1343924236
36	26	1	1344787903
147	26	1	1344808587
44	26	1	1346654959
82	26	1	1349567598
36	26	1	1351298771
16	26	1	1362674190
84	26	1	1394187544
84	26	1	1394199619
84	26	1	1394442490
84	26	1	1394442575
84	26	1	1394461156
20	26	1	1395000736
20	26	1	1395002103
84	26	1	1410516300
84	26	1	1410516842
84	26	1	1410517137
84	26	1	1410519487
84	26	1	1410519616
84	26	1	1410530283
133	26	1	1433417352
133	26	1	1433419602
133	26	1	1433420335
71	27	1	1135284985
71	27	1	1157378311
25	27	1	1166297241
25	27	1	1167375710
63	27	1	1169021260
25	27	1	1170404582
63	27	1	1174434584
53	27	1	1178451054
37	27	1	1188947390
38	27	1	1197215337
9	27	1	1197670062
28	27	1	1215826015
29	27	1	1215828272
24	27	1	1227269220
24	27	1	1228631181
53	27	1	1231818171
35	27	1	1232381887
24	27	1	1232668634
35	27	1	1235867458
25	27	1	1237923524
25	27	1	1239766443
32	27	1	1240142653
37	27	1	1248151726
37	27	1	1250386444
101	27	1	1251243897
37	27	1	1254804369
25	27	1	1255298599
25	27	1	1256077782
148	27	1	1256309831
25	27	1	1256668770
51	27	1	1257157628
143	27	1	1258908195
