23	1	1	1367801311
23	1	1	1367801361
23	1	1	1367801387
23	1	1	1367809843
23	1	1	1367809864
23	1	1	1368654274
23	1	1	1369161878
23	1	1	1369161933
23	1	1	1370882705
23	1	1	1370882739
23	1	1	1370961426
24	1	1	1373323434
23	1	1	1373336580
25	1	1	1376593438
26	1	1	1377028875
27	1	1	1379109890
27	1	1	1379110033
23	1	1	1382498917
23	1	1	1382500922
28	1	1	1403199198
29	1	1	1431965025
30	1	1	1439961982
31	1	1	1445546779
29	1	1	1448117796
29	1	1	1451443630
32	1	1	1451448920
32	1	1	1451448939
29	1	1	1451452553
33	1	1	1454945579
23	1	1	1465270709
13	1	1	1497679589
34	2	1	1112608260
35	3	1	1112694901
35	3	1	1113679724
11	3	1	1146112824
36	3	1	1429223860
37	4	1	1118215178
36	4	1	1429223848
3	5	1	1120953767
3	5	1	1120953832
3	5	1	1120953875
3	5	1	1121191614
38	5	1	1124638144
4	6	1	1125333536
4	6	1	1133116119
5	7	1	1131037347
11	7	1	1146030803
39	7	1	1146356628
40	7	1	1151750850
41	7	1	1154720002
41	7	1	1154720114
41	7	1	1154720216
41	7	1	1154721151
41	7	1	1154732949
42	7	1	1165181387
43	7	1	1180612567
42	7	1	1180660410
44	7	1	1182715874
45	7	1	1183829109
46	7	1	1183829644
47	7	1	1208105988
48	7	1	1208529405
49	7	1	1209448025
50	7	1	1233566574
23	7	1	1263415168
23	7	1	1263415225
51	7	1	1384633548
5	8	1	1131037306
5	8	1	1131038644
11	8	1	1146030364
41	8	1	1154719702
41	8	1	1154719905
41	8	1	1154720097
41	8	1	1154720253
41	8	1	1154720705
52	8	1	1164834299
45	8	1	1183829150
46	8	1	1183829642
53	8	1	1186257014
53	8	1	1186257023
54	8	1	1186347488
48	8	1	1202468483
55	8	1	1202470560
47	8	1	1208106109
48	8	1	1208529206
56	8	1	1223138192
50	8	1	1233569238
57	8	1	1249180020
58	8	1	1252544621
59	8	1	1256246572
23	8	1	1263337764
23	8	1	1263337794
23	8	1	1263349210
23	8	1	1263349294
23	8	1	1263349406
23	8	1	1263349485
23	8	1	1263349519
23	8	1	1263349581
23	8	1	1268271903
57	8	1	1269732871
60	8	1	1275738873
61	8	1	1276145713
58	8	1	1282755690
62	8	1	1284817727
63	8	1	1287597007
57	8	1	1292034100
64	8	1	1301673387
65	8	1	1316028410
66	8	1	1336346756
67	8	1	1341352134
68	8	1	1353850095
69	8	1	1355669115
70	8	1	1356353824
71	8	1	1362612988
23	8	1	1367126435
25	8	1	1367310886
23	8	1	1367705818
72	8	1	1457078830
73	9	1	1126799371
73	10	1	1126800646
73	10	1	1126800655
11	10	1	1146030797
39	10	1	1146356627
41	10	1	1154721533
41	10	1	1154721561
41	10	1	1154721606
45	10	1	1183829037
46	10	1	1183829662
74	10	1	1185298764
75	10	1	1191426819
76	10	1	1205172051
77	10	1	1217868183
76	10	1	1219817228
76	10	1	1231361849
57	10	1	1276319007
61	10	1	1281651037
57	10	1	1312950646
60	10	1	1316732127
71	10	1	1362613000
23	10	1	1367122956
78	11	1	1127592579
11	11	1	1146112803
36	11	1	1429223854
5	12	1	1128937308
5	12	1	1128937605
79	12	1	1295818804
80	13	1	1130062731
80	13	1	1130812934
80	13	1	1148577840
4	14	1	1131063410
11	14	1	1146029755
11	14	1	1146029839
12	14	1	1146094737
12	14	1	1146094759
12	14	1	1146094796
11	14	1	1146112728
11	14	1	1146112745
39	14	1	1146356216
39	14	1	1146356960
13	14	1	1147752353
40	14	1	1151752198
38	14	1	1152203165
15	14	1	1162964425
16	14	1	1163231843
16	14	1	1163231898
81	14	1	1163254221
13	14	1	1163280406
13	14	1	1163280855
13	14	1	1163281105
16	14	1	1163310932
16	14	1	1163311681
16	14	1	1163311755
16	14	1	1163311797
13	14	1	1163322624
13	14	1	1163322747
13	14	1	1163323132
16	14	1	1163391114
82	14	1	1172040709
82	14	1	1172040886
10	14	1	1172531169
10	14	1	1172531634
10	14	1	1173135339
83	14	1	1183878930
83	14	1	1183878983
83	14	1	1183880081
53	14	1	1186257414
53	14	1	1186257426
54	14	1	1186347192
84	14	1	1186348251
84	14	1	1186348335
19	14	1	1206718502
19	14	1	1206723660
19	14	1	1206723934
19	14	1	1206723972
19	14	1	1206724086
19	14	1	1206727793
19	14	1	1206758276
19	14	1	1206758363
19	14	1	1206904960
19	14	1	1206910622
19	14	1	1206929195
19	14	1	1207157281
19	14	1	1207157577
85	14	1	1214927616
20	14	1	1215131710
85	14	1	1215158151
85	14	1	1215158189
86	14	1	1227312076
86	14	1	1227606859
87	14	1	1256566215
88	14	1	1261845304
89	14	1	1262273217
19	14	1	1271877340
90	14	1	1300120595
90	14	1	1300120809
91	14	1	1300657704
82	14	1	1310093245
23	14	1	1312610035
23	14	1	1312610100
23	14	1	1328857762
23	14	1	1328857911
23	14	1	1328858628
23	14	1	1328859074
23	14	1	1328859104
23	14	1	1328892653
23	14	1	1328892683
23	14	1	1328892731
23	14	1	1328892866
23	14	1	1328893021
92	14	1	1328936182
23	14	1	1328991456
92	14	1	1329000340
23	14	1	1329007958
92	14	1	1329008928
23	14	1	1329013069
92	14	1	1329015333
23	14	1	1369697193
23	14	1	1369697267
93	14	1	1371238350
93	14	1	1371238402
94	14	1	1373102009
24	14	1	1373323517
24	14	1	1373323538
94	14	1	1373335335
23	14	1	1373336597
23	14	1	1373336727
23	14	1	1373336747
95	14	1	1430732718
29	14	1	1435637330
96	14	1	1453190663
4	15	1	1131063245
4	15	1	1133116256
97	16	1	1131898633
11	16	1	1146030473
98	16	1	1426417091
99	17	1	1145348520
11	17	1	1146030893
39	17	1	1146356445
42	17	1	1165183178
42	17	1	1168459614
42	17	1	1169818404
100	17	1	1180150677
100	17	1	1180152845
42	17	1	1180659183
79	17	1	1182940916
53	17	1	1186258459
53	17	1	1186258473
54	17	1	1186347176
84	17	1	1186347570
101	17	1	1194979101
58	17	1	1195317185
102	17	1	1197249237
102	17	1	1200475815
48	17	1	1202467929
77	17	1	1208459001
58	17	1	1211182636
103	17	1	1230826174
104	17	1	1234597912
104	17	1	1235808541
57	17	1	1243194247
105	17	1	1244950695
79	17	1	1258560972
106	17	1	1262667034
23	17	1	1264017629
23	17	1	1264017777
23	17	1	1264542590
23	17	1	1264542737
58	17	1	1266472006
107	17	1	1271550981
76	17	1	1284014423
108	17	1	1284518023
61	17	1	1284638883
109	17	1	1294965590
109	17	1	1302344063
60	17	1	1313415380
67	17	1	1314496852
110	17	1	1317523164
60	17	1	1321039117
63	17	1	1322541817
62	17	1	1326078264
67	17	1	1328688889
60	17	1	1330345764
111	17	1	1332266117
112	17	1	1332266870
113	17	1	1333264760
57	17	1	1345720536
114	17	1	1351082540
68	17	1	1354146988
57	17	1	1357425128
57	17	1	1358031017
67	17	1	1360347328
71	17	1	1362613011
115	17	1	1362992062
23	17	1	1367128026
29	17	1	1430019533
116	18	1	1133072542
66	18	1	1293888469
6	19	1	1133676922
117	20	1	1137529982
36	20	1	1429223852
118	21	1	1137987941
118	21	1	1354437483
8	22	1	1138288062
9	23	1	1141538792
9	23	1	1187933573
9	23	1	1187942847
10	24	1	1143636692
11	24	1	1146030531
39	24	1	1146356626
80	25	1	1148579444
119	26	1	1143805860
119	26	1	1143835322
120	26	1	1212272227
121	26	1	1277173249
121	26	1	1277174889
122	26	1	1299589800
122	26	1	1310510656
120	26	1	1312366141
122	26	1	1316730689
122	26	1	1318525026
122	26	1	1320038509
122	26	1	1332951441
99	27	1	1145348324
123	27	1	1145542115
123	28	1	1145542578
123	29	1	1145542731
50	29	1	1362048526
115	29	1	1362992082
123	30	1	1145542769
50	30	1	1362048611
115	30	1	1362992076
123	31	1	1145542797
11	31	1	1146030279
39	31	1	1146356730
50	31	1	1362051868
115	31	1	1362992075
123	32	1	1145542836
11	32	1	1146030287
39	32	1	1146356731
50	32	1	1362049214
115	32	1	1362991770
123	33	1	1145542865
50	33	1	1362050056
115	33	1	1362991771
123	34	1	1145542889
50	34	1	1362049910
115	34	1	1362991769
123	35	1	1145542912
50	35	1	1362040931
115	35	1	1362991770
123	36	1	1145542940
50	36	1	1362048247
115	36	1	1362991767
123	37	1	1145542969
11	37	1	1146030313
50	37	1	1362048103
115	37	1	1362991768
123	38	1	1145542994
11	38	1	1146030304
123	39	1	1145543031
11	39	1	1146030297
50	39	1	1362046319
115	39	1	1364928380
124	40	1	1110468143
125	40	1	1110938538
126	40	1	1112103684
126	40	1	1112103748
127	40	1	1113033887
128	40	1	1113714765
128	40	1	1113715004
128	40	1	1113856761
129	40	1	1113863282
130	40	1	1114292544
131	40	1	1114294465
132	40	1	1117117786
132	40	1	1117117832
133	40	1	1118763874
134	40	1	1118765598
133	40	1	1118781497
135	40	1	1118964703
136	40	1	1119151114
136	40	1	1119151233
137	40	1	1121044121
138	40	1	1121054501
139	40	1	1121223374
137	40	1	1121245517
140	40	1	1121377938
141	40	1	1123042085
142	40	1	1123449013
143	40	1	1123449273
144	40	1	1123449933
145	40	1	1124183947
146	40	1	1125185082
146	40	1	1125186544
146	40	1	1125187514
147	40	1	1125187535
147	40	1	1125187563
146	40	1	1125187756
148	40	1	1125188020
149	40	1	1125188737
146	40	1	1125190202
146	40	1	1125190681
143	40	1	1125249234
150	40	1	1127741255
151	40	1	1143733960
152	40	1	1143767473
153	40	1	1143783505
154	40	1	1144366141
154	40	1	1144366183
123	40	1	1145543273
123	40	1	1145543717
155	40	1	1145885906
11	40	1	1146030242
39	40	1	1146356730
156	40	1	1146564235
151	40	1	1146568843
157	40	1	1147888317
157	40	1	1147888359
158	40	1	1148819897
159	40	1	1148840993
153	40	1	1148847190
160	40	1	1150837491
161	40	1	1151592445
161	40	1	1151592633
153	40	1	1151625572
162	40	1	1152342084
74	40	1	1152944850
74	40	1	1152949193
74	40	1	1153328553
74	40	1	1153331361
74	40	1	1153331541
163	40	1	1153464076
163	40	1	1153464376
74	40	1	1153522595
74	40	1	1153523698
164	40	1	1154754168
165	40	1	1160937289
166	40	1	1163785705
167	40	1	1164072602
168	40	1	1166749281
169	40	1	1166788581
170	40	1	1167785584
171	40	1	1168375621
121	40	1	1172541173
172	40	1	1173195664
172	40	1	1173195715
172	40	1	1173195858
173	40	1	1182545838
83	40	1	1183942322
83	40	1	1183944943
83	40	1	1183944989
83	40	1	1183945502
174	40	1	1184794814
74	40	1	1185300452
175	40	1	1188619376
176	40	1	1189989243
174	40	1	1190068816
177	40	1	1190889322
121	40	1	1191385109
178	40	1	1203501144
179	40	1	1205337605
180	40	1	1242639003
180	40	1	1250962544
181	40	1	1262221150
23	40	1	1268521999
182	40	1	1292954136
68	40	1	1315346907
68	40	1	1316588992
68	40	1	1320596490
68	40	1	1336072542
68	40	1	1343711099
96	40	1	1348111356
68	40	1	1359503222
68	40	1	1360965423
68	40	1	1361986063
68	40	1	1362094610
71	40	1	1362613022
71	40	1	1375153482
183	40	1	1438871524
11	41	1	1146029839
81	41	1	1163254270
11	42	1	1146112519
11	42	1	1146112631
11	42	1	1146113844
11	42	1	1146282129
184	42	1	1146523769
13	42	1	1147386684
13	42	1	1147386700
13	42	1	1147387309
15	42	1	1162964447
185	42	1	1196185393
39	43	1	1146356811
39	43	1	1146357577
39	44	1	1146356825
186	45	1	1146430253
13	46	1	1148981733
2	46	1	1173126931
83	46	1	1183950460
14	46	1	1190291751
187	46	1	1250546984
50	46	1	1337723439
50	46	1	1362132456
71	46	1	1362613033
26	46	1	1377028618
26	46	1	1377028678
26	46	1	1377028718
26	46	1	1377028759
188	46	1	1487758566
13	47	1	1147386056
13	47	1	1147386556
13	47	1	1147387184
13	47	1	1173299011
13	47	1	1173299066
13	47	1	1179564392
13	47	1	1184823803
13	47	1	1200636180
13	47	1	1206575874
13	47	1	1208063946
13	47	1	1208382816
13	47	1	1208505442
13	47	1	1215593083
13	47	1	1219615964
13	47	1	1226173421
13	47	1	1244346410
13	47	1	1253249296
13	47	1	1322721888
13	48	1	1147386201
13	48	1	1147386408
13	49	1	1147386495
40	50	1	1151662558
102	50	1	1160907190
79	50	1	1295794009
189	51	1	1151751125
190	52	1	1137389069
9	53	1	1141538830
9	53	1	1310645709
9	53	1	1314997589
9	53	1	1331901886
9	53	1	1401319965
9	53	1	1423077742
5	54	1	1131038289
11	54	1	1146030910
39	54	1	1146356477
13	54	1	1147984457
41	54	1	1154719244
41	54	1	1154719478
13	54	1	1159751259
15	54	1	1162920699
15	54	1	1162920726
15	54	1	1162920798
15	54	1	1162921010
15	54	1	1162921043
191	54	1	1166826201
45	54	1	1183829502
18	54	1	1183829513
83	54	1	1183880559
83	54	1	1183880581
55	54	1	1202470814
58	54	1	1205030552
58	54	1	1206190075
47	54	1	1208103468
47	54	1	1208103901
48	54	1	1208530767
55	54	1	1209122725
79	54	1	1216122160
58	54	1	1223159906
76	54	1	1224074107
42	54	1	1227103275
50	54	1	1229057101
57	54	1	1244935223
192	54	1	1246960641
193	54	1	1252862645
194	54	1	1258314526
23	54	1	1263336542
23	54	1	1263336571
23	54	1	1263336589
23	54	1	1263349244
23	54	1	1263349612
23	54	1	1263415191
58	54	1	1267321101
60	54	1	1268986383
60	54	1	1270455667
60	54	1	1272597956
108	54	1	1284518507
61	54	1	1284639022
60	54	1	1287957504
182	54	1	1290903294
195	54	1	1296007432
67	54	1	1304808791
196	54	1	1308067204
23	54	1	1311995996
110	54	1	1312663709
113	54	1	1322754921
103	54	1	1326671599
63	54	1	1330185970
105	54	1	1341349788
96	54	1	1348111867
67	54	1	1354935626
67	54	1	1360177525
71	54	1	1362613044
25	54	1	1367136599
25	54	1	1367144818
25	54	1	1384448524
25	54	1	1384448764
29	54	1	1430019571
9	54	1	1459757401
197	56	1	1152295420
197	56	1	1157889410
197	56	1	1234456990
197	56	1	1256756276
74	57	1	1153208653
41	57	1	1154718171
44	57	1	1157060875
15	57	1	1162972658
15	57	1	1162972870
16	57	1	1163224490
16	57	1	1163224510
42	57	1	1165183900
102	57	1	1165729432
42	57	1	1165878824
42	57	1	1167256731
42	57	1	1167994508
102	57	1	1168975789
42	57	1	1169513280
102	57	1	1169903518
102	57	1	1173158748
79	57	1	1178446101
42	57	1	1179771075
65	57	1	1179833598
42	57	1	1180112078
42	57	1	1180292788
79	57	1	1181270578
79	57	1	1182157431
198	57	1	1182681581
58	57	1	1187649307
58	57	1	1187791911
75	57	1	1189958700
14	57	1	1190291788
75	57	1	1191001827
58	57	1	1191333695
58	57	1	1192068704
75	57	1	1192826461
101	57	1	1193618317
76	57	1	1194102115
55	57	1	1194193440
58	57	1	1195900088
55	57	1	1199966861
58	57	1	1200100670
75	57	1	1201296932
48	57	1	1202468545
58	57	1	1203289595
55	57	1	1203422145
77	57	1	1205325006
76	57	1	1206391172
58	57	1	1207169102
75	57	1	1209483972
55	57	1	1210337766
77	57	1	1210361415
193	57	1	1212047494
77	57	1	1212847601
77	57	1	1213447421
77	57	1	1214644778
193	57	1	1215131026
76	57	1	1215606371
79	57	1	1217192687
76	57	1	1217849239
50	57	1	1225294879
50	57	1	1226667534
103	57	1	1226911269
50	57	1	1228714890
50	57	1	1229832900
104	57	1	1232765520
199	57	1	1233378094
76	57	1	1236122821
50	57	1	1236254538
200	57	1	1237151329
79	57	1	1237610451
201	57	1	1237708953
193	57	1	1239051103
58	57	1	1250377748
193	57	1	1250678324
58	57	1	1251047837
113	57	1	1252881427
193	57	1	1255137055
57	57	1	1258309516
202	57	1	1258915901
58	57	1	1260523701
57	57	1	1261035460
203	57	1	1261151842
79	57	1	1261830204
42	57	1	1264064725
107	57	1	1266802981
107	57	1	1267893427
23	57	1	1268270112
79	57	1	1268471927
57	57	1	1269841863
204	57	1	1278373303
204	57	1	1281405213
76	57	1	1284528166
103	57	1	1284566596
76	57	1	1285159388
57	57	1	1287732442
205	57	1	1290622301
110	57	1	1292077694
76	57	1	1292917482
67	57	1	1296147330
110	57	1	1296804515
57	57	1	1300630004
67	57	1	1300754223
109	57	1	1301069702
109	57	1	1302176753
205	57	1	1302182402
57	57	1	1302182833
110	57	1	1303902000
206	57	1	1308533760
68	57	1	1309979848
67	57	1	1314080561
207	57	1	1314573882
207	57	1	1314606677
204	57	1	1319888487
207	57	1	1320010303
60	57	1	1320776481
55	57	1	1322859247
55	57	1	1328296012
63	57	1	1328811414
208	57	1	1328975271
70	57	1	1334105215
60	57	1	1335852697
57	57	1	1340233997
111	57	1	1341672730
68	57	1	1345662167
209	57	1	1346489864
210	57	1	1346937950
63	57	1	1348729084
68	57	1	1349903381
105	57	1	1351360019
208	57	1	1352770838
68	57	1	1352882415
57	57	1	1358638817
71	57	1	1362613055
72	57	1	1479142086
74	58	1	1153208717
41	59	1	1154717974
41	59	1	1427558077
132	60	1	1155022007
132	61	1	1155022024
44	62	1	1157057242
44	62	1	1157066624
44	62	1	1158085710
44	62	1	1172275578
44	62	1	1175984310
44	62	1	1183232046
44	62	1	1193162455
44	62	1	1205671194
44	62	1	1237563952
44	62	1	1260215499
211	62	1	1289646160
44	62	1	1314653235
44	63	1	1157057295
197	64	1	1157889424
212	65	1	1159072851
213	65	1	1377181065
48	66	1	1204923842
104	66	1	1232939920
76	66	1	1233309868
104	66	1	1234155238
76	66	1	1234363904
50	66	1	1235469285
107	66	1	1235617927
104	66	1	1236569605
76	66	1	1236672653
57	66	1	1239031536
76	66	1	1240479501
50	66	1	1242805178
203	66	1	1244686805
101	66	1	1244919446
104	66	1	1245253883
107	66	1	1245846303
76	66	1	1246304218
203	66	1	1247389393
203	66	1	1247451127
187	66	1	1250546817
187	66	1	1251590940
187	66	1	1251593657
187	66	1	1251829849
187	66	1	1251846503
214	66	1	1252855992
205	66	1	1253117562
187	66	1	1253130820
215	66	1	1253433050
187	66	1	1253738633
79	66	1	1254141995
187	66	1	1255036762
187	66	1	1255375371
187	66	1	1256849412
214	66	1	1256876953
79	66	1	1257939408
194	66	1	1258314524
79	66	1	1258662694
187	66	1	1258766054
187	66	1	1258895979
214	66	1	1258912191
202	66	1	1258983316
79	66	1	1259579567
187	66	1	1259616475
79	66	1	1259682869
79	66	1	1259697138
79	66	1	1259719916
79	66	1	1261149942
187	66	1	1261157941
187	66	1	1261168253
187	66	1	1262210249
187	66	1	1269214597
57	66	1	1270825989
107	66	1	1270828584
76	66	1	1270839345
107	66	1	1270839976
107	66	1	1270852022
57	66	1	1271003835
50	66	1	1274186987
107	66	1	1274188006
50	66	1	1274258058
57	66	1	1276632400
57	66	1	1276786685
187	66	1	1276810753
76	66	1	1276856529
107	66	1	1277542045
67	66	1	1279665134
57	66	1	1282566014
57	66	1	1282570999
66	66	1	1285620176
79	66	1	1285640367
76	66	1	1285838019
107	66	1	1285842702
76	66	1	1288019608
106	66	1	1288577163
216	66	1	1289103745
106	66	1	1289450574
106	66	1	1290325547
76	66	1	1291533616
57	66	1	1291650063
102	66	1	1296902810
68	66	1	1313056388
68	66	1	1313445686
68	66	1	1313559786
68	66	1	1318812821
68	66	1	1329444838
68	66	1	1329504459
50	66	1	1330423119
68	66	1	1333388449
68	66	1	1334605222
68	66	1	1336967940
50	66	1	1336982189
50	66	1	1336985836
105	66	1	1339319458
68	66	1	1340950266
206	66	1	1341779401
68	66	1	1344875195
209	66	1	1344879373
68	66	1	1358345537
68	66	1	1362523684
71	66	1	1362613066
71	66	1	1375153484
217	66	1	1386850632
218	67	1	1160907051
102	67	1	1172250980
102	67	1	1173552166
102	67	1	1173600475
102	67	1	1173630565
102	67	1	1173642238
102	67	1	1173645619
102	67	1	1173734450
102	67	1	1174242001
102	67	1	1174247474
102	67	1	1178348862
102	67	1	1178398425
102	67	1	1179045281
102	67	1	1190054782
219	67	1	1190291636
102	67	1	1194692428
102	67	1	1198507660
102	67	1	1198587156
102	67	1	1201468246
102	67	1	1204297427
102	67	1	1207690595
102	67	1	1212459556
102	67	1	1213084927
102	67	1	1213250731
102	67	1	1231835492
102	67	1	1267207288
102	67	1	1267212342
102	67	1	1267298766
102	67	1	1269551828
102	67	1	1284406375
102	67	1	1287911209
102	67	1	1290369696
102	67	1	1296240348
102	67	1	1300898133
102	67	1	1300961850
102	67	1	1310664805
102	67	1	1320244350
102	67	1	1331045744
102	67	1	1333459564
218	68	1	1160907062
102	69	1	1160907143
102	69	1	1172251036
102	69	1	1173600853
102	69	1	1173633542
102	69	1	1173638854
102	69	1	1173645600
102	69	1	1173688396
102	69	1	1173734431
102	69	1	1174242017
102	69	1	1174247487
102	69	1	1178357582
102	69	1	1178388761
102	69	1	1179050427
102	69	1	1190054715
219	69	1	1190291674
102	69	1	1194700018
102	69	1	1198514999
102	69	1	1198587122
102	69	1	1201500353
102	69	1	1204299167
102	69	1	1207690619
102	69	1	1212994006
102	69	1	1213084912
102	69	1	1213295475
102	69	1	1231880475
102	69	1	1267211292
102	69	1	1267217058
102	69	1	1267298644
102	69	1	1269587340
102	69	1	1284422244
102	69	1	1287916165
102	69	1	1290369696
102	69	1	1296237132
102	69	1	1300901345
102	69	1	1300958152
102	69	1	1310664902
102	69	1	1320246495
102	69	1	1331051893
102	69	1	1333459684
102	70	1	1160907151
14	71	1	1161088165
14	72	1	1161088185
15	73	1	1162862975
15	73	1	1162863038
45	73	1	1183829191
46	73	1	1183829639
74	73	1	1185299234
214	73	1	1231617907
50	73	1	1236243478
103	73	1	1237540327
79	73	1	1242461934
58	73	1	1247924188
214	73	1	1248160177
214	73	1	1248638680
58	73	1	1249875432
220	73	1	1252676682
104	73	1	1253488362
23	73	1	1263417154
102	73	1	1293026389
102	73	1	1293027966
102	73	1	1297177778
67	73	1	1301690345
205	73	1	1305898369
221	73	1	1309491872
204	73	1	1309955696
65	73	1	1315941979
67	73	1	1316054779
50	73	1	1320224420
113	73	1	1320320347
57	73	1	1320350225
67	73	1	1320774400
60	73	1	1321640293
109	73	1	1323955513
57	73	1	1339282051
111	73	1	1339517810
63	73	1	1339805007
111	73	1	1340832741
23	73	1	1347681454
23	73	1	1347681467
23	73	1	1347682916
15	74	1	1162863260
15	74	1	1162863307
16	74	1	1163238214
16	74	1	1163238257
42	74	1	1165183953
45	74	1	1183829302
46	74	1	1183829631
76	74	1	1197365700
48	74	1	1202468118
58	74	1	1207015565
47	74	1	1208103590
48	74	1	1208530885
49	74	1	1209443435
76	74	1	1224433239
76	74	1	1230071493
23	74	1	1263416943
222	74	1	1264570508
120	74	1	1270057570
108	74	1	1284517924
61	74	1	1284638857
223	74	1	1289669651
62	74	1	1297421387
109	74	1	1297421804
109	74	1	1297423187
109	74	1	1297423474
68	74	1	1303298455
50	74	1	1321610317
24	74	1	1327077668
63	74	1	1349984086
71	74	1	1362613077
23	74	1	1367127963
29	74	1	1430019554
15	75	1	1162863402
15	75	1	1162863459
15	75	1	1162863499
42	75	1	1165183172
42	75	1	1166046653
42	75	1	1166627655
42	75	1	1167683197
42	75	1	1168556073
42	75	1	1169133496
42	75	1	1169974245
79	75	1	1170890686
102	75	1	1170913181
42	75	1	1172733222
42	75	1	1172853693
45	75	1	1183829398
46	75	1	1183829611
74	75	1	1185299729
53	75	1	1186258631
84	75	1	1186347247
55	75	1	1194645854
48	75	1	1202467915
48	75	1	1202485628
48	75	1	1202485873
55	75	1	1202486826
47	75	1	1208103690
48	75	1	1208530869
50	75	1	1217843684
50	75	1	1227008425
42	75	1	1227120250
103	75	1	1228146907
50	75	1	1229058490
76	75	1	1232100749
50	75	1	1232226169
50	75	1	1232409648
102	75	1	1233367017
79	75	1	1234267505
103	75	1	1234915358
76	75	1	1235148029
79	75	1	1235245494
203	75	1	1236009444
203	75	1	1237026732
200	75	1	1237090707
203	75	1	1237117198
107	75	1	1238672772
105	75	1	1241034641
57	75	1	1241249654
193	75	1	1241349390
193	75	1	1241901290
58	75	1	1242587824
107	75	1	1244422571
224	75	1	1245754899
58	75	1	1247513299
225	75	1	1248651211
193	75	1	1249136621
57	75	1	1249707138
57	75	1	1249717346
79	75	1	1249881295
79	75	1	1250388764
50	75	1	1250853382
120	75	1	1251723483
57	75	1	1252133658
57	75	1	1252214131
57	75	1	1252389464
193	75	1	1252706939
57	75	1	1253312246
79	75	1	1253556204
107	75	1	1257355906
79	75	1	1257367991
57	75	1	1258463132
57	75	1	1259839969
57	75	1	1259944837
79	75	1	1260813108
57	75	1	1261626048
203	75	1	1263756342
23	75	1	1264017900
58	75	1	1265275687
57	75	1	1266232728
107	75	1	1271349731
107	75	1	1271499824
57	75	1	1272922147
57	75	1	1272968646
79	75	1	1277418905
58	75	1	1277858683
107	75	1	1277976404
57	75	1	1278207266
182	75	1	1278690308
182	75	1	1280003740
57	75	1	1280778515
55	75	1	1288008302
55	75	1	1288367692
205	75	1	1289648139
57	75	1	1290327087
58	75	1	1290756832
76	75	1	1290779402
204	75	1	1290870218
205	75	1	1290956787
57	75	1	1291031191
57	75	1	1291452724
67	75	1	1292052618
216	75	1	1294159699
67	75	1	1297229615
109	75	1	1297351746
67	75	1	1302166595
109	75	1	1307540140
204	75	1	1310261106
67	75	1	1316781636
67	75	1	1316800161
67	75	1	1318591292
205	75	1	1319297491
60	75	1	1319645932
207	75	1	1320016588
122	75	1	1320239036
226	75	1	1321361726
205	75	1	1327492757
112	75	1	1328348722
68	75	1	1328522607
106	75	1	1333934303
67	75	1	1334619190
67	75	1	1343036561
23	75	1	1347683585
23	75	1	1347683595
15	76	1	1162864612
15	76	1	1162864675
15	76	1	1162864693
16	76	1	1163178626
16	76	1	1163178640
16	76	1	1163178655
16	76	1	1163223154
42	76	1	1166885282
42	76	1	1169517980
79	76	1	1170722514
79	76	1	1173103137
79	76	1	1174186144
74	76	1	1185299646
