25	169	1	1168485402
25	169	1	1168831308
7	169	1	1423262678
5	169	1	1424058925
7	169	1	1426624577
7	169	1	1427223058
25	170	1	1168476034
5	170	1	1419536849
7	170	1	1423190124
7	170	1	1426620850
25	171	1	1168476100
5	171	1	1419536875
7	171	1	1423190589
7	171	1	1426620982
25	172	1	1168476137
5	172	1	1419536920
7	172	1	1423190619
7	172	1	1426621047
25	173	1	1168476165
5	173	1	1419622193
5	173	1	1419622215
7	173	1	1423259788
25	174	1	1168476195
7	174	1	1423272141
25	175	1	1168476427
5	175	1	1419624315
5	175	1	1424065517
5	175	1	1424183932
5	175	1	1425177763
25	176	1	1168476463
5	176	1	1419623811
5	176	1	1424065453
5	176	1	1424146079
5	176	1	1425177729
25	177	1	1168476492
7	177	1	1423273908
5	177	1	1424065549
5	177	1	1424146544
5	177	1	1425181860
25	178	1	1168476519
5	178	1	1419693290
5	178	1	1424065577
5	178	1	1424146489
5	178	1	1425184050
25	179	1	1168476566
20	179	1	1334821945
5	179	1	1419392984
5	179	1	1419623724
5	179	1	1424065751
5	179	1	1424183684
5	179	1	1425175704
25	180	1	1168476615
25	180	1	1168477783
5	180	1	1419623982
5	180	1	1424065810
5	180	1	1424183741
5	180	1	1425178376
25	181	1	1168476658
5	181	1	1419624003
5	181	1	1424065784
5	181	1	1424183714
5	181	1	1425177797
25	182	1	1168476688
5	182	1	1419624577
5	182	1	1424065724
5	182	1	1424183768
5	182	1	1425177122
25	183	1	1168476712
19	183	1	1330214203
19	183	1	1330214241
7	183	1	1423200365
5	183	1	1424065700
5	183	1	1424183548
5	183	1	1425177076
25	184	1	1168476740
7	184	1	1423272828
5	184	1	1424065838
5	184	1	1424183793
5	184	1	1425176657
25	185	1	1168476792
20	185	1	1334822347
5	185	1	1419622531
5	185	1	1424067219
5	185	1	1424184890
5	185	1	1425178153
25	186	1	1168476818
5	186	1	1419624546
5	186	1	1424067351
5	186	1	1424184584
5	186	1	1425176102
25	187	1	1168476843
5	187	1	1419623763
5	187	1	1424067189
5	187	1	1424184507
5	187	1	1425177268
25	188	1	1168476867
5	188	1	1419623842
5	188	1	1424067263
5	188	1	1424184558
5	188	1	1425177532
25	189	1	1168476900
7	189	1	1423272879
5	189	1	1424066889
5	189	1	1424148158
5	189	1	1425176494
25	190	1	1168476928
5	190	1	1419693380
5	190	1	1424066809
5	190	1	1424147781
5	190	1	1425182314
25	191	1	1168476950
5	191	1	1419622459
5	191	1	1424066781
5	191	1	1424147710
5	191	1	1425185496
25	192	1	1168476971
7	192	1	1423274533
5	192	1	1424067068
5	192	1	1424148128
5	192	1	1425183933
25	193	1	1168477012
30	193	1	1238601309
5	193	1	1419136756
5	193	1	1419480001
7	193	1	1423208344
7	193	1	1423321958
7	193	1	1425284969
7	193	1	1427244800
7	193	1	1428205801
33	193	1	1493478010
25	194	1	1168477101
25	194	1	1168832865
7	194	1	1423274454
5	194	1	1424066973
5	194	1	1424147856
5	194	1	1425183688
25	195	1	1168477123
3	195	1	1240103710
20	195	1	1331818192
5	195	1	1419624140
5	195	1	1424066946
5	195	1	1424147821
5	195	1	1425177907
25	196	1	1168477152
5	196	1	1419551543
5	196	1	1419622552
5	196	1	1424066745
5	196	1	1424147678
5	196	1	1425184755
25	197	1	1168477232
5	197	1	1419623866
5	197	1	1424184105
5	197	1	1425177377
25	198	1	1168477253
7	198	1	1423272897
5	198	1	1424184074
5	198	1	1425176448
25	199	1	1168477273
20	199	1	1334822714
20	199	1	1345622282
5	199	1	1419624198
5	199	1	1424186869
5	199	1	1425175372
25	200	1	1168477294
7	200	1	1423272843
5	200	1	1424186897
5	200	1	1425176583
25	201	1	1168477314
5	201	1	1419624678
5	201	1	1424212038
5	201	1	1425185166
25	202	1	1168477335
25	202	1	1168477871
5	202	1	1419553615
5	202	1	1419623885
5	202	1	1424186782
5	202	1	1425177461
25	203	1	1168477353
5	203	1	1419624337
5	203	1	1424187044
5	203	1	1425177572
25	204	1	1168477371
19	204	1	1292478976
5	204	1	1419363450
5	204	1	1424188524
5	204	1	1425180667
25	205	1	1168478097
20	205	1	1334821593
5	205	1	1419360232
5	205	1	1424067536
5	205	1	1424146150
5	205	1	1425173182
25	206	1	1168478670
25	206	1	1168831911
25	206	1	1170123483
24	206	1	1170522479
24	206	1	1171749092
24	206	1	1171851986
24	206	1	1176693077
24	206	1	1176909502
24	206	1	1177902757
27	206	1	1193174561
29	206	1	1200222777
27	206	1	1204208186
28	206	1	1207318792
28	206	1	1208826087
28	206	1	1209748535
43	206	1	1222052040
28	206	1	1225419152
20	206	1	1232706508
30	206	1	1233798494
30	206	1	1236057212
30	206	1	1236151915
30	206	1	1237307034
30	206	1	1239056371
30	206	1	1240075260
30	206	1	1244767760
30	206	1	1250505143
30	206	1	1250942514
30	206	1	1251463596
30	206	1	1251532173
30	206	1	1258341647
30	206	1	1259328979
43	206	1	1260635462
30	206	1	1262333171
30	206	1	1262996894
30	206	1	1266105519
30	206	1	1275347044
30	206	1	1276585710
30	206	1	1278651469
30	206	1	1278755327
30	206	1	1279223210
30	206	1	1279581300
22	206	1	1290655292
22	206	1	1291251362
19	206	1	1297747414
31	206	1	1304076332
46	206	1	1314115643
47	206	1	1320533964
46	206	1	1326240585
48	206	1	1328120924
47	206	1	1333850662
32	206	1	1343264041
32	206	1	1345180956
49	206	1	1347357116
43	206	1	1368923114
31	206	1	1390170809
20	206	1	1408746914
5	206	1	1419129313
32	206	1	1419619769
7	206	1	1425195188
7	206	1	1425254152
7	206	1	1427361672
20	206	1	1427478478
20	206	1	1429713076
32	206	1	1438335198
32	206	1	1448867955
20	206	1	1463656737
50	206	1	1485340939
33	206	1	1493478996
25	207	1	1168479060
25	207	1	1168479121
25	207	1	1168485205
25	207	1	1168490236
25	207	1	1168829446
25	207	1	1168831677
25	207	1	1168834280
25	207	1	1170123238
24	207	1	1170522870
24	207	1	1170538033
24	207	1	1172604105
24	207	1	1176350923
24	207	1	1176806055
24	207	1	1177842814
24	207	1	1184693195
27	207	1	1193174577
29	207	1	1197133793
29	207	1	1199723007
27	207	1	1203017515
27	207	1	1204175955
28	207	1	1207311941
28	207	1	1208813938
43	207	1	1222299966
28	207	1	1225399584
30	207	1	1234739009
30	207	1	1246335388
30	207	1	1251484047
30	207	1	1255448333
30	207	1	1255617289
30	207	1	1263490182
31	207	1	1265503094
30	207	1	1278033456
30	207	1	1278838987
30	207	1	1281741170
30	207	1	1283484411
22	207	1	1291339759
22	207	1	1295639816
51	207	1	1299559354
20	207	1	1316592231
48	207	1	1320509026
48	207	1	1322494134
48	207	1	1323558201
48	207	1	1324843749
46	207	1	1325935350
48	207	1	1327675175
48	207	1	1331221543
20	207	1	1332496429
47	207	1	1334871018
32	207	1	1343262261
32	207	1	1356198067
32	207	1	1356971083
43	207	1	1368925854
20	207	1	1374172305
20	207	1	1385141676
20	207	1	1408048916
5	207	1	1419128616
32	207	1	1419325286
7	207	1	1423199527
7	207	1	1423199610
7	207	1	1423202857
7	207	1	1423281886
7	207	1	1423533668
52	207	1	1424391548
52	207	1	1424392552
5	207	1	1424392925
7	207	1	1424863204
7	207	1	1425251088
7	207	1	1427361885
20	207	1	1429636320
20	207	1	1439299627
49	207	1	1440381272
20	207	1	1463555444
50	207	1	1485339750
33	207	1	1493478706
25	208	1	1168479236
25	208	1	1168831508
25	208	1	1170123528
24	208	1	1170523221
24	208	1	1170538409
24	208	1	1170905490
24	208	1	1176434794
24	208	1	1176806500
24	208	1	1177535814
24	208	1	1177815064
24	208	1	1177976605
24	208	1	1184692779
27	208	1	1193177732
29	208	1	1199354166
53	208	1	1200631704
27	208	1	1204154331
28	208	1	1207312045
28	208	1	1209145778
28	208	1	1209698999
24	208	1	1211755974
28	208	1	1212839594
28	208	1	1216093456
28	208	1	1218038039
28	208	1	1219092492
29	208	1	1221027836
30	208	1	1234008605
30	208	1	1236228361
30	208	1	1237449990
30	208	1	1251482921
30	208	1	1259329289
30	208	1	1266236374
30	208	1	1267641005
30	208	1	1267676197
30	208	1	1267683377
30	208	1	1278798195
30	208	1	1280167577
31	208	1	1292636883
22	208	1	1294266678
51	208	1	1300441193
20	208	1	1316005688
48	208	1	1320153217
48	208	1	1322095523
46	208	1	1322749237
31	208	1	1323920519
47	208	1	1330660204
20	208	1	1332423877
48	208	1	1336244349
32	208	1	1343251236
32	208	1	1376246402
20	208	1	1383825383
20	208	1	1407785009
20	208	1	1410688806
5	208	1	1419129003
32	208	1	1419205552
32	208	1	1421297244
7	208	1	1424860738
7	208	1	1424862155
5	208	1	1425186513
7	208	1	1425248146
7	208	1	1427361949
32	208	1	1440481208
50	208	1	1485340785
32	208	1	1487464586
33	208	1	1493478521
25	209	1	1168479436
25	209	1	1168834048
25	209	1	1170123592
24	209	1	1170523572
24	209	1	1173529012
24	209	1	1176857896
24	209	1	1177565443
24	209	1	1177873520
54	209	1	1188686799
27	209	1	1193177771
53	209	1	1200673328
27	209	1	1203018170
28	209	1	1207318641
24	209	1	1211764530
28	209	1	1213282444
28	209	1	1233258308
30	209	1	1234489599
30	209	1	1239972632
30	209	1	1244940360
30	209	1	1251009898
30	209	1	1251206012
30	209	1	1253223513
30	209	1	1256219267
30	209	1	1265535304
30	209	1	1266152735
30	209	1	1267688090
30	209	1	1269375398
30	209	1	1275132165
51	209	1	1299273618
31	209	1	1307078311
48	209	1	1319075311
46	209	1	1322603500
47	209	1	1331029066
20	209	1	1333110701
47	209	1	1334352934
32	209	1	1342364832
20	209	1	1343730370
32	209	1	1350374933
32	209	1	1353886662
32	209	1	1367272185
32	209	1	1373390865
32	209	1	1376153755
31	209	1	1390339074
20	209	1	1409106581
20	209	1	1410729548
5	209	1	1419129510
5	209	1	1425186690
7	209	1	1425272196
7	209	1	1427361990
32	209	1	1439627572
32	209	1	1440920464
32	209	1	1445229968
20	209	1	1446818089
33	209	1	1479439941
33	209	1	1493480448
25	210	1	1168480167
25	210	1	1168831281
7	210	1	1423262585
7	210	1	1425870293
7	210	1	1425870360
25	211	1	1168480756
25	211	1	1168831066
7	211	1	1423260003
5	211	1	1423536899
5	211	1	1423537023
7	211	1	1425325181
25	212	1	1168481130
25	212	1	1168831839
25	212	1	1170123670
24	212	1	1170521489
24	212	1	1174298963
24	212	1	1176835347
24	212	1	1178103254
24	212	1	1179100544
27	212	1	1193177704
29	212	1	1199797428
28	212	1	1207311802
24	212	1	1212124366
28	212	1	1220525469
28	212	1	1228154018
30	212	1	1250504838
43	212	1	1256235001
30	212	1	1257084536
30	212	1	1257172150
30	212	1	1259084919
30	212	1	1274748815
30	212	1	1276748204
46	212	1	1303173629
46	212	1	1303262688
31	212	1	1306846446
31	212	1	1310492549
48	212	1	1322603813
47	212	1	1333236628
31	212	1	1336570654
20	212	1	1343633708
32	212	1	1371580390
32	212	1	1374947924
32	212	1	1377057960
20	212	1	1385308898
20	212	1	1408222034
5	212	1	1419129252
32	212	1	1419393532
5	212	1	1423723294
7	212	1	1425251494
7	212	1	1425253843
7	212	1	1427362045
7	212	1	1427362065
20	212	1	1463589012
50	212	1	1480210244
32	212	1	1484546643
33	212	1	1493478756
25	213	1	1168481224
25	213	1	1168831457
24	213	1	1170522059
24	213	1	1173601334
54	213	1	1188686653
29	213	1	1198767818
53	213	1	1200614688
53	213	1	1203275223
16	213	1	1203288232
27	213	1	1203971427
16	213	1	1203983385
29	213	1	1205571279
28	213	1	1207312115
24	213	1	1210802567
28	213	1	1213983771
28	213	1	1217709268
28	213	1	1218707149
28	213	1	1220446861
29	213	1	1227105850
28	213	1	1228334332
30	213	1	1235172028
20	213	1	1237369530
30	213	1	1237395082
30	213	1	1242016478
30	213	1	1246476267
30	213	1	1249097962
20	213	1	1255891730
30	213	1	1259538785
30	213	1	1266532930
30	213	1	1268973877
30	213	1	1269305734
30	213	1	1272303194
30	213	1	1280665762
31	213	1	1293358518
29	213	1	1304881912
20	213	1	1313573838
48	213	1	1320371316
46	213	1	1322857240
46	213	1	1324223509
48	213	1	1328275593
48	213	1	1331454099
20	213	1	1340949748
20	213	1	1343287641
31	213	1	1390829938
20	213	1	1406316030
5	213	1	1419129345
5	213	1	1423626608
5	213	1	1423628953
20	213	1	1423937381
7	213	1	1425114555
7	213	1	1425117454
7	213	1	1425117598
7	213	1	1425145973
7	213	1	1425148190
7	213	1	1425161593
7	213	1	1425490333
7	213	1	1425491297
7	213	1	1427362312
20	213	1	1427406093
20	213	1	1429410133
32	213	1	1434883181
20	213	1	1438858795
32	213	1	1440072868
49	213	1	1440315604
32	213	1	1462236277
50	213	1	1470404256
50	213	1	1473459488
50	213	1	1474375571
33	213	1	1493475478
25	214	1	1168481319
25	214	1	1168834010
25	214	1	1170123730
24	214	1	1170520888
24	214	1	1176955165
24	214	1	1177930894
27	214	1	1193177699
53	214	1	1200671036
27	214	1	1204305494
28	214	1	1207318705
53	214	1	1213416589
28	214	1	1218916996
20	214	1	1225891138
28	214	1	1229454470
31	214	1	1229810418
28	214	1	1232717386
30	214	1	1240676028
30	214	1	1251010992
30	214	1	1251231735
30	214	1	1251294070
30	214	1	1258319255
30	214	1	1273101253
51	214	1	1301027506
31	214	1	1304015578
31	214	1	1310672577
48	214	1	1319303781
20	214	1	1320400103
46	214	1	1322596853
46	214	1	1323530428
47	214	1	1330737654
20	214	1	1333023198
32	214	1	1338247211
32	214	1	1340658419
32	214	1	1341618522
20	214	1	1343727497
20	214	1	1345403241
32	214	1	1357618856
55	214	1	1358511561
32	214	1	1376979435
31	214	1	1387330741
31	214	1	1388693335
20	214	1	1409026333
5	214	1	1419129412
32	214	1	1420123809
56	214	1	1420802102
5	214	1	1420842853
5	214	1	1420857414
7	214	1	1424862915
5	214	1	1425186621
7	214	1	1425271888
7	214	1	1427239340
19	214	1	1436775104
49	214	1	1440185509
20	214	1	1458364348
32	214	1	1464712015
50	214	1	1470406641
33	214	1	1480591419
50	214	1	1481078758
33	214	1	1482786344
33	214	1	1488241737
33	214	1	1493480188
25	215	1	1168481486
25	215	1	1168834112
24	215	1	1170520287
24	215	1	1173724691
24	215	1	1178088716
24	215	1	1181154941
24	215	1	1184705181
29	215	1	1191350712
27	215	1	1193177684
38	215	1	1199157749
3	215	1	1199161284
29	215	1	1202506785
28	215	1	1207318303
24	215	1	1211983921
43	215	1	1229045327
30	215	1	1234830548
30	215	1	1251517641
30	215	1	1257085694
30	215	1	1268705435
30	215	1	1275164771
30	215	1	1283098723
30	215	1	1287162508
51	215	1	1299499870
22	215	1	1307179845
48	215	1	1319147269
48	215	1	1322937512
47	215	1	1334510492
32	215	1	1336535065
32	215	1	1374257085
32	215	1	1376077538
20	215	1	1383942266
31	215	1	1387408699
5	215	1	1419129564
5	215	1	1425187044
20	215	1	1427543214
20	215	1	1439319593
20	215	1	1464793654
50	215	1	1475633960
33	215	1	1493481604
25	216	1	1168481702
25	216	1	1168831739
25	216	1	1170123829
24	216	1	1170521759
24	216	1	1172392869
24	216	1	1173377103
24	216	1	1176804845
54	216	1	1188686773
27	216	1	1193177761
29	216	1	1199619692
29	216	1	1201779741
27	216	1	1204179835
28	216	1	1207311917
28	216	1	1207767780
24	216	1	1212004068
28	216	1	1220449217
20	216	1	1225796993
20	216	1	1232700375
30	216	1	1242161797
30	216	1	1248433856
30	216	1	1255680921
30	216	1	1257526163
30	216	1	1261636124
30	216	1	1265368391
30	216	1	1271165936
30	216	1	1275974862
30	216	1	1287105008
31	216	1	1299800728
46	216	1	1305368887
20	216	1	1305709929
20	216	1	1307352055
20	216	1	1316672281
48	216	1	1319033564
48	216	1	1320544726
48	216	1	1322531529
46	216	1	1326934779
47	216	1	1330966303
20	216	1	1332499706
20	216	1	1343304954
32	216	1	1346883422
32	216	1	1347915168
32	216	1	1350886818
32	216	1	1374543140
20	216	1	1385214032
20	216	1	1408131888
5	216	1	1419129214
7	216	1	1423989393
7	216	1	1424863100
5	216	1	1425186543
7	216	1	1425251328
7	216	1	1425269992
7	216	1	1425684823
7	216	1	1427357549
32	216	1	1438056118
20	216	1	1439298976
49	216	1	1440380592
20	216	1	1457590919
20	216	1	1463567664
32	216	1	1484544165
33	216	1	1486312991
33	216	1	1493478726
25	217	1	1168482022
25	217	1	1168834083
25	217	1	1170123912
24	217	1	1170520617
24	217	1	1177938741
54	217	1	1188686832
27	217	1	1193177689
53	217	1	1200677646
27	217	1	1204358920
53	217	1	1204563618
3	217	1	1204580892
53	217	1	1206209450
53	217	1	1213467127
28	217	1	1215009763
28	217	1	1233933922
30	217	1	1236394725
30	217	1	1251088229
30	217	1	1253520031
30	217	1	1256326726
30	217	1	1261488115
30	217	1	1269928019
30	217	1	1283530562
22	217	1	1290285996
22	217	1	1295218283
48	217	1	1319003390
48	217	1	1320326578
48	217	1	1323278495
47	217	1	1334544470
