110	63	1	1212433093
91	63	1	1215111638
91	63	1	1215236397
36	63	1	1215538810
45	63	1	1216866989
45	63	1	1217487554
31	63	1	1219310295
18	63	1	1221225802
25	63	1	1226433690
92	63	1	1228362906
18	63	1	1229560975
25	63	1	1231921726
36	63	1	1232145707
45	63	1	1232234231
36	63	1	1233684156
37	63	1	1234045243
68	63	1	1236489518
38	63	1	1239180935
38	63	1	1240485823
91	63	1	1240752430
45	63	1	1241033350
91	63	1	1242338808
53	63	1	1243478134
111	63	1	1245734582
38	63	1	1246383953
91	63	1	1251245486
38	63	1	1251938830
68	63	1	1254565691
112	63	1	1261795686
68	63	1	1265412920
38	63	1	1269912592
41	63	1	1270072254
25	63	1	1271237903
68	63	1	1272261150
38	63	1	1273209864
38	63	1	1275029333
38	63	1	1278106374
38	63	1	1292774947
47	63	1	1296666947
77	63	1	1305018420
51	63	1	1309804833
25	63	1	1314010097
51	63	1	1316716698
61	63	1	1320389925
47	63	1	1320475672
51	63	1	1323335495
94	63	1	1323705565
47	63	1	1328381814
25	63	1	1328451965
75	63	1	1329692114
73	63	1	1335418833
38	63	1	1338332027
38	63	1	1358462763
52	63	1	1359634853
47	63	1	1362550495
26	63	1	1362674033
26	63	1	1362856421
62	64	1	1182377510
62	65	1	1182377708
64	65	1	1191640055
65	65	1	1191640064
66	65	1	1191813347
65	65	1	1191813525
99	65	1	1232447172
36	65	1	1232984144
38	65	1	1263072452
73	65	1	1273181958
102	65	1	1291344194
47	65	1	1311142201
26	65	1	1362674070
62	66	1	1182377842
62	67	1	1182377854
62	68	1	1182377867
90	68	1	1197220265
40	68	1	1197267759
68	68	1	1200501315
68	68	1	1200650815
69	68	1	1201450184
68	68	1	1201832761
68	68	1	1202098379
68	68	1	1202553864
69	68	1	1202599559
36	68	1	1204753484
36	68	1	1206016915
68	68	1	1206510643
68	68	1	1207573025
109	68	1	1211504444
69	68	1	1212412892
45	68	1	1217179715
68	68	1	1218947852
68	68	1	1220557668
36	68	1	1221540381
68	68	1	1223613178
53	68	1	1233310702
44	68	1	1236355883
38	68	1	1241101373
45	68	1	1244020604
70	68	1	1244281534
91	68	1	1246847655
91	68	1	1249997118
38	68	1	1250020562
91	68	1	1250672599
91	68	1	1251752514
38	68	1	1252016554
42	68	1	1252530312
45	68	1	1252619642
91	68	1	1254644532
43	68	1	1255278741
91	68	1	1257229886
45	68	1	1258242411
45	68	1	1258947002
39	68	1	1261431693
43	68	1	1261522422
38	68	1	1262411793
38	68	1	1264122269
113	68	1	1266315710
38	68	1	1269728060
41	68	1	1270196910
41	68	1	1274591812
73	68	1	1277285661
38	68	1	1277913482
100	68	1	1283205079
73	68	1	1286632769
38	68	1	1287182296
38	68	1	1287793790
38	68	1	1287863662
114	68	1	1292756916
71	68	1	1294468061
73	68	1	1295135817
73	68	1	1296811875
38	68	1	1298161543
114	68	1	1300604975
103	68	1	1302823242
73	68	1	1304126450
100	68	1	1304536128
47	68	1	1307002334
47	68	1	1307089260
93	68	1	1315367701
38	68	1	1316579688
31	68	1	1316989895
52	68	1	1320538556
47	68	1	1321876208
100	68	1	1328288005
75	68	1	1337991981
38	68	1	1340539643
75	68	1	1343043153
52	68	1	1350570361
115	68	1	1350781364
52	68	1	1358605916
47	68	1	1360737480
26	68	1	1362674104
98	68	1	1378375309
116	68	1	1426758918
117	68	1	1430064342
62	69	1	1182377884
62	70	1	1182377898
62	71	1	1182377936
62	72	1	1182379144
118	72	1	1187171563
119	72	1	1189094870
33	72	1	1190474095
33	72	1	1190507746
33	72	1	1190670624
69	72	1	1194020933
33	72	1	1195851289
33	72	1	1197209968
120	72	1	1201205451
121	72	1	1201868959
122	72	1	1204559848
33	72	1	1206816053
123	72	1	1210852959
34	72	1	1216657573
34	72	1	1216657964
34	72	1	1216969307
34	72	1	1216969460
34	72	1	1216969479
124	72	1	1218293781
34	72	1	1218437422
34	72	1	1219227160
34	72	1	1219227291
34	72	1	1219227691
34	72	1	1219227720
34	72	1	1219227864
34	72	1	1219227997
34	72	1	1219228030
34	72	1	1219228062
34	72	1	1219228470
34	72	1	1219228510
34	72	1	1219229099
34	72	1	1219229211
34	72	1	1219229430
34	72	1	1219231868
34	72	1	1219231931
34	72	1	1219327073
34	72	1	1219327094
124	72	1	1221130606
124	72	1	1221132184
124	72	1	1224325678
34	72	1	1225116544
34	72	1	1225116644
124	72	1	1226397315
34	72	1	1227250785
124	72	1	1229342785
124	72	1	1231796378
34	72	1	1233065379
124	72	1	1234709464
124	72	1	1238148592
25	72	1	1238511742
124	72	1	1239561136
124	72	1	1242286248
124	72	1	1254340948
124	72	1	1257099030
34	72	1	1259742135
124	72	1	1260798930
124	72	1	1264427320
125	72	1	1269501685
126	72	1	1284139638
25	72	1	1294237441
127	72	1	1309693246
128	72	1	1311069881
52	72	1	1311334200
129	72	1	1319489382
127	72	1	1319678483
127	72	1	1324523330
127	72	1	1326645504
127	72	1	1329060099
130	72	1	1329295229
34	72	1	1329302458
34	72	1	1329302646
34	72	1	1329471612
34	72	1	1336114698
34	72	1	1336114785
34	72	1	1336121886
127	72	1	1338600486
127	72	1	1338921814
127	72	1	1342729713
127	72	1	1345083967
127	72	1	1346897744
127	72	1	1347284478
52	72	1	1348866614
34	72	1	1349544868
127	72	1	1350357380
127	72	1	1350494526
127	72	1	1357680081
127	72	1	1358610348
131	72	1	1358899276
127	72	1	1359579388
127	72	1	1361463548
127	72	1	1362611555
26	72	1	1362674154
127	72	1	1363206480
26	72	1	1364734038
127	72	1	1365182035
26	72	1	1366151854
127	72	1	1366781150
127	72	1	1366831406
132	72	1	1367241948
127	72	1	1367295289
127	72	1	1367348636
127	72	1	1369084675
127	72	1	1370311771
127	72	1	1371417719
127	72	1	1371419768
127	72	1	1371963967
127	72	1	1372942908
118	72	1	1372951108
127	72	1	1374587553
133	72	1	1374594680
127	72	1	1375211734
26	72	1	1376857883
127	72	1	1377028051
127	72	1	1379992713
127	72	1	1380914417
127	72	1	1381265956
127	72	1	1383684369
127	72	1	1384818989
134	72	1	1384889055
135	72	1	1389854816
135	72	1	1392813031
135	72	1	1393020013
135	72	1	1393616675
135	72	1	1394747784
135	72	1	1396307073
135	72	1	1400880566
135	72	1	1403214865
135	72	1	1403735604
135	72	1	1406822557
135	72	1	1407595258
135	72	1	1408642527
135	72	1	1408659321
135	72	1	1409676728
135	72	1	1410420552
135	72	1	1413193754
135	72	1	1414346652
135	72	1	1415229580
135	72	1	1415986493
135	72	1	1416007773
135	72	1	1418862150
135	72	1	1419620386
135	72	1	1423161024
135	72	1	1425249165
135	72	1	1425330868
135	72	1	1425499302
135	72	1	1426275938
135	72	1	1428682396
135	72	1	1428695308
135	72	1	1429592831
135	72	1	1430408950
135	72	1	1430711311
135	72	1	1430777552
135	72	1	1431883750
135	72	1	1433533552
135	72	1	1433546570
135	72	1	1434192257
135	72	1	1434202248
135	72	1	1434576950
135	72	1	1434751256
135	72	1	1437714474
135	72	1	1437718884
135	72	1	1438386219
135	72	1	1438397117
135	72	1	1438623971
136	72	1	1438814128
135	72	1	1439386330
135	72	1	1439591307
135	72	1	1439606411
135	72	1	1439939393
137	72	1	1439943187
136	72	1	1440647990
135	72	1	1441217603
135	72	1	1441399976
135	72	1	1441403874
136	72	1	1441931726
135	72	1	1442439888
135	72	1	1442955673
135	72	1	1443459385
135	72	1	1446229125
135	72	1	1447106258
135	72	1	1447152524
135	72	1	1447796626
135	72	1	1448488042
135	72	1	1448980728
135	72	1	1449796298
138	72	1	1449801850
135	72	1	1450472294
135	72	1	1451001968
135	72	1	1451005570
135	72	1	1451958549
135	72	1	1453144037
82	72	1	1454383592
135	72	1	1457392162
34	72	1	1457422079
135	72	1	1458246643
135	72	1	1459439270
135	72	1	1460930865
135	72	1	1461252915
135	72	1	1465572713
135	72	1	1466751878
135	72	1	1467382235
135	72	1	1467566414
135	72	1	1467732314
135	72	1	1470765785
135	72	1	1472582338
135	72	1	1473692903
34	72	1	1474701387
135	72	1	1475266259
135	72	1	1475717690
135	72	1	1476553786
135	72	1	1478025034
135	72	1	1479081618
135	72	1	1479082298
137	72	1	1480465333
135	72	1	1481743913
135	72	1	1487190701
135	72	1	1489088662
135	72	1	1489813776
135	72	1	1491536190
135	72	1	1491932085
135	72	1	1492159290
135	72	1	1492620753
135	72	1	1493751124
135	72	1	1493838864
135	72	1	1494254499
135	72	1	1494612398
135	72	1	1494862641
135	72	1	1494945847
135	72	1	1494969006
135	72	1	1495573570
29	72	1	1496341891
135	72	1	1499725380
34	72	1	1499929253
34	72	1	1499929337
34	72	1	1499929499
34	72	1	1499930217
34	72	1	1499930676
34	72	1	1499930795
34	72	1	1499931482
139	73	1	1183016028
139	73	1	1408457558
140	74	1	1183404883
68	75	1	1187756196
68	75	1	1188047399
68	75	1	1188080703
67	75	1	1188835086
68	75	1	1189032649
89	75	1	1189723269
89	75	1	1189811628
89	75	1	1189950046
33	75	1	1190507410
68	75	1	1190744253
68	75	1	1192355009
68	75	1	1192682405
33	75	1	1193180995
68	75	1	1193579351
40	75	1	1194224192
68	75	1	1194806939
69	75	1	1195764711
68	75	1	1196179029
51	75	1	1196452762
68	75	1	1196680686
68	75	1	1197179286
68	75	1	1197202587
90	75	1	1197220043
40	75	1	1198222448
69	75	1	1200514727
68	75	1	1202013077
68	75	1	1204251797
69	75	1	1204537171
36	75	1	1204757227
29	75	1	1206699258
89	75	1	1207712666
68	75	1	1209351224
69	75	1	1210790877
68	75	1	1212547404
91	75	1	1212936540
36	75	1	1213906144
109	75	1	1214513348
45	75	1	1216174437
109	75	1	1216513708
45	75	1	1217218742
67	75	1	1217831347
34	75	1	1217919940
45	75	1	1219496363
141	75	1	1220192317
68	75	1	1220551096
45	75	1	1220704147
68	75	1	1221367365
142	75	1	1222883098
70	75	1	1227593278
91	75	1	1228037563
45	75	1	1229679046
67	75	1	1232301804
41	75	1	1232796618
25	75	1	1233145996
36	75	1	1235056394
101	75	1	1235820005
101	75	1	1236020444
38	75	1	1236331710
36	75	1	1236900520
36	75	1	1237212076
36	75	1	1237540076
45	75	1	1237550555
38	75	1	1239184139
25	75	1	1239545515
45	75	1	1239979321
91	75	1	1242344591
38	75	1	1242848319
91	75	1	1245075849
143	75	1	1245745810
101	75	1	1246775349
91	75	1	1250554951
68	75	1	1252636638
41	75	1	1254371396
38	75	1	1254754917
45	75	1	1256694737
144	75	1	1257732240
112	75	1	1258672427
45	75	1	1259560949
38	75	1	1261182200
45	75	1	1261288719
45	75	1	1261771279
68	75	1	1270713094
41	75	1	1271742934
38	75	1	1272613176
38	75	1	1273959227
41	75	1	1274377409
20	75	1	1274894949
38	75	1	1278209073
36	75	1	1283657446
100	75	1	1287731527
38	75	1	1287873445
100	75	1	1289607342
100	75	1	1289644466
47	75	1	1289662723
73	75	1	1290275998
73	75	1	1290370668
38	75	1	1293340291
51	75	1	1294260763
77	75	1	1295060202
77	75	1	1299918631
93	75	1	1302527767
77	75	1	1303079919
95	75	1	1304550811
38	75	1	1305429626
100	75	1	1307099189
73	75	1	1309633184
54	75	1	1310522372
76	75	1	1311451722
76	75	1	1312287256
61	75	1	1313078944
51	75	1	1313492681
47	75	1	1315809176
75	75	1	1317248200
100	75	1	1319912876
38	75	1	1320218236
103	75	1	1321022026
100	75	1	1328261306
73	75	1	1330707873
96	75	1	1337270738
115	75	1	1338568566
67	75	1	1338801428
47	75	1	1340668268
38	75	1	1341903131
51	75	1	1342770254
75	75	1	1347229017
38	75	1	1352314269
75	75	1	1354900705
38	75	1	1357491000
52	75	1	1360778393
26	75	1	1362674165
67	76	1	1188835479
67	76	1	1188835600
67	76	1	1188835639
67	76	1	1188835662
67	76	1	1188837175
68	76	1	1189240307
33	76	1	1190473889
33	76	1	1190487607
33	76	1	1190487797
68	76	1	1190587951
33	76	1	1190593460
33	76	1	1190593765
33	76	1	1190665700
68	76	1	1190884265
33	76	1	1191758073
68	76	1	1191835365
68	76	1	1192900720
40	76	1	1192929752
68	76	1	1193755649
68	76	1	1194224222
40	76	1	1194558175
68	76	1	1194924401
68	76	1	1196714277
69	76	1	1196883405
67	76	1	1197017828
68	76	1	1197153886
89	76	1	1197221819
90	76	1	1197222044
90	76	1	1197222072
51	76	1	1197615989
68	76	1	1200102796
68	76	1	1200631751
69	76	1	1201775083
69	76	1	1204496374
89	76	1	1206108132
36	76	1	1210036653
68	76	1	1210253829
45	76	1	1211307149
45	76	1	1213336730
91	76	1	1215295134
34	76	1	1217850904
36	76	1	1223278139
18	76	1	1225026684
41	76	1	1232493092
25	76	1	1233137661
45	76	1	1236132306
38	76	1	1236332128
72	76	1	1236883970
101	76	1	1237125254
109	76	1	1238199046
36	76	1	1240522306
91	76	1	1242344024
29	76	1	1243131644
36	76	1	1243731659
38	76	1	1244055454
38	76	1	1244661217
38	76	1	1246229347
45	76	1	1246668683
41	76	1	1249630332
68	76	1	1249926485
68	76	1	1250147060
91	76	1	1250632127
38	76	1	1252019855
25	76	1	1252070488
38	76	1	1252233581
38	76	1	1252893398
91	76	1	1253015924
38	76	1	1254740553
45	76	1	1255214973
100	76	1	1255692617
144	76	1	1257643965
38	76	1	1257675308
18	76	1	1257914467
39	76	1	1260383773
38	76	1	1261186670
38	76	1	1264474513
71	76	1	1264663760
36	76	1	1267468977
41	76	1	1270390866
145	76	1	1273918771
41	76	1	1274437185
68	76	1	1275168695
38	76	1	1277492925
38	76	1	1277773333
47	76	1	1281304126
38	76	1	1281779540
38	76	1	1287821273
68	76	1	1289665516
38	76	1	1289736725
68	76	1	1290321601
73	76	1	1294445041
47	76	1	1294654663
77	76	1	1295049401
47	76	1	1295096165
77	76	1	1295843809
114	76	1	1299848431
114	76	1	1299877153
75	76	1	1302968677
77	76	1	1304579281
51	76	1	1305925795
75	76	1	1306861699
77	76	1	1307117355
73	76	1	1310557757
38	76	1	1311425048
51	76	1	1313359218
31	76	1	1315781106
95	76	1	1319815324
20	76	1	1320224515
52	76	1	1320349753
73	76	1	1324311466
73	76	1	1325385459
100	76	1	1328111739
73	76	1	1331542474
96	76	1	1337265119
67	76	1	1338801273
47	76	1	1338819372
52	76	1	1341634294
47	76	1	1350780050
52	76	1	1353161136
52	76	1	1355120331
52	76	1	1360782033
26	76	1	1362674176
34	76	1	1398677944
34	76	1	1398678085
146	76	1	1457438859
67	77	1	1185719766
67	77	1	1187263512
67	77	1	1187263809
67	77	1	1187264140
67	77	1	1197195449
67	77	1	1197195653
67	77	1	1197195882
67	77	1	1197195914
29	77	1	1198449885
67	77	1	1216900596
67	77	1	1216985581
67	77	1	1217336658
67	77	1	1217336668
67	77	1	1217336774
67	77	1	1217337731
67	77	1	1217340263
67	77	1	1217340331
67	77	1	1217340352
67	77	1	1217422786
67	77	1	1217422831
67	77	1	1217422852
67	77	1	1217422939
67	77	1	1217423083
67	77	1	1217423109
67	77	1	1217424854
67	77	1	1217507915
67	77	1	1338880651
67	77	1	1437925258
67	77	1	1437926161
67	78	1	1185786520
67	78	1	1188836509
67	78	1	1188836613
67	78	1	1188836708
67	78	1	1188836786
67	78	1	1188837793
89	78	1	1190053232
33	78	1	1190473921
33	78	1	1190487724
33	78	1	1190487778
33	78	1	1190593796
68	78	1	1190890366
89	78	1	1192299511
68	78	1	1192745304
68	78	1	1193401227
68	78	1	1193604711
40	78	1	1194225387
68	78	1	1194757598
69	78	1	1195233068
68	78	1	1196717236
68	78	1	1197421991
69	78	1	1200055811
68	78	1	1200635226
69	78	1	1201109222
69	78	1	1201605148
69	78	1	1203670743
69	78	1	1205740835
36	78	1	1205954357
89	78	1	1206282127
36	78	1	1207250787
69	78	1	1207422514
69	78	1	1207698577
69	78	1	1212083655
69	78	1	1212427519
69	78	1	1216238025
45	78	1	1216759894
45	78	1	1217084667
36	78	1	1217513641
67	78	1	1217586196
68	78	1	1220100809
25	78	1	1220974503
